Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
12282,188272,Flatscreen TV,1,300.0,2019-04-24 19:34:00,"19 Willow St, Los Angeles, CA 90001",4,300.0, Los Angeles,19,CA,West
12283,188273,iPhone,1,700.0,2019-04-17 10:47:00,"357 Jackson St, Boston, MA 02215",4,700.0, Boston,10,MA,Northeast
12284,188274,Lightning Charging Cable,1,14.95,2019-04-12 21:35:00,"390 Jefferson St, Portland, OR 97035",4,14.95, Portland,21,OR,West
12285,188275,Macbook Pro Laptop,1,1700.0,2019-04-20 15:05:00,"353 Jackson St, New York City, NY 10001",4,1700.0, New York City,15,NY,Northeast
12286,188276,Wired Headphones,1,11.99,2019-04-24 01:36:00,"428 13th St, Atlanta, GA 30301",4,11.99, Atlanta,1,GA,South
12287,188277,Apple Airpods Headphones,1,150.0,2019-04-26 10:44:00,"18 Hill St, San Francisco, CA 94016",4,150.0, San Francisco,10,CA,West
12288,188278,USB-C Charging Cable,1,11.95,2019-04-14 20:53:00,"204 Maple St, Seattle, WA 98101",4,11.95, Seattle,20,WA,West
12289,188279,Wired Headphones,1,11.99,2019-04-19 19:16:00,"566 Dogwood St, Atlanta, GA 30301",4,11.99, Atlanta,19,GA,South
12290,188280,27in FHD Monitor,1,149.99,2019-04-13 00:53:00,"987 14th St, Portland, OR 97035",4,149.99, Portland,0,OR,West
12291,188281,Apple Airpods Headphones,1,150.0,2019-04-23 22:30:00,"974 11th St, Seattle, WA 98101",4,150.0, Seattle,22,WA,West
12292,188282,USB-C Charging Cable,1,11.95,2019-04-30 17:28:00,"718 Washington St, Dallas, TX 75001",4,11.95, Dallas,17,TX,South
12293,188283,Apple Airpods Headphones,1,150.0,2019-04-18 16:55:00,"220 Ridge St, Austin, TX 73301",4,150.0, Austin,16,TX,South
12294,188284,27in FHD Monitor,1,149.99,2019-04-18 09:27:00,"10 Johnson St, Los Angeles, CA 90001",4,149.99, Los Angeles,9,CA,West
12295,188285,34in Ultrawide Monitor,1,379.99,2019-04-04 17:45:00,"177 Chestnut St, Los Angeles, CA 90001",4,379.99, Los Angeles,17,CA,West
12296,188286,34in Ultrawide Monitor,1,379.99,2019-04-24 14:41:00,"847 5th St, Boston, MA 02215",4,379.99, Boston,14,MA,Northeast
12297,188287,Apple Airpods Headphones,1,150.0,2019-04-04 18:27:00,"133 Hickory St, Boston, MA 02215",4,150.0, Boston,18,MA,Northeast
12298,188288,Bose SoundSport Headphones,1,99.99,2019-04-25 17:28:00,"250 Adams St, San Francisco, CA 94016",4,99.99, San Francisco,17,CA,West
12299,188289,Apple Airpods Headphones,1,150.0,2019-04-27 11:48:00,"391 Lake St, Boston, MA 02215",4,150.0, Boston,11,MA,Northeast
12300,188290,USB-C Charging Cable,1,11.95,2019-04-23 11:37:00,"105 Ridge St, Atlanta, GA 30301",4,11.95, Atlanta,11,GA,South
12301,188291,AA Batteries (4-pack),1,3.84,2019-04-07 08:26:00,"82 Cherry St, Boston, MA 02215",4,3.84, Boston,8,MA,Northeast
12302,188292,AAA Batteries (4-pack),1,2.99,2019-04-16 13:54:00,"481 Park St, San Francisco, CA 94016",4,2.99, San Francisco,13,CA,West
12303,188293,USB-C Charging Cable,2,11.95,2019-04-19 21:30:00,"942 10th St, Portland, OR 97035",4,23.9, Portland,21,OR,West
12304,188294,AAA Batteries (4-pack),2,2.99,2019-04-13 08:49:00,"580 Lincoln St, New York City, NY 10001",4,5.98, New York City,8,NY,Northeast
12305,188295,USB-C Charging Cable,1,11.95,2019-04-13 16:50:00,"186 Jefferson St, Portland, OR 97035",4,11.95, Portland,16,OR,West
12306,188296,Bose SoundSport Headphones,1,99.99,2019-04-03 18:00:00,"331 Cherry St, San Francisco, CA 94016",4,99.99, San Francisco,18,CA,West
12307,188297,27in FHD Monitor,1,149.99,2019-04-19 01:06:00,"619 South St, Los Angeles, CA 90001",4,149.99, Los Angeles,1,CA,West
12308,188298,Lightning Charging Cable,2,14.95,2019-04-22 21:47:00,"217 Pine St, Austin, TX 73301",4,29.9, Austin,21,TX,South
12309,188299,Google Phone,1,600.0,2019-04-13 21:24:00,"198 Adams St, Boston, MA 02215",4,600.0, Boston,21,MA,Northeast
12310,188300,27in FHD Monitor,1,149.99,2019-04-28 06:03:00,"738 Cedar St, San Francisco, CA 94016",4,149.99, San Francisco,6,CA,West
12311,188301,ThinkPad Laptop,1,999.99,2019-04-18 14:42:00,"418 West St, Los Angeles, CA 90001",4,999.99, Los Angeles,14,CA,West
12312,188302,USB-C Charging Cable,1,11.95,2019-04-09 18:25:00,"68 Elm St, New York City, NY 10001",4,11.95, New York City,18,NY,Northeast
12313,188303,iPhone,1,700.0,2019-04-25 00:34:00,"211 10th St, San Francisco, CA 94016",4,700.0, San Francisco,0,CA,West
12314,188303,Apple Airpods Headphones,1,150.0,2019-04-25 00:34:00,"211 10th St, San Francisco, CA 94016",4,150.0, San Francisco,0,CA,West
12315,188304,Bose SoundSport Headphones,1,99.99,2019-04-26 10:37:00,"217 Walnut St, New York City, NY 10001",4,99.99, New York City,10,NY,Northeast
12316,188305,AA Batteries (4-pack),1,3.84,2019-04-28 12:12:00,"200 1st St, Los Angeles, CA 90001",4,3.84, Los Angeles,12,CA,West
12317,188306,Bose SoundSport Headphones,1,99.99,2019-04-17 12:39:00,"111 Lincoln St, San Francisco, CA 94016",4,99.99, San Francisco,12,CA,West
12318,188307,20in Monitor,1,109.99,2019-04-26 16:07:00,"633 Forest St, San Francisco, CA 94016",4,109.99, San Francisco,16,CA,West
12319,188308,AAA Batteries (4-pack),4,2.99,2019-04-30 17:03:00,"470 Meadow St, San Francisco, CA 94016",4,11.96, San Francisco,17,CA,West
12320,188309,AA Batteries (4-pack),1,3.84,2019-04-22 19:17:00,"879 Cherry St, Atlanta, GA 30301",4,3.84, Atlanta,19,GA,South
12321,188310,34in Ultrawide Monitor,1,379.99,2019-04-11 07:21:00,"462 North St, Dallas, TX 75001",4,379.99, Dallas,7,TX,South
12322,188311,27in FHD Monitor,1,149.99,2019-04-10 10:13:00,"430 Jefferson St, Los Angeles, CA 90001",4,149.99, Los Angeles,10,CA,West
12323,188312,AA Batteries (4-pack),2,3.84,2019-04-30 09:34:00,"292 Walnut St, Boston, MA 02215",4,7.68, Boston,9,MA,Northeast
12324,188313,Lightning Charging Cable,1,14.95,2019-04-23 09:58:00,"979 Hickory St, Atlanta, GA 30301",4,14.95, Atlanta,9,GA,South
12325,188314,USB-C Charging Cable,1,11.95,2019-04-25 10:03:00,"8 Lakeview St, San Francisco, CA 94016",4,11.95, San Francisco,10,CA,West
12326,188315,Apple Airpods Headphones,1,150.0,2019-04-17 23:04:00,"302 2nd St, Boston, MA 02215",4,150.0, Boston,23,MA,Northeast
12327,188316,Apple Airpods Headphones,1,150.0,2019-04-09 00:47:00,"392 Walnut St, Seattle, WA 98101",4,150.0, Seattle,0,WA,West
12328,188317,Lightning Charging Cable,1,14.95,2019-04-11 18:04:00,"917 Madison St, San Francisco, CA 94016",4,14.95, San Francisco,18,CA,West
12329,188318,Apple Airpods Headphones,1,150.0,2019-04-02 16:47:00,"443 Sunset St, Dallas, TX 75001",4,150.0, Dallas,16,TX,South
12330,188319,AAA Batteries (4-pack),1,2.99,2019-04-04 22:25:00,"314 Dogwood St, Dallas, TX 75001",4,2.99, Dallas,22,TX,South
12331,188320,USB-C Charging Cable,1,11.95,2019-04-18 15:23:00,"266 Park St, San Francisco, CA 94016",4,11.95, San Francisco,15,CA,West
12332,188321,Wired Headphones,1,11.99,2019-04-30 10:22:00,"365 Dogwood St, Seattle, WA 98101",4,11.99, Seattle,10,WA,West
12333,188322,USB-C Charging Cable,1,11.95,2019-04-03 08:01:00,"310 13th St, New York City, NY 10001",4,11.95, New York City,8,NY,Northeast
12334,188323,27in FHD Monitor,1,149.99,2019-04-09 15:16:00,"206 Jackson St, Los Angeles, CA 90001",4,149.99, Los Angeles,15,CA,West
12335,188324,27in 4K Gaming Monitor,1,389.99,2019-04-07 10:12:00,"822 9th St, Atlanta, GA 30301",4,389.99, Atlanta,10,GA,South
12336,188325,Lightning Charging Cable,1,14.95,2019-04-12 10:06:00,"319 Elm St, Atlanta, GA 30301",4,14.95, Atlanta,10,GA,South
12337,188326,Bose SoundSport Headphones,1,99.99,2019-04-21 20:20:00,"225 Park St, San Francisco, CA 94016",4,99.99, San Francisco,20,CA,West
12338,188326,Lightning Charging Cable,1,14.95,2019-04-21 20:20:00,"225 Park St, San Francisco, CA 94016",4,14.95, San Francisco,20,CA,West
12339,188327,Macbook Pro Laptop,1,1700.0,2019-04-17 17:17:00,"660 Chestnut St, Los Angeles, CA 90001",4,1700.0, Los Angeles,17,CA,West
12340,188328,Google Phone,1,600.0,2019-04-14 23:56:00,"613 Lincoln St, Austin, TX 73301",4,600.0, Austin,23,TX,South
12341,188329,27in 4K Gaming Monitor,1,389.99,2019-04-09 15:04:00,"177 Lake St, Seattle, WA 98101",4,389.99, Seattle,15,WA,West
12342,188330,Bose SoundSport Headphones,1,99.99,2019-04-27 09:24:00,"286 Elm St, Seattle, WA 98101",4,99.99, Seattle,9,WA,West
12343,188331,USB-C Charging Cable,1,11.95,2019-04-25 18:16:00,"324 Dogwood St, Portland, OR 97035",4,11.95, Portland,18,OR,West
12344,188332,Vareebadd Phone,1,400.0,2019-04-16 19:08:00,"346 7th St, New York City, NY 10001",4,400.0, New York City,19,NY,Northeast
12345,188332,USB-C Charging Cable,1,11.95,2019-04-16 19:08:00,"346 7th St, New York City, NY 10001",4,11.95, New York City,19,NY,Northeast
12346,188333,Wired Headphones,1,11.99,2019-04-06 19:39:00,"374 Jefferson St, Atlanta, GA 30301",4,11.99, Atlanta,19,GA,South
12347,188334,AAA Batteries (4-pack),2,2.99,2019-04-23 01:23:00,"875 Lincoln St, Los Angeles, CA 90001",4,5.98, Los Angeles,1,CA,West
12348,188335,Apple Airpods Headphones,1,150.0,2019-04-05 23:03:00,"407 Highland St, Seattle, WA 98101",4,150.0, Seattle,23,WA,West
12349,188336,USB-C Charging Cable,1,11.95,2019-04-18 02:12:00,"697 Maple St, San Francisco, CA 94016",4,11.95, San Francisco,2,CA,West
12350,188337,AA Batteries (4-pack),1,3.84,2019-04-27 13:56:00,"34 6th St, Seattle, WA 98101",4,3.84, Seattle,13,WA,West
12351,188338,Lightning Charging Cable,1,14.95,2019-04-04 13:37:00,"12 Ridge St, San Francisco, CA 94016",4,14.95, San Francisco,13,CA,West
12352,188339,ThinkPad Laptop,1,999.99,2019-04-06 22:35:00,"560 12th St, Atlanta, GA 30301",4,999.99, Atlanta,22,GA,South
12353,188340,Bose SoundSport Headphones,1,99.99,2019-04-12 23:17:00,"386 Center St, Boston, MA 02215",4,99.99, Boston,23,MA,Northeast
12354,188340,Wired Headphones,1,11.99,2019-04-12 23:17:00,"386 Center St, Boston, MA 02215",4,11.99, Boston,23,MA,Northeast
12355,188341,27in FHD Monitor,1,149.99,2019-04-03 18:54:00,"836 1st St, Los Angeles, CA 90001",4,149.99, Los Angeles,18,CA,West
12356,188342,Bose SoundSport Headphones,1,99.99,2019-04-26 12:45:00,"466 7th St, Boston, MA 02215",4,99.99, Boston,12,MA,Northeast
12357,188343,iPhone,1,700.0,2019-04-22 18:46:00,"172 5th St, Boston, MA 02215",4,700.0, Boston,18,MA,Northeast
12358,188343,Lightning Charging Cable,1,14.95,2019-04-22 18:46:00,"172 5th St, Boston, MA 02215",4,14.95, Boston,18,MA,Northeast
12359,188344,27in 4K Gaming Monitor,1,389.99,2019-04-29 23:46:00,"72 Jackson St, Portland, OR 97035",4,389.99, Portland,23,OR,West
12360,188345,iPhone,1,700.0,2019-04-03 22:37:00,"590 14th St, San Francisco, CA 94016",4,700.0, San Francisco,22,CA,West
12361,188345,Lightning Charging Cable,1,14.95,2019-04-03 22:37:00,"590 14th St, San Francisco, CA 94016",4,14.95, San Francisco,22,CA,West
12362,188346,AA Batteries (4-pack),1,3.84,2019-04-03 23:08:00,"633 Main St, New York City, NY 10001",4,3.84, New York City,23,NY,Northeast
12363,188347,Apple Airpods Headphones,1,150.0,2019-04-05 14:00:00,"871 10th St, Los Angeles, CA 90001",4,150.0, Los Angeles,14,CA,West
12364,188348,Bose SoundSport Headphones,1,99.99,2019-04-17 11:08:00,"169 7th St, San Francisco, CA 94016",4,99.99, San Francisco,11,CA,West
12365,188349,Lightning Charging Cable,1,14.95,2019-04-03 16:33:00,"50 4th St, San Francisco, CA 94016",4,14.95, San Francisco,16,CA,West
12366,188350,Apple Airpods Headphones,1,150.0,2019-04-25 16:40:00,"724 10th St, Boston, MA 02215",4,150.0, Boston,16,MA,Northeast
12367,188351,AAA Batteries (4-pack),1,2.99,2019-04-15 07:05:00,"584 North St, Dallas, TX 75001",4,2.99, Dallas,7,TX,South
12368,188352,Lightning Charging Cable,1,14.95,2019-04-23 11:17:00,"20 7th St, San Francisco, CA 94016",4,14.95, San Francisco,11,CA,West
12369,188353,27in FHD Monitor,1,149.99,2019-04-24 07:08:00,"36 Forest St, San Francisco, CA 94016",4,149.99, San Francisco,7,CA,West
12370,188354,Wired Headphones,1,11.99,2019-04-28 12:17:00,"54 River St, Boston, MA 02215",4,11.99, Boston,12,MA,Northeast
12371,188355,Lightning Charging Cable,1,14.95,2019-04-27 11:39:00,"968 13th St, Boston, MA 02215",4,14.95, Boston,11,MA,Northeast
12372,188356,34in Ultrawide Monitor,1,379.99,2019-04-18 23:38:00,"659 Hill St, Los Angeles, CA 90001",4,379.99, Los Angeles,23,CA,West
12373,188357,USB-C Charging Cable,1,11.95,2019-04-30 19:56:00,"95 Highland St, Seattle, WA 98101",4,11.95, Seattle,19,WA,West
12374,188358,Wired Headphones,1,11.99,2019-04-22 19:15:00,"404 South St, Boston, MA 02215",4,11.99, Boston,19,MA,Northeast
12375,188359,Apple Airpods Headphones,1,150.0,2019-04-23 07:18:00,"899 Dogwood St, Portland, OR 97035",4,150.0, Portland,7,OR,West
12376,188360,27in 4K Gaming Monitor,1,389.99,2019-04-25 23:48:00,"453 Wilson St, Seattle, WA 98101",4,389.99, Seattle,23,WA,West
12377,188361,Lightning Charging Cable,1,14.95,2019-04-18 09:05:00,"724 Forest St, San Francisco, CA 94016",4,14.95, San Francisco,9,CA,West
12378,188362,AA Batteries (4-pack),1,3.84,2019-04-06 22:35:00,"392 Madison St, New York City, NY 10001",4,3.84, New York City,22,NY,Northeast
12379,188363,Wired Headphones,1,11.99,2019-04-23 09:15:00,"332 Meadow St, Dallas, TX 75001",4,11.99, Dallas,9,TX,South
12380,188364,AA Batteries (4-pack),1,3.84,2019-04-13 14:23:00,"28 River St, New York City, NY 10001",4,3.84, New York City,14,NY,Northeast
12381,188365,Lightning Charging Cable,1,14.95,2019-04-01 10:51:00,"47 Hill St, San Francisco, CA 94016",4,14.95, San Francisco,10,CA,West
12382,188366,Apple Airpods Headphones,1,150.0,2019-04-06 17:27:00,"821 13th St, Los Angeles, CA 90001",4,150.0, Los Angeles,17,CA,West
12383,188367,Bose SoundSport Headphones,1,99.99,2019-04-11 09:09:00,"723 Main St, New York City, NY 10001",4,99.99, New York City,9,NY,Northeast
12384,188368,34in Ultrawide Monitor,1,379.99,2019-04-25 23:45:00,"406 Park St, New York City, NY 10001",4,379.99, New York City,23,NY,Northeast
12385,188369,Google Phone,1,600.0,2019-04-18 22:01:00,"346 Hill St, San Francisco, CA 94016",4,600.0, San Francisco,22,CA,West
12386,188370,34in Ultrawide Monitor,1,379.99,2019-04-16 21:09:00,"491 Johnson St, San Francisco, CA 94016",4,379.99, San Francisco,21,CA,West
12387,188371,AAA Batteries (4-pack),1,2.99,2019-04-21 13:45:00,"885 6th St, Dallas, TX 75001",4,2.99, Dallas,13,TX,South
12388,188372,AA Batteries (4-pack),2,3.84,2019-04-11 13:15:00,"301 7th St, San Francisco, CA 94016",4,7.68, San Francisco,13,CA,West
12389,188373,USB-C Charging Cable,2,11.95,2019-04-24 21:49:00,"198 Washington St, San Francisco, CA 94016",4,23.9, San Francisco,21,CA,West
12390,188374,Google Phone,1,600.0,2019-04-25 23:53:00,"787 Jackson St, Seattle, WA 98101",4,600.0, Seattle,23,WA,West
12391,188374,USB-C Charging Cable,1,11.95,2019-04-25 23:53:00,"787 Jackson St, Seattle, WA 98101",4,11.95, Seattle,23,WA,West
12392,188375,Lightning Charging Cable,1,14.95,2019-04-24 15:32:00,"570 Highland St, San Francisco, CA 94016",4,14.95, San Francisco,15,CA,West
12393,188376,Wired Headphones,1,11.99,2019-04-07 04:24:00,"899 Meadow St, San Francisco, CA 94016",4,11.99, San Francisco,4,CA,West
12394,188377,Flatscreen TV,1,300.0,2019-04-22 08:23:00,"197 5th St, Seattle, WA 98101",4,300.0, Seattle,8,WA,West
12395,188378,AAA Batteries (4-pack),1,2.99,2019-04-05 14:30:00,"818 1st St, Los Angeles, CA 90001",4,2.99, Los Angeles,14,CA,West
12396,188379,AAA Batteries (4-pack),1,2.99,2019-04-15 21:05:00,"846 8th St, Los Angeles, CA 90001",4,2.99, Los Angeles,21,CA,West
12397,188380,Bose SoundSport Headphones,1,99.99,2019-04-14 18:48:00,"344 2nd St, Los Angeles, CA 90001",4,99.99, Los Angeles,18,CA,West
12398,188380,34in Ultrawide Monitor,1,379.99,2019-04-14 18:48:00,"344 2nd St, Los Angeles, CA 90001",4,379.99, Los Angeles,18,CA,West
12399,188381,Wired Headphones,1,11.99,2019-04-14 16:53:00,"245 West St, Los Angeles, CA 90001",4,11.99, Los Angeles,16,CA,West
12400,188382,Wired Headphones,1,11.99,2019-04-12 20:15:00,"686 Hickory St, San Francisco, CA 94016",4,11.99, San Francisco,20,CA,West
12401,188383,Bose SoundSport Headphones,1,99.99,2019-04-03 15:09:00,"853 Willow St, Los Angeles, CA 90001",4,99.99, Los Angeles,15,CA,West
12402,188384,Apple Airpods Headphones,1,150.0,2019-04-21 22:51:00,"476 Church St, Boston, MA 02215",4,150.0, Boston,22,MA,Northeast
12403,188385,Lightning Charging Cable,1,14.95,2019-04-06 15:06:00,"977 8th St, Los Angeles, CA 90001",4,14.95, Los Angeles,15,CA,West
12404,188386,27in 4K Gaming Monitor,1,389.99,2019-04-02 07:49:00,"419 Willow St, Los Angeles, CA 90001",4,389.99, Los Angeles,7,CA,West
12405,188387,LG Dryer,1,600.0,2019-04-04 14:43:00,"494 Hill St, San Francisco, CA 94016",4,600.0, San Francisco,14,CA,West
12406,188388,Flatscreen TV,1,300.0,2019-04-09 06:03:00,"773 River St, Los Angeles, CA 90001",4,300.0, Los Angeles,6,CA,West
12407,188389,Wired Headphones,1,11.99,2019-04-07 13:35:00,"3 Hickory St, Austin, TX 73301",4,11.99, Austin,13,TX,South
12408,188390,Apple Airpods Headphones,1,150.0,2019-04-04 19:33:00,"24 Meadow St, Seattle, WA 98101",4,150.0, Seattle,19,WA,West
12409,188391,Wired Headphones,1,11.99,2019-04-05 08:55:00,"408 Washington St, New York City, NY 10001",4,11.99, New York City,8,NY,Northeast
12410,188392,Bose SoundSport Headphones,1,99.99,2019-04-22 12:07:00,"189 River St, New York City, NY 10001",4,99.99, New York City,12,NY,Northeast
12411,188393,Wired Headphones,2,11.99,2019-04-01 21:34:00,"736 Jackson St, Austin, TX 73301",4,23.98, Austin,21,TX,South
12412,188394,Wired Headphones,2,11.99,2019-04-25 18:48:00,"76 Pine St, Portland, ME 04101",4,23.98, Portland,18,ME,Northeast
12413,188395,Lightning Charging Cable,2,14.95,2019-04-02 07:07:00,"516 Lakeview St, New York City, NY 10001",4,29.9, New York City,7,NY,Northeast
12414,188396,AAA Batteries (4-pack),1,2.99,2019-04-03 00:10:00,"474 1st St, Boston, MA 02215",4,2.99, Boston,0,MA,Northeast
12415,188397,USB-C Charging Cable,1,11.95,2019-04-30 08:21:00,"173 8th St, Los Angeles, CA 90001",4,11.95, Los Angeles,8,CA,West
12416,188398,20in Monitor,1,109.99,2019-04-26 18:32:00,"650 Lake St, San Francisco, CA 94016",4,109.99, San Francisco,18,CA,West
12417,188399,Bose SoundSport Headphones,1,99.99,2019-04-04 16:47:00,"976 Cedar St, Portland, ME 04101",4,99.99, Portland,16,ME,Northeast
12418,188400,USB-C Charging Cable,1,11.95,2019-04-17 01:13:00,"477 North St, Los Angeles, CA 90001",4,11.95, Los Angeles,1,CA,West
12419,188401,Macbook Pro Laptop,1,1700.0,2019-04-05 12:56:00,"265 Walnut St, New York City, NY 10001",4,1700.0, New York City,12,NY,Northeast
12420,188402,AA Batteries (4-pack),1,3.84,2019-04-14 18:03:00,"63 14th St, Dallas, TX 75001",4,3.84, Dallas,18,TX,South
12421,188403,Lightning Charging Cable,1,14.95,2019-04-17 11:46:00,"682 Walnut St, Los Angeles, CA 90001",4,14.95, Los Angeles,11,CA,West
12422,188404,AA Batteries (4-pack),1,3.84,2019-04-06 17:28:00,"479 Main St, Atlanta, GA 30301",4,3.84, Atlanta,17,GA,South
12423,188405,AA Batteries (4-pack),1,3.84,2019-04-05 23:33:00,"148 1st St, Seattle, WA 98101",4,3.84, Seattle,23,WA,West
12424,188406,27in 4K Gaming Monitor,1,389.99,2019-04-30 20:09:00,"525 Adams St, Dallas, TX 75001",4,389.99, Dallas,20,TX,South
12425,188407,USB-C Charging Cable,1,11.95,2019-04-23 08:33:00,"178 8th St, Austin, TX 73301",4,11.95, Austin,8,TX,South
12426,188408,Lightning Charging Cable,1,14.95,2019-04-13 13:37:00,"582 Johnson St, Austin, TX 73301",4,14.95, Austin,13,TX,South
12427,188409,iPhone,1,700.0,2019-04-01 19:54:00,"879 Cedar St, San Francisco, CA 94016",4,700.0, San Francisco,19,CA,West
12428,188410,AA Batteries (4-pack),4,3.84,2019-04-26 17:02:00,"233 Elm St, San Francisco, CA 94016",4,15.36, San Francisco,17,CA,West
12429,188410,Lightning Charging Cable,1,14.95,2019-04-26 17:02:00,"233 Elm St, San Francisco, CA 94016",4,14.95, San Francisco,17,CA,West
12430,188411,AAA Batteries (4-pack),1,2.99,2019-04-19 19:08:00,"635 9th St, Los Angeles, CA 90001",4,2.99, Los Angeles,19,CA,West
12431,188412,USB-C Charging Cable,1,11.95,2019-04-27 13:25:00,"329 4th St, Portland, OR 97035",4,11.95, Portland,13,OR,West
12432,188413,AAA Batteries (4-pack),1,2.99,2019-04-30 11:51:00,"528 Johnson St, New York City, NY 10001",4,2.99, New York City,11,NY,Northeast
12433,188414,Bose SoundSport Headphones,1,99.99,2019-04-09 19:59:00,"279 Chestnut St, Atlanta, GA 30301",4,99.99, Atlanta,19,GA,South
12434,188415,Lightning Charging Cable,2,14.95,2019-04-07 09:18:00,"365 1st St, San Francisco, CA 94016",4,29.9, San Francisco,9,CA,West
12435,188416,Bose SoundSport Headphones,1,99.99,2019-04-01 23:10:00,"308 Maple St, Portland, OR 97035",4,99.99, Portland,23,OR,West
12436,188417,Macbook Pro Laptop,1,1700.0,2019-04-25 13:03:00,"836 Lakeview St, Atlanta, GA 30301",4,1700.0, Atlanta,13,GA,South
12437,188418,Apple Airpods Headphones,1,150.0,2019-04-15 21:43:00,"702 South St, Austin, TX 73301",4,150.0, Austin,21,TX,South
12438,188419,Wired Headphones,1,11.99,2019-04-08 07:26:00,"199 Elm St, Dallas, TX 75001",4,11.99, Dallas,7,TX,South
12439,188420,iPhone,1,700.0,2019-04-30 11:13:00,"765 Main St, San Francisco, CA 94016",4,700.0, San Francisco,11,CA,West
12440,188421,Apple Airpods Headphones,1,150.0,2019-04-15 09:27:00,"187 Main St, San Francisco, CA 94016",4,150.0, San Francisco,9,CA,West
12441,188422,Bose SoundSport Headphones,1,99.99,2019-04-15 18:57:00,"320 Church St, New York City, NY 10001",4,99.99, New York City,18,NY,Northeast
12442,188423,AAA Batteries (4-pack),1,2.99,2019-04-15 11:15:00,"273 Cedar St, Dallas, TX 75001",4,2.99, Dallas,11,TX,South
12443,188424,AA Batteries (4-pack),3,3.84,2019-04-01 15:23:00,"731 Willow St, Austin, TX 73301",4,11.52, Austin,15,TX,South
12444,188425,Lightning Charging Cable,2,14.95,2019-04-13 02:07:00,"717 Church St, New York City, NY 10001",4,29.9, New York City,2,NY,Northeast
12445,188426,Wired Headphones,1,11.99,2019-04-09 13:46:00,"662 Walnut St, Los Angeles, CA 90001",4,11.99, Los Angeles,13,CA,West
12446,188427,USB-C Charging Cable,1,11.95,2019-04-01 20:26:00,"395 Center St, Boston, MA 02215",4,11.95, Boston,20,MA,Northeast
12447,188428,Wired Headphones,1,11.99,2019-04-03 02:12:00,"616 9th St, Dallas, TX 75001",4,11.99, Dallas,2,TX,South
12448,188429,27in 4K Gaming Monitor,1,389.99,2019-04-06 16:03:00,"632 Sunset St, New York City, NY 10001",4,389.99, New York City,16,NY,Northeast
12449,188430,AA Batteries (4-pack),1,3.84,2019-04-04 06:32:00,"793 Washington St, Austin, TX 73301",4,3.84, Austin,6,TX,South
12450,188431,AA Batteries (4-pack),1,3.84,2019-04-17 08:33:00,"80 Jackson St, San Francisco, CA 94016",4,3.84, San Francisco,8,CA,West
12451,188432,Wired Headphones,3,11.99,2019-04-05 11:19:00,"553 13th St, Portland, OR 97035",4,35.97, Portland,11,OR,West
12452,188433,iPhone,1,700.0,2019-04-30 14:46:00,"753 Washington St, Atlanta, GA 30301",4,700.0, Atlanta,14,GA,South
12453,188434,27in 4K Gaming Monitor,1,389.99,2019-04-28 22:25:00,"948 Sunset St, San Francisco, CA 94016",4,389.99, San Francisco,22,CA,West
12454,188435,20in Monitor,1,109.99,2019-04-13 05:59:00,"107 Sunset St, Portland, OR 97035",4,109.99, Portland,5,OR,West
12456,188436,USB-C Charging Cable,1,11.95,2019-04-10 16:25:00,"708 7th St, New York City, NY 10001",4,11.95, New York City,16,NY,Northeast
