Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
3013,179444,Wired Headphones,1,11.99,2019-04-11 22:28:00,"396 12th St, Boston, MA 02215",4,11.99, Boston,22,MA,Northeast
3014,179445,Bose SoundSport Headphones,1,99.99,2019-04-16 12:55:00,"100 Lakeview St, San Francisco, CA 94016",4,99.99, San Francisco,12,CA,West
3015,179446,AAA Batteries (4-pack),3,2.99,2019-04-28 10:47:00,"52 Cherry St, Los Angeles, CA 90001",4,8.97, Los Angeles,10,CA,West
3016,179447,Wired Headphones,1,11.99,2019-04-14 21:46:00,"349 10th St, Dallas, TX 75001",4,11.99, Dallas,21,TX,South
3017,179448,Lightning Charging Cable,1,14.95,2019-04-24 10:52:00,"397 1st St, New York City, NY 10001",4,14.95, New York City,10,NY,Northeast
3018,179449,Wired Headphones,1,11.99,2019-04-08 16:03:00,"903 Chestnut St, New York City, NY 10001",4,11.99, New York City,16,NY,Northeast
3019,179450,Lightning Charging Cable,1,14.95,2019-04-28 21:47:00,"752 Center St, Los Angeles, CA 90001",4,14.95, Los Angeles,21,CA,West
3020,179451,AAA Batteries (4-pack),1,2.99,2019-04-28 14:38:00,"284 Hickory St, San Francisco, CA 94016",4,2.99, San Francisco,14,CA,West
3021,179452,AAA Batteries (4-pack),1,2.99,2019-04-30 11:27:00,"547 Walnut St, Los Angeles, CA 90001",4,2.99, Los Angeles,11,CA,West
3022,179453,iPhone,1,700.0,2019-04-19 15:18:00,"644 Chestnut St, Austin, TX 73301",4,700.0, Austin,15,TX,South
3023,179453,Wired Headphones,1,11.99,2019-04-19 15:18:00,"644 Chestnut St, Austin, TX 73301",4,11.99, Austin,15,TX,South
3025,179454,Wired Headphones,1,11.99,2019-04-01 09:48:00,"310 11th St, New York City, NY 10001",4,11.99, New York City,9,NY,Northeast
3026,179455,USB-C Charging Cable,1,11.95,2019-04-17 03:50:00,"295 13th St, Dallas, TX 75001",4,11.95, Dallas,3,TX,South
3027,179456,AA Batteries (4-pack),1,3.84,2019-04-26 13:35:00,"138 Ridge St, Atlanta, GA 30301",4,3.84, Atlanta,13,GA,South
3028,179457,Apple Airpods Headphones,1,150.0,2019-04-19 14:20:00,"584 Elm St, San Francisco, CA 94016",4,150.0, San Francisco,14,CA,West
3029,179458,Apple Airpods Headphones,1,150.0,2019-04-30 11:24:00,"290 4th St, Austin, TX 73301",4,150.0, Austin,11,TX,South
3030,179459,Wired Headphones,1,11.99,2019-04-27 14:46:00,"435 Hill St, Dallas, TX 75001",4,11.99, Dallas,14,TX,South
3031,179460,Lightning Charging Cable,1,14.95,2019-04-23 17:46:00,"182 Dogwood St, Atlanta, GA 30301",4,14.95, Atlanta,17,GA,South
3032,179461,Bose SoundSport Headphones,1,99.99,2019-04-09 11:32:00,"902 Lakeview St, New York City, NY 10001",4,99.99, New York City,11,NY,Northeast
3033,179462,AAA Batteries (4-pack),1,2.99,2019-04-22 12:38:00,"790 5th St, Seattle, WA 98101",4,2.99, Seattle,12,WA,West
3034,179463,Apple Airpods Headphones,1,150.0,2019-04-18 18:44:00,"41 Adams St, New York City, NY 10001",4,150.0, New York City,18,NY,Northeast
3035,179464,Wired Headphones,2,11.99,2019-04-09 09:01:00,"354 Highland St, Portland, OR 97035",4,23.98, Portland,9,OR,West
3037,179465,34in Ultrawide Monitor,1,379.99,2019-04-25 14:33:00,"804 Cedar St, Seattle, WA 98101",4,379.99, Seattle,14,WA,West
3038,179466,Bose SoundSport Headphones,1,99.99,2019-04-11 23:01:00,"646 13th St, Austin, TX 73301",4,99.99, Austin,23,TX,South
3039,179467,Bose SoundSport Headphones,1,99.99,2019-04-17 08:33:00,"910 River St, Atlanta, GA 30301",4,99.99, Atlanta,8,GA,South
3040,179468,Google Phone,1,600.0,2019-04-04 13:52:00,"9 2nd St, San Francisco, CA 94016",4,600.0, San Francisco,13,CA,West
3041,179469,AA Batteries (4-pack),3,3.84,2019-04-04 17:53:00,"81 South St, Los Angeles, CA 90001",4,11.52, Los Angeles,17,CA,West
3042,179470,AA Batteries (4-pack),2,3.84,2019-04-16 11:31:00,"833 Spruce St, Los Angeles, CA 90001",4,7.68, Los Angeles,11,CA,West
3043,179471,34in Ultrawide Monitor,1,379.99,2019-04-13 13:19:00,"245 Hill St, Dallas, TX 75001",4,379.99, Dallas,13,TX,South
3044,179472,Apple Airpods Headphones,1,150.0,2019-04-16 22:28:00,"190 4th St, Boston, MA 02215",4,150.0, Boston,22,MA,Northeast
3045,179473,Bose SoundSport Headphones,1,99.99,2019-04-24 03:25:00,"102 Wilson St, Atlanta, GA 30301",4,99.99, Atlanta,3,GA,South
3046,179474,USB-C Charging Cable,2,11.95,2019-04-10 11:50:00,"84 10th St, Portland, ME 04101",4,23.9, Portland,11,ME,Northeast
3047,179475,Google Phone,1,600.0,2019-04-19 02:20:00,"814 Jackson St, Los Angeles, CA 90001",4,600.0, Los Angeles,2,CA,West
3048,179476,USB-C Charging Cable,1,11.95,2019-04-14 18:55:00,"879 Center St, Los Angeles, CA 90001",4,11.95, Los Angeles,18,CA,West
3049,179477,AAA Batteries (4-pack),1,2.99,2019-04-06 16:38:00,"532 12th St, New York City, NY 10001",4,2.99, New York City,16,NY,Northeast
3050,179478,20in Monitor,1,109.99,2019-04-15 08:11:00,"388 Wilson St, Los Angeles, CA 90001",4,109.99, Los Angeles,8,CA,West
3051,179479,Flatscreen TV,1,300.0,2019-04-06 11:13:00,"351 14th St, San Francisco, CA 94016",4,300.0, San Francisco,11,CA,West
3052,179480,LG Dryer,1,600.0,2019-04-13 11:49:00,"503 Lake St, Los Angeles, CA 90001",4,600.0, Los Angeles,11,CA,West
3053,179481,Bose SoundSport Headphones,1,99.99,2019-04-16 16:33:00,"23 5th St, Los Angeles, CA 90001",4,99.99, Los Angeles,16,CA,West
3054,179482,Apple Airpods Headphones,1,150.0,2019-04-30 09:36:00,"331 Church St, Los Angeles, CA 90001",4,150.0, Los Angeles,9,CA,West
3055,179483,AAA Batteries (4-pack),1,2.99,2019-04-23 11:22:00,"385 Willow St, Seattle, WA 98101",4,2.99, Seattle,11,WA,West
3056,179484,USB-C Charging Cable,1,11.95,2019-04-28 22:17:00,"545 Cedar St, Boston, MA 02215",4,11.95, Boston,22,MA,Northeast
3057,179485,Vareebadd Phone,1,400.0,2019-04-30 11:29:00,"393 Cedar St, Dallas, TX 75001",4,400.0, Dallas,11,TX,South
3058,179485,USB-C Charging Cable,1,11.95,2019-04-30 11:29:00,"393 Cedar St, Dallas, TX 75001",4,11.95, Dallas,11,TX,South
3059,179486,34in Ultrawide Monitor,1,379.99,2019-04-09 20:15:00,"577 Center St, San Francisco, CA 94016",4,379.99, San Francisco,20,CA,West
3060,179487,Bose SoundSport Headphones,1,99.99,2019-04-19 20:34:00,"966 Ridge St, Dallas, TX 75001",4,99.99, Dallas,20,TX,South
3061,179488,Lightning Charging Cable,1,14.95,2019-04-29 13:33:00,"39 Madison St, Portland, OR 97035",4,14.95, Portland,13,OR,West
3062,179489,USB-C Charging Cable,1,11.95,2019-04-24 21:25:00,"940 River St, Dallas, TX 75001",4,11.95, Dallas,21,TX,South
3063,179490,USB-C Charging Cable,1,11.95,2019-04-12 22:10:00,"384 Ridge St, San Francisco, CA 94016",4,11.95, San Francisco,22,CA,West
3064,179491,LG Dryer,1,600.0,2019-04-10 08:55:00,"291 6th St, Los Angeles, CA 90001",4,600.0, Los Angeles,8,CA,West
3065,179492,Lightning Charging Cable,1,14.95,2019-04-17 17:58:00,"42 Church St, San Francisco, CA 94016",4,14.95, San Francisco,17,CA,West
3066,179493,Apple Airpods Headphones,1,150.0,2019-04-12 17:44:00,"972 Ridge St, New York City, NY 10001",4,150.0, New York City,17,NY,Northeast
3067,179494,Wired Headphones,2,11.99,2019-04-14 15:38:00,"328 11th St, New York City, NY 10001",4,23.98, New York City,15,NY,Northeast
3068,179495,AA Batteries (4-pack),1,3.84,2019-04-14 22:50:00,"66 2nd St, Austin, TX 73301",4,3.84, Austin,22,TX,South
3069,179496,iPhone,1,700.0,2019-04-21 07:26:00,"796 Madison St, Portland, OR 97035",4,700.0, Portland,7,OR,West
3070,179497,USB-C Charging Cable,1,11.95,2019-04-27 06:34:00,"165 Wilson St, Portland, ME 04101",4,11.95, Portland,6,ME,Northeast
3071,179498,Flatscreen TV,1,300.0,2019-04-17 19:20:00,"36 Cherry St, Boston, MA 02215",4,300.0, Boston,19,MA,Northeast
3072,179499,USB-C Charging Cable,1,11.95,2019-04-09 15:52:00,"707 7th St, New York City, NY 10001",4,11.95, New York City,15,NY,Northeast
3073,179500,Macbook Pro Laptop,1,1700.0,2019-04-12 22:19:00,"687 6th St, San Francisco, CA 94016",4,1700.0, San Francisco,22,CA,West
3074,179501,Apple Airpods Headphones,1,150.0,2019-04-06 23:59:00,"515 Dogwood St, Los Angeles, CA 90001",4,150.0, Los Angeles,23,CA,West
3075,179502,LG Dryer,1,600.0,2019-04-06 19:06:00,"538 Cedar St, San Francisco, CA 94016",4,600.0, San Francisco,19,CA,West
3076,179503,27in FHD Monitor,1,149.99,2019-04-14 16:43:00,"789 Hickory St, Dallas, TX 75001",4,149.99, Dallas,16,TX,South
3077,179504,AAA Batteries (4-pack),1,2.99,2019-04-01 17:31:00,"116 Lake St, Dallas, TX 75001",4,2.99, Dallas,17,TX,South
3078,179505,Flatscreen TV,1,300.0,2019-04-25 18:21:00,"561 Willow St, San Francisco, CA 94016",4,300.0, San Francisco,18,CA,West
3079,179506,Apple Airpods Headphones,1,150.0,2019-04-18 09:43:00,"619 Adams St, San Francisco, CA 94016",4,150.0, San Francisco,9,CA,West
3080,179507,Flatscreen TV,1,300.0,2019-04-06 21:56:00,"449 6th St, Los Angeles, CA 90001",4,300.0, Los Angeles,21,CA,West
3081,179508,Wired Headphones,1,11.99,2019-04-26 07:36:00,"381 Sunset St, Los Angeles, CA 90001",4,11.99, Los Angeles,7,CA,West
3082,179509,Apple Airpods Headphones,1,150.0,2019-04-15 13:04:00,"86 Lake St, Boston, MA 02215",4,150.0, Boston,13,MA,Northeast
3083,179510,AA Batteries (4-pack),1,3.84,2019-04-27 00:21:00,"790 Willow St, San Francisco, CA 94016",4,3.84, San Francisco,0,CA,West
3084,179511,AA Batteries (4-pack),1,3.84,2019-04-02 00:31:00,"958 Lake St, Boston, MA 02215",4,3.84, Boston,0,MA,Northeast
3085,179512,Wired Headphones,1,11.99,2019-04-13 21:03:00,"251 Center St, Austin, TX 73301",4,11.99, Austin,21,TX,South
3086,179513,Macbook Pro Laptop,1,1700.0,2019-04-01 23:41:00,"483 Jackson St, Los Angeles, CA 90001",4,1700.0, Los Angeles,23,CA,West
3087,179514,Google Phone,1,600.0,2019-04-26 16:05:00,"743 South St, Dallas, TX 75001",4,600.0, Dallas,16,TX,South
3088,179514,USB-C Charging Cable,1,11.95,2019-04-26 16:05:00,"743 South St, Dallas, TX 75001",4,11.95, Dallas,16,TX,South
3089,179515,27in FHD Monitor,1,149.99,2019-04-01 21:13:00,"600 Sunset St, San Francisco, CA 94016",4,149.99, San Francisco,21,CA,West
3090,179516,AAA Batteries (4-pack),1,2.99,2019-04-11 07:35:00,"997 7th St, San Francisco, CA 94016",4,2.99, San Francisco,7,CA,West
3091,179517,27in 4K Gaming Monitor,1,389.99,2019-04-13 21:24:00,"103 Jackson St, San Francisco, CA 94016",4,389.99, San Francisco,21,CA,West
3092,179518,USB-C Charging Cable,1,11.95,2019-04-01 19:23:00,"894 Cedar St, San Francisco, CA 94016",4,11.95, San Francisco,19,CA,West
3093,179519,Lightning Charging Cable,1,14.95,2019-04-23 09:47:00,"336 Maple St, San Francisco, CA 94016",4,14.95, San Francisco,9,CA,West
3094,179520,Apple Airpods Headphones,1,150.0,2019-04-23 02:58:00,"18 Jefferson St, Boston, MA 02215",4,150.0, Boston,2,MA,Northeast
3095,179521,Google Phone,1,600.0,2019-04-24 19:12:00,"450 Walnut St, Dallas, TX 75001",4,600.0, Dallas,19,TX,South
3096,179522,Wired Headphones,1,11.99,2019-04-16 11:05:00,"218 Jefferson St, New York City, NY 10001",4,11.99, New York City,11,NY,Northeast
3097,179523,USB-C Charging Cable,1,11.95,2019-04-11 19:57:00,"722 10th St, Dallas, TX 75001",4,11.95, Dallas,19,TX,South
3099,179524,Lightning Charging Cable,1,14.95,2019-04-19 13:22:00,"215 Cherry St, Boston, MA 02215",4,14.95, Boston,13,MA,Northeast
3100,179525,27in FHD Monitor,1,149.99,2019-04-20 22:51:00,"536 8th St, San Francisco, CA 94016",4,149.99, San Francisco,22,CA,West
3101,179526,AAA Batteries (4-pack),2,2.99,2019-04-21 16:47:00,"420 Lakeview St, Boston, MA 02215",4,5.98, Boston,16,MA,Northeast
3102,179527,27in FHD Monitor,1,149.99,2019-04-18 18:53:00,"356 Meadow St, San Francisco, CA 94016",4,149.99, San Francisco,18,CA,West
3103,179528,27in FHD Monitor,1,149.99,2019-04-15 17:23:00,"274 9th St, San Francisco, CA 94016",4,149.99, San Francisco,17,CA,West
3104,179529,34in Ultrawide Monitor,1,379.99,2019-04-21 17:08:00,"295 13th St, San Francisco, CA 94016",4,379.99, San Francisco,17,CA,West
3105,179530,Google Phone,1,600.0,2019-04-03 17:32:00,"854 Wilson St, San Francisco, CA 94016",4,600.0, San Francisco,17,CA,West
3106,179530,USB-C Charging Cable,1,11.95,2019-04-03 17:32:00,"854 Wilson St, San Francisco, CA 94016",4,11.95, San Francisco,17,CA,West
3107,179531,Apple Airpods Headphones,1,150.0,2019-04-12 21:53:00,"917 2nd St, Seattle, WA 98101",4,150.0, Seattle,21,WA,West
