Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
2720,143812,Bose SoundSport Headphones,1,99.99,2019-01-25 08:14:00,"194 Cedar St, Boston, MA 02215",1,99.99, Boston,8,MA,Northeast
2721,143813,AAA Batteries (4-pack),1,2.99,2019-01-25 22:36:00,"274 Spruce St, Los Angeles, CA 90001",1,2.99, Los Angeles,22,CA,West
2722,143814,Apple Airpods Headphones,1,150.0,2019-01-08 15:53:00,"785 8th St, Portland, OR 97035",1,150.0, Portland,15,OR,West
2723,143815,Macbook Pro Laptop,1,1700.0,2019-01-29 15:08:00,"391 10th St, Seattle, WA 98101",1,1700.0, Seattle,15,WA,West
2724,143816,Bose SoundSport Headphones,1,99.99,2019-01-16 11:12:00,"578 Cedar St, Austin, TX 73301",1,99.99, Austin,11,TX,South
2725,143817,USB-C Charging Cable,1,11.95,2019-01-09 11:03:00,"295 2nd St, Los Angeles, CA 90001",1,11.95, Los Angeles,11,CA,West
2726,143818,USB-C Charging Cable,1,11.95,2019-01-24 18:04:00,"616 12th St, New York City, NY 10001",1,11.95, New York City,18,NY,Northeast
2727,143819,USB-C Charging Cable,1,11.95,2019-01-22 00:26:00,"317 Madison St, Los Angeles, CA 90001",1,11.95, Los Angeles,0,CA,West
2728,143820,Flatscreen TV,1,300.0,2019-01-30 10:34:00,"720 Forest St, Los Angeles, CA 90001",1,300.0, Los Angeles,10,CA,West
2729,143821,Lightning Charging Cable,1,14.95,2019-01-24 07:48:00,"310 11th St, Boston, MA 02215",1,14.95, Boston,7,MA,Northeast
2730,143822,Apple Airpods Headphones,1,150.0,2019-01-19 11:17:00,"409 Park St, Portland, OR 97035",1,150.0, Portland,11,OR,West
2731,143823,27in 4K Gaming Monitor,1,389.99,2019-01-25 13:23:00,"891 8th St, Atlanta, GA 30301",1,389.99, Atlanta,13,GA,South
2732,143824,20in Monitor,1,109.99,2019-01-20 18:39:00,"20 Hill St, Los Angeles, CA 90001",1,109.99, Los Angeles,18,CA,West
2733,143825,USB-C Charging Cable,1,11.95,2019-01-25 18:11:00,"803 13th St, San Francisco, CA 94016",1,11.95, San Francisco,18,CA,West
2734,143826,AAA Batteries (4-pack),1,2.99,2019-01-09 10:15:00,"180 Pine St, San Francisco, CA 94016",1,2.99, San Francisco,10,CA,West
2735,143827,ThinkPad Laptop,1,999.99,2019-01-20 16:43:00,"268 2nd St, San Francisco, CA 94016",1,999.99, San Francisco,16,CA,West
2736,143828,Wired Headphones,1,11.99,2019-01-19 22:08:00,"778 Pine St, Austin, TX 73301",1,11.99, Austin,22,TX,South
2737,143829,27in 4K Gaming Monitor,1,389.99,2019-01-18 13:53:00,"230 Spruce St, New York City, NY 10001",1,389.99, New York City,13,NY,Northeast
2738,143830,Flatscreen TV,1,300.0,2019-01-25 14:41:00,"125 Washington St, Seattle, WA 98101",1,300.0, Seattle,14,WA,West
2739,143831,Wired Headphones,1,11.99,2019-01-22 12:36:00,"351 Maple St, San Francisco, CA 94016",1,11.99, San Francisco,12,CA,West
2740,143831,Bose SoundSport Headphones,1,99.99,2019-01-22 12:36:00,"351 Maple St, San Francisco, CA 94016",1,99.99, San Francisco,12,CA,West
2741,143832,ThinkPad Laptop,1,999.99,2019-01-11 20:09:00,"621 Elm St, Los Angeles, CA 90001",1,999.99, Los Angeles,20,CA,West
2742,143833,USB-C Charging Cable,1,11.95,2019-01-25 13:48:00,"951 1st St, San Francisco, CA 94016",1,11.95, San Francisco,13,CA,West
2743,143834,Bose SoundSport Headphones,1,99.99,2019-01-14 20:01:00,"457 Cherry St, Dallas, TX 75001",1,99.99, Dallas,20,TX,South
2744,143835,Lightning Charging Cable,1,14.95,2019-01-05 19:13:00,"659 Meadow St, Seattle, WA 98101",1,14.95, Seattle,19,WA,West
2745,143836,AAA Batteries (4-pack),1,2.99,2019-01-02 10:09:00,"355 Highland St, Portland, OR 97035",1,2.99, Portland,10,OR,West
2746,143837,Flatscreen TV,1,300.0,2019-01-26 23:14:00,"735 Chestnut St, New York City, NY 10001",1,300.0, New York City,23,NY,Northeast
2747,143838,Bose SoundSport Headphones,1,99.99,2019-01-24 20:09:00,"68 Pine St, Los Angeles, CA 90001",1,99.99, Los Angeles,20,CA,West
2748,143839,AA Batteries (4-pack),1,3.84,2019-01-08 14:24:00,"127 4th St, Boston, MA 02215",1,3.84, Boston,14,MA,Northeast
2749,143840,AA Batteries (4-pack),1,3.84,2019-01-10 19:59:00,"528 West St, Seattle, WA 98101",1,3.84, Seattle,19,WA,West
2750,143841,27in 4K Gaming Monitor,1,389.99,2019-01-18 20:16:00,"685 11th St, Seattle, WA 98101",1,389.99, Seattle,20,WA,West
2751,143842,AAA Batteries (4-pack),1,2.99,2019-01-17 09:05:00,"711 Church St, Los Angeles, CA 90001",1,2.99, Los Angeles,9,CA,West
2752,143843,iPhone,1,700.0,2019-01-10 11:04:00,"777 Willow St, New York City, NY 10001",1,700.0, New York City,11,NY,Northeast
2753,143844,Bose SoundSport Headphones,1,99.99,2019-01-05 14:13:00,"758 Maple St, Los Angeles, CA 90001",1,99.99, Los Angeles,14,CA,West
2754,143845,Bose SoundSport Headphones,1,99.99,2019-01-14 12:42:00,"27 Willow St, Austin, TX 73301",1,99.99, Austin,12,TX,South
2755,143846,Lightning Charging Cable,1,14.95,2019-01-29 11:44:00,"786 Park St, San Francisco, CA 94016",1,14.95, San Francisco,11,CA,West
2756,143847,ThinkPad Laptop,1,999.99,2019-01-17 12:23:00,"994 Adams St, Los Angeles, CA 90001",1,999.99, Los Angeles,12,CA,West
2757,143848,Lightning Charging Cable,1,14.95,2019-01-16 17:01:00,"990 10th St, Austin, TX 73301",1,14.95, Austin,17,TX,South
2758,143849,iPhone,1,700.0,2019-01-08 09:50:00,"752 Dogwood St, New York City, NY 10001",1,700.0, New York City,9,NY,Northeast
2759,143850,AAA Batteries (4-pack),1,2.99,2019-01-17 08:31:00,"360 14th St, Los Angeles, CA 90001",1,2.99, Los Angeles,8,CA,West
2760,143851,AA Batteries (4-pack),1,3.84,2019-01-09 01:01:00,"78 Lakeview St, Dallas, TX 75001",1,3.84, Dallas,1,TX,South
2761,143852,AA Batteries (4-pack),1,3.84,2019-01-26 16:48:00,"477 Walnut St, Boston, MA 02215",1,3.84, Boston,16,MA,Northeast
2762,143853,AAA Batteries (4-pack),1,2.99,2019-01-15 08:35:00,"44 5th St, Los Angeles, CA 90001",1,2.99, Los Angeles,8,CA,West
2763,143854,USB-C Charging Cable,1,11.95,2019-01-27 19:51:00,"786 Cherry St, San Francisco, CA 94016",1,11.95, San Francisco,19,CA,West
2764,143855,ThinkPad Laptop,1,999.99,2019-01-05 00:05:00,"222 Church St, San Francisco, CA 94016",1,999.99, San Francisco,0,CA,West
2765,143856,27in FHD Monitor,1,149.99,2019-01-26 19:14:00,"781 7th St, New York City, NY 10001",1,149.99, New York City,19,NY,Northeast
2766,143857,Lightning Charging Cable,1,14.95,2019-01-20 21:11:00,"144 4th St, New York City, NY 10001",1,14.95, New York City,21,NY,Northeast
2767,143857,AAA Batteries (4-pack),1,2.99,2019-01-20 21:11:00,"144 4th St, New York City, NY 10001",1,2.99, New York City,21,NY,Northeast
2768,143858,AA Batteries (4-pack),1,3.84,2019-01-09 10:20:00,"110 Park St, Seattle, WA 98101",1,3.84, Seattle,10,WA,West
2769,143859,Apple Airpods Headphones,1,150.0,2019-01-03 23:25:00,"837 2nd St, Los Angeles, CA 90001",1,150.0, Los Angeles,23,CA,West
2770,143860,Lightning Charging Cable,1,14.95,2019-01-14 13:46:00,"533 Jackson St, Boston, MA 02215",1,14.95, Boston,13,MA,Northeast
2771,143861,Vareebadd Phone,1,400.0,2019-01-12 09:18:00,"902 Jefferson St, Austin, TX 73301",1,400.0, Austin,9,TX,South
2772,143862,Apple Airpods Headphones,1,150.0,2019-01-05 19:12:00,"752 Walnut St, New York City, NY 10001",1,150.0, New York City,19,NY,Northeast
2773,143863,Lightning Charging Cable,1,14.95,2019-01-01 21:08:00,"884 Cherry St, Los Angeles, CA 90001",1,14.95, Los Angeles,21,CA,West
2774,143864,Lightning Charging Cable,1,14.95,2019-01-06 11:06:00,"671 Madison St, Los Angeles, CA 90001",1,14.95, Los Angeles,11,CA,West
2775,143865,iPhone,1,700.0,2019-01-26 20:53:00,"620 Johnson St, Seattle, WA 98101",1,700.0, Seattle,20,WA,West
2776,143865,Wired Headphones,1,11.99,2019-01-26 20:53:00,"620 Johnson St, Seattle, WA 98101",1,11.99, Seattle,20,WA,West
2777,143866,27in 4K Gaming Monitor,1,389.99,2019-01-08 12:33:00,"371 Church St, Portland, OR 97035",1,389.99, Portland,12,OR,West
2778,143867,USB-C Charging Cable,1,11.95,2019-01-07 14:04:00,"713 4th St, New York City, NY 10001",1,11.95, New York City,14,NY,Northeast
2779,143868,Apple Airpods Headphones,1,150.0,2019-01-14 12:27:00,"206 Church St, Portland, OR 97035",1,150.0, Portland,12,OR,West
2780,143869,iPhone,1,700.0,2019-01-11 16:17:00,"481 Center St, San Francisco, CA 94016",1,700.0, San Francisco,16,CA,West
2781,143869,Wired Headphones,1,11.99,2019-01-11 16:17:00,"481 Center St, San Francisco, CA 94016",1,11.99, San Francisco,16,CA,West
2782,143870,27in FHD Monitor,1,149.99,2019-01-22 07:12:00,"473 Park St, New York City, NY 10001",1,149.99, New York City,7,NY,Northeast
2783,143871,AAA Batteries (4-pack),1,2.99,2019-01-21 14:36:00,"88 South St, New York City, NY 10001",1,2.99, New York City,14,NY,Northeast
2784,143872,Lightning Charging Cable,2,14.95,2019-01-10 06:47:00,"558 River St, San Francisco, CA 94016",1,29.9, San Francisco,6,CA,West
2785,143873,Flatscreen TV,1,300.0,2019-01-23 06:40:00,"14 Sunset St, Los Angeles, CA 90001",1,300.0, Los Angeles,6,CA,West
2786,143874,Lightning Charging Cable,1,14.95,2019-01-30 12:14:00,"392 Chestnut St, San Francisco, CA 94016",1,14.95, San Francisco,12,CA,West
2787,143875,USB-C Charging Cable,3,11.95,2019-01-22 10:00:00,"907 Cherry St, Los Angeles, CA 90001",1,35.849999999999994, Los Angeles,10,CA,West
2788,143876,Apple Airpods Headphones,1,150.0,2019-01-28 22:09:00,"265 Ridge St, San Francisco, CA 94016",1,150.0, San Francisco,22,CA,West
2789,143877,ThinkPad Laptop,1,999.99,2019-01-04 20:16:00,"792 6th St, Boston, MA 02215",1,999.99, Boston,20,MA,Northeast
2790,143878,AAA Batteries (4-pack),1,2.99,2019-01-08 20:38:00,"108 South St, Seattle, WA 98101",1,2.99, Seattle,20,WA,West
2791,143879,USB-C Charging Cable,1,11.95,2019-01-28 12:11:00,"665 Adams St, San Francisco, CA 94016",1,11.95, San Francisco,12,CA,West
2792,143880,ThinkPad Laptop,1,999.99,2019-01-02 15:45:00,"973 Willow St, Atlanta, GA 30301",1,999.99, Atlanta,15,GA,South
2793,143881,Wired Headphones,1,11.99,2019-01-25 14:47:00,"399 Johnson St, Los Angeles, CA 90001",1,11.99, Los Angeles,14,CA,West
2794,143882,27in FHD Monitor,1,149.99,2019-01-17 10:26:00,"176 13th St, Dallas, TX 75001",1,149.99, Dallas,10,TX,South
2795,143883,AA Batteries (4-pack),1,3.84,2019-01-07 15:41:00,"482 1st St, Los Angeles, CA 90001",1,3.84, Los Angeles,15,CA,West
2796,143884,AAA Batteries (4-pack),2,2.99,2019-01-13 17:27:00,"297 Ridge St, Los Angeles, CA 90001",1,5.98, Los Angeles,17,CA,West
2797,143885,Bose SoundSport Headphones,1,99.99,2019-01-23 20:54:00,"341 Lincoln St, San Francisco, CA 94016",1,99.99, San Francisco,20,CA,West
2798,143886,USB-C Charging Cable,1,11.95,2019-01-09 17:53:00,"900 South St, Austin, TX 73301",1,11.95, Austin,17,TX,South
2799,143887,AA Batteries (4-pack),1,3.84,2019-01-19 19:58:00,"728 4th St, San Francisco, CA 94016",1,3.84, San Francisco,19,CA,West
2800,143888,Macbook Pro Laptop,1,1700.0,2019-01-17 00:31:00,"368 Jackson St, Seattle, WA 98101",1,1700.0, Seattle,0,WA,West
2801,143889,27in 4K Gaming Monitor,1,389.99,2019-01-25 20:43:00,"637 Adams St, Seattle, WA 98101",1,389.99, Seattle,20,WA,West
2802,143890,USB-C Charging Cable,1,11.95,2019-01-28 05:46:00,"232 Elm St, Atlanta, GA 30301",1,11.95, Atlanta,5,GA,South
2803,143891,Bose SoundSport Headphones,1,99.99,2019-01-22 10:27:00,"517 Wilson St, Los Angeles, CA 90001",1,99.99, Los Angeles,10,CA,West
2804,143892,Wired Headphones,1,11.99,2019-01-19 00:55:00,"340 5th St, Los Angeles, CA 90001",1,11.99, Los Angeles,0,CA,West
2805,143893,34in Ultrawide Monitor,1,379.99,2019-01-15 05:49:00,"163 9th St, San Francisco, CA 94016",1,379.99, San Francisco,5,CA,West
2806,143894,ThinkPad Laptop,1,999.99,2019-01-26 18:51:00,"264 Hill St, Los Angeles, CA 90001",1,999.99, Los Angeles,18,CA,West
2807,143895,ThinkPad Laptop,1,999.99,2019-01-22 12:17:00,"51 Meadow St, Los Angeles, CA 90001",1,999.99, Los Angeles,12,CA,West
2808,143896,Google Phone,1,600.0,2019-01-13 23:00:00,"753 River St, Austin, TX 73301",1,600.0, Austin,23,TX,South
2809,143897,Google Phone,1,600.0,2019-01-01 13:15:00,"979 9th St, Portland, OR 97035",1,600.0, Portland,13,OR,West
2810,143898,34in Ultrawide Monitor,1,379.99,2019-01-18 07:51:00,"11 4th St, New York City, NY 10001",1,379.99, New York City,7,NY,Northeast
2811,143899,Lightning Charging Cable,1,14.95,2019-01-14 10:52:00,"159 7th St, Boston, MA 02215",1,14.95, Boston,10,MA,Northeast
2812,143900,Apple Airpods Headphones,1,150.0,2019-01-22 15:23:00,"178 Willow St, San Francisco, CA 94016",1,150.0, San Francisco,15,CA,West
2813,143901,Flatscreen TV,1,300.0,2019-01-08 17:36:00,"436 Elm St, New York City, NY 10001",1,300.0, New York City,17,NY,Northeast
2814,143902,AA Batteries (4-pack),1,3.84,2019-01-11 20:54:00,"357 Church St, New York City, NY 10001",1,3.84, New York City,20,NY,Northeast
2815,143903,USB-C Charging Cable,1,11.95,2019-01-26 19:37:00,"817 Hickory St, Los Angeles, CA 90001",1,11.95, Los Angeles,19,CA,West
2816,143904,Macbook Pro Laptop,1,1700.0,2019-01-14 12:42:00,"507 Cherry St, Dallas, TX 75001",1,1700.0, Dallas,12,TX,South
2817,143905,Bose SoundSport Headphones,1,99.99,2019-01-02 13:46:00,"237 8th St, Los Angeles, CA 90001",1,99.99, Los Angeles,13,CA,West
2818,143906,Google Phone,1,600.0,2019-01-30 18:41:00,"602 Dogwood St, Dallas, TX 75001",1,600.0, Dallas,18,TX,South
2819,143907,AA Batteries (4-pack),1,3.84,2019-01-05 14:36:00,"885 12th St, San Francisco, CA 94016",1,3.84, San Francisco,14,CA,West
2820,143908,Lightning Charging Cable,1,14.95,2019-01-04 00:41:00,"859 11th St, New York City, NY 10001",1,14.95, New York City,0,NY,Northeast
2821,143909,Wired Headphones,1,11.99,2019-01-25 11:30:00,"189 5th St, Dallas, TX 75001",1,11.99, Dallas,11,TX,South
2822,143910,AA Batteries (4-pack),1,3.84,2019-01-04 18:21:00,"21 8th St, New York City, NY 10001",1,3.84, New York City,18,NY,Northeast
2823,143911,Apple Airpods Headphones,1,150.0,2019-01-29 18:57:00,"868 Wilson St, Dallas, TX 75001",1,150.0, Dallas,18,TX,South
2824,143912,AA Batteries (4-pack),2,3.84,2019-01-02 16:17:00,"209 Center St, Boston, MA 02215",1,7.68, Boston,16,MA,Northeast
2825,143913,27in 4K Gaming Monitor,1,389.99,2019-01-17 11:39:00,"240 Willow St, Los Angeles, CA 90001",1,389.99, Los Angeles,11,CA,West
2826,143914,USB-C Charging Cable,1,11.95,2019-01-18 00:35:00,"766 Center St, San Francisco, CA 94016",1,11.95, San Francisco,0,CA,West
2827,143915,Wired Headphones,1,11.99,2019-01-05 11:09:00,"43 Jackson St, Austin, TX 73301",1,11.99, Austin,11,TX,South
2828,143916,27in FHD Monitor,1,149.99,2019-01-15 13:01:00,"822 Cherry St, Los Angeles, CA 90001",1,149.99, Los Angeles,13,CA,West
2829,143917,Lightning Charging Cable,1,14.95,2019-01-17 11:53:00,"537 10th St, San Francisco, CA 94016",1,14.95, San Francisco,11,CA,West
2830,143918,AAA Batteries (4-pack),1,2.99,2019-01-16 10:49:00,"950 Main St, San Francisco, CA 94016",1,2.99, San Francisco,10,CA,West
2831,143919,Wired Headphones,2,11.99,2019-01-02 12:50:00,"195 Forest St, Seattle, WA 98101",1,23.98, Seattle,12,WA,West
2832,143920,Flatscreen TV,1,300.0,2019-01-11 19:05:00,"679 Maple St, Los Angeles, CA 90001",1,300.0, Los Angeles,19,CA,West
2833,143921,Macbook Pro Laptop,1,1700.0,2019-01-04 13:43:00,"241 Maple St, San Francisco, CA 94016",1,1700.0, San Francisco,13,CA,West
2834,143922,Lightning Charging Cable,1,14.95,2019-01-04 13:24:00,"95 Madison St, Atlanta, GA 30301",1,14.95, Atlanta,13,GA,South
2835,143923,Wired Headphones,1,11.99,2019-01-08 22:28:00,"79 Elm St, Portland, OR 97035",1,11.99, Portland,22,OR,West
2836,143924,Wired Headphones,1,11.99,2019-01-12 00:32:00,"847 River St, Los Angeles, CA 90001",1,11.99, Los Angeles,0,CA,West
2837,143925,27in FHD Monitor,1,149.99,2019-01-07 21:19:00,"564 2nd St, Los Angeles, CA 90001",1,149.99, Los Angeles,21,CA,West
2838,143926,Wired Headphones,1,11.99,2019-01-24 14:46:00,"657 6th St, Atlanta, GA 30301",1,11.99, Atlanta,14,GA,South
2839,143927,Apple Airpods Headphones,1,150.0,2019-01-09 17:51:00,"542 5th St, San Francisco, CA 94016",1,150.0, San Francisco,17,CA,West
2840,143928,27in FHD Monitor,1,149.99,2019-01-28 21:03:00,"125 Spruce St, Portland, OR 97035",1,149.99, Portland,21,OR,West
2841,143929,34in Ultrawide Monitor,1,379.99,2019-01-29 23:20:00,"765 Sunset St, Los Angeles, CA 90001",1,379.99, Los Angeles,23,CA,West
2842,143930,AAA Batteries (4-pack),1,2.99,2019-01-18 18:24:00,"216 Lake St, Seattle, WA 98101",1,2.99, Seattle,18,WA,West
2843,143931,USB-C Charging Cable,1,11.95,2019-01-21 12:02:00,"317 West St, San Francisco, CA 94016",1,11.95, San Francisco,12,CA,West
2844,143932,USB-C Charging Cable,1,11.95,2019-01-16 20:54:00,"741 8th St, San Francisco, CA 94016",1,11.95, San Francisco,20,CA,West
2845,143933,Bose SoundSport Headphones,1,99.99,2019-01-06 10:06:00,"341 4th St, Atlanta, GA 30301",1,99.99, Atlanta,10,GA,South
2846,143934,iPhone,1,700.0,2019-01-12 08:26:00,"100 2nd St, Seattle, WA 98101",1,700.0, Seattle,8,WA,West
2847,143935,Lightning Charging Cable,1,14.95,2019-01-07 12:06:00,"910 Wilson St, Portland, ME 04101",1,14.95, Portland,12,ME,Northeast
2848,143936,Bose SoundSport Headphones,1,99.99,2019-01-20 09:28:00,"805 Pine St, Dallas, TX 75001",1,99.99, Dallas,9,TX,South
2849,143937,27in 4K Gaming Monitor,1,389.99,2019-01-09 14:52:00,"872 7th St, Los Angeles, CA 90001",1,389.99, Los Angeles,14,CA,West
2850,143938,20in Monitor,1,109.99,2019-01-04 22:05:00,"302 8th St, Seattle, WA 98101",1,109.99, Seattle,22,WA,West
2851,143939,Lightning Charging Cable,1,14.95,2019-01-28 13:07:00,"361 Lincoln St, Los Angeles, CA 90001",1,14.95, Los Angeles,13,CA,West
2852,143940,ThinkPad Laptop,1,999.99,2019-01-14 18:43:00,"553 12th St, Austin, TX 73301",1,999.99, Austin,18,TX,South
2853,143941,Wired Headphones,1,11.99,2019-01-20 20:24:00,"487 9th St, Dallas, TX 75001",1,11.99, Dallas,20,TX,South
2854,143942,AA Batteries (4-pack),1,3.84,2019-01-30 09:42:00,"552 Hickory St, Boston, MA 02215",1,3.84, Boston,9,MA,Northeast
2855,143943,20in Monitor,1,109.99,2019-01-16 18:41:00,"43 Pine St, New York City, NY 10001",1,109.99, New York City,18,NY,Northeast
2856,143944,Lightning Charging Cable,1,14.95,2019-01-06 18:05:00,"958 2nd St, San Francisco, CA 94016",1,14.95, San Francisco,18,CA,West
2857,143945,AA Batteries (4-pack),1,3.84,2019-01-10 09:26:00,"221 6th St, New York City, NY 10001",1,3.84, New York City,9,NY,Northeast
2858,143946,Wired Headphones,2,11.99,2019-01-18 18:15:00,"420 Cedar St, Dallas, TX 75001",1,23.98, Dallas,18,TX,South
2859,143947,Flatscreen TV,1,300.0,2019-01-17 13:14:00,"899 Lakeview St, Dallas, TX 75001",1,300.0, Dallas,13,TX,South
2860,143948,Wired Headphones,1,11.99,2019-01-06 14:27:00,"615 1st St, San Francisco, CA 94016",1,11.99, San Francisco,14,CA,West
2861,143949,USB-C Charging Cable,1,11.95,2019-01-18 22:02:00,"564 4th St, Dallas, TX 75001",1,11.95, Dallas,22,TX,South
2862,143950,AA Batteries (4-pack),1,3.84,2019-01-20 12:44:00,"544 South St, Austin, TX 73301",1,3.84, Austin,12,TX,South
2863,143951,Apple Airpods Headphones,1,150.0,2019-01-15 21:45:00,"685 14th St, Los Angeles, CA 90001",1,150.0, Los Angeles,21,CA,West
2864,143952,Wired Headphones,1,11.99,2019-01-13 14:11:00,"840 Adams St, San Francisco, CA 94016",1,11.99, San Francisco,14,CA,West
2865,143953,AA Batteries (4-pack),1,3.84,2019-01-26 11:24:00,"205 Walnut St, Atlanta, GA 30301",1,3.84, Atlanta,11,GA,South
2866,143954,Wired Headphones,1,11.99,2019-01-05 15:44:00,"615 Jackson St, Seattle, WA 98101",1,11.99, Seattle,15,WA,West
2867,143955,AA Batteries (4-pack),1,3.84,2019-01-18 10:20:00,"855 River St, Atlanta, GA 30301",1,3.84, Atlanta,10,GA,South
2868,143956,27in 4K Gaming Monitor,1,389.99,2019-01-12 12:10:00,"510 North St, New York City, NY 10001",1,389.99, New York City,12,NY,Northeast
2869,143957,27in FHD Monitor,1,149.99,2019-01-14 10:35:00,"321 Washington St, Atlanta, GA 30301",1,149.99, Atlanta,10,GA,South
2870,143958,AAA Batteries (4-pack),4,2.99,2019-01-21 11:56:00,"275 Maple St, Los Angeles, CA 90001",1,11.96, Los Angeles,11,CA,West
2871,143959,Google Phone,1,600.0,2019-01-19 18:49:00,"468 Elm St, Atlanta, GA 30301",1,600.0, Atlanta,18,GA,South
2872,143959,USB-C Charging Cable,1,11.95,2019-01-19 18:49:00,"468 Elm St, Atlanta, GA 30301",1,11.95, Atlanta,18,GA,South
2873,143960,AA Batteries (4-pack),1,3.84,2019-01-14 00:34:00,"379 Park St, San Francisco, CA 94016",1,3.84, San Francisco,0,CA,West
2874,143961,Bose SoundSport Headphones,1,99.99,2019-01-17 12:43:00,"153 Hickory St, Atlanta, GA 30301",1,99.99, Atlanta,12,GA,South
