Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
12834,291057,USB-C Charging Cable,1,11.95,2019-11-21 12:48:00,"35 13th St, Portland, OR 97035",11,11.95, Portland,12,OR,West
12835,291057,Apple Airpods Headphones,1,150.0,2019-11-21 12:48:00,"35 13th St, Portland, OR 97035",11,150.0, Portland,12,OR,West
12836,291058,Vareebadd Phone,1,400.0,2019-11-24 19:15:00,"894 Pine St, Los Angeles, CA 90001",11,400.0, Los Angeles,19,CA,West
12837,291058,Bose SoundSport Headphones,1,99.99,2019-11-24 19:15:00,"894 Pine St, Los Angeles, CA 90001",11,99.99, Los Angeles,19,CA,West
12838,291058,Wired Headphones,1,11.99,2019-11-24 19:15:00,"894 Pine St, Los Angeles, CA 90001",11,11.99, Los Angeles,19,CA,West
12839,291059,Google Phone,1,600.0,2019-11-23 19:04:00,"86 Chestnut St, Boston, MA 02215",11,600.0, Boston,19,MA,Northeast
12840,291060,Wired Headphones,1,11.99,2019-11-26 16:57:00,"687 7th St, New York City, NY 10001",11,11.99, New York City,16,NY,Northeast
12841,291061,27in FHD Monitor,1,149.99,2019-11-21 18:48:00,"545 Meadow St, Seattle, WA 98101",11,149.99, Seattle,18,WA,West
12842,291062,AA Batteries (4-pack),1,3.84,2019-11-03 19:56:00,"232 Highland St, Los Angeles, CA 90001",11,3.84, Los Angeles,19,CA,West
12843,291063,AA Batteries (4-pack),1,3.84,2019-11-24 18:07:00,"894 4th St, San Francisco, CA 94016",11,3.84, San Francisco,18,CA,West
12844,291064,iPhone,1,700.0,2019-11-05 20:53:00,"516 11th St, Austin, TX 73301",11,700.0, Austin,20,TX,South
12845,291065,USB-C Charging Cable,1,11.95,2019-11-10 22:19:00,"839 Adams St, Atlanta, GA 30301",11,11.95, Atlanta,22,GA,South
12846,291066,iPhone,1,700.0,2019-11-18 19:06:00,"10 7th St, Los Angeles, CA 90001",11,700.0, Los Angeles,19,CA,West
12847,291067,ThinkPad Laptop,1,999.99,2019-11-07 12:35:00,"209 South St, New York City, NY 10001",11,999.99, New York City,12,NY,Northeast
12848,291068,Wired Headphones,1,11.99,2019-11-11 14:03:00,"346 Meadow St, San Francisco, CA 94016",11,11.99, San Francisco,14,CA,West
12849,291069,34in Ultrawide Monitor,1,379.99,2019-11-08 23:01:00,"462 Spruce St, Atlanta, GA 30301",11,379.99, Atlanta,23,GA,South
12850,291070,USB-C Charging Cable,3,11.95,2019-11-16 11:41:00,"846 Washington St, Austin, TX 73301",11,35.849999999999994, Austin,11,TX,South
12851,291071,Lightning Charging Cable,1,14.95,2019-11-24 20:51:00,"17 Forest St, Seattle, WA 98101",11,14.95, Seattle,20,WA,West
12852,291072,Apple Airpods Headphones,1,150.0,2019-11-08 20:57:00,"286 Ridge St, Dallas, TX 75001",11,150.0, Dallas,20,TX,South
12853,291073,USB-C Charging Cable,1,11.95,2019-11-21 20:15:00,"587 8th St, Seattle, WA 98101",11,11.95, Seattle,20,WA,West
12854,291074,USB-C Charging Cable,1,11.95,2019-11-06 12:33:00,"347 Johnson St, San Francisco, CA 94016",11,11.95, San Francisco,12,CA,West
12855,291075,Bose SoundSport Headphones,1,99.99,2019-11-18 10:19:00,"209 West St, San Francisco, CA 94016",11,99.99, San Francisco,10,CA,West
12856,291076,Google Phone,1,600.0,2019-11-06 13:42:00,"805 10th St, Los Angeles, CA 90001",11,600.0, Los Angeles,13,CA,West
12857,291077,Apple Airpods Headphones,1,150.0,2019-11-26 22:13:00,"496 Cedar St, San Francisco, CA 94016",11,150.0, San Francisco,22,CA,West
12858,291078,AAA Batteries (4-pack),2,2.99,2019-11-21 10:43:00,"303 Highland St, New York City, NY 10001",11,5.98, New York City,10,NY,Northeast
12859,291079,Lightning Charging Cable,1,14.95,2019-11-03 11:25:00,"169 Johnson St, San Francisco, CA 94016",11,14.95, San Francisco,11,CA,West
12860,291080,Lightning Charging Cable,1,14.95,2019-11-01 11:34:00,"789 Wilson St, Los Angeles, CA 90001",11,14.95, Los Angeles,11,CA,West
12861,291081,USB-C Charging Cable,1,11.95,2019-11-17 12:29:00,"958 Dogwood St, Seattle, WA 98101",11,11.95, Seattle,12,WA,West
12862,291082,27in 4K Gaming Monitor,1,389.99,2019-11-18 11:19:00,"943 Walnut St, Boston, MA 02215",11,389.99, Boston,11,MA,Northeast
12863,291083,Wired Headphones,1,11.99,2019-11-09 12:58:00,"906 Walnut St, Los Angeles, CA 90001",11,11.99, Los Angeles,12,CA,West
12864,291084,Wired Headphones,1,11.99,2019-11-25 19:13:00,"527 2nd St, Dallas, TX 75001",11,11.99, Dallas,19,TX,South
12865,291085,Wired Headphones,1,11.99,2019-11-21 08:15:00,"217 Meadow St, Los Angeles, CA 90001",11,11.99, Los Angeles,8,CA,West
12866,291086,Lightning Charging Cable,1,14.95,2019-11-26 15:53:00,"223 Ridge St, New York City, NY 10001",11,14.95, New York City,15,NY,Northeast
12867,291087,Lightning Charging Cable,1,14.95,2019-11-12 00:01:00,"295 Park St, San Francisco, CA 94016",11,14.95, San Francisco,0,CA,West
12868,291088,ThinkPad Laptop,1,999.99,2019-11-17 17:55:00,"13 2nd St, Boston, MA 02215",11,999.99, Boston,17,MA,Northeast
12869,291089,AAA Batteries (4-pack),1,2.99,2019-11-25 01:08:00,"849 Sunset St, San Francisco, CA 94016",11,2.99, San Francisco,1,CA,West
12870,291090,ThinkPad Laptop,1,999.99,2019-11-02 11:06:00,"895 Lake St, Dallas, TX 75001",11,999.99, Dallas,11,TX,South
12871,291091,Wired Headphones,1,11.99,2019-11-29 20:37:00,"350 Lakeview St, Austin, TX 73301",11,11.99, Austin,20,TX,South
12872,291092,Flatscreen TV,1,300.0,2019-11-02 15:42:00,"636 Jackson St, Austin, TX 73301",11,300.0, Austin,15,TX,South
12873,291093,ThinkPad Laptop,1,999.99,2019-11-12 20:42:00,"659 13th St, Los Angeles, CA 90001",11,999.99, Los Angeles,20,CA,West
12874,291094,Lightning Charging Cable,2,14.95,2019-11-08 08:53:00,"579 Lincoln St, San Francisco, CA 94016",11,29.9, San Francisco,8,CA,West
12875,291095,Wired Headphones,1,11.99,2019-11-18 11:48:00,"340 Jefferson St, Boston, MA 02215",11,11.99, Boston,11,MA,Northeast
12876,291096,Google Phone,1,600.0,2019-11-08 08:52:00,"974 South St, San Francisco, CA 94016",11,600.0, San Francisco,8,CA,West
12877,291097,Lightning Charging Cable,1,14.95,2019-11-29 08:14:00,"920 Meadow St, Atlanta, GA 30301",11,14.95, Atlanta,8,GA,South
12878,291098,Google Phone,1,600.0,2019-11-15 12:04:00,"407 Church St, San Francisco, CA 94016",11,600.0, San Francisco,12,CA,West
12879,291098,USB-C Charging Cable,1,11.95,2019-11-15 12:04:00,"407 Church St, San Francisco, CA 94016",11,11.95, San Francisco,12,CA,West
12880,291099,27in FHD Monitor,1,149.99,2019-11-25 18:22:00,"680 Church St, San Francisco, CA 94016",11,149.99, San Francisco,18,CA,West
12881,291100,Bose SoundSport Headphones,1,99.99,2019-11-09 20:57:00,"939 Cedar St, Boston, MA 02215",11,99.99, Boston,20,MA,Northeast
12882,291101,Vareebadd Phone,1,400.0,2019-11-06 08:29:00,"949 Highland St, Boston, MA 02215",11,400.0, Boston,8,MA,Northeast
12883,291102,Lightning Charging Cable,1,14.95,2019-11-18 09:37:00,"262 North St, San Francisco, CA 94016",11,14.95, San Francisco,9,CA,West
12884,291103,34in Ultrawide Monitor,1,379.99,2019-11-25 15:45:00,"332 Spruce St, Seattle, WA 98101",11,379.99, Seattle,15,WA,West
12885,291104,34in Ultrawide Monitor,1,379.99,2019-11-26 13:59:00,"344 Meadow St, Boston, MA 02215",11,379.99, Boston,13,MA,Northeast
12886,291105,Apple Airpods Headphones,1,150.0,2019-11-20 00:57:00,"483 14th St, Atlanta, GA 30301",11,150.0, Atlanta,0,GA,South
12887,291106,AA Batteries (4-pack),1,3.84,2019-11-17 17:01:00,"83 Meadow St, Boston, MA 02215",11,3.84, Boston,17,MA,Northeast
12888,291107,27in 4K Gaming Monitor,1,389.99,2019-11-25 17:53:00,"195 9th St, San Francisco, CA 94016",11,389.99, San Francisco,17,CA,West
12889,291108,Lightning Charging Cable,1,14.95,2019-11-13 11:18:00,"267 West St, San Francisco, CA 94016",11,14.95, San Francisco,11,CA,West
12890,291109,Apple Airpods Headphones,1,150.0,2019-11-08 17:27:00,"519 Lakeview St, Atlanta, GA 30301",11,150.0, Atlanta,17,GA,South
12891,291110,USB-C Charging Cable,1,11.95,2019-11-09 18:18:00,"766 8th St, Atlanta, GA 30301",11,11.95, Atlanta,18,GA,South
