Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
4045,240558,Wired Headphones,2,11.99,2019-08-31 13:37:00,"993 9th St, San Francisco, CA 94016",8,23.98, San Francisco,13,CA,West
4046,240559,Lightning Charging Cable,1,14.95,2019-08-29 14:10:00,"868 Lincoln St, New York City, NY 10001",8,14.95, New York City,14,NY,Northeast
4047,240560,Lightning Charging Cable,1,14.95,2019-08-25 09:10:00,"214 Ridge St, Atlanta, GA 30301",8,14.95, Atlanta,9,GA,South
4048,240561,AAA Batteries (4-pack),1,2.99,2019-08-05 11:28:00,"943 Main St, Boston, MA 02215",8,2.99, Boston,11,MA,Northeast
4049,240562,iPhone,1,700.0,2019-08-16 19:21:00,"822 8th St, New York City, NY 10001",8,700.0, New York City,19,NY,Northeast
4050,240563,Bose SoundSport Headphones,1,99.99,2019-08-09 21:44:00,"107 Hickory St, Atlanta, GA 30301",8,99.99, Atlanta,21,GA,South
4051,240564,USB-C Charging Cable,1,11.95,2019-08-27 02:11:00,"374 Hill St, San Francisco, CA 94016",8,11.95, San Francisco,2,CA,West
4052,240565,27in FHD Monitor,1,149.99,2019-08-30 11:10:00,"338 2nd St, Los Angeles, CA 90001",8,149.99, Los Angeles,11,CA,West
4053,240566,AA Batteries (4-pack),1,3.84,2019-08-17 09:47:00,"480 Maple St, Dallas, TX 75001",8,3.84, Dallas,9,TX,South
4054,240567,27in FHD Monitor,1,149.99,2019-08-04 18:11:00,"893 2nd St, Portland, OR 97035",8,149.99, Portland,18,OR,West
4055,240568,Apple Airpods Headphones,1,150.0,2019-08-22 15:45:00,"428 Church St, Seattle, WA 98101",8,150.0, Seattle,15,WA,West
4056,240569,Lightning Charging Cable,1,14.95,2019-08-31 22:11:00,"455 10th St, Portland, OR 97035",8,14.95, Portland,22,OR,West
4057,240570,USB-C Charging Cable,1,11.95,2019-08-14 19:35:00,"280 14th St, Los Angeles, CA 90001",8,11.95, Los Angeles,19,CA,West
4058,240571,USB-C Charging Cable,1,11.95,2019-08-16 10:55:00,"357 Sunset St, San Francisco, CA 94016",8,11.95, San Francisco,10,CA,West
4059,240572,Bose SoundSport Headphones,1,99.99,2019-08-21 19:25:00,"665 Wilson St, Austin, TX 73301",8,99.99, Austin,19,TX,South
4060,240573,Wired Headphones,1,11.99,2019-08-01 09:57:00,"283 River St, Boston, MA 02215",8,11.99, Boston,9,MA,Northeast
4061,240574,AA Batteries (4-pack),1,3.84,2019-08-19 11:02:00,"557 11th St, San Francisco, CA 94016",8,3.84, San Francisco,11,CA,West
4062,240575,34in Ultrawide Monitor,1,379.99,2019-08-02 19:43:00,"882 14th St, Boston, MA 02215",8,379.99, Boston,19,MA,Northeast
4063,240576,Wired Headphones,1,11.99,2019-08-21 22:04:00,"71 West St, San Francisco, CA 94016",8,11.99, San Francisco,22,CA,West
4064,240577,Lightning Charging Cable,1,14.95,2019-08-11 00:34:00,"888 River St, San Francisco, CA 94016",8,14.95, San Francisco,0,CA,West
4065,240578,AA Batteries (4-pack),1,3.84,2019-08-02 17:20:00,"638 Highland St, Dallas, TX 75001",8,3.84, Dallas,17,TX,South
4066,240579,Macbook Pro Laptop,1,1700.0,2019-08-10 20:42:00,"647 South St, Seattle, WA 98101",8,1700.0, Seattle,20,WA,West
4067,240580,AAA Batteries (4-pack),2,2.99,2019-08-07 23:35:00,"559 Chestnut St, New York City, NY 10001",8,5.98, New York City,23,NY,Northeast
4068,240581,AAA Batteries (4-pack),1,2.99,2019-08-22 09:38:00,"443 Cedar St, San Francisco, CA 94016",8,2.99, San Francisco,9,CA,West
4069,240582,Lightning Charging Cable,1,14.95,2019-08-04 07:45:00,"364 Madison St, Atlanta, GA 30301",8,14.95, Atlanta,7,GA,South
4070,240583,AA Batteries (4-pack),1,3.84,2019-08-26 19:39:00,"449 Center St, Boston, MA 02215",8,3.84, Boston,19,MA,Northeast
4071,240584,Bose SoundSport Headphones,1,99.99,2019-08-29 02:49:00,"94 Meadow St, San Francisco, CA 94016",8,99.99, San Francisco,2,CA,West
4072,240585,27in 4K Gaming Monitor,1,389.99,2019-08-06 13:04:00,"641 West St, Dallas, TX 75001",8,389.99, Dallas,13,TX,South
4073,240586,Lightning Charging Cable,1,14.95,2019-08-09 18:59:00,"164 10th St, Austin, TX 73301",8,14.95, Austin,18,TX,South
4074,240587,27in FHD Monitor,1,149.99,2019-08-18 13:44:00,"59 Dogwood St, Los Angeles, CA 90001",8,149.99, Los Angeles,13,CA,West
4075,240588,Lightning Charging Cable,1,14.95,2019-08-10 16:40:00,"776 9th St, Austin, TX 73301",8,14.95, Austin,16,TX,South
4076,240589,27in 4K Gaming Monitor,2,389.99,2019-08-10 20:22:00,"862 Church St, Boston, MA 02215",8,779.98, Boston,20,MA,Northeast
4077,240590,27in 4K Gaming Monitor,1,389.99,2019-08-26 07:18:00,"128 South St, New York City, NY 10001",8,389.99, New York City,7,NY,Northeast
4078,240591,Apple Airpods Headphones,1,150.0,2019-08-21 14:13:00,"606 Jefferson St, Los Angeles, CA 90001",8,150.0, Los Angeles,14,CA,West
4079,240592,Wired Headphones,1,11.99,2019-08-12 08:49:00,"571 Walnut St, Portland, OR 97035",8,11.99, Portland,8,OR,West
4080,240593,AAA Batteries (4-pack),2,2.99,2019-08-10 08:23:00,"411 Jefferson St, New York City, NY 10001",8,5.98, New York City,8,NY,Northeast
4081,240594,Lightning Charging Cable,1,14.95,2019-08-04 17:55:00,"850 Willow St, Los Angeles, CA 90001",8,14.95, Los Angeles,17,CA,West
4082,240595,iPhone,1,700.0,2019-08-12 23:02:00,"137 Willow St, San Francisco, CA 94016",8,700.0, San Francisco,23,CA,West
4083,240596,Flatscreen TV,1,300.0,2019-08-28 20:29:00,"419 Adams St, New York City, NY 10001",8,300.0, New York City,20,NY,Northeast
4084,240597,AAA Batteries (4-pack),1,2.99,2019-08-29 17:02:00,"773 Elm St, San Francisco, CA 94016",8,2.99, San Francisco,17,CA,West
4085,240598,34in Ultrawide Monitor,1,379.99,2019-08-10 22:49:00,"872 River St, Seattle, WA 98101",8,379.99, Seattle,22,WA,West
4086,240599,Flatscreen TV,1,300.0,2019-08-05 16:32:00,"853 Park St, Seattle, WA 98101",8,300.0, Seattle,16,WA,West
4087,240600,27in 4K Gaming Monitor,1,389.99,2019-08-15 10:59:00,"469 10th St, San Francisco, CA 94016",8,389.99, San Francisco,10,CA,West
4088,240601,Lightning Charging Cable,1,14.95,2019-08-30 14:21:00,"596 Hill St, San Francisco, CA 94016",8,14.95, San Francisco,14,CA,West
4089,240602,Wired Headphones,1,11.99,2019-08-30 15:34:00,"358 Highland St, San Francisco, CA 94016",8,11.99, San Francisco,15,CA,West
4090,240603,Apple Airpods Headphones,1,150.0,2019-08-10 10:56:00,"870 Spruce St, New York City, NY 10001",8,150.0, New York City,10,NY,Northeast
4091,240604,Apple Airpods Headphones,1,150.0,2019-08-04 07:02:00,"538 Walnut St, Austin, TX 73301",8,150.0, Austin,7,TX,South
4092,240605,USB-C Charging Cable,1,11.95,2019-08-14 15:01:00,"784 Pine St, Seattle, WA 98101",8,11.95, Seattle,15,WA,West
4093,240606,27in FHD Monitor,1,149.99,2019-08-01 17:23:00,"700 River St, Los Angeles, CA 90001",8,149.99, Los Angeles,17,CA,West
4094,240607,USB-C Charging Cable,2,11.95,2019-08-23 08:09:00,"981 Madison St, Austin, TX 73301",8,23.9, Austin,8,TX,South
4095,240608,Wired Headphones,1,11.99,2019-08-08 07:42:00,"170 Washington St, Seattle, WA 98101",8,11.99, Seattle,7,WA,West
4096,240609,USB-C Charging Cable,1,11.95,2019-08-06 13:09:00,"310 2nd St, San Francisco, CA 94016",8,11.95, San Francisco,13,CA,West
4097,240610,Google Phone,1,600.0,2019-08-05 14:22:00,"331 Madison St, Seattle, WA 98101",8,600.0, Seattle,14,WA,West
4098,240611,AAA Batteries (4-pack),1,2.99,2019-08-10 15:51:00,"32 Spruce St, New York City, NY 10001",8,2.99, New York City,15,NY,Northeast
4099,240612,AA Batteries (4-pack),1,3.84,2019-08-19 23:26:00,"339 12th St, New York City, NY 10001",8,3.84, New York City,23,NY,Northeast
4100,240613,AA Batteries (4-pack),1,3.84,2019-08-24 09:03:00,"557 Chestnut St, San Francisco, CA 94016",8,3.84, San Francisco,9,CA,West
4101,240614,AA Batteries (4-pack),1,3.84,2019-08-06 18:29:00,"507 Jefferson St, Los Angeles, CA 90001",8,3.84, Los Angeles,18,CA,West
4102,240615,iPhone,1,700.0,2019-08-20 22:57:00,"568 Willow St, San Francisco, CA 94016",8,700.0, San Francisco,22,CA,West
4103,240616,iPhone,1,700.0,2019-08-20 10:06:00,"984 Chestnut St, Los Angeles, CA 90001",8,700.0, Los Angeles,10,CA,West
4104,240617,USB-C Charging Cable,1,11.95,2019-08-08 20:47:00,"713 Church St, New York City, NY 10001",8,11.95, New York City,20,NY,Northeast
4105,240618,Apple Airpods Headphones,1,150.0,2019-08-16 13:28:00,"520 Lakeview St, Atlanta, GA 30301",8,150.0, Atlanta,13,GA,South
4106,240619,AA Batteries (4-pack),3,3.84,2019-08-24 12:15:00,"50 13th St, Seattle, WA 98101",8,11.52, Seattle,12,WA,West
4107,240620,Wired Headphones,1,11.99,2019-08-03 12:46:00,"685 Adams St, San Francisco, CA 94016",8,11.99, San Francisco,12,CA,West
4108,240621,AAA Batteries (4-pack),1,2.99,2019-08-31 15:35:00,"77 Church St, San Francisco, CA 94016",8,2.99, San Francisco,15,CA,West
4109,240622,USB-C Charging Cable,1,11.95,2019-08-08 18:37:00,"664 Spruce St, Los Angeles, CA 90001",8,11.95, Los Angeles,18,CA,West
4110,240623,AAA Batteries (4-pack),1,2.99,2019-08-16 21:11:00,"315 Spruce St, New York City, NY 10001",8,2.99, New York City,21,NY,Northeast
4111,240624,Wired Headphones,1,11.99,2019-08-30 12:09:00,"337 12th St, San Francisco, CA 94016",8,11.99, San Francisco,12,CA,West
4112,240625,AA Batteries (4-pack),1,3.84,2019-08-14 05:12:00,"958 Church St, New York City, NY 10001",8,3.84, New York City,5,NY,Northeast
4113,240626,34in Ultrawide Monitor,1,379.99,2019-08-09 14:02:00,"356 8th St, Austin, TX 73301",8,379.99, Austin,14,TX,South
4114,240627,USB-C Charging Cable,1,11.95,2019-08-01 19:48:00,"865 Johnson St, Seattle, WA 98101",8,11.95, Seattle,19,WA,West
4115,240628,Google Phone,1,600.0,2019-08-21 17:21:00,"668 14th St, San Francisco, CA 94016",8,600.0, San Francisco,17,CA,West
4116,240629,Vareebadd Phone,1,400.0,2019-08-19 13:08:00,"935 Madison St, New York City, NY 10001",8,400.0, New York City,13,NY,Northeast
4117,240629,USB-C Charging Cable,1,11.95,2019-08-19 13:08:00,"935 Madison St, New York City, NY 10001",8,11.95, New York City,13,NY,Northeast
4118,240630,Wired Headphones,1,11.99,2019-08-31 19:13:00,"348 Lincoln St, San Francisco, CA 94016",8,11.99, San Francisco,19,CA,West
4119,240631,iPhone,1,700.0,2019-08-20 10:21:00,"397 Hickory St, Austin, TX 73301",8,700.0, Austin,10,TX,South
4120,240632,Apple Airpods Headphones,1,150.0,2019-08-16 21:03:00,"173 Main St, Los Angeles, CA 90001",8,150.0, Los Angeles,21,CA,West
4121,240633,Bose SoundSport Headphones,1,99.99,2019-08-13 22:35:00,"56 South St, San Francisco, CA 94016",8,99.99, San Francisco,22,CA,West
4122,240634,Apple Airpods Headphones,1,150.0,2019-08-12 17:01:00,"252 13th St, Los Angeles, CA 90001",8,150.0, Los Angeles,17,CA,West
4123,240635,AA Batteries (4-pack),1,3.84,2019-08-18 14:02:00,"881 1st St, Seattle, WA 98101",8,3.84, Seattle,14,WA,West
4124,240636,Lightning Charging Cable,1,14.95,2019-09-01 02:07:00,"63 1st St, Seattle, WA 98101",9,14.95, Seattle,2,WA,West
4125,240637,Wired Headphones,1,11.99,2019-08-18 21:23:00,"754 Lincoln St, New York City, NY 10001",8,11.99, New York City,21,NY,Northeast
4126,240638,AA Batteries (4-pack),1,3.84,2019-08-20 16:10:00,"747 Highland St, Boston, MA 02215",8,3.84, Boston,16,MA,Northeast
4127,240639,27in 4K Gaming Monitor,1,389.99,2019-08-11 08:16:00,"564 South St, Atlanta, GA 30301",8,389.99, Atlanta,8,GA,South
4128,240640,USB-C Charging Cable,1,11.95,2019-08-03 18:27:00,"140 Adams St, Dallas, TX 75001",8,11.95, Dallas,18,TX,South
4129,240641,AA Batteries (4-pack),1,3.84,2019-08-01 12:08:00,"663 Main St, San Francisco, CA 94016",8,3.84, San Francisco,12,CA,West
4130,240642,Apple Airpods Headphones,1,150.0,2019-08-20 15:05:00,"270 12th St, Portland, ME 04101",8,150.0, Portland,15,ME,Northeast
4131,240643,Lightning Charging Cable,1,14.95,2019-08-31 22:56:00,"200 Adams St, Dallas, TX 75001",8,14.95, Dallas,22,TX,South
4132,240644,AAA Batteries (4-pack),1,2.99,2019-08-08 11:37:00,"325 Madison St, Los Angeles, CA 90001",8,2.99, Los Angeles,11,CA,West
4133,240645,Wired Headphones,1,11.99,2019-08-30 12:00:00,"160 13th St, San Francisco, CA 94016",8,11.99, San Francisco,12,CA,West
4134,240646,34in Ultrawide Monitor,1,379.99,2019-08-26 18:46:00,"688 Maple St, San Francisco, CA 94016",8,379.99, San Francisco,18,CA,West
4135,240647,Google Phone,1,600.0,2019-08-24 12:56:00,"930 Jackson St, Atlanta, GA 30301",8,600.0, Atlanta,12,GA,South
4136,240647,USB-C Charging Cable,2,11.95,2019-08-24 12:56:00,"930 Jackson St, Atlanta, GA 30301",8,23.9, Atlanta,12,GA,South
4137,240648,AA Batteries (4-pack),1,3.84,2019-08-20 20:34:00,"965 Jefferson St, Boston, MA 02215",8,3.84, Boston,20,MA,Northeast
4138,240649,Lightning Charging Cable,1,14.95,2019-08-30 22:21:00,"189 Lake St, Seattle, WA 98101",8,14.95, Seattle,22,WA,West
4139,240650,Bose SoundSport Headphones,1,99.99,2019-08-03 15:33:00,"321 Church St, Boston, MA 02215",8,99.99, Boston,15,MA,Northeast
4140,240651,Bose SoundSport Headphones,1,99.99,2019-08-10 19:25:00,"933 10th St, San Francisco, CA 94016",8,99.99, San Francisco,19,CA,West
4141,240652,27in 4K Gaming Monitor,1,389.99,2019-08-08 11:00:00,"175 1st St, San Francisco, CA 94016",8,389.99, San Francisco,11,CA,West
4142,240653,Flatscreen TV,1,300.0,2019-08-03 09:51:00,"569 Church St, Austin, TX 73301",8,300.0, Austin,9,TX,South
4143,240654,AA Batteries (4-pack),1,3.84,2019-08-09 12:05:00,"670 River St, Dallas, TX 75001",8,3.84, Dallas,12,TX,South
4144,240655,34in Ultrawide Monitor,1,379.99,2019-08-14 16:39:00,"913 Washington St, Dallas, TX 75001",8,379.99, Dallas,16,TX,South
4145,240656,AAA Batteries (4-pack),1,2.99,2019-08-04 13:18:00,"961 Highland St, Boston, MA 02215",8,2.99, Boston,13,MA,Northeast
4146,240657,Lightning Charging Cable,1,14.95,2019-08-26 21:43:00,"249 Cedar St, San Francisco, CA 94016",8,14.95, San Francisco,21,CA,West
4147,240658,Bose SoundSport Headphones,1,99.99,2019-08-30 21:55:00,"753 Cedar St, San Francisco, CA 94016",8,99.99, San Francisco,21,CA,West
4148,240659,Bose SoundSport Headphones,1,99.99,2019-08-02 19:22:00,"736 7th St, Seattle, WA 98101",8,99.99, Seattle,19,WA,West
4149,240660,AA Batteries (4-pack),1,3.84,2019-08-05 22:10:00,"381 Pine St, Boston, MA 02215",8,3.84, Boston,22,MA,Northeast
4150,240661,27in 4K Gaming Monitor,1,389.99,2019-08-14 14:53:00,"330 Cedar St, New York City, NY 10001",8,389.99, New York City,14,NY,Northeast
4151,240662,Wired Headphones,1,11.99,2019-08-15 10:28:00,"777 Lake St, Austin, TX 73301",8,11.99, Austin,10,TX,South
4152,240663,USB-C Charging Cable,2,11.95,2019-08-31 09:38:00,"329 Elm St, New York City, NY 10001",8,23.9, New York City,9,NY,Northeast
4153,240664,Flatscreen TV,1,300.0,2019-08-12 11:11:00,"535 14th St, Boston, MA 02215",8,300.0, Boston,11,MA,Northeast
4154,240665,Wired Headphones,1,11.99,2019-08-25 06:15:00,"335 Maple St, Boston, MA 02215",8,11.99, Boston,6,MA,Northeast
4155,240666,27in FHD Monitor,1,149.99,2019-08-19 14:02:00,"282 South St, Boston, MA 02215",8,149.99, Boston,14,MA,Northeast
4156,240667,iPhone,1,700.0,2019-08-30 21:54:00,"773 Spruce St, Austin, TX 73301",8,700.0, Austin,21,TX,South
4157,240667,Lightning Charging Cable,1,14.95,2019-08-30 21:54:00,"773 Spruce St, Austin, TX 73301",8,14.95, Austin,21,TX,South
4158,240668,34in Ultrawide Monitor,1,379.99,2019-08-28 21:09:00,"454 Willow St, San Francisco, CA 94016",8,379.99, San Francisco,21,CA,West
4159,240669,USB-C Charging Cable,1,11.95,2019-08-26 10:41:00,"94 Hill St, Boston, MA 02215",8,11.95, Boston,10,MA,Northeast
4160,240670,AA Batteries (4-pack),2,3.84,2019-08-21 21:57:00,"893 Highland St, Seattle, WA 98101",8,7.68, Seattle,21,WA,West
4161,240671,Lightning Charging Cable,1,14.95,2019-08-07 09:11:00,"127 Maple St, San Francisco, CA 94016",8,14.95, San Francisco,9,CA,West
4162,240672,Lightning Charging Cable,1,14.95,2019-08-27 12:13:00,"50 2nd St, New York City, NY 10001",8,14.95, New York City,12,NY,Northeast
4163,240673,27in 4K Gaming Monitor,1,389.99,2019-08-25 18:38:00,"781 Meadow St, Atlanta, GA 30301",8,389.99, Atlanta,18,GA,South
4164,240674,AA Batteries (4-pack),1,3.84,2019-08-22 20:11:00,"579 Walnut St, San Francisco, CA 94016",8,3.84, San Francisco,20,CA,West
4165,240675,ThinkPad Laptop,1,999.99,2019-08-07 15:37:00,"240 Meadow St, New York City, NY 10001",8,999.99, New York City,15,NY,Northeast
4166,240676,iPhone,1,700.0,2019-08-31 07:04:00,"982 Pine St, San Francisco, CA 94016",8,700.0, San Francisco,7,CA,West
4167,240677,AA Batteries (4-pack),1,3.84,2019-08-19 15:08:00,"687 5th St, Austin, TX 73301",8,3.84, Austin,15,TX,South
4168,240678,USB-C Charging Cable,1,11.95,2019-08-23 10:54:00,"116 Spruce St, San Francisco, CA 94016",8,11.95, San Francisco,10,CA,West
4169,240679,Wired Headphones,1,11.99,2019-08-24 20:56:00,"764 5th St, San Francisco, CA 94016",8,11.99, San Francisco,20,CA,West
