Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
4443,263593,Wired Headphones,2,11.99,2019-10-08 16:55:00,"630 Jackson St, Los Angeles, CA 90001",10,23.98, Los Angeles,16,CA,West
4444,263594,AAA Batteries (4-pack),1,2.99,2019-10-30 18:30:00,"972 West St, Atlanta, GA 30301",10,2.99, Atlanta,18,GA,South
4445,263595,20in Monitor,1,109.99,2019-10-23 20:38:00,"665 South St, Portland, ME 04101",10,109.99, Portland,20,ME,Northeast
4446,263596,34in Ultrawide Monitor,1,379.99,2019-10-09 14:00:00,"292 Washington St, San Francisco, CA 94016",10,379.99, San Francisco,14,CA,West
4447,263597,AAA Batteries (4-pack),1,2.99,2019-10-31 18:49:00,"948 9th St, New York City, NY 10001",10,2.99, New York City,18,NY,Northeast
4448,263598,Apple Airpods Headphones,1,150.0,2019-10-24 15:09:00,"785 7th St, Los Angeles, CA 90001",10,150.0, Los Angeles,15,CA,West
4449,263599,Bose SoundSport Headphones,1,99.99,2019-10-08 22:30:00,"132 9th St, New York City, NY 10001",10,99.99, New York City,22,NY,Northeast
4450,263600,iPhone,1,700.0,2019-10-06 01:36:00,"561 Meadow St, Seattle, WA 98101",10,700.0, Seattle,1,WA,West
4451,263600,Lightning Charging Cable,1,14.95,2019-10-06 01:36:00,"561 Meadow St, Seattle, WA 98101",10,14.95, Seattle,1,WA,West
4452,263600,Apple Airpods Headphones,1,150.0,2019-10-06 01:36:00,"561 Meadow St, Seattle, WA 98101",10,150.0, Seattle,1,WA,West
4453,263601,iPhone,1,700.0,2019-10-28 22:23:00,"908 Pine St, Portland, OR 97035",10,700.0, Portland,22,OR,West
4454,263602,AAA Batteries (4-pack),1,2.99,2019-10-23 15:43:00,"412 13th St, San Francisco, CA 94016",10,2.99, San Francisco,15,CA,West
4455,263603,USB-C Charging Cable,1,11.95,2019-10-04 14:03:00,"127 Forest St, Portland, OR 97035",10,11.95, Portland,14,OR,West
4456,263604,iPhone,1,700.0,2019-10-02 12:32:00,"863 7th St, Austin, TX 73301",10,700.0, Austin,12,TX,South
4457,263605,Bose SoundSport Headphones,1,99.99,2019-10-24 16:52:00,"369 Lakeview St, San Francisco, CA 94016",10,99.99, San Francisco,16,CA,West
4458,263606,iPhone,1,700.0,2019-10-07 16:35:00,"251 South St, San Francisco, CA 94016",10,700.0, San Francisco,16,CA,West
4459,263606,Lightning Charging Cable,1,14.95,2019-10-07 16:35:00,"251 South St, San Francisco, CA 94016",10,14.95, San Francisco,16,CA,West
4460,263607,Flatscreen TV,1,300.0,2019-10-28 21:45:00,"61 Lincoln St, New York City, NY 10001",10,300.0, New York City,21,NY,Northeast
4461,263608,USB-C Charging Cable,1,11.95,2019-10-29 07:46:00,"586 Willow St, Boston, MA 02215",10,11.95, Boston,7,MA,Northeast
4462,263609,Wired Headphones,1,11.99,2019-10-03 14:21:00,"979 2nd St, Los Angeles, CA 90001",10,11.99, Los Angeles,14,CA,West
4463,263610,Wired Headphones,1,11.99,2019-10-06 08:33:00,"542 Elm St, Seattle, WA 98101",10,11.99, Seattle,8,WA,West
4464,263611,USB-C Charging Cable,1,11.95,2019-10-17 09:21:00,"508 9th St, Austin, TX 73301",10,11.95, Austin,9,TX,South
4465,263612,27in FHD Monitor,1,149.99,2019-10-10 18:34:00,"516 Walnut St, Los Angeles, CA 90001",10,149.99, Los Angeles,18,CA,West
4466,263613,Apple Airpods Headphones,1,150.0,2019-10-23 00:38:00,"312 8th St, New York City, NY 10001",10,150.0, New York City,0,NY,Northeast
4467,263614,AAA Batteries (4-pack),1,2.99,2019-10-19 12:12:00,"502 Willow St, Atlanta, GA 30301",10,2.99, Atlanta,12,GA,South
4468,263615,Wired Headphones,1,11.99,2019-10-14 12:23:00,"916 12th St, Seattle, WA 98101",10,11.99, Seattle,12,WA,West
4469,263615,27in 4K Gaming Monitor,1,389.99,2019-10-14 12:23:00,"916 12th St, Seattle, WA 98101",10,389.99, Seattle,12,WA,West
4470,263616,USB-C Charging Cable,2,11.95,2019-10-27 15:56:00,"816 Jackson St, New York City, NY 10001",10,23.9, New York City,15,NY,Northeast
4471,263617,20in Monitor,1,109.99,2019-10-27 12:01:00,"772 North St, Boston, MA 02215",10,109.99, Boston,12,MA,Northeast
4472,263618,AAA Batteries (4-pack),2,2.99,2019-10-13 09:58:00,"501 5th St, Seattle, WA 98101",10,5.98, Seattle,9,WA,West
4473,263619,Apple Airpods Headphones,1,150.0,2019-11-01 01:45:00,"87 Sunset St, Atlanta, GA 30301",11,150.0, Atlanta,1,GA,South
4474,263620,Bose SoundSport Headphones,1,99.99,2019-10-16 12:43:00,"249 9th St, Austin, TX 73301",10,99.99, Austin,12,TX,South
4475,263621,Wired Headphones,1,11.99,2019-10-14 12:52:00,"147 Hickory St, Boston, MA 02215",10,11.99, Boston,12,MA,Northeast
4476,263622,Flatscreen TV,1,300.0,2019-10-15 22:57:00,"198 Forest St, Los Angeles, CA 90001",10,300.0, Los Angeles,22,CA,West
4477,263623,Bose SoundSport Headphones,1,99.99,2019-10-10 09:53:00,"800 2nd St, San Francisco, CA 94016",10,99.99, San Francisco,9,CA,West
4478,263624,Lightning Charging Cable,1,14.95,2019-10-06 20:34:00,"714 4th St, Atlanta, GA 30301",10,14.95, Atlanta,20,GA,South
4479,263625,Apple Airpods Headphones,1,150.0,2019-10-06 15:46:00,"28 Lake St, San Francisco, CA 94016",10,150.0, San Francisco,15,CA,West
4480,263626,Bose SoundSport Headphones,1,99.99,2019-10-17 12:18:00,"367 10th St, Austin, TX 73301",10,99.99, Austin,12,TX,South
4481,263627,AAA Batteries (4-pack),1,2.99,2019-10-16 18:58:00,"323 Main St, New York City, NY 10001",10,2.99, New York City,18,NY,Northeast
4482,263628,Bose SoundSport Headphones,1,99.99,2019-10-07 20:34:00,"777 Lincoln St, Los Angeles, CA 90001",10,99.99, Los Angeles,20,CA,West
4483,263629,Lightning Charging Cable,1,14.95,2019-10-04 20:18:00,"201 Johnson St, Los Angeles, CA 90001",10,14.95, Los Angeles,20,CA,West
4484,263630,27in FHD Monitor,1,149.99,2019-10-23 07:28:00,"221 Jefferson St, San Francisco, CA 94016",10,149.99, San Francisco,7,CA,West
4485,263631,34in Ultrawide Monitor,1,379.99,2019-10-11 16:03:00,"468 Forest St, Austin, TX 73301",10,379.99, Austin,16,TX,South
4486,263632,USB-C Charging Cable,1,11.95,2019-10-16 19:30:00,"323 9th St, Boston, MA 02215",10,11.95, Boston,19,MA,Northeast
4487,263633,Wired Headphones,1,11.99,2019-10-16 07:56:00,"852 14th St, Boston, MA 02215",10,11.99, Boston,7,MA,Northeast
4488,263634,27in FHD Monitor,1,149.99,2019-10-17 11:41:00,"647 Spruce St, San Francisco, CA 94016",10,149.99, San Francisco,11,CA,West
4489,263635,27in FHD Monitor,1,149.99,2019-10-15 20:31:00,"416 Washington St, Atlanta, GA 30301",10,149.99, Atlanta,20,GA,South
4490,263636,AAA Batteries (4-pack),1,2.99,2019-10-18 08:14:00,"160 6th St, Boston, MA 02215",10,2.99, Boston,8,MA,Northeast
4491,263637,Macbook Pro Laptop,1,1700.0,2019-10-16 11:23:00,"674 Ridge St, San Francisco, CA 94016",10,1700.0, San Francisco,11,CA,West
4492,263638,USB-C Charging Cable,1,11.95,2019-10-19 21:59:00,"160 Walnut St, Seattle, WA 98101",10,11.95, Seattle,21,WA,West
4493,263639,Lightning Charging Cable,1,14.95,2019-10-26 19:26:00,"356 Church St, Los Angeles, CA 90001",10,14.95, Los Angeles,19,CA,West
4494,263640,Lightning Charging Cable,1,14.95,2019-10-09 16:32:00,"133 South St, Seattle, WA 98101",10,14.95, Seattle,16,WA,West
4495,263641,20in Monitor,1,109.99,2019-10-01 22:17:00,"258 5th St, Dallas, TX 75001",10,109.99, Dallas,22,TX,South
4496,263642,USB-C Charging Cable,1,11.95,2019-10-07 20:24:00,"62 7th St, Los Angeles, CA 90001",10,11.95, Los Angeles,20,CA,West
4497,263643,Wired Headphones,1,11.99,2019-10-15 10:17:00,"225 Park St, Los Angeles, CA 90001",10,11.99, Los Angeles,10,CA,West
4498,263644,Wired Headphones,1,11.99,2019-10-16 18:49:00,"433 Walnut St, New York City, NY 10001",10,11.99, New York City,18,NY,Northeast
4499,263645,AA Batteries (4-pack),1,3.84,2019-10-13 09:19:00,"675 12th St, San Francisco, CA 94016",10,3.84, San Francisco,9,CA,West
4500,263646,Apple Airpods Headphones,1,150.0,2019-10-12 13:15:00,"122 Park St, Austin, TX 73301",10,150.0, Austin,13,TX,South
4501,263647,AA Batteries (4-pack),1,3.84,2019-10-27 15:54:00,"259 Cherry St, Portland, OR 97035",10,3.84, Portland,15,OR,West
4502,263648,Lightning Charging Cable,1,14.95,2019-10-11 16:20:00,"251 14th St, New York City, NY 10001",10,14.95, New York City,16,NY,Northeast
4503,263649,Apple Airpods Headphones,1,150.0,2019-10-29 21:35:00,"186 Spruce St, New York City, NY 10001",10,150.0, New York City,21,NY,Northeast
4504,263650,Wired Headphones,1,11.99,2019-10-01 21:45:00,"94 Cedar St, San Francisco, CA 94016",10,11.99, San Francisco,21,CA,West
4505,263651,ThinkPad Laptop,1,999.99,2019-10-09 15:14:00,"946 Jefferson St, Seattle, WA 98101",10,999.99, Seattle,15,WA,West
4506,263652,27in 4K Gaming Monitor,1,389.99,2019-10-12 10:38:00,"871 Forest St, San Francisco, CA 94016",10,389.99, San Francisco,10,CA,West
4507,263653,Apple Airpods Headphones,1,150.0,2019-10-26 23:59:00,"270 Washington St, Los Angeles, CA 90001",10,150.0, Los Angeles,23,CA,West
4508,263654,Wired Headphones,1,11.99,2019-10-19 16:52:00,"433 14th St, Austin, TX 73301",10,11.99, Austin,16,TX,South
4509,263655,AAA Batteries (4-pack),1,2.99,2019-10-05 08:41:00,"319 North St, Seattle, WA 98101",10,2.99, Seattle,8,WA,West
4510,263656,Apple Airpods Headphones,1,150.0,2019-10-13 18:09:00,"784 Park St, Boston, MA 02215",10,150.0, Boston,18,MA,Northeast
4511,263657,USB-C Charging Cable,1,11.95,2019-10-06 04:28:00,"708 Main St, San Francisco, CA 94016",10,11.95, San Francisco,4,CA,West
4512,263658,AA Batteries (4-pack),1,3.84,2019-10-07 21:59:00,"867 6th St, San Francisco, CA 94016",10,3.84, San Francisco,21,CA,West
4513,263659,Apple Airpods Headphones,1,150.0,2019-10-31 13:27:00,"258 14th St, Atlanta, GA 30301",10,150.0, Atlanta,13,GA,South
4514,263660,Wired Headphones,1,11.99,2019-10-21 10:00:00,"334 Elm St, New York City, NY 10001",10,11.99, New York City,10,NY,Northeast
4515,263661,AA Batteries (4-pack),1,3.84,2019-10-03 19:12:00,"910 River St, San Francisco, CA 94016",10,3.84, San Francisco,19,CA,West
4516,263662,ThinkPad Laptop,1,999.99,2019-10-12 15:30:00,"376 Walnut St, New York City, NY 10001",10,999.99, New York City,15,NY,Northeast
4517,263663,Lightning Charging Cable,1,14.95,2019-10-06 18:08:00,"652 1st St, San Francisco, CA 94016",10,14.95, San Francisco,18,CA,West
4518,263664,Lightning Charging Cable,1,14.95,2019-10-23 13:20:00,"843 Washington St, San Francisco, CA 94016",10,14.95, San Francisco,13,CA,West
4519,263665,Wired Headphones,1,11.99,2019-10-11 23:30:00,"210 Main St, Portland, OR 97035",10,11.99, Portland,23,OR,West
4520,263666,34in Ultrawide Monitor,1,379.99,2019-10-16 05:29:00,"763 Lincoln St, Atlanta, GA 30301",10,379.99, Atlanta,5,GA,South
4521,263667,USB-C Charging Cable,1,11.95,2019-10-18 00:15:00,"695 Meadow St, Boston, MA 02215",10,11.95, Boston,0,MA,Northeast
4522,263668,Apple Airpods Headphones,1,150.0,2019-10-10 11:14:00,"47 2nd St, Boston, MA 02215",10,150.0, Boston,11,MA,Northeast
4523,263669,AA Batteries (4-pack),2,3.84,2019-10-20 21:59:00,"907 1st St, San Francisco, CA 94016",10,7.68, San Francisco,21,CA,West
4524,263670,AAA Batteries (4-pack),2,2.99,2019-10-27 23:17:00,"268 Jefferson St, San Francisco, CA 94016",10,5.98, San Francisco,23,CA,West
4525,263671,AAA Batteries (4-pack),1,2.99,2019-10-01 18:43:00,"304 Cherry St, Los Angeles, CA 90001",10,2.99, Los Angeles,18,CA,West
4526,263672,20in Monitor,1,109.99,2019-10-20 20:23:00,"290 5th St, New York City, NY 10001",10,109.99, New York City,20,NY,Northeast
4527,263673,Lightning Charging Cable,1,14.95,2019-10-05 20:53:00,"526 11th St, Portland, OR 97035",10,14.95, Portland,20,OR,West
4528,263674,Lightning Charging Cable,1,14.95,2019-10-02 17:41:00,"898 South St, Seattle, WA 98101",10,14.95, Seattle,17,WA,West
4529,263675,Lightning Charging Cable,1,14.95,2019-10-19 21:21:00,"352 5th St, Boston, MA 02215",10,14.95, Boston,21,MA,Northeast
4530,263676,AAA Batteries (4-pack),1,2.99,2019-10-24 18:17:00,"553 Cherry St, Boston, MA 02215",10,2.99, Boston,18,MA,Northeast
4531,263676,Wired Headphones,2,11.99,2019-10-24 18:17:00,"553 Cherry St, Boston, MA 02215",10,23.98, Boston,18,MA,Northeast
4532,263677,20in Monitor,1,109.99,2019-10-11 16:32:00,"252 6th St, San Francisco, CA 94016",10,109.99, San Francisco,16,CA,West
4533,263678,Lightning Charging Cable,1,14.95,2019-10-15 12:18:00,"335 West St, San Francisco, CA 94016",10,14.95, San Francisco,12,CA,West
4534,263679,Lightning Charging Cable,1,14.95,2019-10-25 16:01:00,"751 Highland St, Dallas, TX 75001",10,14.95, Dallas,16,TX,South
4535,263680,Lightning Charging Cable,1,14.95,2019-10-05 12:51:00,"683 Chestnut St, San Francisco, CA 94016",10,14.95, San Francisco,12,CA,West
4536,263681,27in 4K Gaming Monitor,1,389.99,2019-10-03 18:48:00,"426 1st St, San Francisco, CA 94016",10,389.99, San Francisco,18,CA,West
4537,263682,Bose SoundSport Headphones,1,99.99,2019-10-12 22:13:00,"332 Chestnut St, Los Angeles, CA 90001",10,99.99, Los Angeles,22,CA,West
4538,263683,USB-C Charging Cable,1,11.95,2019-10-10 21:21:00,"614 4th St, Boston, MA 02215",10,11.95, Boston,21,MA,Northeast
4539,263684,Bose SoundSport Headphones,1,99.99,2019-10-06 09:49:00,"175 Main St, Los Angeles, CA 90001",10,99.99, Los Angeles,9,CA,West
4540,263685,Wired Headphones,1,11.99,2019-10-21 00:24:00,"471 Highland St, New York City, NY 10001",10,11.99, New York City,0,NY,Northeast
4541,263686,Wired Headphones,1,11.99,2019-10-21 21:56:00,"504 13th St, Boston, MA 02215",10,11.99, Boston,21,MA,Northeast
4542,263687,AAA Batteries (4-pack),1,2.99,2019-10-26 20:36:00,"270 Highland St, Seattle, WA 98101",10,2.99, Seattle,20,WA,West
4543,263688,27in FHD Monitor,1,149.99,2019-10-05 18:27:00,"202 7th St, San Francisco, CA 94016",10,149.99, San Francisco,18,CA,West
4544,263689,AA Batteries (4-pack),1,3.84,2019-10-05 15:52:00,"599 Walnut St, Los Angeles, CA 90001",10,3.84, Los Angeles,15,CA,West
4545,263689,Bose SoundSport Headphones,1,99.99,2019-10-05 15:52:00,"599 Walnut St, Los Angeles, CA 90001",10,99.99, Los Angeles,15,CA,West
4546,263690,Wired Headphones,1,11.99,2019-10-30 02:04:00,"650 Willow St, Austin, TX 73301",10,11.99, Austin,2,TX,South
4547,263691,iPhone,1,700.0,2019-10-18 12:04:00,"320 Willow St, Atlanta, GA 30301",10,700.0, Atlanta,12,GA,South
4548,263691,Apple Airpods Headphones,1,150.0,2019-10-18 12:04:00,"320 Willow St, Atlanta, GA 30301",10,150.0, Atlanta,12,GA,South
4549,263692,AAA Batteries (4-pack),1,2.99,2019-10-17 10:04:00,"6 Ridge St, Portland, OR 97035",10,2.99, Portland,10,OR,West
4550,263693,Lightning Charging Cable,1,14.95,2019-10-09 13:23:00,"859 Dogwood St, Los Angeles, CA 90001",10,14.95, Los Angeles,13,CA,West
4551,263694,Apple Airpods Headphones,1,150.0,2019-10-22 10:14:00,"603 Lakeview St, Seattle, WA 98101",10,150.0, Seattle,10,WA,West
4552,263695,ThinkPad Laptop,1,999.99,2019-10-17 18:49:00,"842 Cherry St, New York City, NY 10001",10,999.99, New York City,18,NY,Northeast
4553,263696,Apple Airpods Headphones,1,150.0,2019-10-05 10:41:00,"183 North St, San Francisco, CA 94016",10,150.0, San Francisco,10,CA,West
4554,263697,AAA Batteries (4-pack),1,2.99,2019-10-03 20:49:00,"474 Highland St, Seattle, WA 98101",10,2.99, Seattle,20,WA,West
4555,263698,Apple Airpods Headphones,1,150.0,2019-10-31 05:34:00,"726 Willow St, Boston, MA 02215",10,150.0, Boston,5,MA,Northeast
4556,263699,Lightning Charging Cable,1,14.95,2019-10-18 13:21:00,"473 Elm St, San Francisco, CA 94016",10,14.95, San Francisco,13,CA,West
4557,263700,Bose SoundSport Headphones,1,99.99,2019-10-08 12:23:00,"931 Washington St, Los Angeles, CA 90001",10,99.99, Los Angeles,12,CA,West
4558,263701,USB-C Charging Cable,1,11.95,2019-10-30 17:53:00,"534 Jefferson St, San Francisco, CA 94016",10,11.95, San Francisco,17,CA,West
4559,263702,AAA Batteries (4-pack),1,2.99,2019-10-28 17:08:00,"122 Wilson St, San Francisco, CA 94016",10,2.99, San Francisco,17,CA,West
4560,263703,AA Batteries (4-pack),1,3.84,2019-10-12 13:42:00,"449 6th St, Seattle, WA 98101",10,3.84, Seattle,13,WA,West
4561,263704,Lightning Charging Cable,1,14.95,2019-10-26 07:40:00,"348 West St, Seattle, WA 98101",10,14.95, Seattle,7,WA,West
4562,263705,Lightning Charging Cable,1,14.95,2019-10-23 21:14:00,"81 West St, Boston, MA 02215",10,14.95, Boston,21,MA,Northeast
4563,263706,27in 4K Gaming Monitor,1,389.99,2019-10-22 10:08:00,"439 Forest St, Atlanta, GA 30301",10,389.99, Atlanta,10,GA,South
4564,263707,USB-C Charging Cable,1,11.95,2019-10-23 13:02:00,"733 Jefferson St, New York City, NY 10001",10,11.95, New York City,13,NY,Northeast
4565,263708,Lightning Charging Cable,1,14.95,2019-10-10 18:55:00,"938 Pine St, Austin, TX 73301",10,14.95, Austin,18,TX,South
4566,263709,34in Ultrawide Monitor,1,379.99,2019-10-31 12:34:00,"293 South St, San Francisco, CA 94016",10,379.99, San Francisco,12,CA,West
4567,263710,Wired Headphones,1,11.99,2019-10-29 13:14:00,"192 Jackson St, Austin, TX 73301",10,11.99, Austin,13,TX,South
4568,263711,Apple Airpods Headphones,1,150.0,2019-10-17 19:00:00,"18 River St, Atlanta, GA 30301",10,150.0, Atlanta,19,GA,South
4569,263712,iPhone,1,700.0,2019-10-06 15:05:00,"610 5th St, New York City, NY 10001",10,700.0, New York City,15,NY,Northeast
4570,263712,Wired Headphones,1,11.99,2019-10-06 15:05:00,"610 5th St, New York City, NY 10001",10,11.99, New York City,15,NY,Northeast
4571,263713,Lightning Charging Cable,1,14.95,2019-10-30 00:22:00,"642 Park St, San Francisco, CA 94016",10,14.95, San Francisco,0,CA,West
