Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
9919,171488,27in FHD Monitor,1,149.99,2019-03-30 20:35:00,"777 Hill St, Portland, OR 97035",3,149.99, Portland,20,OR,West
9920,171489,Google Phone,1,600.0,2019-03-06 11:39:00,"281 8th St, Boston, MA 02215",3,600.0, Boston,11,MA,Northeast
9921,171490,USB-C Charging Cable,1,11.95,2019-03-12 07:42:00,"613 Lakeview St, San Francisco, CA 94016",3,11.95, San Francisco,7,CA,West
9922,171491,Apple Airpods Headphones,1,150.0,2019-03-03 15:16:00,"139 Lincoln St, Atlanta, GA 30301",3,150.0, Atlanta,15,GA,South
9923,171492,Google Phone,1,600.0,2019-03-21 21:57:00,"425 Chestnut St, New York City, NY 10001",3,600.0, New York City,21,NY,Northeast
9924,171493,AA Batteries (4-pack),3,3.84,2019-03-12 18:05:00,"811 4th St, New York City, NY 10001",3,11.52, New York City,18,NY,Northeast
9925,171494,20in Monitor,1,109.99,2019-03-10 23:24:00,"263 5th St, Atlanta, GA 30301",3,109.99, Atlanta,23,GA,South
9926,171495,27in FHD Monitor,1,149.99,2019-03-13 11:19:00,"40 Chestnut St, San Francisco, CA 94016",3,149.99, San Francisco,11,CA,West
9927,171496,USB-C Charging Cable,1,11.95,2019-03-31 08:25:00,"487 Ridge St, Boston, MA 02215",3,11.95, Boston,8,MA,Northeast
9928,171497,34in Ultrawide Monitor,1,379.99,2019-03-24 12:37:00,"656 9th St, Austin, TX 73301",3,379.99, Austin,12,TX,South
9929,171498,Wired Headphones,1,11.99,2019-03-16 17:38:00,"630 Center St, San Francisco, CA 94016",3,11.99, San Francisco,17,CA,West
9930,171499,Wired Headphones,1,11.99,2019-03-11 20:14:00,"229 Spruce St, Los Angeles, CA 90001",3,11.99, Los Angeles,20,CA,West
9931,171500,Flatscreen TV,1,300.0,2019-03-09 18:40:00,"474 Elm St, New York City, NY 10001",3,300.0, New York City,18,NY,Northeast
9932,171501,AA Batteries (4-pack),1,3.84,2019-03-27 16:44:00,"2 Hickory St, Boston, MA 02215",3,3.84, Boston,16,MA,Northeast
9933,171502,Wired Headphones,1,11.99,2019-03-18 17:56:00,"998 Ridge St, New York City, NY 10001",3,11.99, New York City,17,NY,Northeast
9934,171503,AA Batteries (4-pack),1,3.84,2019-03-11 14:20:00,"729 Washington St, Los Angeles, CA 90001",3,3.84, Los Angeles,14,CA,West
9935,171504,Wired Headphones,1,11.99,2019-03-01 17:29:00,"595 4th St, Los Angeles, CA 90001",3,11.99, Los Angeles,17,CA,West
9936,171505,Lightning Charging Cable,1,14.95,2019-03-26 21:02:00,"536 Lincoln St, New York City, NY 10001",3,14.95, New York City,21,NY,Northeast
9937,171506,AAA Batteries (4-pack),1,2.99,2019-03-24 12:35:00,"986 8th St, Seattle, WA 98101",3,2.99, Seattle,12,WA,West
9938,171506,Wired Headphones,1,11.99,2019-03-24 12:35:00,"986 8th St, Seattle, WA 98101",3,11.99, Seattle,12,WA,West
9939,171507,27in FHD Monitor,1,149.99,2019-03-09 14:37:00,"735 12th St, New York City, NY 10001",3,149.99, New York City,14,NY,Northeast
9940,171508,iPhone,1,700.0,2019-03-03 11:31:00,"103 Dogwood St, San Francisco, CA 94016",3,700.0, San Francisco,11,CA,West
9941,171509,AA Batteries (4-pack),1,3.84,2019-03-26 22:26:00,"251 West St, Portland, ME 04101",3,3.84, Portland,22,ME,Northeast
9942,171510,Apple Airpods Headphones,1,150.0,2019-03-09 22:45:00,"234 Cherry St, New York City, NY 10001",3,150.0, New York City,22,NY,Northeast
9943,171511,USB-C Charging Cable,1,11.95,2019-03-17 17:59:00,"747 Willow St, Dallas, TX 75001",3,11.95, Dallas,17,TX,South
9944,171512,20in Monitor,1,109.99,2019-03-11 14:50:00,"663 Lake St, New York City, NY 10001",3,109.99, New York City,14,NY,Northeast
9945,171513,iPhone,1,700.0,2019-03-06 13:12:00,"200 Spruce St, Atlanta, GA 30301",3,700.0, Atlanta,13,GA,South
9946,171514,Macbook Pro Laptop,1,1700.0,2019-03-31 07:21:00,"741 Church St, New York City, NY 10001",3,1700.0, New York City,7,NY,Northeast
9947,171515,AA Batteries (4-pack),3,3.84,2019-03-20 14:45:00,"862 7th St, New York City, NY 10001",3,11.52, New York City,14,NY,Northeast
9948,171516,20in Monitor,1,109.99,2019-03-05 21:10:00,"926 Maple St, Los Angeles, CA 90001",3,109.99, Los Angeles,21,CA,West
9949,171517,AAA Batteries (4-pack),1,2.99,2019-03-29 18:54:00,"969 Lakeview St, Los Angeles, CA 90001",3,2.99, Los Angeles,18,CA,West
9950,171518,ThinkPad Laptop,1,999.99,2019-03-30 12:59:00,"143 Johnson St, Los Angeles, CA 90001",3,999.99, Los Angeles,12,CA,West
9951,171519,34in Ultrawide Monitor,1,379.99,2019-03-19 15:17:00,"799 Hill St, San Francisco, CA 94016",3,379.99, San Francisco,15,CA,West
9952,171520,AA Batteries (4-pack),1,3.84,2019-03-29 23:29:00,"91 Walnut St, San Francisco, CA 94016",3,3.84, San Francisco,23,CA,West
9953,171521,Apple Airpods Headphones,1,150.0,2019-03-22 13:35:00,"735 Pine St, San Francisco, CA 94016",3,150.0, San Francisco,13,CA,West
9954,171521,34in Ultrawide Monitor,1,379.99,2019-03-22 13:35:00,"735 Pine St, San Francisco, CA 94016",3,379.99, San Francisco,13,CA,West
9955,171522,Bose SoundSport Headphones,1,99.99,2019-03-22 23:07:00,"350 Johnson St, San Francisco, CA 94016",3,99.99, San Francisco,23,CA,West
9956,171523,Wired Headphones,1,11.99,2019-03-11 01:06:00,"594 12th St, Atlanta, GA 30301",3,11.99, Atlanta,1,GA,South
9957,171524,AA Batteries (4-pack),3,3.84,2019-03-19 22:29:00,"719 Center St, Boston, MA 02215",3,11.52, Boston,22,MA,Northeast
9958,171525,iPhone,1,700.0,2019-03-29 09:46:00,"635 Spruce St, Austin, TX 73301",3,700.0, Austin,9,TX,South
9959,171526,AAA Batteries (4-pack),1,2.99,2019-03-02 17:20:00,"750 Walnut St, Boston, MA 02215",3,2.99, Boston,17,MA,Northeast
9960,171527,Lightning Charging Cable,1,14.95,2019-03-27 15:40:00,"203 Adams St, Atlanta, GA 30301",3,14.95, Atlanta,15,GA,South
9961,171528,Macbook Pro Laptop,1,1700.0,2019-03-09 16:43:00,"16 Willow St, San Francisco, CA 94016",3,1700.0, San Francisco,16,CA,West
9962,171529,27in FHD Monitor,1,149.99,2019-03-14 16:58:00,"296 8th St, Portland, OR 97035",3,149.99, Portland,16,OR,West
9963,171530,Lightning Charging Cable,1,14.95,2019-03-22 13:33:00,"790 Church St, Dallas, TX 75001",3,14.95, Dallas,13,TX,South
9964,171531,Lightning Charging Cable,1,14.95,2019-03-06 09:48:00,"463 Cherry St, Portland, OR 97035",3,14.95, Portland,9,OR,West
9965,171532,Wired Headphones,1,11.99,2019-03-08 12:49:00,"390 Meadow St, San Francisco, CA 94016",3,11.99, San Francisco,12,CA,West
9966,171533,Wired Headphones,1,11.99,2019-03-26 20:41:00,"298 Willow St, Portland, OR 97035",3,11.99, Portland,20,OR,West
9967,171534,34in Ultrawide Monitor,1,379.99,2019-03-26 12:14:00,"534 Park St, Portland, OR 97035",3,379.99, Portland,12,OR,West
9968,171535,Lightning Charging Cable,1,14.95,2019-03-13 12:21:00,"315 Johnson St, Portland, OR 97035",3,14.95, Portland,12,OR,West
9969,171536,Lightning Charging Cable,1,14.95,2019-03-18 16:07:00,"444 South St, Atlanta, GA 30301",3,14.95, Atlanta,16,GA,South
9970,171537,Apple Airpods Headphones,1,150.0,2019-03-30 22:53:00,"5 Lakeview St, San Francisco, CA 94016",3,150.0, San Francisco,22,CA,West
9971,171538,Google Phone,1,600.0,2019-03-08 19:56:00,"494 Wilson St, Atlanta, GA 30301",3,600.0, Atlanta,19,GA,South
9972,171539,Apple Airpods Headphones,1,150.0,2019-03-06 10:05:00,"168 Elm St, Los Angeles, CA 90001",3,150.0, Los Angeles,10,CA,West
9973,171540,Flatscreen TV,1,300.0,2019-03-31 18:41:00,"94 Washington St, Atlanta, GA 30301",3,300.0, Atlanta,18,GA,South
9974,171541,USB-C Charging Cable,1,11.95,2019-03-06 18:30:00,"897 Forest St, Atlanta, GA 30301",3,11.95, Atlanta,18,GA,South
9975,171542,USB-C Charging Cable,1,11.95,2019-03-14 15:14:00,"436 Lake St, Los Angeles, CA 90001",3,11.95, Los Angeles,15,CA,West
9976,171543,27in FHD Monitor,1,149.99,2019-03-31 15:24:00,"777 Highland St, Dallas, TX 75001",3,149.99, Dallas,15,TX,South
9977,171544,USB-C Charging Cable,1,11.95,2019-03-07 22:42:00,"961 Johnson St, San Francisco, CA 94016",3,11.95, San Francisco,22,CA,West
9978,171545,27in 4K Gaming Monitor,1,389.99,2019-03-13 19:30:00,"743 Highland St, San Francisco, CA 94016",3,389.99, San Francisco,19,CA,West
9979,171546,AA Batteries (4-pack),1,3.84,2019-03-09 14:02:00,"411 Lake St, Boston, MA 02215",3,3.84, Boston,14,MA,Northeast
9980,171547,Vareebadd Phone,1,400.0,2019-03-25 11:51:00,"610 8th St, New York City, NY 10001",3,400.0, New York City,11,NY,Northeast
9981,171548,Bose SoundSport Headphones,1,99.99,2019-03-07 20:35:00,"347 9th St, Dallas, TX 75001",3,99.99, Dallas,20,TX,South
9982,171549,AAA Batteries (4-pack),1,2.99,2019-03-19 10:06:00,"995 Willow St, New York City, NY 10001",3,2.99, New York City,10,NY,Northeast
9983,171550,Apple Airpods Headphones,1,150.0,2019-03-17 11:41:00,"61 Chestnut St, Boston, MA 02215",3,150.0, Boston,11,MA,Northeast
9984,171551,AAA Batteries (4-pack),1,2.99,2019-03-29 02:32:00,"108 1st St, Seattle, WA 98101",3,2.99, Seattle,2,WA,West
9985,171552,AAA Batteries (4-pack),1,2.99,2019-03-25 12:05:00,"323 6th St, San Francisco, CA 94016",3,2.99, San Francisco,12,CA,West
9986,171553,Google Phone,1,600.0,2019-03-25 18:56:00,"865 Johnson St, Austin, TX 73301",3,600.0, Austin,18,TX,South
9987,171553,USB-C Charging Cable,3,11.95,2019-03-25 18:56:00,"865 Johnson St, Austin, TX 73301",3,35.849999999999994, Austin,18,TX,South
9988,171554,AAA Batteries (4-pack),1,2.99,2019-03-22 19:45:00,"253 Pine St, Los Angeles, CA 90001",3,2.99, Los Angeles,19,CA,West
9989,171555,ThinkPad Laptop,1,999.99,2019-03-08 18:21:00,"577 Meadow St, Los Angeles, CA 90001",3,999.99, Los Angeles,18,CA,West
9990,171556,Lightning Charging Cable,1,14.95,2019-03-20 14:33:00,"179 Dogwood St, San Francisco, CA 94016",3,14.95, San Francisco,14,CA,West
9991,171557,27in FHD Monitor,1,149.99,2019-03-10 07:50:00,"916 River St, San Francisco, CA 94016",3,149.99, San Francisco,7,CA,West
9992,171558,Lightning Charging Cable,1,14.95,2019-03-03 08:31:00,"563 Forest St, Dallas, TX 75001",3,14.95, Dallas,8,TX,South
9993,171559,27in FHD Monitor,1,149.99,2019-03-26 20:18:00,"973 Meadow St, Dallas, TX 75001",3,149.99, Dallas,20,TX,South
9994,171560,Wired Headphones,1,11.99,2019-03-01 18:53:00,"449 South St, San Francisco, CA 94016",3,11.99, San Francisco,18,CA,West
9995,171561,AA Batteries (4-pack),2,3.84,2019-03-04 10:03:00,"413 West St, San Francisco, CA 94016",3,7.68, San Francisco,10,CA,West
9996,171562,USB-C Charging Cable,1,11.95,2019-03-19 13:22:00,"529 Chestnut St, San Francisco, CA 94016",3,11.95, San Francisco,13,CA,West
9997,171563,Bose SoundSport Headphones,1,99.99,2019-03-04 21:53:00,"728 Dogwood St, Seattle, WA 98101",3,99.99, Seattle,21,WA,West
9998,171564,ThinkPad Laptop,1,999.99,2019-03-18 00:10:00,"936 Madison St, San Francisco, CA 94016",3,999.99, San Francisco,0,CA,West
9999,171565,AAA Batteries (4-pack),3,2.99,2019-03-19 15:56:00,"485 Cedar St, Boston, MA 02215",3,8.97, Boston,15,MA,Northeast
10000,171566,USB-C Charging Cable,1,11.95,2019-03-24 23:14:00,"277 North St, San Francisco, CA 94016",3,11.95, San Francisco,23,CA,West
10001,171567,Flatscreen TV,1,300.0,2019-03-03 10:45:00,"96 Highland St, San Francisco, CA 94016",3,300.0, San Francisco,10,CA,West
10002,171568,AAA Batteries (4-pack),1,2.99,2019-03-09 22:30:00,"156 Elm St, New York City, NY 10001",3,2.99, New York City,22,NY,Northeast
10003,171569,Apple Airpods Headphones,1,150.0,2019-03-22 01:09:00,"531 North St, San Francisco, CA 94016",3,150.0, San Francisco,1,CA,West
10004,171570,AAA Batteries (4-pack),1,2.99,2019-03-14 13:27:00,"677 Meadow St, New York City, NY 10001",3,2.99, New York City,13,NY,Northeast
10005,171571,34in Ultrawide Monitor,1,379.99,2019-03-13 14:44:00,"649 Meadow St, San Francisco, CA 94016",3,379.99, San Francisco,14,CA,West
10006,171572,Wired Headphones,2,11.99,2019-03-30 17:39:00,"19 Maple St, Boston, MA 02215",3,23.98, Boston,17,MA,Northeast
10007,171573,AAA Batteries (4-pack),3,2.99,2019-03-12 17:44:00,"996 Wilson St, San Francisco, CA 94016",3,8.97, San Francisco,17,CA,West
10008,171574,Lightning Charging Cable,3,14.95,2019-03-27 20:23:00,"976 Lincoln St, Seattle, WA 98101",3,44.85, Seattle,20,WA,West
10009,171575,Apple Airpods Headphones,1,150.0,2019-03-13 19:43:00,"458 Madison St, New York City, NY 10001",3,150.0, New York City,19,NY,Northeast
10010,171576,Bose SoundSport Headphones,1,99.99,2019-03-30 12:44:00,"981 Hickory St, New York City, NY 10001",3,99.99, New York City,12,NY,Northeast
10011,171577,AAA Batteries (4-pack),1,2.99,2019-03-07 06:14:00,"926 Chestnut St, Los Angeles, CA 90001",3,2.99, Los Angeles,6,CA,West
10012,171578,Bose SoundSport Headphones,1,99.99,2019-03-04 05:14:00,"786 Wilson St, Los Angeles, CA 90001",3,99.99, Los Angeles,5,CA,West
10013,171579,Lightning Charging Cable,2,14.95,2019-03-12 10:43:00,"803 Center St, Los Angeles, CA 90001",3,29.9, Los Angeles,10,CA,West
10014,171580,AAA Batteries (4-pack),3,2.99,2019-03-09 12:42:00,"704 Forest St, New York City, NY 10001",3,8.97, New York City,12,NY,Northeast
10015,171581,Bose SoundSport Headphones,1,99.99,2019-03-08 12:46:00,"836 Spruce St, Boston, MA 02215",3,99.99, Boston,12,MA,Northeast
10016,171582,Bose SoundSport Headphones,1,99.99,2019-03-21 11:38:00,"119 Sunset St, Austin, TX 73301",3,99.99, Austin,11,TX,South
10017,171583,USB-C Charging Cable,1,11.95,2019-03-14 13:41:00,"476 North St, Portland, OR 97035",3,11.95, Portland,13,OR,West
10018,171584,iPhone,1,700.0,2019-03-08 20:12:00,"253 Willow St, San Francisco, CA 94016",3,700.0, San Francisco,20,CA,West
10019,171585,Google Phone,1,600.0,2019-03-12 21:42:00,"761 Adams St, Atlanta, GA 30301",3,600.0, Atlanta,21,GA,South
10020,171586,Bose SoundSport Headphones,1,99.99,2019-03-11 11:43:00,"678 Lincoln St, Seattle, WA 98101",3,99.99, Seattle,11,WA,West
10021,171587,Flatscreen TV,1,300.0,2019-03-25 13:46:00,"779 1st St, Dallas, TX 75001",3,300.0, Dallas,13,TX,South
10022,171588,Vareebadd Phone,1,400.0,2019-03-25 10:03:00,"946 2nd St, Portland, ME 04101",3,400.0, Portland,10,ME,Northeast
10023,171589,iPhone,1,700.0,2019-03-03 12:07:00,"901 Madison St, Los Angeles, CA 90001",3,700.0, Los Angeles,12,CA,West
10024,171589,Lightning Charging Cable,1,14.95,2019-03-03 12:07:00,"901 Madison St, Los Angeles, CA 90001",3,14.95, Los Angeles,12,CA,West
10025,171590,USB-C Charging Cable,1,11.95,2019-03-15 10:35:00,"512 13th St, San Francisco, CA 94016",3,11.95, San Francisco,10,CA,West
10026,171591,USB-C Charging Cable,1,11.95,2019-03-29 11:31:00,"630 Highland St, San Francisco, CA 94016",3,11.95, San Francisco,11,CA,West
10027,171592,USB-C Charging Cable,2,11.95,2019-03-02 18:34:00,"129 Spruce St, San Francisco, CA 94016",3,23.9, San Francisco,18,CA,West
10028,171593,Bose SoundSport Headphones,1,99.99,2019-03-28 11:29:00,"486 Cedar St, San Francisco, CA 94016",3,99.99, San Francisco,11,CA,West
10029,171594,27in 4K Gaming Monitor,1,389.99,2019-03-03 18:49:00,"684 4th St, New York City, NY 10001",3,389.99, New York City,18,NY,Northeast
10030,171595,Flatscreen TV,1,300.0,2019-03-04 12:23:00,"816 Spruce St, San Francisco, CA 94016",3,300.0, San Francisco,12,CA,West
10031,171596,iPhone,1,700.0,2019-03-14 05:52:00,"822 Willow St, Seattle, WA 98101",3,700.0, Seattle,5,WA,West
10032,171597,27in 4K Gaming Monitor,1,389.99,2019-03-07 20:23:00,"1 Church St, San Francisco, CA 94016",3,389.99, San Francisco,20,CA,West
10033,171598,USB-C Charging Cable,1,11.95,2019-03-26 13:55:00,"586 10th St, New York City, NY 10001",3,11.95, New York City,13,NY,Northeast
10034,171599,Macbook Pro Laptop,1,1700.0,2019-03-23 13:22:00,"945 West St, Los Angeles, CA 90001",3,1700.0, Los Angeles,13,CA,West
10035,171600,27in FHD Monitor,1,149.99,2019-03-12 20:35:00,"32 Park St, Dallas, TX 75001",3,149.99, Dallas,20,TX,South
10036,171601,Lightning Charging Cable,1,14.95,2019-03-29 20:18:00,"553 South St, San Francisco, CA 94016",3,14.95, San Francisco,20,CA,West
10037,171602,Lightning Charging Cable,1,14.95,2019-03-01 18:36:00,"662 Hickory St, San Francisco, CA 94016",3,14.95, San Francisco,18,CA,West
10038,171603,Bose SoundSport Headphones,1,99.99,2019-03-31 11:12:00,"317 Park St, Boston, MA 02215",3,99.99, Boston,11,MA,Northeast
10039,171604,AA Batteries (4-pack),1,3.84,2019-03-18 17:33:00,"336 Wilson St, Los Angeles, CA 90001",3,3.84, Los Angeles,17,CA,West
10040,171605,Apple Airpods Headphones,1,150.0,2019-03-05 19:10:00,"708 South St, San Francisco, CA 94016",3,150.0, San Francisco,19,CA,West
10042,171606,USB-C Charging Cable,1,11.95,2019-03-12 16:24:00,"780 Walnut St, Portland, OR 97035",3,11.95, Portland,16,OR,West
10043,171607,Apple Airpods Headphones,1,150.0,2019-03-24 01:03:00,"653 West St, Dallas, TX 75001",3,150.0, Dallas,1,TX,South
10044,171608,Bose SoundSport Headphones,1,99.99,2019-03-28 10:15:00,"921 Hickory St, Atlanta, GA 30301",3,99.99, Atlanta,10,GA,South
10045,171609,20in Monitor,1,109.99,2019-03-29 22:09:00,"52 Park St, Los Angeles, CA 90001",3,109.99, Los Angeles,22,CA,West
10046,171610,AA Batteries (4-pack),1,3.84,2019-03-29 19:12:00,"337 Lake St, Los Angeles, CA 90001",3,3.84, Los Angeles,19,CA,West
10047,171611,Lightning Charging Cable,1,14.95,2019-03-23 18:31:00,"170 Lakeview St, Portland, ME 04101",3,14.95, Portland,18,ME,Northeast
10048,171612,Lightning Charging Cable,1,14.95,2019-03-22 19:55:00,"949 Madison St, San Francisco, CA 94016",3,14.95, San Francisco,19,CA,West
10049,171613,Macbook Pro Laptop,1,1700.0,2019-03-09 07:42:00,"778 Highland St, Los Angeles, CA 90001",3,1700.0, Los Angeles,7,CA,West
10050,171614,Wired Headphones,1,11.99,2019-03-27 18:33:00,"984 Lake St, Los Angeles, CA 90001",3,11.99, Los Angeles,18,CA,West
10051,171615,AAA Batteries (4-pack),2,2.99,2019-03-20 19:26:00,"71 Meadow St, Los Angeles, CA 90001",3,5.98, Los Angeles,19,CA,West
10052,171616,AA Batteries (4-pack),1,3.84,2019-03-07 23:19:00,"894 1st St, Atlanta, GA 30301",3,3.84, Atlanta,23,GA,South
10053,171617,34in Ultrawide Monitor,1,379.99,2019-03-10 17:40:00,"205 Main St, New York City, NY 10001",3,379.99, New York City,17,NY,Northeast
