Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
25,222935,AAA Batteries (4-pack),1,2.99,2019-07-23 12:20:00,"118 9th St, San Francisco, CA 94016",7,2.99, San Francisco,12,CA,West
26,222936,27in FHD Monitor,1,149.99,2019-07-04 12:29:00,"483 West St, Boston, MA 02215",7,149.99, Boston,12,MA,Northeast
27,222937,Lightning Charging Cable,2,14.95,2019-07-03 09:01:00,"538 North St, San Francisco, CA 94016",7,29.9, San Francisco,9,CA,West
28,222938,Flatscreen TV,1,300.0,2019-07-20 17:49:00,"523 Hickory St, Dallas, TX 75001",7,300.0, Dallas,17,TX,South
29,222939,Apple Airpods Headphones,1,150.0,2019-07-17 21:53:00,"597 Madison St, Los Angeles, CA 90001",7,150.0, Los Angeles,21,CA,West
30,222940,Wired Headphones,2,11.99,2019-07-05 15:06:00,"779 Maple St, San Francisco, CA 94016",7,23.98, San Francisco,15,CA,West
31,222941,Apple Airpods Headphones,1,150.0,2019-07-02 05:48:00,"631 Willow St, San Francisco, CA 94016",7,150.0, San Francisco,5,CA,West
32,222942,Lightning Charging Cable,1,14.95,2019-07-07 10:00:00,"424 Church St, Portland, OR 97035",7,14.95, Portland,10,OR,West
33,222943,Lightning Charging Cable,1,14.95,2019-07-20 23:39:00,"575 4th St, Seattle, WA 98101",7,14.95, Seattle,23,WA,West
34,222944,27in FHD Monitor,1,149.99,2019-07-07 22:52:00,"70 Meadow St, San Francisco, CA 94016",7,149.99, San Francisco,22,CA,West
35,222945,Wired Headphones,1,11.99,2019-07-21 21:51:00,"191 Dogwood St, Los Angeles, CA 90001",7,11.99, Los Angeles,21,CA,West
36,222946,20in Monitor,1,109.99,2019-07-14 22:19:00,"49 Park St, New York City, NY 10001",7,109.99, New York City,22,NY,Northeast
37,222947,ThinkPad Laptop,1,999.99,2019-07-16 09:15:00,"612 Spruce St, New York City, NY 10001",7,999.99, New York City,9,NY,Northeast
38,222948,USB-C Charging Cable,1,11.95,2019-07-10 08:18:00,"631 12th St, San Francisco, CA 94016",7,11.95, San Francisco,8,CA,West
39,222949,USB-C Charging Cable,1,11.95,2019-07-28 17:24:00,"902 Cedar St, Dallas, TX 75001",7,11.95, Dallas,17,TX,South
40,222950,Lightning Charging Cable,1,14.95,2019-07-17 19:05:00,"358 1st St, Dallas, TX 75001",7,14.95, Dallas,19,TX,South
41,222951,Apple Airpods Headphones,1,150.0,2019-07-08 12:34:00,"781 Maple St, San Francisco, CA 94016",7,150.0, San Francisco,12,CA,West
42,222952,Lightning Charging Cable,1,14.95,2019-07-06 16:01:00,"879 Park St, San Francisco, CA 94016",7,14.95, San Francisco,16,CA,West
43,222953,Lightning Charging Cable,1,14.95,2019-07-31 02:56:00,"109 Highland St, Los Angeles, CA 90001",7,14.95, Los Angeles,2,CA,West
44,222954,AA Batteries (4-pack),2,3.84,2019-07-14 18:11:00,"980 Chestnut St, Dallas, TX 75001",7,7.68, Dallas,18,TX,South
45,222955,USB-C Charging Cable,1,11.95,2019-07-01 14:27:00,"117 Lake St, Los Angeles, CA 90001",7,11.95, Los Angeles,14,CA,West
46,222956,27in 4K Gaming Monitor,1,389.99,2019-07-11 20:18:00,"525 6th St, Atlanta, GA 30301",7,389.99, Atlanta,20,GA,South
47,222957,AAA Batteries (4-pack),1,2.99,2019-07-19 10:11:00,"143 5th St, Portland, OR 97035",7,2.99, Portland,10,OR,West
48,222958,AAA Batteries (4-pack),1,2.99,2019-07-26 21:00:00,"777 5th St, Dallas, TX 75001",7,2.99, Dallas,21,TX,South
49,222959,ThinkPad Laptop,1,999.99,2019-07-15 13:07:00,"252 River St, Dallas, TX 75001",7,999.99, Dallas,13,TX,South
50,222960,Lightning Charging Cable,1,14.95,2019-07-11 08:44:00,"638 Dogwood St, San Francisco, CA 94016",7,14.95, San Francisco,8,CA,West
51,222961,Lightning Charging Cable,1,14.95,2019-07-04 05:44:00,"840 5th St, Dallas, TX 75001",7,14.95, Dallas,5,TX,South
52,222962,Wired Headphones,1,11.99,2019-07-20 09:20:00,"694 Cherry St, Seattle, WA 98101",7,11.99, Seattle,9,WA,West
53,222963,USB-C Charging Cable,1,11.95,2019-07-29 09:11:00,"734 Elm St, Boston, MA 02215",7,11.95, Boston,9,MA,Northeast
54,222964,Macbook Pro Laptop,1,1700.0,2019-07-24 20:18:00,"601 Lake St, Boston, MA 02215",7,1700.0, Boston,20,MA,Northeast
55,222965,AAA Batteries (4-pack),2,2.99,2019-07-07 12:06:00,"792 Cedar St, San Francisco, CA 94016",7,5.98, San Francisco,12,CA,West
56,222966,AA Batteries (4-pack),2,3.84,2019-07-13 01:01:00,"718 7th St, Seattle, WA 98101",7,7.68, Seattle,1,WA,West
57,222967,20in Monitor,1,109.99,2019-07-14 11:58:00,"161 13th St, San Francisco, CA 94016",7,109.99, San Francisco,11,CA,West
58,222968,AA Batteries (4-pack),1,3.84,2019-07-24 15:32:00,"536 14th St, San Francisco, CA 94016",7,3.84, San Francisco,15,CA,West
59,222969,AAA Batteries (4-pack),1,2.99,2019-07-05 17:00:00,"248 Johnson St, San Francisco, CA 94016",7,2.99, San Francisco,17,CA,West
60,222970,AAA Batteries (4-pack),1,2.99,2019-07-09 11:08:00,"594 Church St, Atlanta, GA 30301",7,2.99, Atlanta,11,GA,South
61,222971,Apple Airpods Headphones,1,150.0,2019-07-05 14:49:00,"444 Spruce St, Austin, TX 73301",7,150.0, Austin,14,TX,South
62,222972,Wired Headphones,1,11.99,2019-07-09 09:17:00,"917 Madison St, Seattle, WA 98101",7,11.99, Seattle,9,WA,West
63,222973,Flatscreen TV,1,300.0,2019-07-18 14:40:00,"509 Hickory St, Seattle, WA 98101",7,300.0, Seattle,14,WA,West
64,222974,Lightning Charging Cable,1,14.95,2019-07-09 19:51:00,"112 Wilson St, Los Angeles, CA 90001",7,14.95, Los Angeles,19,CA,West
65,222975,Wired Headphones,1,11.99,2019-07-19 16:15:00,"541 Hickory St, Los Angeles, CA 90001",7,11.99, Los Angeles,16,CA,West
66,222976,Lightning Charging Cable,1,14.95,2019-07-17 10:14:00,"390 1st St, Los Angeles, CA 90001",7,14.95, Los Angeles,10,CA,West
67,222977,Lightning Charging Cable,1,14.95,2019-07-14 22:07:00,"660 Walnut St, Los Angeles, CA 90001",7,14.95, Los Angeles,22,CA,West
68,222978,AAA Batteries (4-pack),2,2.99,2019-07-04 12:23:00,"941 Willow St, Seattle, WA 98101",7,5.98, Seattle,12,WA,West
69,222979,Bose SoundSport Headphones,1,99.99,2019-07-11 23:59:00,"844 Center St, Seattle, WA 98101",7,99.99, Seattle,23,WA,West
70,222980,Bose SoundSport Headphones,1,99.99,2019-07-13 11:16:00,"519 Park St, Atlanta, GA 30301",7,99.99, Atlanta,11,GA,South
71,222981,USB-C Charging Cable,1,11.95,2019-07-26 00:40:00,"791 9th St, Austin, TX 73301",7,11.95, Austin,0,TX,South
72,222982,Flatscreen TV,1,300.0,2019-07-28 12:40:00,"651 Ridge St, Portland, OR 97035",7,300.0, Portland,12,OR,West
73,222983,Lightning Charging Cable,1,14.95,2019-07-16 00:06:00,"639 Spruce St, Boston, MA 02215",7,14.95, Boston,0,MA,Northeast
74,222984,USB-C Charging Cable,1,11.95,2019-07-29 21:50:00,"305 Johnson St, Austin, TX 73301",7,11.95, Austin,21,TX,South
75,222985,Bose SoundSport Headphones,1,99.99,2019-07-21 12:41:00,"846 Lake St, Dallas, TX 75001",7,99.99, Dallas,12,TX,South
76,222986,Lightning Charging Cable,1,14.95,2019-07-05 11:13:00,"313 Forest St, San Francisco, CA 94016",7,14.95, San Francisco,11,CA,West
77,222987,AAA Batteries (4-pack),1,2.99,2019-07-31 16:56:00,"538 1st St, New York City, NY 10001",7,2.99, New York City,16,NY,Northeast
78,222988,Lightning Charging Cable,1,14.95,2019-07-04 09:44:00,"647 Meadow St, Dallas, TX 75001",7,14.95, Dallas,9,TX,South
79,222989,Lightning Charging Cable,1,14.95,2019-07-07 20:53:00,"48 Walnut St, Dallas, TX 75001",7,14.95, Dallas,20,TX,South
80,222990,AAA Batteries (4-pack),2,2.99,2019-07-19 18:33:00,"419 Jackson St, New York City, NY 10001",7,5.98, New York City,18,NY,Northeast
81,222991,27in FHD Monitor,1,149.99,2019-07-05 10:06:00,"450 8th St, Los Angeles, CA 90001",7,149.99, Los Angeles,10,CA,West
82,222992,AA Batteries (4-pack),1,3.84,2019-07-05 18:49:00,"779 Washington St, San Francisco, CA 94016",7,3.84, San Francisco,18,CA,West
83,222993,AAA Batteries (4-pack),1,2.99,2019-07-25 21:40:00,"697 Adams St, Los Angeles, CA 90001",7,2.99, Los Angeles,21,CA,West
84,222994,USB-C Charging Cable,1,11.95,2019-07-10 18:59:00,"251 Cedar St, New York City, NY 10001",7,11.95, New York City,18,NY,Northeast
85,222995,34in Ultrawide Monitor,1,379.99,2019-07-27 16:15:00,"837 Park St, San Francisco, CA 94016",7,379.99, San Francisco,16,CA,West
86,222996,27in FHD Monitor,1,149.99,2019-07-12 16:53:00,"885 Sunset St, Los Angeles, CA 90001",7,149.99, Los Angeles,16,CA,West
87,222997,AAA Batteries (4-pack),1,2.99,2019-07-21 16:44:00,"619 Willow St, New York City, NY 10001",7,2.99, New York City,16,NY,Northeast
88,222998,Lightning Charging Cable,1,14.95,2019-07-28 03:41:00,"38 Lakeview St, Boston, MA 02215",7,14.95, Boston,3,MA,Northeast
89,222999,Flatscreen TV,1,300.0,2019-07-29 17:17:00,"615 Cherry St, Seattle, WA 98101",7,300.0, Seattle,17,WA,West
90,223000,AAA Batteries (4-pack),1,2.99,2019-07-19 20:29:00,"670 10th St, Atlanta, GA 30301",7,2.99, Atlanta,20,GA,South
91,223001,Apple Airpods Headphones,1,150.0,2019-07-29 11:56:00,"978 10th St, San Francisco, CA 94016",7,150.0, San Francisco,11,CA,West
92,223002,AA Batteries (4-pack),1,3.84,2019-07-13 18:48:00,"603 12th St, Dallas, TX 75001",7,3.84, Dallas,18,TX,South
93,223003,Lightning Charging Cable,1,14.95,2019-07-09 17:51:00,"18 Jefferson St, San Francisco, CA 94016",7,14.95, San Francisco,17,CA,West
94,223004,AAA Batteries (4-pack),1,2.99,2019-07-14 02:43:00,"911 Spruce St, San Francisco, CA 94016",7,2.99, San Francisco,2,CA,West
95,223005,27in FHD Monitor,1,149.99,2019-07-26 21:39:00,"306 Lake St, Austin, TX 73301",7,149.99, Austin,21,TX,South
96,223006,Lightning Charging Cable,1,14.95,2019-07-22 16:50:00,"499 Park St, Los Angeles, CA 90001",7,14.95, Los Angeles,16,CA,West
97,223007,Bose SoundSport Headphones,1,99.99,2019-07-06 11:07:00,"481 10th St, Portland, OR 97035",7,99.99, Portland,11,OR,West
98,223008,AAA Batteries (4-pack),3,2.99,2019-07-12 00:54:00,"289 13th St, Boston, MA 02215",7,8.97, Boston,0,MA,Northeast
99,223009,Apple Airpods Headphones,1,150.0,2019-07-28 07:59:00,"152 9th St, Boston, MA 02215",7,150.0, Boston,7,MA,Northeast
100,223010,AAA Batteries (4-pack),1,2.99,2019-07-18 12:17:00,"518 Wilson St, Boston, MA 02215",7,2.99, Boston,12,MA,Northeast
101,223011,Apple Airpods Headphones,1,150.0,2019-07-09 17:19:00,"87 Sunset St, San Francisco, CA 94016",7,150.0, San Francisco,17,CA,West
102,223012,Bose SoundSport Headphones,1,99.99,2019-07-13 10:10:00,"233 12th St, Austin, TX 73301",7,99.99, Austin,10,TX,South
103,223013,AAA Batteries (4-pack),2,2.99,2019-07-27 14:11:00,"289 8th St, New York City, NY 10001",7,5.98, New York City,14,NY,Northeast
104,223014,Wired Headphones,1,11.99,2019-07-10 17:43:00,"421 Highland St, Atlanta, GA 30301",7,11.99, Atlanta,17,GA,South
105,223015,Bose SoundSport Headphones,1,99.99,2019-07-26 14:47:00,"605 Johnson St, San Francisco, CA 94016",7,99.99, San Francisco,14,CA,West
106,223016,USB-C Charging Cable,1,11.95,2019-07-20 08:42:00,"700 Church St, New York City, NY 10001",7,11.95, New York City,8,NY,Northeast
107,223017,AAA Batteries (4-pack),2,2.99,2019-07-02 22:09:00,"773 Hickory St, San Francisco, CA 94016",7,5.98, San Francisco,22,CA,West
108,223018,ThinkPad Laptop,1,999.99,2019-07-04 08:39:00,"767 Adams St, Los Angeles, CA 90001",7,999.99, Los Angeles,8,CA,West
109,223019,AAA Batteries (4-pack),2,2.99,2019-07-29 13:49:00,"788 Hill St, Dallas, TX 75001",7,5.98, Dallas,13,TX,South
110,223020,27in FHD Monitor,1,149.99,2019-07-08 10:08:00,"296 9th St, Boston, MA 02215",7,149.99, Boston,10,MA,Northeast
111,223021,AAA Batteries (4-pack),1,2.99,2019-07-07 11:31:00,"657 10th St, Los Angeles, CA 90001",7,2.99, Los Angeles,11,CA,West
112,223022,Lightning Charging Cable,1,14.95,2019-07-31 17:45:00,"93 Madison St, Atlanta, GA 30301",7,14.95, Atlanta,17,GA,South
113,223023,Bose SoundSport Headphones,1,99.99,2019-07-01 18:12:00,"268 Meadow St, San Francisco, CA 94016",7,99.99, San Francisco,18,CA,West
114,223024,AAA Batteries (4-pack),2,2.99,2019-07-23 14:04:00,"91 Jefferson St, Dallas, TX 75001",7,5.98, Dallas,14,TX,South
115,223025,AA Batteries (4-pack),1,3.84,2019-07-23 00:58:00,"142 Pine St, San Francisco, CA 94016",7,3.84, San Francisco,0,CA,West
116,223026,Wired Headphones,1,11.99,2019-07-25 12:49:00,"47 Pine St, San Francisco, CA 94016",7,11.99, San Francisco,12,CA,West
117,223027,AA Batteries (4-pack),1,3.84,2019-07-11 16:29:00,"876 Center St, Austin, TX 73301",7,3.84, Austin,16,TX,South
118,223028,Vareebadd Phone,1,400.0,2019-07-07 10:21:00,"969 10th St, San Francisco, CA 94016",7,400.0, San Francisco,10,CA,West
119,223028,USB-C Charging Cable,2,11.95,2019-07-07 10:21:00,"969 10th St, San Francisco, CA 94016",7,23.9, San Francisco,10,CA,West
120,223028,Wired Headphones,1,11.99,2019-07-07 10:21:00,"969 10th St, San Francisco, CA 94016",7,11.99, San Francisco,10,CA,West
121,223029,USB-C Charging Cable,1,11.95,2019-07-18 11:15:00,"144 Adams St, New York City, NY 10001",7,11.95, New York City,11,NY,Northeast
122,223030,Bose SoundSport Headphones,1,99.99,2019-07-09 19:04:00,"704 13th St, Los Angeles, CA 90001",7,99.99, Los Angeles,19,CA,West
123,223031,27in FHD Monitor,1,149.99,2019-07-28 09:30:00,"445 Johnson St, Los Angeles, CA 90001",7,149.99, Los Angeles,9,CA,West
124,223032,Apple Airpods Headphones,1,150.0,2019-07-20 18:47:00,"8 Cherry St, Dallas, TX 75001",7,150.0, Dallas,18,TX,South
125,223033,AAA Batteries (4-pack),1,2.99,2019-07-01 18:27:00,"972 Meadow St, Atlanta, GA 30301",7,2.99, Atlanta,18,GA,South
126,223034,Wired Headphones,1,11.99,2019-07-06 09:22:00,"927 South St, Portland, OR 97035",7,11.99, Portland,9,OR,West
127,223035,Flatscreen TV,1,300.0,2019-07-27 12:04:00,"911 Sunset St, Portland, OR 97035",7,300.0, Portland,12,OR,West
128,223036,Apple Airpods Headphones,1,150.0,2019-07-31 10:59:00,"828 Willow St, Boston, MA 02215",7,150.0, Boston,10,MA,Northeast
129,223037,Wired Headphones,1,11.99,2019-07-21 20:58:00,"24 Adams St, Los Angeles, CA 90001",7,11.99, Los Angeles,20,CA,West
130,223038,Lightning Charging Cable,1,14.95,2019-07-03 14:19:00,"990 11th St, Los Angeles, CA 90001",7,14.95, Los Angeles,14,CA,West
131,223039,Flatscreen TV,1,300.0,2019-07-27 11:44:00,"9 Center St, Dallas, TX 75001",7,300.0, Dallas,11,TX,South
132,223040,Apple Airpods Headphones,1,150.0,2019-07-19 20:05:00,"395 West St, Austin, TX 73301",7,150.0, Austin,20,TX,South
133,223041,27in 4K Gaming Monitor,1,389.99,2019-07-11 08:16:00,"330 River St, New York City, NY 10001",7,389.99, New York City,8,NY,Northeast
134,223042,Lightning Charging Cable,1,14.95,2019-07-10 08:42:00,"983 Jackson St, Dallas, TX 75001",7,14.95, Dallas,8,TX,South
135,223043,Lightning Charging Cable,1,14.95,2019-07-01 10:20:00,"662 North St, Atlanta, GA 30301",7,14.95, Atlanta,10,GA,South
136,223044,Apple Airpods Headphones,1,150.0,2019-07-05 11:15:00,"605 6th St, San Francisco, CA 94016",7,150.0, San Francisco,11,CA,West
137,223045,LG Dryer,1,600.0,2019-07-18 20:22:00,"457 2nd St, Boston, MA 02215",7,600.0, Boston,20,MA,Northeast
138,223046,USB-C Charging Cable,1,11.95,2019-07-15 23:04:00,"335 Ridge St, Los Angeles, CA 90001",7,11.95, Los Angeles,23,CA,West
139,223047,AA Batteries (4-pack),1,3.84,2019-07-16 15:16:00,"541 Lakeview St, Los Angeles, CA 90001",7,3.84, Los Angeles,15,CA,West
140,223048,Vareebadd Phone,1,400.0,2019-07-21 17:19:00,"168 8th St, Portland, OR 97035",7,400.0, Portland,17,OR,West
141,223048,USB-C Charging Cable,2,11.95,2019-07-21 17:19:00,"168 8th St, Portland, OR 97035",7,23.9, Portland,17,OR,West
142,223049,Flatscreen TV,1,300.0,2019-07-24 23:24:00,"595 Jackson St, San Francisco, CA 94016",7,300.0, San Francisco,23,CA,West
143,223050,ThinkPad Laptop,1,999.99,2019-07-14 18:14:00,"842 Washington St, Los Angeles, CA 90001",7,999.99, Los Angeles,18,CA,West
144,223051,Bose SoundSport Headphones,1,99.99,2019-07-27 16:35:00,"819 Cherry St, Los Angeles, CA 90001",7,99.99, Los Angeles,16,CA,West
145,223052,USB-C Charging Cable,1,11.95,2019-07-09 20:05:00,"549 Lincoln St, San Francisco, CA 94016",7,11.95, San Francisco,20,CA,West
146,223053,LG Dryer,1,600.0,2019-07-06 08:37:00,"226 2nd St, Seattle, WA 98101",7,600.0, Seattle,8,WA,West
147,223054,Wired Headphones,1,11.99,2019-07-28 18:08:00,"905 Chestnut St, Boston, MA 02215",7,11.99, Boston,18,MA,Northeast
148,223055,AA Batteries (4-pack),1,3.84,2019-07-14 14:04:00,"181 Walnut St, Los Angeles, CA 90001",7,3.84, Los Angeles,14,CA,West
149,223056,USB-C Charging Cable,1,11.95,2019-07-27 17:19:00,"907 Madison St, San Francisco, CA 94016",7,11.95, San Francisco,17,CA,West
150,223057,Bose SoundSport Headphones,1,99.99,2019-07-12 11:30:00,"195 Washington St, San Francisco, CA 94016",7,99.99, San Francisco,11,CA,West
