Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
9364,231867,Lightning Charging Cable,1,14.95,2019-07-28 18:35:00,"538 1st St, New York City, NY 10001",7,14.95, New York City,18,NY,Northeast
9365,231868,Bose SoundSport Headphones,1,99.99,2019-07-21 11:15:00,"171 Forest St, Los Angeles, CA 90001",7,99.99, Los Angeles,11,CA,West
9366,231869,Apple Airpods Headphones,1,150.0,2019-07-20 10:01:00,"490 7th St, Austin, TX 73301",7,150.0, Austin,10,TX,South
9367,231870,20in Monitor,1,109.99,2019-07-17 22:14:00,"251 Meadow St, Boston, MA 02215",7,109.99, Boston,22,MA,Northeast
9368,231871,Lightning Charging Cable,1,14.95,2019-07-29 15:10:00,"521 4th St, San Francisco, CA 94016",7,14.95, San Francisco,15,CA,West
9369,231872,USB-C Charging Cable,1,11.95,2019-07-27 02:16:00,"244 Maple St, New York City, NY 10001",7,11.95, New York City,2,NY,Northeast
9370,231873,Wired Headphones,1,11.99,2019-07-03 21:59:00,"934 North St, Los Angeles, CA 90001",7,11.99, Los Angeles,21,CA,West
9371,231874,Apple Airpods Headphones,1,150.0,2019-07-11 13:18:00,"456 14th St, San Francisco, CA 94016",7,150.0, San Francisco,13,CA,West
9372,231875,Lightning Charging Cable,1,14.95,2019-07-09 01:24:00,"247 Hickory St, San Francisco, CA 94016",7,14.95, San Francisco,1,CA,West
9373,231875,Bose SoundSport Headphones,1,99.99,2019-07-09 01:24:00,"247 Hickory St, San Francisco, CA 94016",7,99.99, San Francisco,1,CA,West
9374,231876,AAA Batteries (4-pack),2,2.99,2019-07-22 23:26:00,"375 Chestnut St, Atlanta, GA 30301",7,5.98, Atlanta,23,GA,South
9375,231877,iPhone,1,700.0,2019-07-02 14:12:00,"322 Dogwood St, Seattle, WA 98101",7,700.0, Seattle,14,WA,West
9376,231878,Lightning Charging Cable,1,14.95,2019-07-27 21:11:00,"966 Lincoln St, Los Angeles, CA 90001",7,14.95, Los Angeles,21,CA,West
9377,231879,USB-C Charging Cable,2,11.95,2019-07-17 16:43:00,"404 Lakeview St, San Francisco, CA 94016",7,23.9, San Francisco,16,CA,West
9378,231880,Apple Airpods Headphones,1,150.0,2019-07-14 12:56:00,"221 1st St, San Francisco, CA 94016",7,150.0, San Francisco,12,CA,West
9379,231881,Lightning Charging Cable,1,14.95,2019-07-11 14:59:00,"548 14th St, San Francisco, CA 94016",7,14.95, San Francisco,14,CA,West
9380,231882,Bose SoundSport Headphones,1,99.99,2019-07-02 12:50:00,"339 Dogwood St, New York City, NY 10001",7,99.99, New York City,12,NY,Northeast
9381,231882,USB-C Charging Cable,1,11.95,2019-07-02 12:50:00,"339 Dogwood St, New York City, NY 10001",7,11.95, New York City,12,NY,Northeast
9382,231883,AA Batteries (4-pack),1,3.84,2019-07-03 07:23:00,"989 South St, San Francisco, CA 94016",7,3.84, San Francisco,7,CA,West
9383,231884,27in 4K Gaming Monitor,1,389.99,2019-07-22 15:58:00,"139 Park St, Dallas, TX 75001",7,389.99, Dallas,15,TX,South
9384,231885,27in 4K Gaming Monitor,1,389.99,2019-07-17 21:38:00,"936 14th St, Portland, OR 97035",7,389.99, Portland,21,OR,West
9385,231886,USB-C Charging Cable,1,11.95,2019-07-28 15:31:00,"272 Chestnut St, Los Angeles, CA 90001",7,11.95, Los Angeles,15,CA,West
9386,231887,AAA Batteries (4-pack),1,2.99,2019-07-10 18:13:00,"318 13th St, New York City, NY 10001",7,2.99, New York City,18,NY,Northeast
9387,231888,USB-C Charging Cable,1,11.95,2019-07-29 01:23:00,"921 Pine St, Boston, MA 02215",7,11.95, Boston,1,MA,Northeast
9388,231889,Lightning Charging Cable,1,14.95,2019-07-31 10:54:00,"634 Dogwood St, San Francisco, CA 94016",7,14.95, San Francisco,10,CA,West
9389,231890,Lightning Charging Cable,1,14.95,2019-07-31 20:16:00,"696 South St, Dallas, TX 75001",7,14.95, Dallas,20,TX,South
9390,231891,AAA Batteries (4-pack),4,2.99,2019-07-09 11:25:00,"544 8th St, Los Angeles, CA 90001",7,11.96, Los Angeles,11,CA,West
9391,231891,Bose SoundSport Headphones,1,99.99,2019-07-09 11:25:00,"544 8th St, Los Angeles, CA 90001",7,99.99, Los Angeles,11,CA,West
9392,231892,27in 4K Gaming Monitor,1,389.99,2019-07-12 18:32:00,"489 West St, Seattle, WA 98101",7,389.99, Seattle,18,WA,West
9393,231893,Bose SoundSport Headphones,1,99.99,2019-07-03 16:34:00,"945 7th St, Seattle, WA 98101",7,99.99, Seattle,16,WA,West
9394,231894,Bose SoundSport Headphones,1,99.99,2019-07-16 09:35:00,"560 Sunset St, Seattle, WA 98101",7,99.99, Seattle,9,WA,West
9395,231895,Macbook Pro Laptop,1,1700.0,2019-07-24 17:13:00,"77 Lincoln St, Los Angeles, CA 90001",7,1700.0, Los Angeles,17,CA,West
9396,231896,Wired Headphones,1,11.99,2019-07-21 18:24:00,"499 Jackson St, San Francisco, CA 94016",7,11.99, San Francisco,18,CA,West
9397,231897,Wired Headphones,1,11.99,2019-07-01 18:49:00,"353 Meadow St, Boston, MA 02215",7,11.99, Boston,18,MA,Northeast
9398,231898,Apple Airpods Headphones,1,150.0,2019-07-01 22:41:00,"910 Center St, Austin, TX 73301",7,150.0, Austin,22,TX,South
9399,231899,USB-C Charging Cable,1,11.95,2019-07-16 08:40:00,"666 Willow St, Austin, TX 73301",7,11.95, Austin,8,TX,South
9400,231900,USB-C Charging Cable,1,11.95,2019-07-23 18:39:00,"126 Lincoln St, New York City, NY 10001",7,11.95, New York City,18,NY,Northeast
9401,231901,Lightning Charging Cable,1,14.95,2019-07-09 11:24:00,"959 Jefferson St, Portland, OR 97035",7,14.95, Portland,11,OR,West
9402,231902,Lightning Charging Cable,1,14.95,2019-07-03 19:40:00,"251 Maple St, New York City, NY 10001",7,14.95, New York City,19,NY,Northeast
9403,231903,AA Batteries (4-pack),1,3.84,2019-07-17 07:23:00,"868 Adams St, New York City, NY 10001",7,3.84, New York City,7,NY,Northeast
9404,231904,Macbook Pro Laptop,1,1700.0,2019-07-11 11:22:00,"4 Wilson St, Atlanta, GA 30301",7,1700.0, Atlanta,11,GA,South
9405,231905,AAA Batteries (4-pack),2,2.99,2019-07-16 18:01:00,"398 Jefferson St, San Francisco, CA 94016",7,5.98, San Francisco,18,CA,West
9406,231906,AA Batteries (4-pack),2,3.84,2019-07-12 19:36:00,"413 Madison St, Atlanta, GA 30301",7,7.68, Atlanta,19,GA,South
9407,231907,USB-C Charging Cable,1,11.95,2019-07-06 13:46:00,"947 Center St, Los Angeles, CA 90001",7,11.95, Los Angeles,13,CA,West
9408,231908,ThinkPad Laptop,1,999.99,2019-07-14 14:41:00,"243 Washington St, Seattle, WA 98101",7,999.99, Seattle,14,WA,West
9409,231909,Lightning Charging Cable,2,14.95,2019-07-14 09:42:00,"396 Center St, Austin, TX 73301",7,29.9, Austin,9,TX,South
9410,231910,Bose SoundSport Headphones,1,99.99,2019-07-17 01:50:00,"766 Wilson St, Portland, ME 04101",7,99.99, Portland,1,ME,Northeast
9411,231911,Bose SoundSport Headphones,1,99.99,2019-07-13 11:26:00,"165 Willow St, Atlanta, GA 30301",7,99.99, Atlanta,11,GA,South
9412,231912,Flatscreen TV,1,300.0,2019-07-20 17:24:00,"427 South St, Portland, ME 04101",7,300.0, Portland,17,ME,Northeast
9413,231913,27in FHD Monitor,1,149.99,2019-07-02 13:32:00,"385 Cherry St, Portland, OR 97035",7,149.99, Portland,13,OR,West
9414,231914,AA Batteries (4-pack),1,3.84,2019-07-22 10:47:00,"69 Hill St, Austin, TX 73301",7,3.84, Austin,10,TX,South
9415,231915,Wired Headphones,1,11.99,2019-07-02 18:04:00,"585 Church St, Atlanta, GA 30301",7,11.99, Atlanta,18,GA,South
9416,231916,27in FHD Monitor,1,149.99,2019-07-11 23:06:00,"676 Pine St, Atlanta, GA 30301",7,149.99, Atlanta,23,GA,South
9417,231916,Bose SoundSport Headphones,1,99.99,2019-07-11 23:06:00,"676 Pine St, Atlanta, GA 30301",7,99.99, Atlanta,23,GA,South
9418,231917,USB-C Charging Cable,1,11.95,2019-07-31 15:46:00,"691 5th St, Boston, MA 02215",7,11.95, Boston,15,MA,Northeast
9419,231918,USB-C Charging Cable,1,11.95,2019-07-29 21:51:00,"930 Meadow St, Los Angeles, CA 90001",7,11.95, Los Angeles,21,CA,West
9420,231919,Bose SoundSport Headphones,1,99.99,2019-07-02 14:19:00,"170 7th St, New York City, NY 10001",7,99.99, New York City,14,NY,Northeast
9421,231920,34in Ultrawide Monitor,1,379.99,2019-07-22 11:55:00,"362 Jefferson St, New York City, NY 10001",7,379.99, New York City,11,NY,Northeast
9422,231921,Lightning Charging Cable,1,14.95,2019-07-12 13:17:00,"147 Lincoln St, San Francisco, CA 94016",7,14.95, San Francisco,13,CA,West
9423,231922,Bose SoundSport Headphones,1,99.99,2019-07-26 11:24:00,"637 Dogwood St, Dallas, TX 75001",7,99.99, Dallas,11,TX,South
9424,231923,AA Batteries (4-pack),1,3.84,2019-07-17 14:15:00,"127 Spruce St, San Francisco, CA 94016",7,3.84, San Francisco,14,CA,West
9425,231923,AAA Batteries (4-pack),1,2.99,2019-07-17 14:15:00,"127 Spruce St, San Francisco, CA 94016",7,2.99, San Francisco,14,CA,West
9426,231924,Macbook Pro Laptop,1,1700.0,2019-07-23 16:46:00,"777 Jefferson St, New York City, NY 10001",7,1700.0, New York City,16,NY,Northeast
9427,231925,USB-C Charging Cable,1,11.95,2019-07-24 10:07:00,"278 Jefferson St, Portland, OR 97035",7,11.95, Portland,10,OR,West
9428,231926,Apple Airpods Headphones,1,150.0,2019-07-24 20:06:00,"975 Willow St, San Francisco, CA 94016",7,150.0, San Francisco,20,CA,West
9429,231927,USB-C Charging Cable,1,11.95,2019-07-11 12:22:00,"33 Meadow St, Los Angeles, CA 90001",7,11.95, Los Angeles,12,CA,West
9430,231928,iPhone,1,700.0,2019-07-30 18:21:00,"531 Cedar St, Atlanta, GA 30301",7,700.0, Atlanta,18,GA,South
9431,231929,Vareebadd Phone,1,400.0,2019-07-28 08:44:00,"307 Dogwood St, Atlanta, GA 30301",7,400.0, Atlanta,8,GA,South
9432,231930,Lightning Charging Cable,1,14.95,2019-07-09 13:22:00,"615 4th St, Los Angeles, CA 90001",7,14.95, Los Angeles,13,CA,West
9433,231931,Wired Headphones,1,11.99,2019-07-24 10:33:00,"976 Dogwood St, Austin, TX 73301",7,11.99, Austin,10,TX,South
9434,231932,Bose SoundSport Headphones,1,99.99,2019-07-16 18:58:00,"905 1st St, Atlanta, GA 30301",7,99.99, Atlanta,18,GA,South
9435,231933,AA Batteries (4-pack),1,3.84,2019-07-07 10:34:00,"86 Hill St, Atlanta, GA 30301",7,3.84, Atlanta,10,GA,South
9436,231934,USB-C Charging Cable,1,11.95,2019-07-15 19:11:00,"447 Lake St, New York City, NY 10001",7,11.95, New York City,19,NY,Northeast
9437,231935,iPhone,1,700.0,2019-07-15 15:42:00,"810 Washington St, Portland, OR 97035",7,700.0, Portland,15,OR,West
9438,231936,27in FHD Monitor,1,149.99,2019-07-17 16:51:00,"26 11th St, Boston, MA 02215",7,149.99, Boston,16,MA,Northeast
9439,231937,AA Batteries (4-pack),1,3.84,2019-07-18 22:12:00,"121 Ridge St, Boston, MA 02215",7,3.84, Boston,22,MA,Northeast
9440,231938,Apple Airpods Headphones,1,150.0,2019-07-11 12:57:00,"89 Madison St, Seattle, WA 98101",7,150.0, Seattle,12,WA,West
9441,231939,Google Phone,1,600.0,2019-07-01 20:04:00,"874 8th St, San Francisco, CA 94016",7,600.0, San Francisco,20,CA,West
9442,231940,AA Batteries (4-pack),2,3.84,2019-07-08 15:22:00,"804 Wilson St, San Francisco, CA 94016",7,7.68, San Francisco,15,CA,West
9443,231941,Wired Headphones,1,11.99,2019-07-01 11:40:00,"330 Johnson St, Atlanta, GA 30301",7,11.99, Atlanta,11,GA,South
9444,231942,iPhone,1,700.0,2019-07-18 10:00:00,"676 Park St, Seattle, WA 98101",7,700.0, Seattle,10,WA,West
9445,231943,Google Phone,1,600.0,2019-07-24 13:11:00,"203 Washington St, San Francisco, CA 94016",7,600.0, San Francisco,13,CA,West
9446,231944,Bose SoundSport Headphones,1,99.99,2019-07-25 00:08:00,"591 7th St, San Francisco, CA 94016",7,99.99, San Francisco,0,CA,West
9447,231945,Apple Airpods Headphones,1,150.0,2019-07-19 15:31:00,"477 Sunset St, Portland, OR 97035",7,150.0, Portland,15,OR,West
9448,231946,AA Batteries (4-pack),3,3.84,2019-07-31 13:18:00,"476 Meadow St, Dallas, TX 75001",7,11.52, Dallas,13,TX,South
9449,231947,Macbook Pro Laptop,1,1700.0,2019-07-11 20:06:00,"441 Forest St, Austin, TX 73301",7,1700.0, Austin,20,TX,South
9450,231948,USB-C Charging Cable,1,11.95,2019-07-23 10:02:00,"546 Main St, Atlanta, GA 30301",7,11.95, Atlanta,10,GA,South
9451,231949,Apple Airpods Headphones,1,150.0,2019-07-18 22:18:00,"513 Maple St, Boston, MA 02215",7,150.0, Boston,22,MA,Northeast
9453,231950,AAA Batteries (4-pack),1,2.99,2019-07-12 07:28:00,"915 Johnson St, San Francisco, CA 94016",7,2.99, San Francisco,7,CA,West
9454,231951,Bose SoundSport Headphones,1,99.99,2019-07-19 14:43:00,"167 Sunset St, Los Angeles, CA 90001",7,99.99, Los Angeles,14,CA,West
9455,231952,27in 4K Gaming Monitor,1,389.99,2019-07-07 11:58:00,"633 Cedar St, Portland, OR 97035",7,389.99, Portland,11,OR,West
9456,231953,Lightning Charging Cable,1,14.95,2019-07-30 23:36:00,"731 Wilson St, Los Angeles, CA 90001",7,14.95, Los Angeles,23,CA,West
9457,231954,27in 4K Gaming Monitor,1,389.99,2019-07-18 17:26:00,"865 8th St, Atlanta, GA 30301",7,389.99, Atlanta,17,GA,South
9458,231955,AAA Batteries (4-pack),1,2.99,2019-07-11 13:08:00,"706 Hill St, Dallas, TX 75001",7,2.99, Dallas,13,TX,South
9459,231956,iPhone,1,700.0,2019-07-12 13:28:00,"133 13th St, Boston, MA 02215",7,700.0, Boston,13,MA,Northeast
9460,231956,Apple Airpods Headphones,1,150.0,2019-07-12 13:28:00,"133 13th St, Boston, MA 02215",7,150.0, Boston,13,MA,Northeast
9461,231957,USB-C Charging Cable,1,11.95,2019-07-26 16:40:00,"179 South St, Boston, MA 02215",7,11.95, Boston,16,MA,Northeast
9462,231958,Macbook Pro Laptop,1,1700.0,2019-07-26 15:51:00,"417 13th St, Boston, MA 02215",7,1700.0, Boston,15,MA,Northeast
9463,231959,AA Batteries (4-pack),1,3.84,2019-07-13 11:25:00,"294 Jefferson St, New York City, NY 10001",7,3.84, New York City,11,NY,Northeast
9464,231960,USB-C Charging Cable,1,11.95,2019-07-07 17:50:00,"439 Jackson St, New York City, NY 10001",7,11.95, New York City,17,NY,Northeast
9465,231961,20in Monitor,1,109.99,2019-07-13 12:13:00,"588 Highland St, Boston, MA 02215",7,109.99, Boston,12,MA,Northeast
9466,231962,Apple Airpods Headphones,1,150.0,2019-07-16 11:09:00,"959 Forest St, Portland, OR 97035",7,150.0, Portland,11,OR,West
9467,231962,27in 4K Gaming Monitor,1,389.99,2019-07-16 11:09:00,"959 Forest St, Portland, OR 97035",7,389.99, Portland,11,OR,West
9468,231963,Wired Headphones,1,11.99,2019-07-20 19:43:00,"404 Walnut St, Portland, ME 04101",7,11.99, Portland,19,ME,Northeast
9469,231964,USB-C Charging Cable,1,11.95,2019-07-30 18:04:00,"725 1st St, Dallas, TX 75001",7,11.95, Dallas,18,TX,South
9470,231965,27in FHD Monitor,1,149.99,2019-07-09 10:01:00,"979 South St, Los Angeles, CA 90001",7,149.99, Los Angeles,10,CA,West
9471,231966,AAA Batteries (4-pack),1,2.99,2019-07-25 21:22:00,"954 Cherry St, San Francisco, CA 94016",7,2.99, San Francisco,21,CA,West
9472,231967,AA Batteries (4-pack),1,3.84,2019-07-05 00:13:00,"423 Jackson St, San Francisco, CA 94016",7,3.84, San Francisco,0,CA,West
9473,231968,34in Ultrawide Monitor,1,379.99,2019-07-26 12:02:00,"480 Forest St, San Francisco, CA 94016",7,379.99, San Francisco,12,CA,West
9474,231969,Apple Airpods Headphones,1,150.0,2019-07-09 15:19:00,"702 Hickory St, Los Angeles, CA 90001",7,150.0, Los Angeles,15,CA,West
9475,231970,Apple Airpods Headphones,1,150.0,2019-07-19 13:17:00,"355 4th St, Dallas, TX 75001",7,150.0, Dallas,13,TX,South
9476,231971,USB-C Charging Cable,1,11.95,2019-07-30 14:14:00,"765 Lincoln St, Portland, OR 97035",7,11.95, Portland,14,OR,West
9477,231972,Wired Headphones,1,11.99,2019-07-27 16:51:00,"643 Hill St, Atlanta, GA 30301",7,11.99, Atlanta,16,GA,South
9478,231973,AA Batteries (4-pack),1,3.84,2019-07-09 14:41:00,"697 Hickory St, New York City, NY 10001",7,3.84, New York City,14,NY,Northeast
9479,231974,Lightning Charging Cable,1,14.95,2019-07-07 21:53:00,"328 Spruce St, Seattle, WA 98101",7,14.95, Seattle,21,WA,West
9480,231975,Bose SoundSport Headphones,1,99.99,2019-07-06 09:40:00,"738 Lake St, Portland, OR 97035",7,99.99, Portland,9,OR,West
9481,231976,Google Phone,1,600.0,2019-07-22 16:11:00,"439 Jackson St, San Francisco, CA 94016",7,600.0, San Francisco,16,CA,West
9482,231976,USB-C Charging Cable,1,11.95,2019-07-22 16:11:00,"439 Jackson St, San Francisco, CA 94016",7,11.95, San Francisco,16,CA,West
9483,231977,ThinkPad Laptop,1,999.99,2019-07-16 18:21:00,"428 Lincoln St, San Francisco, CA 94016",7,999.99, San Francisco,18,CA,West
9484,231978,AAA Batteries (4-pack),1,2.99,2019-07-26 15:56:00,"647 Maple St, San Francisco, CA 94016",7,2.99, San Francisco,15,CA,West
9485,231979,Apple Airpods Headphones,1,150.0,2019-07-30 23:39:00,"193 Washington St, Los Angeles, CA 90001",7,150.0, Los Angeles,23,CA,West
9486,231980,34in Ultrawide Monitor,1,379.99,2019-07-02 11:49:00,"470 11th St, Los Angeles, CA 90001",7,379.99, Los Angeles,11,CA,West
9487,231981,Lightning Charging Cable,1,14.95,2019-07-19 08:28:00,"808 6th St, San Francisco, CA 94016",7,14.95, San Francisco,8,CA,West
9488,231982,27in FHD Monitor,1,149.99,2019-07-03 23:49:00,"332 Johnson St, Los Angeles, CA 90001",7,149.99, Los Angeles,23,CA,West
9489,231983,AAA Batteries (4-pack),1,2.99,2019-07-11 19:19:00,"178 Washington St, Portland, OR 97035",7,2.99, Portland,19,OR,West
9490,231984,AA Batteries (4-pack),3,3.84,2019-07-01 19:48:00,"597 Lakeview St, Atlanta, GA 30301",7,11.52, Atlanta,19,GA,South
9491,231985,iPhone,1,700.0,2019-07-31 09:05:00,"796 11th St, Atlanta, GA 30301",7,700.0, Atlanta,9,GA,South
9492,231986,USB-C Charging Cable,2,11.95,2019-07-25 15:14:00,"690 Wilson St, San Francisco, CA 94016",7,23.9, San Francisco,15,CA,West
9493,231987,Google Phone,1,600.0,2019-07-31 18:12:00,"759 13th St, Los Angeles, CA 90001",7,600.0, Los Angeles,18,CA,West
9494,231987,USB-C Charging Cable,1,11.95,2019-07-31 18:12:00,"759 13th St, Los Angeles, CA 90001",7,11.95, Los Angeles,18,CA,West
9495,231988,AAA Batteries (4-pack),1,2.99,2019-07-12 10:36:00,"184 Jefferson St, Atlanta, GA 30301",7,2.99, Atlanta,10,GA,South
9496,231989,Apple Airpods Headphones,1,150.0,2019-07-20 02:33:00,"61 9th St, San Francisco, CA 94016",7,150.0, San Francisco,2,CA,West
9497,231990,Lightning Charging Cable,1,14.95,2019-07-02 16:16:00,"701 South St, Los Angeles, CA 90001",7,14.95, Los Angeles,16,CA,West
9498,231991,27in FHD Monitor,1,149.99,2019-07-31 13:51:00,"51 Chestnut St, Dallas, TX 75001",7,149.99, Dallas,13,TX,South
9499,231992,Bose SoundSport Headphones,1,99.99,2019-07-20 20:19:00,"246 River St, Atlanta, GA 30301",7,99.99, Atlanta,20,GA,South
9500,231993,Bose SoundSport Headphones,1,99.99,2019-07-31 12:01:00,"48 Dogwood St, Portland, OR 97035",7,99.99, Portland,12,OR,West
9501,231994,AAA Batteries (4-pack),1,2.99,2019-07-05 23:02:00,"238 North St, New York City, NY 10001",7,2.99, New York City,23,NY,Northeast
9502,231995,Apple Airpods Headphones,1,150.0,2019-07-09 12:28:00,"735 9th St, Boston, MA 02215",7,150.0, Boston,12,MA,Northeast
9503,231996,USB-C Charging Cable,1,11.95,2019-07-02 15:45:00,"522 Park St, New York City, NY 10001",7,11.95, New York City,15,NY,Northeast
9504,231997,USB-C Charging Cable,1,11.95,2019-07-08 21:06:00,"637 Wilson St, Atlanta, GA 30301",7,11.95, Atlanta,21,GA,South
9505,231998,Vareebadd Phone,1,400.0,2019-07-25 19:33:00,"888 7th St, Austin, TX 73301",7,400.0, Austin,19,TX,South
9506,231999,27in FHD Monitor,1,149.99,2019-07-23 13:27:00,"58 Madison St, San Francisco, CA 94016",7,149.99, San Francisco,13,CA,West
9507,232000,USB-C Charging Cable,1,11.95,2019-07-07 08:57:00,"920 Sunset St, Dallas, TX 75001",7,11.95, Dallas,8,TX,South
