Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
9408,304637,34in Ultrawide Monitor,1,379.99,2019-12-20 17:08:00,"811 Walnut St, San Francisco, CA 94016",12,379.99, San Francisco,17,CA,West
9409,304638,USB-C Charging Cable,1,11.95,2019-12-10 14:41:00,"17 9th St, Seattle, WA 98101",12,11.95, Seattle,14,WA,West
9410,304639,27in 4K Gaming Monitor,1,389.99,2019-12-23 18:32:00,"965 Highland St, San Francisco, CA 94016",12,389.99, San Francisco,18,CA,West
9411,304640,USB-C Charging Cable,1,11.95,2019-12-10 00:41:00,"855 Pine St, New York City, NY 10001",12,11.95, New York City,0,NY,Northeast
9412,304641,Google Phone,1,600.0,2019-12-26 17:14:00,"230 Adams St, Los Angeles, CA 90001",12,600.0, Los Angeles,17,CA,West
9413,304642,AAA Batteries (4-pack),1,2.99,2019-12-24 06:03:00,"280 14th St, Seattle, WA 98101",12,2.99, Seattle,6,WA,West
9414,304643,27in 4K Gaming Monitor,1,389.99,2019-12-01 08:33:00,"697 River St, Boston, MA 02215",12,389.99, Boston,8,MA,Northeast
9415,304644,ThinkPad Laptop,1,999.99,2019-12-09 06:40:00,"988 River St, New York City, NY 10001",12,999.99, New York City,6,NY,Northeast
9416,304644,AAA Batteries (4-pack),2,2.99,2019-12-09 06:40:00,"988 River St, New York City, NY 10001",12,5.98, New York City,6,NY,Northeast
9417,304645,27in 4K Gaming Monitor,1,389.99,2019-12-30 12:29:00,"672 Maple St, Los Angeles, CA 90001",12,389.99, Los Angeles,12,CA,West
9418,304646,Bose SoundSport Headphones,1,99.99,2019-12-20 07:16:00,"312 Madison St, Portland, OR 97035",12,99.99, Portland,7,OR,West
9419,304647,Bose SoundSport Headphones,1,99.99,2019-12-24 16:28:00,"273 Main St, New York City, NY 10001",12,99.99, New York City,16,NY,Northeast
9420,304648,AA Batteries (4-pack),1,3.84,2019-12-09 20:46:00,"583 Pine St, San Francisco, CA 94016",12,3.84, San Francisco,20,CA,West
9421,304649,34in Ultrawide Monitor,1,379.99,2019-12-20 15:08:00,"768 Church St, Seattle, WA 98101",12,379.99, Seattle,15,WA,West
9422,304650,USB-C Charging Cable,1,11.95,2019-12-13 06:17:00,"835 Spruce St, Dallas, TX 75001",12,11.95, Dallas,6,TX,South
9423,304651,AAA Batteries (4-pack),1,2.99,2019-12-22 10:16:00,"438 Washington St, Los Angeles, CA 90001",12,2.99, Los Angeles,10,CA,West
9424,304652,AA Batteries (4-pack),2,3.84,2019-12-26 19:50:00,"747 13th St, Los Angeles, CA 90001",12,7.68, Los Angeles,19,CA,West
9425,304653,ThinkPad Laptop,1,999.99,2019-12-19 22:11:00,"464 10th St, San Francisco, CA 94016",12,999.99, San Francisco,22,CA,West
9426,304654,AAA Batteries (4-pack),2,2.99,2019-12-12 12:25:00,"287 Center St, Dallas, TX 75001",12,5.98, Dallas,12,TX,South
9427,304655,AA Batteries (4-pack),1,3.84,2019-12-06 18:39:00,"998 Elm St, Portland, OR 97035",12,3.84, Portland,18,OR,West
9428,304656,Lightning Charging Cable,1,14.95,2019-12-27 19:50:00,"711 Washington St, Portland, OR 97035",12,14.95, Portland,19,OR,West
9429,304657,AA Batteries (4-pack),3,3.84,2019-12-05 23:04:00,"58 Hill St, Boston, MA 02215",12,11.52, Boston,23,MA,Northeast
9430,304658,Macbook Pro Laptop,1,1700.0,2019-12-11 23:17:00,"802 Wilson St, San Francisco, CA 94016",12,1700.0, San Francisco,23,CA,West
9431,304659,AAA Batteries (4-pack),1,2.99,2019-12-17 10:13:00,"185 Chestnut St, Austin, TX 73301",12,2.99, Austin,10,TX,South
9432,304660,Lightning Charging Cable,1,14.95,2019-12-24 18:53:00,"396 6th St, Portland, OR 97035",12,14.95, Portland,18,OR,West
9433,304661,34in Ultrawide Monitor,1,379.99,2019-12-14 09:06:00,"677 Spruce St, San Francisco, CA 94016",12,379.99, San Francisco,9,CA,West
9434,304662,USB-C Charging Cable,1,11.95,2019-12-28 20:49:00,"306 7th St, Seattle, WA 98101",12,11.95, Seattle,20,WA,West
9435,304663,27in 4K Gaming Monitor,1,389.99,2019-12-01 10:26:00,"425 River St, New York City, NY 10001",12,389.99, New York City,10,NY,Northeast
9436,304664,Bose SoundSport Headphones,1,99.99,2019-12-28 07:06:00,"402 7th St, New York City, NY 10001",12,99.99, New York City,7,NY,Northeast
9437,304665,34in Ultrawide Monitor,1,379.99,2019-12-03 21:55:00,"983 Center St, Dallas, TX 75001",12,379.99, Dallas,21,TX,South
9438,304666,USB-C Charging Cable,1,11.95,2019-12-08 08:53:00,"654 Adams St, Portland, OR 97035",12,11.95, Portland,8,OR,West
9439,304667,USB-C Charging Cable,1,11.95,2019-12-16 12:25:00,"201 4th St, Los Angeles, CA 90001",12,11.95, Los Angeles,12,CA,West
9440,304668,USB-C Charging Cable,1,11.95,2019-12-13 06:08:00,"672 12th St, Los Angeles, CA 90001",12,11.95, Los Angeles,6,CA,West
9441,304669,Vareebadd Phone,1,400.0,2019-12-12 11:37:00,"421 11th St, Los Angeles, CA 90001",12,400.0, Los Angeles,11,CA,West
9442,304670,Wired Headphones,1,11.99,2019-12-23 19:55:00,"931 River St, Atlanta, GA 30301",12,11.99, Atlanta,19,GA,South
9443,304671,Lightning Charging Cable,1,14.95,2019-12-09 10:26:00,"171 8th St, Los Angeles, CA 90001",12,14.95, Los Angeles,10,CA,West
9444,304672,ThinkPad Laptop,1,999.99,2019-12-20 09:19:00,"903 12th St, New York City, NY 10001",12,999.99, New York City,9,NY,Northeast
9445,304673,AA Batteries (4-pack),2,3.84,2019-12-23 20:08:00,"355 West St, Los Angeles, CA 90001",12,7.68, Los Angeles,20,CA,West
9446,304674,iPhone,1,700.0,2019-12-03 17:24:00,"964 Meadow St, New York City, NY 10001",12,700.0, New York City,17,NY,Northeast
9447,304674,Lightning Charging Cable,1,14.95,2019-12-03 17:24:00,"964 Meadow St, New York City, NY 10001",12,14.95, New York City,17,NY,Northeast
9448,304675,AAA Batteries (4-pack),1,2.99,2019-12-19 20:08:00,"148 Johnson St, San Francisco, CA 94016",12,2.99, San Francisco,20,CA,West
9449,304676,AA Batteries (4-pack),1,3.84,2019-12-04 23:46:00,"423 West St, New York City, NY 10001",12,3.84, New York City,23,NY,Northeast
9450,304677,27in FHD Monitor,1,149.99,2019-12-13 20:02:00,"95 Sunset St, Seattle, WA 98101",12,149.99, Seattle,20,WA,West
9451,304678,Bose SoundSport Headphones,1,99.99,2019-12-22 21:37:00,"628 Spruce St, Portland, ME 04101",12,99.99, Portland,21,ME,Northeast
9452,304679,27in 4K Gaming Monitor,1,389.99,2019-12-26 14:12:00,"981 Spruce St, Seattle, WA 98101",12,389.99, Seattle,14,WA,West
9453,304680,Wired Headphones,1,11.99,2019-12-28 11:59:00,"914 Spruce St, Seattle, WA 98101",12,11.99, Seattle,11,WA,West
9454,304681,Apple Airpods Headphones,1,150.0,2019-12-26 09:26:00,"483 1st St, Dallas, TX 75001",12,150.0, Dallas,9,TX,South
9455,304682,Wired Headphones,1,11.99,2019-12-08 20:22:00,"146 4th St, Dallas, TX 75001",12,11.99, Dallas,20,TX,South
9456,304683,AAA Batteries (4-pack),1,2.99,2019-12-18 19:53:00,"51 Lincoln St, Dallas, TX 75001",12,2.99, Dallas,19,TX,South
9457,304684,Google Phone,1,600.0,2019-12-20 09:57:00,"378 River St, Los Angeles, CA 90001",12,600.0, Los Angeles,9,CA,West
9458,304684,USB-C Charging Cable,1,11.95,2019-12-20 09:57:00,"378 River St, Los Angeles, CA 90001",12,11.95, Los Angeles,9,CA,West
9459,304684,Wired Headphones,1,11.99,2019-12-20 09:57:00,"378 River St, Los Angeles, CA 90001",12,11.99, Los Angeles,9,CA,West
9460,304685,ThinkPad Laptop,1,999.99,2019-12-31 09:20:00,"464 8th St, San Francisco, CA 94016",12,999.99, San Francisco,9,CA,West
9461,304686,AAA Batteries (4-pack),1,2.99,2019-12-12 10:56:00,"159 11th St, New York City, NY 10001",12,2.99, New York City,10,NY,Northeast
9462,304687,Wired Headphones,1,11.99,2019-12-05 12:18:00,"996 Adams St, New York City, NY 10001",12,11.99, New York City,12,NY,Northeast
9463,304688,Bose SoundSport Headphones,1,99.99,2019-12-13 18:30:00,"294 Jefferson St, San Francisco, CA 94016",12,99.99, San Francisco,18,CA,West
9464,304689,Lightning Charging Cable,1,14.95,2019-12-05 09:39:00,"730 Lakeview St, Austin, TX 73301",12,14.95, Austin,9,TX,South
9465,304690,ThinkPad Laptop,1,999.99,2019-12-25 17:05:00,"434 5th St, San Francisco, CA 94016",12,999.99, San Francisco,17,CA,West
9466,304691,27in 4K Gaming Monitor,1,389.99,2019-12-29 11:43:00,"118 Main St, San Francisco, CA 94016",12,389.99, San Francisco,11,CA,West
9467,304692,iPhone,1,700.0,2019-12-19 09:45:00,"945 Hickory St, Boston, MA 02215",12,700.0, Boston,9,MA,Northeast
9468,304693,Macbook Pro Laptop,1,1700.0,2019-12-05 10:30:00,"566 Jefferson St, Boston, MA 02215",12,1700.0, Boston,10,MA,Northeast
9469,304694,Bose SoundSport Headphones,1,99.99,2019-12-19 06:40:00,"661 11th St, San Francisco, CA 94016",12,99.99, San Francisco,6,CA,West
9470,304695,34in Ultrawide Monitor,1,379.99,2019-12-18 21:52:00,"438 12th St, San Francisco, CA 94016",12,379.99, San Francisco,21,CA,West
9471,304696,AAA Batteries (4-pack),7,2.99,2019-12-02 21:21:00,"393 West St, Atlanta, GA 30301",12,20.93, Atlanta,21,GA,South
9472,304697,AAA Batteries (4-pack),2,2.99,2019-12-09 11:11:00,"311 2nd St, Los Angeles, CA 90001",12,5.98, Los Angeles,11,CA,West
9473,304698,Wired Headphones,1,11.99,2019-12-15 08:22:00,"158 Dogwood St, Atlanta, GA 30301",12,11.99, Atlanta,8,GA,South
9474,304699,Bose SoundSport Headphones,1,99.99,2019-12-09 23:58:00,"996 13th St, San Francisco, CA 94016",12,99.99, San Francisco,23,CA,West
9475,304700,USB-C Charging Cable,1,11.95,2019-12-22 12:42:00,"485 7th St, Atlanta, GA 30301",12,11.95, Atlanta,12,GA,South
9476,304701,Apple Airpods Headphones,1,150.0,2019-12-11 13:24:00,"442 Walnut St, New York City, NY 10001",12,150.0, New York City,13,NY,Northeast
9477,304702,AA Batteries (4-pack),4,3.84,2019-12-29 17:04:00,"45 5th St, Boston, MA 02215",12,15.36, Boston,17,MA,Northeast
9478,304702,AA Batteries (4-pack),1,3.84,2019-12-29 17:04:00,"45 5th St, Boston, MA 02215",12,3.84, Boston,17,MA,Northeast
9479,304703,AA Batteries (4-pack),1,3.84,2019-12-22 16:39:00,"821 Wilson St, Los Angeles, CA 90001",12,3.84, Los Angeles,16,CA,West
9480,304704,34in Ultrawide Monitor,1,379.99,2019-12-10 23:47:00,"706 1st St, San Francisco, CA 94016",12,379.99, San Francisco,23,CA,West
9481,304705,Google Phone,1,600.0,2019-12-13 22:39:00,"757 Park St, Los Angeles, CA 90001",12,600.0, Los Angeles,22,CA,West
9482,304706,Lightning Charging Cable,1,14.95,2019-12-28 12:40:00,"857 11th St, Seattle, WA 98101",12,14.95, Seattle,12,WA,West
9483,304707,Wired Headphones,1,11.99,2019-12-25 20:17:00,"707 Cherry St, Portland, ME 04101",12,11.99, Portland,20,ME,Northeast
9484,304708,Macbook Pro Laptop,1,1700.0,2019-12-01 13:59:00,"619 Hickory St, Los Angeles, CA 90001",12,1700.0, Los Angeles,13,CA,West
9485,304709,AAA Batteries (4-pack),2,2.99,2019-12-10 22:52:00,"123 14th St, New York City, NY 10001",12,5.98, New York City,22,NY,Northeast
9486,304710,20in Monitor,1,109.99,2019-12-07 17:30:00,"872 Lakeview St, Austin, TX 73301",12,109.99, Austin,17,TX,South
9487,304711,Lightning Charging Cable,1,14.95,2019-12-05 14:31:00,"854 7th St, Seattle, WA 98101",12,14.95, Seattle,14,WA,West
9488,304712,Bose SoundSport Headphones,1,99.99,2019-12-20 18:16:00,"939 Center St, Boston, MA 02215",12,99.99, Boston,18,MA,Northeast
9489,304713,Flatscreen TV,1,300.0,2019-12-06 10:47:00,"796 Adams St, New York City, NY 10001",12,300.0, New York City,10,NY,Northeast
9490,304714,AAA Batteries (4-pack),1,2.99,2019-12-01 18:37:00,"852 Elm St, San Francisco, CA 94016",12,2.99, San Francisco,18,CA,West
9491,304715,USB-C Charging Cable,1,11.95,2019-12-29 01:53:00,"847 West St, Dallas, TX 75001",12,11.95, Dallas,1,TX,South
9492,304716,iPhone,1,700.0,2019-12-27 18:41:00,"81 7th St, San Francisco, CA 94016",12,700.0, San Francisco,18,CA,West
9493,304717,AAA Batteries (4-pack),2,2.99,2019-12-28 10:24:00,"331 Elm St, Portland, OR 97035",12,5.98, Portland,10,OR,West
9494,304718,iPhone,1,700.0,2019-12-18 00:07:00,"860 Madison St, Portland, OR 97035",12,700.0, Portland,0,OR,West
9495,304719,Lightning Charging Cable,1,14.95,2019-12-15 20:11:00,"153 13th St, San Francisco, CA 94016",12,14.95, San Francisco,20,CA,West
9496,304720,20in Monitor,1,109.99,2019-12-09 22:45:00,"852 Lakeview St, New York City, NY 10001",12,109.99, New York City,22,NY,Northeast
9497,304721,Lightning Charging Cable,1,14.95,2019-12-10 18:22:00,"294 Church St, Seattle, WA 98101",12,14.95, Seattle,18,WA,West
9498,304722,Lightning Charging Cable,1,14.95,2019-12-19 04:23:00,"403 1st St, San Francisco, CA 94016",12,14.95, San Francisco,4,CA,West
9499,304723,AA Batteries (4-pack),1,3.84,2019-12-03 08:42:00,"851 Lakeview St, New York City, NY 10001",12,3.84, New York City,8,NY,Northeast
9500,304724,27in FHD Monitor,1,149.99,2019-12-28 10:42:00,"509 Lakeview St, Boston, MA 02215",12,149.99, Boston,10,MA,Northeast
9501,304724,USB-C Charging Cable,1,11.95,2019-12-28 10:42:00,"509 Lakeview St, Boston, MA 02215",12,11.95, Boston,10,MA,Northeast
9502,304725,AA Batteries (4-pack),1,3.84,2019-12-01 14:45:00,"209 South St, New York City, NY 10001",12,3.84, New York City,14,NY,Northeast
9503,304726,AAA Batteries (4-pack),2,2.99,2019-12-23 21:47:00,"850 Elm St, Austin, TX 73301",12,5.98, Austin,21,TX,South
9504,304727,USB-C Charging Cable,1,11.95,2019-12-21 21:22:00,"816 12th St, Portland, OR 97035",12,11.95, Portland,21,OR,West
9505,304728,AAA Batteries (4-pack),1,2.99,2019-12-24 09:39:00,"697 Lincoln St, Los Angeles, CA 90001",12,2.99, Los Angeles,9,CA,West
9506,304729,Apple Airpods Headphones,1,150.0,2019-12-23 14:16:00,"823 Jackson St, Los Angeles, CA 90001",12,150.0, Los Angeles,14,CA,West
9507,304730,34in Ultrawide Monitor,1,379.99,2019-12-20 19:40:00,"454 Forest St, San Francisco, CA 94016",12,379.99, San Francisco,19,CA,West
9508,304731,Lightning Charging Cable,1,14.95,2019-12-03 21:06:00,"711 Adams St, Boston, MA 02215",12,14.95, Boston,21,MA,Northeast
9509,304732,USB-C Charging Cable,1,11.95,2019-12-06 08:05:00,"134 South St, New York City, NY 10001",12,11.95, New York City,8,NY,Northeast
9510,304733,Google Phone,1,600.0,2019-12-26 02:04:00,"854 Dogwood St, Austin, TX 73301",12,600.0, Austin,2,TX,South
9511,304734,iPhone,1,700.0,2019-12-04 22:30:00,"266 6th St, Dallas, TX 75001",12,700.0, Dallas,22,TX,South
9512,304735,AA Batteries (4-pack),1,3.84,2019-12-31 01:11:00,"90 Hill St, Atlanta, GA 30301",12,3.84, Atlanta,1,GA,South
9513,304736,Apple Airpods Headphones,1,150.0,2019-12-04 20:00:00,"10 Pine St, San Francisco, CA 94016",12,150.0, San Francisco,20,CA,West
9514,304737,AA Batteries (4-pack),1,3.84,2019-12-02 16:18:00,"719 14th St, Los Angeles, CA 90001",12,3.84, Los Angeles,16,CA,West
9515,304738,Wired Headphones,1,11.99,2019-12-05 22:06:00,"593 Ridge St, Austin, TX 73301",12,11.99, Austin,22,TX,South
9516,304739,iPhone,1,700.0,2019-12-20 14:24:00,"479 Adams St, Dallas, TX 75001",12,700.0, Dallas,14,TX,South
9517,304740,iPhone,1,700.0,2019-12-21 11:55:00,"496 Dogwood St, Atlanta, GA 30301",12,700.0, Atlanta,11,GA,South
9518,304741,Wired Headphones,1,11.99,2019-12-05 13:47:00,"895 Hickory St, Boston, MA 02215",12,11.99, Boston,13,MA,Northeast
9519,304742,iPhone,1,700.0,2019-12-25 14:27:00,"354 Lincoln St, San Francisco, CA 94016",12,700.0, San Francisco,14,CA,West
9520,304742,Lightning Charging Cable,1,14.95,2019-12-25 14:27:00,"354 Lincoln St, San Francisco, CA 94016",12,14.95, San Francisco,14,CA,West
9521,304742,Wired Headphones,1,11.99,2019-12-25 14:27:00,"354 Lincoln St, San Francisco, CA 94016",12,11.99, San Francisco,14,CA,West
9522,304743,AA Batteries (4-pack),2,3.84,2019-12-11 09:54:00,"468 8th St, New York City, NY 10001",12,7.68, New York City,9,NY,Northeast
9523,304744,Flatscreen TV,1,300.0,2019-12-13 20:34:00,"64 7th St, New York City, NY 10001",12,300.0, New York City,20,NY,Northeast
9524,304745,Apple Airpods Headphones,1,150.0,2019-12-11 07:05:00,"288 6th St, San Francisco, CA 94016",12,150.0, San Francisco,7,CA,West
9525,304746,AAA Batteries (4-pack),1,2.99,2019-12-10 19:41:00,"192 Lakeview St, Dallas, TX 75001",12,2.99, Dallas,19,TX,South
9526,304747,Wired Headphones,1,11.99,2019-12-21 13:42:00,"206 Dogwood St, Atlanta, GA 30301",12,11.99, Atlanta,13,GA,South
9527,304748,AAA Batteries (4-pack),2,2.99,2019-12-26 16:04:00,"614 Dogwood St, Boston, MA 02215",12,5.98, Boston,16,MA,Northeast
9528,304749,Lightning Charging Cable,1,14.95,2019-12-23 21:39:00,"590 14th St, New York City, NY 10001",12,14.95, New York City,21,NY,Northeast
9529,304750,Lightning Charging Cable,1,14.95,2019-12-09 21:44:00,"12 2nd St, Atlanta, GA 30301",12,14.95, Atlanta,21,GA,South
9530,304751,Wired Headphones,1,11.99,2019-12-09 07:43:00,"789 Willow St, Los Angeles, CA 90001",12,11.99, Los Angeles,7,CA,West
9531,304752,AA Batteries (4-pack),1,3.84,2019-12-13 23:52:00,"762 10th St, Austin, TX 73301",12,3.84, Austin,23,TX,South
9532,304753,LG Washing Machine,1,600.0,2019-12-30 22:48:00,"358 Forest St, San Francisco, CA 94016",12,600.0, San Francisco,22,CA,West
9533,304754,iPhone,1,700.0,2019-12-11 11:44:00,"661 River St, Austin, TX 73301",12,700.0, Austin,11,TX,South
