Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
643,162616,Vareebadd Phone,1,400.0,2019-03-31 13:00:00,"287 Adams St, Dallas, TX 75001",3,400.0, Dallas,13,TX,South
644,162617,AAA Batteries (4-pack),2,2.99,2019-03-19 08:12:00,"809 Forest St, San Francisco, CA 94016",3,5.98, San Francisco,8,CA,West
645,162618,Lightning Charging Cable,1,14.95,2019-03-09 12:08:00,"266 Church St, San Francisco, CA 94016",3,14.95, San Francisco,12,CA,West
646,162619,27in FHD Monitor,1,149.99,2019-03-30 18:41:00,"349 Wilson St, Los Angeles, CA 90001",3,149.99, Los Angeles,18,CA,West
647,162620,27in FHD Monitor,1,149.99,2019-03-02 02:11:00,"60 Maple St, Boston, MA 02215",3,149.99, Boston,2,MA,Northeast
648,162621,USB-C Charging Cable,1,11.95,2019-03-07 09:44:00,"282 13th St, Austin, TX 73301",3,11.95, Austin,9,TX,South
649,162622,Lightning Charging Cable,1,14.95,2019-03-17 14:31:00,"815 Cherry St, Boston, MA 02215",3,14.95, Boston,14,MA,Northeast
650,162623,AAA Batteries (4-pack),1,2.99,2019-03-25 17:34:00,"821 Dogwood St, San Francisco, CA 94016",3,2.99, San Francisco,17,CA,West
651,162623,AA Batteries (4-pack),1,3.84,2019-03-25 17:34:00,"821 Dogwood St, San Francisco, CA 94016",3,3.84, San Francisco,17,CA,West
652,162624,USB-C Charging Cable,1,11.95,2019-03-01 11:42:00,"878 Highland St, San Francisco, CA 94016",3,11.95, San Francisco,11,CA,West
653,162625,Lightning Charging Cable,1,14.95,2019-03-09 20:49:00,"524 Ridge St, New York City, NY 10001",3,14.95, New York City,20,NY,Northeast
654,162626,27in FHD Monitor,1,149.99,2019-03-09 23:47:00,"113 Cherry St, San Francisco, CA 94016",3,149.99, San Francisco,23,CA,West
655,162627,Apple Airpods Headphones,1,150.0,2019-03-24 11:42:00,"461 11th St, Los Angeles, CA 90001",3,150.0, Los Angeles,11,CA,West
656,162628,USB-C Charging Cable,1,11.95,2019-03-26 14:56:00,"867 Lake St, Seattle, WA 98101",3,11.95, Seattle,14,WA,West
657,162629,27in 4K Gaming Monitor,1,389.99,2019-03-27 09:58:00,"427 Elm St, San Francisco, CA 94016",3,389.99, San Francisco,9,CA,West
658,162630,34in Ultrawide Monitor,1,379.99,2019-03-09 00:36:00,"418 7th St, Boston, MA 02215",3,379.99, Boston,0,MA,Northeast
659,162631,Bose SoundSport Headphones,1,99.99,2019-03-19 22:27:00,"395 Willow St, San Francisco, CA 94016",3,99.99, San Francisco,22,CA,West
660,162632,AAA Batteries (4-pack),1,2.99,2019-03-18 12:10:00,"992 Highland St, New York City, NY 10001",3,2.99, New York City,12,NY,Northeast
661,162633,27in FHD Monitor,1,149.99,2019-03-29 14:42:00,"498 Jefferson St, Austin, TX 73301",3,149.99, Austin,14,TX,South
662,162634,Apple Airpods Headphones,1,150.0,2019-03-13 16:42:00,"477 14th St, Portland, OR 97035",3,150.0, Portland,16,OR,West
663,162635,27in FHD Monitor,1,149.99,2019-03-08 13:24:00,"99 14th St, Austin, TX 73301",3,149.99, Austin,13,TX,South
664,162636,USB-C Charging Cable,1,11.95,2019-03-05 22:49:00,"510 Chestnut St, Dallas, TX 75001",3,11.95, Dallas,22,TX,South
665,162637,Apple Airpods Headphones,1,150.0,2019-03-10 07:17:00,"969 11th St, Los Angeles, CA 90001",3,150.0, Los Angeles,7,CA,West
666,162638,Apple Airpods Headphones,1,150.0,2019-03-19 14:06:00,"556 7th St, Seattle, WA 98101",3,150.0, Seattle,14,WA,West
667,162639,27in 4K Gaming Monitor,1,389.99,2019-03-07 23:44:00,"925 Willow St, Dallas, TX 75001",3,389.99, Dallas,23,TX,South
668,162640,27in FHD Monitor,1,149.99,2019-03-20 21:29:00,"383 Adams St, Los Angeles, CA 90001",3,149.99, Los Angeles,21,CA,West
669,162641,Apple Airpods Headphones,1,150.0,2019-03-10 11:50:00,"155 Wilson St, Los Angeles, CA 90001",3,150.0, Los Angeles,11,CA,West
670,162642,AAA Batteries (4-pack),4,2.99,2019-03-17 18:44:00,"962 Maple St, San Francisco, CA 94016",3,11.96, San Francisco,18,CA,West
671,162643,AAA Batteries (4-pack),1,2.99,2019-03-09 14:56:00,"467 Center St, Atlanta, GA 30301",3,2.99, Atlanta,14,GA,South
672,162644,AAA Batteries (4-pack),1,2.99,2019-03-20 02:15:00,"564 Johnson St, Los Angeles, CA 90001",3,2.99, Los Angeles,2,CA,West
673,162645,iPhone,1,700.0,2019-03-25 21:26:00,"362 Park St, San Francisco, CA 94016",3,700.0, San Francisco,21,CA,West
674,162646,Apple Airpods Headphones,1,150.0,2019-03-08 18:11:00,"174 Madison St, Dallas, TX 75001",3,150.0, Dallas,18,TX,South
675,162647,AAA Batteries (4-pack),1,2.99,2019-03-24 13:47:00,"206 Adams St, Atlanta, GA 30301",3,2.99, Atlanta,13,GA,South
676,162648,AAA Batteries (4-pack),2,2.99,2019-03-26 09:29:00,"576 Meadow St, San Francisco, CA 94016",3,5.98, San Francisco,9,CA,West
677,162649,AAA Batteries (4-pack),1,2.99,2019-03-08 19:04:00,"158 Lake St, Seattle, WA 98101",3,2.99, Seattle,19,WA,West
678,162650,USB-C Charging Cable,1,11.95,2019-03-11 20:05:00,"187 Madison St, New York City, NY 10001",3,11.95, New York City,20,NY,Northeast
679,162651,USB-C Charging Cable,1,11.95,2019-03-04 19:06:00,"251 Ridge St, Seattle, WA 98101",3,11.95, Seattle,19,WA,West
680,162652,Macbook Pro Laptop,1,1700.0,2019-03-21 20:49:00,"165 Church St, Boston, MA 02215",3,1700.0, Boston,20,MA,Northeast
681,162653,AAA Batteries (4-pack),2,2.99,2019-03-13 14:51:00,"907 Cedar St, San Francisco, CA 94016",3,5.98, San Francisco,14,CA,West
682,162654,Lightning Charging Cable,1,14.95,2019-03-02 13:40:00,"724 Spruce St, San Francisco, CA 94016",3,14.95, San Francisco,13,CA,West
683,162655,Wired Headphones,1,11.99,2019-03-05 15:54:00,"364 1st St, Boston, MA 02215",3,11.99, Boston,15,MA,Northeast
684,162656,Apple Airpods Headphones,2,150.0,2019-03-12 12:30:00,"426 Maple St, Los Angeles, CA 90001",3,300.0, Los Angeles,12,CA,West
685,162657,34in Ultrawide Monitor,1,379.99,2019-03-13 07:40:00,"326 9th St, San Francisco, CA 94016",3,379.99, San Francisco,7,CA,West
686,162658,AA Batteries (4-pack),1,3.84,2019-03-06 17:53:00,"743 Lake St, Atlanta, GA 30301",3,3.84, Atlanta,17,GA,South
687,162659,Flatscreen TV,1,300.0,2019-03-02 23:26:00,"945 13th St, San Francisco, CA 94016",3,300.0, San Francisco,23,CA,West
688,162660,AAA Batteries (4-pack),1,2.99,2019-03-14 14:26:00,"591 Pine St, New York City, NY 10001",3,2.99, New York City,14,NY,Northeast
689,162661,Lightning Charging Cable,1,14.95,2019-03-04 20:53:00,"556 Park St, Austin, TX 73301",3,14.95, Austin,20,TX,South
690,162661,Apple Airpods Headphones,1,150.0,2019-03-04 20:53:00,"556 Park St, Austin, TX 73301",3,150.0, Austin,20,TX,South
691,162662,AA Batteries (4-pack),1,3.84,2019-03-06 18:06:00,"621 10th St, San Francisco, CA 94016",3,3.84, San Francisco,18,CA,West
692,162663,Lightning Charging Cable,1,14.95,2019-03-28 15:04:00,"253 River St, Austin, TX 73301",3,14.95, Austin,15,TX,South
693,162664,Lightning Charging Cable,1,14.95,2019-03-02 15:59:00,"48 13th St, San Francisco, CA 94016",3,14.95, San Francisco,15,CA,West
694,162665,AAA Batteries (4-pack),3,2.99,2019-03-12 21:22:00,"515 Madison St, Los Angeles, CA 90001",3,8.97, Los Angeles,21,CA,West
695,162666,USB-C Charging Cable,1,11.95,2019-03-10 15:19:00,"184 Adams St, Dallas, TX 75001",3,11.95, Dallas,15,TX,South
696,162667,USB-C Charging Cable,1,11.95,2019-03-21 13:23:00,"281 Meadow St, Dallas, TX 75001",3,11.95, Dallas,13,TX,South
697,162668,iPhone,1,700.0,2019-03-06 20:17:00,"16 Hill St, Los Angeles, CA 90001",3,700.0, Los Angeles,20,CA,West
698,162669,Lightning Charging Cable,1,14.95,2019-03-28 15:29:00,"504 Jefferson St, Boston, MA 02215",3,14.95, Boston,15,MA,Northeast
699,162670,AAA Batteries (4-pack),1,2.99,2019-03-09 00:50:00,"908 5th St, New York City, NY 10001",3,2.99, New York City,0,NY,Northeast
700,162671,USB-C Charging Cable,1,11.95,2019-03-02 18:34:00,"463 13th St, Boston, MA 02215",3,11.95, Boston,18,MA,Northeast
701,162672,20in Monitor,1,109.99,2019-03-05 11:42:00,"762 Pine St, Atlanta, GA 30301",3,109.99, Atlanta,11,GA,South
702,162673,Apple Airpods Headphones,1,150.0,2019-03-03 12:24:00,"543 Sunset St, New York City, NY 10001",3,150.0, New York City,12,NY,Northeast
703,162674,Bose SoundSport Headphones,1,99.99,2019-03-16 18:31:00,"593 9th St, San Francisco, CA 94016",3,99.99, San Francisco,18,CA,West
704,162675,27in FHD Monitor,1,149.99,2019-03-28 12:41:00,"956 Lake St, Portland, OR 97035",3,149.99, Portland,12,OR,West
705,162676,Apple Airpods Headphones,1,150.0,2019-03-06 20:04:00,"854 Park St, Boston, MA 02215",3,150.0, Boston,20,MA,Northeast
706,162677,iPhone,1,700.0,2019-03-31 21:16:00,"50 Park St, New York City, NY 10001",3,700.0, New York City,21,NY,Northeast
707,162678,Bose SoundSport Headphones,1,99.99,2019-03-02 17:01:00,"256 13th St, Dallas, TX 75001",3,99.99, Dallas,17,TX,South
708,162679,Apple Airpods Headphones,1,150.0,2019-03-14 11:53:00,"754 Chestnut St, San Francisco, CA 94016",3,150.0, San Francisco,11,CA,West
709,162680,USB-C Charging Cable,1,11.95,2019-03-29 10:59:00,"413 Jefferson St, Los Angeles, CA 90001",3,11.95, Los Angeles,10,CA,West
710,162681,ThinkPad Laptop,1,999.99,2019-03-25 11:26:00,"79 Park St, Austin, TX 73301",3,999.99, Austin,11,TX,South
711,162682,Vareebadd Phone,1,400.0,2019-03-12 17:04:00,"846 Cherry St, San Francisco, CA 94016",3,400.0, San Francisco,17,CA,West
712,162683,Google Phone,1,600.0,2019-03-23 19:01:00,"587 North St, Los Angeles, CA 90001",3,600.0, Los Angeles,19,CA,West
713,162684,Flatscreen TV,1,300.0,2019-03-09 17:42:00,"81 5th St, Los Angeles, CA 90001",3,300.0, Los Angeles,17,CA,West
