Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
1353,195373,AAA Batteries (4-pack),1,2.99,2019-05-27 16:36:00,"279 Lakeview St, New York City, NY 10001",5,2.99, New York City,16,NY,Northeast
1354,195374,27in 4K Gaming Monitor,1,389.99,2019-05-25 12:45:00,"996 River St, New York City, NY 10001",5,389.99, New York City,12,NY,Northeast
1356,195375,34in Ultrawide Monitor,1,379.99,2019-05-28 08:43:00,"215 Chestnut St, New York City, NY 10001",5,379.99, New York City,8,NY,Northeast
1357,195376,20in Monitor,1,109.99,2019-05-22 16:02:00,"727 South St, Seattle, WA 98101",5,109.99, Seattle,16,WA,West
1358,195377,Google Phone,1,600.0,2019-05-29 14:32:00,"97 5th St, Los Angeles, CA 90001",5,600.0, Los Angeles,14,CA,West
1359,195377,USB-C Charging Cable,1,11.95,2019-05-29 14:32:00,"97 5th St, Los Angeles, CA 90001",5,11.95, Los Angeles,14,CA,West
1360,195378,AAA Batteries (4-pack),2,2.99,2019-05-12 13:54:00,"361 Church St, San Francisco, CA 94016",5,5.98, San Francisco,13,CA,West
1361,195379,USB-C Charging Cable,1,11.95,2019-05-23 21:04:00,"759 Forest St, Atlanta, GA 30301",5,11.95, Atlanta,21,GA,South
1362,195380,27in 4K Gaming Monitor,1,389.99,2019-05-02 17:43:00,"614 12th St, Dallas, TX 75001",5,389.99, Dallas,17,TX,South
1363,195381,AAA Batteries (4-pack),1,2.99,2019-05-08 17:08:00,"893 5th St, Boston, MA 02215",5,2.99, Boston,17,MA,Northeast
1364,195382,Wired Headphones,1,11.99,2019-05-28 11:17:00,"27 South St, Los Angeles, CA 90001",5,11.99, Los Angeles,11,CA,West
1365,195383,USB-C Charging Cable,1,11.95,2019-05-19 16:14:00,"64 8th St, Boston, MA 02215",5,11.95, Boston,16,MA,Northeast
1366,195384,Lightning Charging Cable,1,14.95,2019-05-23 22:53:00,"910 Highland St, Boston, MA 02215",5,14.95, Boston,22,MA,Northeast
1367,195385,USB-C Charging Cable,1,11.95,2019-05-04 08:36:00,"325 Madison St, Portland, OR 97035",5,11.95, Portland,8,OR,West
1368,195386,Lightning Charging Cable,1,14.95,2019-05-07 22:26:00,"501 Maple St, San Francisco, CA 94016",5,14.95, San Francisco,22,CA,West
1369,195387,AA Batteries (4-pack),1,3.84,2019-05-08 18:51:00,"985 Jefferson St, Portland, ME 04101",5,3.84, Portland,18,ME,Northeast
1370,195388,Wired Headphones,1,11.99,2019-05-02 18:20:00,"512 13th St, Boston, MA 02215",5,11.99, Boston,18,MA,Northeast
1371,195389,USB-C Charging Cable,1,11.95,2019-05-13 13:53:00,"492 South St, New York City, NY 10001",5,11.95, New York City,13,NY,Northeast
1372,195390,USB-C Charging Cable,1,11.95,2019-05-09 19:25:00,"485 Park St, Dallas, TX 75001",5,11.95, Dallas,19,TX,South
1373,195391,iPhone,1,700.0,2019-05-28 10:01:00,"338 Hickory St, San Francisco, CA 94016",5,700.0, San Francisco,10,CA,West
1374,195392,AA Batteries (4-pack),1,3.84,2019-05-24 20:55:00,"727 9th St, San Francisco, CA 94016",5,3.84, San Francisco,20,CA,West
1375,195393,AAA Batteries (4-pack),1,2.99,2019-05-28 14:21:00,"933 Washington St, San Francisco, CA 94016",5,2.99, San Francisco,14,CA,West
1376,195394,27in 4K Gaming Monitor,1,389.99,2019-05-16 22:13:00,"316 Cherry St, San Francisco, CA 94016",5,389.99, San Francisco,22,CA,West
1377,195395,AAA Batteries (4-pack),2,2.99,2019-05-03 13:39:00,"563 Hill St, Boston, MA 02215",5,5.98, Boston,13,MA,Northeast
1378,195396,AAA Batteries (4-pack),1,2.99,2019-05-29 04:01:00,"509 Main St, San Francisco, CA 94016",5,2.99, San Francisco,4,CA,West
1379,195397,20in Monitor,1,109.99,2019-05-24 08:42:00,"724 4th St, San Francisco, CA 94016",5,109.99, San Francisco,8,CA,West
1380,195398,USB-C Charging Cable,1,11.95,2019-05-01 23:58:00,"527 Lakeview St, Boston, MA 02215",5,11.95, Boston,23,MA,Northeast
1381,195399,USB-C Charging Cable,1,11.95,2019-05-10 13:42:00,"329 Forest St, Atlanta, GA 30301",5,11.95, Atlanta,13,GA,South
1382,195400,iPhone,1,700.0,2019-05-01 23:31:00,"10 Maple St, Los Angeles, CA 90001",5,700.0, Los Angeles,23,CA,West
1383,195400,Lightning Charging Cable,1,14.95,2019-05-01 23:31:00,"10 Maple St, Los Angeles, CA 90001",5,14.95, Los Angeles,23,CA,West
1384,195401,27in 4K Gaming Monitor,1,389.99,2019-05-05 09:08:00,"126 Hill St, San Francisco, CA 94016",5,389.99, San Francisco,9,CA,West
1385,195402,Apple Airpods Headphones,1,150.0,2019-05-14 13:26:00,"279 Pine St, Atlanta, GA 30301",5,150.0, Atlanta,13,GA,South
1386,195403,Bose SoundSport Headphones,1,99.99,2019-05-12 09:31:00,"985 Spruce St, Dallas, TX 75001",5,99.99, Dallas,9,TX,South
1387,195404,Apple Airpods Headphones,1,150.0,2019-05-02 22:02:00,"401 Chestnut St, Atlanta, GA 30301",5,150.0, Atlanta,22,GA,South
1388,195404,Google Phone,1,600.0,2019-05-02 22:02:00,"401 Chestnut St, Atlanta, GA 30301",5,600.0, Atlanta,22,GA,South
1389,195405,iPhone,1,700.0,2019-05-28 15:25:00,"869 Dogwood St, Atlanta, GA 30301",5,700.0, Atlanta,15,GA,South
1390,195405,Lightning Charging Cable,1,14.95,2019-05-28 15:25:00,"869 Dogwood St, Atlanta, GA 30301",5,14.95, Atlanta,15,GA,South
1391,195406,iPhone,1,700.0,2019-05-09 12:12:00,"202 Church St, Los Angeles, CA 90001",5,700.0, Los Angeles,12,CA,West
1392,195407,Bose SoundSport Headphones,1,99.99,2019-05-08 13:15:00,"583 9th St, Los Angeles, CA 90001",5,99.99, Los Angeles,13,CA,West
1393,195408,ThinkPad Laptop,1,999.99,2019-05-11 23:02:00,"35 Chestnut St, Atlanta, GA 30301",5,999.99, Atlanta,23,GA,South
1394,195409,27in 4K Gaming Monitor,1,389.99,2019-05-22 18:46:00,"668 Park St, Atlanta, GA 30301",5,389.99, Atlanta,18,GA,South
1395,195410,AA Batteries (4-pack),3,3.84,2019-05-09 12:59:00,"380 Main St, New York City, NY 10001",5,11.52, New York City,12,NY,Northeast
1396,195411,34in Ultrawide Monitor,1,379.99,2019-05-02 20:38:00,"345 Walnut St, Seattle, WA 98101",5,379.99, Seattle,20,WA,West
1397,195412,Bose SoundSport Headphones,1,99.99,2019-05-25 20:16:00,"980 West St, Austin, TX 73301",5,99.99, Austin,20,TX,South
1398,195413,LG Dryer,1,600.0,2019-05-17 12:49:00,"70 Lakeview St, San Francisco, CA 94016",5,600.0, San Francisco,12,CA,West
1399,195414,AA Batteries (4-pack),1,3.84,2019-05-14 13:55:00,"641 10th St, Los Angeles, CA 90001",5,3.84, Los Angeles,13,CA,West
1400,195415,AAA Batteries (4-pack),1,2.99,2019-05-19 10:38:00,"79 Dogwood St, San Francisco, CA 94016",5,2.99, San Francisco,10,CA,West
1401,195416,Apple Airpods Headphones,1,150.0,2019-05-22 13:33:00,"44 South St, Atlanta, GA 30301",5,150.0, Atlanta,13,GA,South
1402,195417,Vareebadd Phone,1,400.0,2019-05-05 09:51:00,"510 11th St, San Francisco, CA 94016",5,400.0, San Francisco,9,CA,West
1403,195417,Bose SoundSport Headphones,1,99.99,2019-05-05 09:51:00,"510 11th St, San Francisco, CA 94016",5,99.99, San Francisco,9,CA,West
1404,195418,Wired Headphones,1,11.99,2019-05-10 08:05:00,"516 12th St, Dallas, TX 75001",5,11.99, Dallas,8,TX,South
1405,195419,Lightning Charging Cable,2,14.95,2019-05-21 18:04:00,"135 Chestnut St, San Francisco, CA 94016",5,29.9, San Francisco,18,CA,West
1406,195420,Wired Headphones,1,11.99,2019-05-29 23:21:00,"56 Walnut St, Seattle, WA 98101",5,11.99, Seattle,23,WA,West
1407,195421,27in FHD Monitor,1,149.99,2019-05-24 00:02:00,"978 Sunset St, Boston, MA 02215",5,149.99, Boston,0,MA,Northeast
1408,195422,Lightning Charging Cable,1,14.95,2019-05-06 10:32:00,"493 Chestnut St, Atlanta, GA 30301",5,14.95, Atlanta,10,GA,South
1409,195423,34in Ultrawide Monitor,1,379.99,2019-05-06 10:26:00,"517 Pine St, Los Angeles, CA 90001",5,379.99, Los Angeles,10,CA,West
1410,195424,LG Washing Machine,1,600.0,2019-05-05 17:56:00,"692 13th St, Atlanta, GA 30301",5,600.0, Atlanta,17,GA,South
1411,195425,AAA Batteries (4-pack),1,2.99,2019-05-28 21:40:00,"22 Dogwood St, Portland, OR 97035",5,2.99, Portland,21,OR,West
1412,195426,iPhone,1,700.0,2019-05-05 14:08:00,"17 Lakeview St, Boston, MA 02215",5,700.0, Boston,14,MA,Northeast
1413,195426,Lightning Charging Cable,1,14.95,2019-05-05 14:08:00,"17 Lakeview St, Boston, MA 02215",5,14.95, Boston,14,MA,Northeast
1414,195427,Wired Headphones,1,11.99,2019-05-12 10:08:00,"79 Meadow St, New York City, NY 10001",5,11.99, New York City,10,NY,Northeast
1415,195428,Apple Airpods Headphones,1,150.0,2019-05-26 10:55:00,"528 Pine St, Los Angeles, CA 90001",5,150.0, Los Angeles,10,CA,West
1416,195429,USB-C Charging Cable,1,11.95,2019-05-17 12:53:00,"590 Adams St, Boston, MA 02215",5,11.95, Boston,12,MA,Northeast
1417,195430,AAA Batteries (4-pack),2,2.99,2019-05-11 14:04:00,"542 Johnson St, Los Angeles, CA 90001",5,5.98, Los Angeles,14,CA,West
1418,195431,Apple Airpods Headphones,1,150.0,2019-05-12 12:51:00,"740 Ridge St, New York City, NY 10001",5,150.0, New York City,12,NY,Northeast
1419,195432,AAA Batteries (4-pack),3,2.99,2019-05-13 12:31:00,"881 13th St, Atlanta, GA 30301",5,8.97, Atlanta,12,GA,South
1420,195433,AAA Batteries (4-pack),1,2.99,2019-05-26 13:02:00,"513 West St, Dallas, TX 75001",5,2.99, Dallas,13,TX,South
1421,195434,Lightning Charging Cable,1,14.95,2019-05-07 23:01:00,"957 1st St, Atlanta, GA 30301",5,14.95, Atlanta,23,GA,South
1422,195435,Google Phone,1,600.0,2019-05-16 18:39:00,"164 Jackson St, Los Angeles, CA 90001",5,600.0, Los Angeles,18,CA,West
1423,195436,20in Monitor,1,109.99,2019-05-14 18:18:00,"240 6th St, Boston, MA 02215",5,109.99, Boston,18,MA,Northeast
1424,195437,Wired Headphones,1,11.99,2019-05-04 11:14:00,"856 7th St, Boston, MA 02215",5,11.99, Boston,11,MA,Northeast
1425,195438,AAA Batteries (4-pack),1,2.99,2019-05-21 14:03:00,"96 Walnut St, Seattle, WA 98101",5,2.99, Seattle,14,WA,West
1426,195439,LG Dryer,1,600.0,2019-05-20 21:13:00,"176 12th St, Seattle, WA 98101",5,600.0, Seattle,21,WA,West
1427,195440,Macbook Pro Laptop,1,1700.0,2019-05-05 22:49:00,"986 13th St, San Francisco, CA 94016",5,1700.0, San Francisco,22,CA,West
1428,195441,Lightning Charging Cable,1,14.95,2019-05-05 22:32:00,"401 Cherry St, New York City, NY 10001",5,14.95, New York City,22,NY,Northeast
1429,195442,Lightning Charging Cable,2,14.95,2019-05-30 04:34:00,"102 Meadow St, Los Angeles, CA 90001",5,29.9, Los Angeles,4,CA,West
1430,195443,Bose SoundSport Headphones,2,99.99,2019-05-19 13:47:00,"587 Elm St, San Francisco, CA 94016",5,199.98, San Francisco,13,CA,West
1431,195444,Lightning Charging Cable,1,14.95,2019-05-26 21:50:00,"382 Jefferson St, San Francisco, CA 94016",5,14.95, San Francisco,21,CA,West
1432,195445,Google Phone,1,600.0,2019-05-30 19:35:00,"298 Lincoln St, New York City, NY 10001",5,600.0, New York City,19,NY,Northeast
1433,195446,USB-C Charging Cable,1,11.95,2019-05-06 11:07:00,"488 Walnut St, Los Angeles, CA 90001",5,11.95, Los Angeles,11,CA,West
1434,195447,AA Batteries (4-pack),1,3.84,2019-05-03 21:10:00,"831 14th St, San Francisco, CA 94016",5,3.84, San Francisco,21,CA,West
1435,195448,Lightning Charging Cable,1,14.95,2019-05-18 17:44:00,"529 Maple St, New York City, NY 10001",5,14.95, New York City,17,NY,Northeast
1436,195449,34in Ultrawide Monitor,1,379.99,2019-05-21 06:08:00,"696 5th St, San Francisco, CA 94016",5,379.99, San Francisco,6,CA,West
1437,195450,Bose SoundSport Headphones,1,99.99,2019-05-18 09:01:00,"204 5th St, Dallas, TX 75001",5,99.99, Dallas,9,TX,South
1438,195451,LG Dryer,1,600.0,2019-05-28 15:52:00,"498 Chestnut St, Los Angeles, CA 90001",5,600.0, Los Angeles,15,CA,West
1439,195452,iPhone,1,700.0,2019-05-16 09:24:00,"760 Hickory St, Los Angeles, CA 90001",5,700.0, Los Angeles,9,CA,West
1440,195453,Bose SoundSport Headphones,1,99.99,2019-05-02 20:04:00,"371 Center St, Los Angeles, CA 90001",5,99.99, Los Angeles,20,CA,West
1441,195454,Wired Headphones,1,11.99,2019-05-16 00:52:00,"243 Park St, Dallas, TX 75001",5,11.99, Dallas,0,TX,South
1442,195455,iPhone,1,700.0,2019-05-01 14:52:00,"804 Spruce St, San Francisco, CA 94016",5,700.0, San Francisco,14,CA,West
1443,195456,USB-C Charging Cable,1,11.95,2019-05-25 00:31:00,"114 Willow St, Seattle, WA 98101",5,11.95, Seattle,0,WA,West
1444,195457,Lightning Charging Cable,1,14.95,2019-05-30 10:27:00,"938 Park St, San Francisco, CA 94016",5,14.95, San Francisco,10,CA,West
1445,195458,Apple Airpods Headphones,1,150.0,2019-05-02 11:26:00,"292 Willow St, Los Angeles, CA 90001",5,150.0, Los Angeles,11,CA,West
1446,195459,Wired Headphones,2,11.99,2019-05-31 21:53:00,"531 Cedar St, Portland, OR 97035",5,23.98, Portland,21,OR,West
1447,195460,34in Ultrawide Monitor,1,379.99,2019-05-23 14:33:00,"125 Jackson St, San Francisco, CA 94016",5,379.99, San Francisco,14,CA,West
1448,195461,iPhone,1,700.0,2019-05-08 15:50:00,"972 Sunset St, Los Angeles, CA 90001",5,700.0, Los Angeles,15,CA,West
1449,195461,Wired Headphones,1,11.99,2019-05-08 15:50:00,"972 Sunset St, Los Angeles, CA 90001",5,11.99, Los Angeles,15,CA,West
1450,195462,27in FHD Monitor,1,149.99,2019-05-10 13:15:00,"222 11th St, New York City, NY 10001",5,149.99, New York City,13,NY,Northeast
1451,195463,AA Batteries (4-pack),1,3.84,2019-05-21 19:25:00,"110 South St, Dallas, TX 75001",5,3.84, Dallas,19,TX,South
1452,195464,AA Batteries (4-pack),1,3.84,2019-05-28 20:33:00,"606 2nd St, Dallas, TX 75001",5,3.84, Dallas,20,TX,South
1453,195465,AAA Batteries (4-pack),3,2.99,2019-05-27 23:45:00,"366 River St, New York City, NY 10001",5,8.97, New York City,23,NY,Northeast
1454,195466,AAA Batteries (4-pack),1,2.99,2019-05-19 20:06:00,"463 10th St, Seattle, WA 98101",5,2.99, Seattle,20,WA,West
1455,195467,USB-C Charging Cable,3,11.95,2019-05-20 20:42:00,"656 Ridge St, Portland, OR 97035",5,35.849999999999994, Portland,20,OR,West
1456,195468,AAA Batteries (4-pack),1,2.99,2019-05-30 19:28:00,"941 West St, Seattle, WA 98101",5,2.99, Seattle,19,WA,West
1457,195468,27in FHD Monitor,1,149.99,2019-05-30 19:28:00,"941 West St, Seattle, WA 98101",5,149.99, Seattle,19,WA,West
1458,195469,Lightning Charging Cable,1,14.95,2019-05-14 22:18:00,"146 Highland St, New York City, NY 10001",5,14.95, New York City,22,NY,Northeast
1459,195470,Lightning Charging Cable,2,14.95,2019-05-22 13:14:00,"388 River St, Los Angeles, CA 90001",5,29.9, Los Angeles,13,CA,West
1460,195471,AA Batteries (4-pack),1,3.84,2019-05-01 19:45:00,"416 Hill St, Atlanta, GA 30301",5,3.84, Atlanta,19,GA,South
1461,195472,27in 4K Gaming Monitor,1,389.99,2019-05-31 17:00:00,"916 Madison St, Dallas, TX 75001",5,389.99, Dallas,17,TX,South
1462,195473,Bose SoundSport Headphones,1,99.99,2019-05-05 12:36:00,"302 Washington St, Dallas, TX 75001",5,99.99, Dallas,12,TX,South
1463,195474,USB-C Charging Cable,1,11.95,2019-05-15 12:16:00,"308 River St, New York City, NY 10001",5,11.95, New York City,12,NY,Northeast
1464,195475,iPhone,1,700.0,2019-05-19 09:30:00,"566 2nd St, San Francisco, CA 94016",5,700.0, San Francisco,9,CA,West
1465,195475,Lightning Charging Cable,1,14.95,2019-05-19 09:30:00,"566 2nd St, San Francisco, CA 94016",5,14.95, San Francisco,9,CA,West
1466,195475,Wired Headphones,2,11.99,2019-05-19 09:30:00,"566 2nd St, San Francisco, CA 94016",5,23.98, San Francisco,9,CA,West
1467,195476,USB-C Charging Cable,1,11.95,2019-05-09 08:45:00,"804 13th St, San Francisco, CA 94016",5,11.95, San Francisco,8,CA,West
1468,195477,LG Washing Machine,1,600.0,2019-05-24 19:55:00,"474 13th St, Dallas, TX 75001",5,600.0, Dallas,19,TX,South
1469,195478,20in Monitor,1,109.99,2019-05-29 09:56:00,"424 Elm St, Austin, TX 73301",5,109.99, Austin,9,TX,South
1470,195479,Lightning Charging Cable,1,14.95,2019-05-28 16:33:00,"672 River St, San Francisco, CA 94016",5,14.95, San Francisco,16,CA,West
1471,195480,Macbook Pro Laptop,1,1700.0,2019-05-15 20:44:00,"546 11th St, Austin, TX 73301",5,1700.0, Austin,20,TX,South
1472,195481,AA Batteries (4-pack),1,3.84,2019-05-10 21:34:00,"527 Hill St, Seattle, WA 98101",5,3.84, Seattle,21,WA,West
1473,195482,Bose SoundSport Headphones,1,99.99,2019-05-27 11:59:00,"231 9th St, San Francisco, CA 94016",5,99.99, San Francisco,11,CA,West
1474,195483,Wired Headphones,1,11.99,2019-05-27 12:40:00,"636 Wilson St, Atlanta, GA 30301",5,11.99, Atlanta,12,GA,South
1475,195484,Lightning Charging Cable,1,14.95,2019-05-29 07:02:00,"885 Madison St, New York City, NY 10001",5,14.95, New York City,7,NY,Northeast
1476,195485,AAA Batteries (4-pack),4,2.99,2019-05-26 19:17:00,"119 Center St, San Francisco, CA 94016",5,11.96, San Francisco,19,CA,West
1477,195486,Google Phone,1,600.0,2019-05-08 16:23:00,"40 Washington St, Austin, TX 73301",5,600.0, Austin,16,TX,South
1478,195486,USB-C Charging Cable,1,11.95,2019-05-08 16:23:00,"40 Washington St, Austin, TX 73301",5,11.95, Austin,16,TX,South
1479,195487,iPhone,1,700.0,2019-05-24 05:50:00,"256 Highland St, San Francisco, CA 94016",5,700.0, San Francisco,5,CA,West
1480,195487,Lightning Charging Cable,4,14.95,2019-05-24 05:50:00,"256 Highland St, San Francisco, CA 94016",5,59.8, San Francisco,5,CA,West
1481,195488,USB-C Charging Cable,1,11.95,2019-05-25 22:15:00,"621 7th St, Portland, OR 97035",5,11.95, Portland,22,OR,West
1482,195489,ThinkPad Laptop,1,999.99,2019-05-26 19:06:00,"996 Pine St, Seattle, WA 98101",5,999.99, Seattle,19,WA,West
1483,195490,Bose SoundSport Headphones,1,99.99,2019-05-14 12:19:00,"286 6th St, San Francisco, CA 94016",5,99.99, San Francisco,12,CA,West
1484,195491,Wired Headphones,1,11.99,2019-05-06 19:49:00,"779 Pine St, Boston, MA 02215",5,11.99, Boston,19,MA,Northeast
1485,195492,AA Batteries (4-pack),2,3.84,2019-05-17 08:16:00,"757 West St, Dallas, TX 75001",5,7.68, Dallas,8,TX,South
1486,195493,27in 4K Gaming Monitor,1,389.99,2019-05-26 18:53:00,"458 Church St, Boston, MA 02215",5,389.99, Boston,18,MA,Northeast
1487,195494,AA Batteries (4-pack),1,3.84,2019-05-19 09:41:00,"116 Chestnut St, New York City, NY 10001",5,3.84, New York City,9,NY,Northeast
1488,195495,Bose SoundSport Headphones,1,99.99,2019-05-04 14:28:00,"541 North St, Atlanta, GA 30301",5,99.99, Atlanta,14,GA,South
1489,195496,27in FHD Monitor,1,149.99,2019-05-12 21:02:00,"392 8th St, San Francisco, CA 94016",5,149.99, San Francisco,21,CA,West
1490,195497,Lightning Charging Cable,1,14.95,2019-05-18 13:25:00,"87 Lakeview St, Austin, TX 73301",5,14.95, Austin,13,TX,South
1491,195498,20in Monitor,1,109.99,2019-05-01 16:14:00,"51 11th St, New York City, NY 10001",5,109.99, New York City,16,NY,Northeast
1492,195499,AAA Batteries (4-pack),3,2.99,2019-05-01 16:06:00,"190 Sunset St, San Francisco, CA 94016",5,8.97, San Francisco,16,CA,West
1493,195500,AA Batteries (4-pack),1,3.84,2019-05-05 10:49:00,"761 11th St, San Francisco, CA 94016",5,3.84, San Francisco,10,CA,West
1494,195501,34in Ultrawide Monitor,1,379.99,2019-05-06 13:08:00,"278 11th St, Dallas, TX 75001",5,379.99, Dallas,13,TX,South
1495,195502,Apple Airpods Headphones,1,150.0,2019-05-09 18:21:00,"200 Johnson St, Portland, OR 97035",5,150.0, Portland,18,OR,West
1496,195503,Wired Headphones,1,11.99,2019-05-09 13:31:00,"930 Church St, San Francisco, CA 94016",5,11.99, San Francisco,13,CA,West
1497,195504,Bose SoundSport Headphones,1,99.99,2019-05-23 11:22:00,"462 Lake St, Portland, OR 97035",5,99.99, Portland,11,OR,West
1498,195505,AAA Batteries (4-pack),4,2.99,2019-05-25 14:27:00,"388 5th St, Austin, TX 73301",5,11.96, Austin,14,TX,South
1499,195506,Lightning Charging Cable,1,14.95,2019-05-16 15:24:00,"626 Chestnut St, San Francisco, CA 94016",5,14.95, San Francisco,15,CA,West
1500,195507,Bose SoundSport Headphones,1,99.99,2019-05-17 23:12:00,"576 Adams St, New York City, NY 10001",5,99.99, New York City,23,NY,Northeast
1501,195508,AA Batteries (4-pack),1,3.84,2019-05-13 16:55:00,"633 7th St, Portland, OR 97035",5,3.84, Portland,16,OR,West
1502,195509,Lightning Charging Cable,1,14.95,2019-05-06 23:09:00,"461 Lincoln St, Dallas, TX 75001",5,14.95, Dallas,23,TX,South
