Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
2325,250379,AA Batteries (4-pack),1,3.84,2019-09-15 21:10:00,"614 12th St, Boston, MA 02215",9,3.84, Boston,21,MA,Northeast
2326,250380,USB-C Charging Cable,1,11.95,2019-09-14 00:30:00,"661 Adams St, Los Angeles, CA 90001",9,11.95, Los Angeles,0,CA,West
2327,250381,AA Batteries (4-pack),1,3.84,2019-09-19 22:08:00,"5 2nd St, San Francisco, CA 94016",9,3.84, San Francisco,22,CA,West
2328,250382,AAA Batteries (4-pack),1,2.99,2019-09-27 13:22:00,"460 Wilson St, New York City, NY 10001",9,2.99, New York City,13,NY,Northeast
2329,250383,USB-C Charging Cable,1,11.95,2019-09-10 22:06:00,"165 8th St, San Francisco, CA 94016",9,11.95, San Francisco,22,CA,West
2330,250384,27in 4K Gaming Monitor,1,389.99,2019-09-07 12:53:00,"191 14th St, Atlanta, GA 30301",9,389.99, Atlanta,12,GA,South
2331,250385,USB-C Charging Cable,1,11.95,2019-09-18 11:01:00,"475 Church St, Los Angeles, CA 90001",9,11.95, Los Angeles,11,CA,West
2332,250386,Flatscreen TV,1,300.0,2019-09-27 12:12:00,"281 Pine St, San Francisco, CA 94016",9,300.0, San Francisco,12,CA,West
2333,250386,AAA Batteries (4-pack),1,2.99,2019-09-27 12:12:00,"281 Pine St, San Francisco, CA 94016",9,2.99, San Francisco,12,CA,West
2334,250387,USB-C Charging Cable,1,11.95,2019-09-24 12:19:00,"750 Hill St, New York City, NY 10001",9,11.95, New York City,12,NY,Northeast
2335,250388,AAA Batteries (4-pack),1,2.99,2019-09-01 19:29:00,"555 Walnut St, Dallas, TX 75001",9,2.99, Dallas,19,TX,South
2336,250389,AA Batteries (4-pack),2,3.84,2019-09-03 10:44:00,"332 Washington St, Los Angeles, CA 90001",9,7.68, Los Angeles,10,CA,West
2337,250390,Bose SoundSport Headphones,1,99.99,2019-09-23 12:43:00,"683 North St, San Francisco, CA 94016",9,99.99, San Francisco,12,CA,West
2338,250391,Lightning Charging Cable,1,14.95,2019-09-26 16:14:00,"90 Lincoln St, Los Angeles, CA 90001",9,14.95, Los Angeles,16,CA,West
2339,250392,AAA Batteries (4-pack),1,2.99,2019-09-30 16:57:00,"287 West St, Boston, MA 02215",9,2.99, Boston,16,MA,Northeast
2340,250393,AAA Batteries (4-pack),1,2.99,2019-09-17 18:44:00,"618 Washington St, Boston, MA 02215",9,2.99, Boston,18,MA,Northeast
2341,250394,Lightning Charging Cable,1,14.95,2019-09-14 09:12:00,"783 Wilson St, San Francisco, CA 94016",9,14.95, San Francisco,9,CA,West
2342,250395,34in Ultrawide Monitor,1,379.99,2019-09-22 22:50:00,"138 Johnson St, San Francisco, CA 94016",9,379.99, San Francisco,22,CA,West
2343,250396,AAA Batteries (4-pack),1,2.99,2019-09-11 17:02:00,"571 2nd St, Boston, MA 02215",9,2.99, Boston,17,MA,Northeast
2344,250397,iPhone,1,700.0,2019-09-19 13:16:00,"943 4th St, Portland, OR 97035",9,700.0, Portland,13,OR,West
2345,250398,Lightning Charging Cable,1,14.95,2019-09-18 18:25:00,"362 Forest St, Los Angeles, CA 90001",9,14.95, Los Angeles,18,CA,West
2346,250398,20in Monitor,1,109.99,2019-09-18 18:25:00,"362 Forest St, Los Angeles, CA 90001",9,109.99, Los Angeles,18,CA,West
2347,250399,Apple Airpods Headphones,1,150.0,2019-09-22 23:55:00,"458 Willow St, Dallas, TX 75001",9,150.0, Dallas,23,TX,South
2348,250400,Flatscreen TV,1,300.0,2019-09-10 09:35:00,"780 Hickory St, Los Angeles, CA 90001",9,300.0, Los Angeles,9,CA,West
2349,250401,Lightning Charging Cable,1,14.95,2019-09-18 20:20:00,"313 Forest St, Boston, MA 02215",9,14.95, Boston,20,MA,Northeast
2350,250402,USB-C Charging Cable,1,11.95,2019-09-04 17:34:00,"956 11th St, San Francisco, CA 94016",9,11.95, San Francisco,17,CA,West
2351,250403,Wired Headphones,1,11.99,2019-09-15 16:05:00,"766 Willow St, Portland, OR 97035",9,11.99, Portland,16,OR,West
2352,250404,AAA Batteries (4-pack),1,2.99,2019-09-03 15:46:00,"475 Adams St, Boston, MA 02215",9,2.99, Boston,15,MA,Northeast
2353,250405,AAA Batteries (4-pack),2,2.99,2019-09-29 14:21:00,"266 Main St, Atlanta, GA 30301",9,5.98, Atlanta,14,GA,South
2354,250406,27in FHD Monitor,1,149.99,2019-09-07 09:00:00,"979 Cedar St, New York City, NY 10001",9,149.99, New York City,9,NY,Northeast
2355,250407,Flatscreen TV,1,300.0,2019-09-27 16:20:00,"657 14th St, Atlanta, GA 30301",9,300.0, Atlanta,16,GA,South
2356,250408,AA Batteries (4-pack),1,3.84,2019-09-30 15:47:00,"962 Meadow St, Dallas, TX 75001",9,3.84, Dallas,15,TX,South
2357,250409,Wired Headphones,1,11.99,2019-09-03 05:55:00,"820 10th St, Atlanta, GA 30301",9,11.99, Atlanta,5,GA,South
2358,250410,Macbook Pro Laptop,1,1700.0,2019-09-24 21:09:00,"278 Willow St, Los Angeles, CA 90001",9,1700.0, Los Angeles,21,CA,West
2359,250411,27in 4K Gaming Monitor,1,389.99,2019-09-14 20:35:00,"590 Washington St, San Francisco, CA 94016",9,389.99, San Francisco,20,CA,West
2360,250412,AAA Batteries (4-pack),1,2.99,2019-09-11 16:46:00,"22 Church St, San Francisco, CA 94016",9,2.99, San Francisco,16,CA,West
2361,250413,27in FHD Monitor,1,149.99,2019-09-07 06:57:00,"992 Lincoln St, San Francisco, CA 94016",9,149.99, San Francisco,6,CA,West
2362,250414,Wired Headphones,1,11.99,2019-09-29 17:25:00,"595 Adams St, Dallas, TX 75001",9,11.99, Dallas,17,TX,South
2363,250415,Apple Airpods Headphones,1,150.0,2019-09-13 17:00:00,"853 Hickory St, Portland, OR 97035",9,150.0, Portland,17,OR,West
2364,250416,AA Batteries (4-pack),1,3.84,2019-09-22 19:00:00,"193 2nd St, Boston, MA 02215",9,3.84, Boston,19,MA,Northeast
2365,250417,20in Monitor,1,109.99,2019-09-04 06:03:00,"68 8th St, Austin, TX 73301",9,109.99, Austin,6,TX,South
2366,250418,27in FHD Monitor,1,149.99,2019-09-04 13:16:00,"463 Elm St, Los Angeles, CA 90001",9,149.99, Los Angeles,13,CA,West
2367,250419,Apple Airpods Headphones,1,150.0,2019-09-13 11:31:00,"18 Hill St, Dallas, TX 75001",9,150.0, Dallas,11,TX,South
2368,250420,AA Batteries (4-pack),1,3.84,2019-09-27 07:02:00,"113 Jefferson St, Seattle, WA 98101",9,3.84, Seattle,7,WA,West
2369,250421,Wired Headphones,2,11.99,2019-09-18 18:31:00,"368 Lincoln St, Seattle, WA 98101",9,23.98, Seattle,18,WA,West
2370,250422,USB-C Charging Cable,1,11.95,2019-09-15 03:37:00,"281 Lake St, Austin, TX 73301",9,11.95, Austin,3,TX,South
2371,250423,Wired Headphones,1,11.99,2019-09-24 09:30:00,"261 Lakeview St, Los Angeles, CA 90001",9,11.99, Los Angeles,9,CA,West
2372,250424,AA Batteries (4-pack),3,3.84,2019-09-04 15:40:00,"501 Lincoln St, Los Angeles, CA 90001",9,11.52, Los Angeles,15,CA,West
2373,250425,AA Batteries (4-pack),2,3.84,2019-09-11 12:27:00,"644 Lake St, Los Angeles, CA 90001",9,7.68, Los Angeles,12,CA,West
2374,250426,USB-C Charging Cable,1,11.95,2019-09-23 00:38:00,"892 Johnson St, San Francisco, CA 94016",9,11.95, San Francisco,0,CA,West
2375,250427,Wired Headphones,1,11.99,2019-09-27 14:18:00,"575 11th St, Portland, OR 97035",9,11.99, Portland,14,OR,West
2376,250428,iPhone,1,700.0,2019-09-27 09:56:00,"498 5th St, San Francisco, CA 94016",9,700.0, San Francisco,9,CA,West
2377,250429,Vareebadd Phone,1,400.0,2019-09-29 11:06:00,"849 Pine St, Dallas, TX 75001",9,400.0, Dallas,11,TX,South
2378,250430,Apple Airpods Headphones,1,150.0,2019-09-24 08:48:00,"562 Adams St, Los Angeles, CA 90001",9,150.0, Los Angeles,8,CA,West
2379,250431,Flatscreen TV,1,300.0,2019-09-05 15:46:00,"732 Meadow St, Atlanta, GA 30301",9,300.0, Atlanta,15,GA,South
2380,250432,AAA Batteries (4-pack),5,2.99,2019-09-22 10:18:00,"634 Sunset St, New York City, NY 10001",9,14.95, New York City,10,NY,Northeast
2381,250433,AA Batteries (4-pack),1,3.84,2019-09-15 20:28:00,"942 Lake St, San Francisco, CA 94016",9,3.84, San Francisco,20,CA,West
2382,250434,Wired Headphones,2,11.99,2019-09-08 12:27:00,"250 Johnson St, San Francisco, CA 94016",9,23.98, San Francisco,12,CA,West
2383,250435,AA Batteries (4-pack),1,3.84,2019-09-05 12:38:00,"663 Park St, Dallas, TX 75001",9,3.84, Dallas,12,TX,South
2384,250436,AAA Batteries (4-pack),3,2.99,2019-09-04 11:39:00,"376 Madison St, Los Angeles, CA 90001",9,8.97, Los Angeles,11,CA,West
2385,250437,27in FHD Monitor,1,149.99,2019-09-10 12:39:00,"152 Jackson St, Dallas, TX 75001",9,149.99, Dallas,12,TX,South
2386,250438,34in Ultrawide Monitor,1,379.99,2019-09-27 00:23:00,"60 Madison St, Los Angeles, CA 90001",9,379.99, Los Angeles,0,CA,West
2387,250439,27in 4K Gaming Monitor,1,389.99,2019-09-13 18:29:00,"800 Cherry St, Boston, MA 02215",9,389.99, Boston,18,MA,Northeast
2388,250440,Macbook Pro Laptop,1,1700.0,2019-09-02 17:12:00,"369 Jackson St, Seattle, WA 98101",9,1700.0, Seattle,17,WA,West
2389,250441,Macbook Pro Laptop,1,1700.0,2019-09-21 07:50:00,"402 Dogwood St, San Francisco, CA 94016",9,1700.0, San Francisco,7,CA,West
2390,250442,USB-C Charging Cable,1,11.95,2019-09-02 18:45:00,"649 5th St, Los Angeles, CA 90001",9,11.95, Los Angeles,18,CA,West
2391,250443,Wired Headphones,2,11.99,2019-09-20 20:00:00,"965 13th St, Seattle, WA 98101",9,23.98, Seattle,20,WA,West
2392,250444,Lightning Charging Cable,1,14.95,2019-09-22 20:17:00,"254 Main St, Portland, OR 97035",9,14.95, Portland,20,OR,West
2393,250445,Bose SoundSport Headphones,1,99.99,2019-09-26 14:38:00,"112 4th St, Los Angeles, CA 90001",9,99.99, Los Angeles,14,CA,West
2394,250446,Google Phone,1,600.0,2019-09-04 14:14:00,"859 6th St, Seattle, WA 98101",9,600.0, Seattle,14,WA,West
2395,250447,LG Dryer,1,600.0,2019-09-17 13:11:00,"297 Church St, Austin, TX 73301",9,600.0, Austin,13,TX,South
2396,250448,Lightning Charging Cable,1,14.95,2019-09-21 13:22:00,"216 Highland St, San Francisco, CA 94016",9,14.95, San Francisco,13,CA,West
2397,250449,Wired Headphones,1,11.99,2019-09-05 09:09:00,"322 Church St, Boston, MA 02215",9,11.99, Boston,9,MA,Northeast
2398,250450,USB-C Charging Cable,1,11.95,2019-09-05 18:40:00,"608 Madison St, New York City, NY 10001",9,11.95, New York City,18,NY,Northeast
2399,250451,USB-C Charging Cable,1,11.95,2019-09-27 22:33:00,"624 12th St, San Francisco, CA 94016",9,11.95, San Francisco,22,CA,West
2400,250452,34in Ultrawide Monitor,1,379.99,2019-09-22 22:11:00,"866 Dogwood St, San Francisco, CA 94016",9,379.99, San Francisco,22,CA,West
2401,250453,Apple Airpods Headphones,1,150.0,2019-09-29 11:11:00,"831 Pine St, Boston, MA 02215",9,150.0, Boston,11,MA,Northeast
2402,250454,USB-C Charging Cable,1,11.95,2019-09-03 22:13:00,"378 11th St, Austin, TX 73301",9,11.95, Austin,22,TX,South
2403,250455,AA Batteries (4-pack),1,3.84,2019-09-05 11:06:00,"383 Johnson St, Los Angeles, CA 90001",9,3.84, Los Angeles,11,CA,West
2404,250456,Apple Airpods Headphones,1,150.0,2019-09-02 22:32:00,"958 Center St, San Francisco, CA 94016",9,150.0, San Francisco,22,CA,West
2405,250457,Bose SoundSport Headphones,1,99.99,2019-09-17 12:12:00,"314 Meadow St, Boston, MA 02215",9,99.99, Boston,12,MA,Northeast
2406,250458,AA Batteries (4-pack),1,3.84,2019-09-20 10:45:00,"787 Johnson St, New York City, NY 10001",9,3.84, New York City,10,NY,Northeast
2407,250459,USB-C Charging Cable,1,11.95,2019-09-25 11:26:00,"534 Jackson St, San Francisco, CA 94016",9,11.95, San Francisco,11,CA,West
2408,250460,Lightning Charging Cable,1,14.95,2019-09-05 21:25:00,"897 River St, New York City, NY 10001",9,14.95, New York City,21,NY,Northeast
2409,250461,Apple Airpods Headphones,1,150.0,2019-09-15 17:22:00,"688 West St, Atlanta, GA 30301",9,150.0, Atlanta,17,GA,South
2410,250462,27in FHD Monitor,1,149.99,2019-09-13 01:37:00,"198 Jackson St, New York City, NY 10001",9,149.99, New York City,1,NY,Northeast
2411,250463,AA Batteries (4-pack),1,3.84,2019-09-13 14:36:00,"128 Madison St, Portland, OR 97035",9,3.84, Portland,14,OR,West
2412,250464,AAA Batteries (4-pack),1,2.99,2019-09-04 13:50:00,"445 6th St, San Francisco, CA 94016",9,2.99, San Francisco,13,CA,West
2413,250465,27in FHD Monitor,1,149.99,2019-09-02 16:17:00,"665 South St, Dallas, TX 75001",9,149.99, Dallas,16,TX,South
2414,250466,Wired Headphones,1,11.99,2019-09-22 13:29:00,"694 Cedar St, San Francisco, CA 94016",9,11.99, San Francisco,13,CA,West
2415,250467,Apple Airpods Headphones,1,150.0,2019-09-30 13:20:00,"134 9th St, Dallas, TX 75001",9,150.0, Dallas,13,TX,South
2416,250468,ThinkPad Laptop,1,999.99,2019-09-23 23:50:00,"137 Adams St, Portland, OR 97035",9,999.99, Portland,23,OR,West
2417,250469,iPhone,1,700.0,2019-09-17 19:27:00,"829 Spruce St, Seattle, WA 98101",9,700.0, Seattle,19,WA,West
2418,250470,AAA Batteries (4-pack),1,2.99,2019-09-08 18:06:00,"761 Cherry St, Los Angeles, CA 90001",9,2.99, Los Angeles,18,CA,West
2419,250471,Apple Airpods Headphones,1,150.0,2019-09-27 17:35:00,"712 North St, New York City, NY 10001",9,150.0, New York City,17,NY,Northeast
2420,250472,Wired Headphones,2,11.99,2019-09-11 18:31:00,"73 Meadow St, Austin, TX 73301",9,23.98, Austin,18,TX,South
2421,250473,AA Batteries (4-pack),1,3.84,2019-09-30 18:23:00,"419 5th St, Los Angeles, CA 90001",9,3.84, Los Angeles,18,CA,West
2422,250474,Wired Headphones,1,11.99,2019-09-23 15:48:00,"464 Walnut St, Los Angeles, CA 90001",9,11.99, Los Angeles,15,CA,West
2423,250475,AA Batteries (4-pack),1,3.84,2019-09-15 17:27:00,"413 Cherry St, San Francisco, CA 94016",9,3.84, San Francisco,17,CA,West
2424,250476,AA Batteries (4-pack),2,3.84,2019-09-25 07:25:00,"341 South St, Los Angeles, CA 90001",9,7.68, Los Angeles,7,CA,West
2425,250477,Flatscreen TV,1,300.0,2019-09-09 00:14:00,"853 Cherry St, Austin, TX 73301",9,300.0, Austin,0,TX,South
2426,250478,USB-C Charging Cable,1,11.95,2019-09-23 22:43:00,"37 10th St, New York City, NY 10001",9,11.95, New York City,22,NY,Northeast
2427,250479,iPhone,1,700.0,2019-09-19 10:05:00,"77 Elm St, New York City, NY 10001",9,700.0, New York City,10,NY,Northeast
2428,250480,Bose SoundSport Headphones,1,99.99,2019-09-07 07:27:00,"471 Park St, Atlanta, GA 30301",9,99.99, Atlanta,7,GA,South
2429,250481,AAA Batteries (4-pack),1,2.99,2019-09-08 14:52:00,"571 Hickory St, San Francisco, CA 94016",9,2.99, San Francisco,14,CA,West
2430,250482,USB-C Charging Cable,1,11.95,2019-09-25 10:11:00,"864 1st St, New York City, NY 10001",9,11.95, New York City,10,NY,Northeast
2431,250483,Wired Headphones,1,11.99,2019-09-13 11:40:00,"640 Dogwood St, Atlanta, GA 30301",9,11.99, Atlanta,11,GA,South
2432,250484,LG Dryer,1,600.0,2019-09-02 21:45:00,"563 Main St, Atlanta, GA 30301",9,600.0, Atlanta,21,GA,South
2433,250484,AA Batteries (4-pack),1,3.84,2019-09-02 21:45:00,"563 Main St, Atlanta, GA 30301",9,3.84, Atlanta,21,GA,South
2434,250485,34in Ultrawide Monitor,1,379.99,2019-09-04 20:30:00,"692 5th St, Los Angeles, CA 90001",9,379.99, Los Angeles,20,CA,West
2435,250486,Lightning Charging Cable,1,14.95,2019-09-21 19:31:00,"410 Wilson St, New York City, NY 10001",9,14.95, New York City,19,NY,Northeast
2436,250487,Apple Airpods Headphones,1,150.0,2019-09-23 22:14:00,"243 Willow St, Boston, MA 02215",9,150.0, Boston,22,MA,Northeast
2437,250488,ThinkPad Laptop,1,999.99,2019-09-01 21:46:00,"24 Meadow St, San Francisco, CA 94016",9,999.99, San Francisco,21,CA,West
2438,250489,Google Phone,1,600.0,2019-09-11 19:24:00,"976 2nd St, Seattle, WA 98101",9,600.0, Seattle,19,WA,West
2439,250490,Lightning Charging Cable,1,14.95,2019-09-21 00:56:00,"989 West St, San Francisco, CA 94016",9,14.95, San Francisco,0,CA,West
2440,250491,34in Ultrawide Monitor,1,379.99,2019-09-22 14:23:00,"42 Lincoln St, San Francisco, CA 94016",9,379.99, San Francisco,14,CA,West
2441,250492,USB-C Charging Cable,1,11.95,2019-09-18 20:02:00,"247 1st St, New York City, NY 10001",9,11.95, New York City,20,NY,Northeast
2442,250493,Apple Airpods Headphones,1,150.0,2019-09-13 11:51:00,"837 4th St, New York City, NY 10001",9,150.0, New York City,11,NY,Northeast
2443,250494,27in FHD Monitor,1,149.99,2019-09-06 19:42:00,"827 6th St, Boston, MA 02215",9,149.99, Boston,19,MA,Northeast
2444,250495,iPhone,1,700.0,2019-09-24 18:02:00,"470 Madison St, Seattle, WA 98101",9,700.0, Seattle,18,WA,West
2445,250496,Bose SoundSport Headphones,1,99.99,2019-09-22 19:41:00,"786 South St, Atlanta, GA 30301",9,99.99, Atlanta,19,GA,South
2446,250497,20in Monitor,1,109.99,2019-09-15 18:33:00,"349 Meadow St, Seattle, WA 98101",9,109.99, Seattle,18,WA,West
2447,250498,Bose SoundSport Headphones,1,99.99,2019-09-01 12:34:00,"92 Maple St, San Francisco, CA 94016",9,99.99, San Francisco,12,CA,West
2448,250499,USB-C Charging Cable,2,11.95,2019-09-17 11:31:00,"78 Wilson St, Dallas, TX 75001",9,23.9, Dallas,11,TX,South
2449,250500,Apple Airpods Headphones,1,150.0,2019-09-12 19:28:00,"630 Madison St, San Francisco, CA 94016",9,150.0, San Francisco,19,CA,West
2450,250501,Lightning Charging Cable,1,14.95,2019-09-20 11:00:00,"356 Jefferson St, Dallas, TX 75001",9,14.95, Dallas,11,TX,South
2451,250502,USB-C Charging Cable,1,11.95,2019-09-18 09:39:00,"275 11th St, San Francisco, CA 94016",9,11.95, San Francisco,9,CA,West
2452,250503,Apple Airpods Headphones,1,150.0,2019-09-13 12:05:00,"694 Washington St, San Francisco, CA 94016",9,150.0, San Francisco,12,CA,West
2453,250504,Lightning Charging Cable,1,14.95,2019-09-21 14:27:00,"840 Pine St, Austin, TX 73301",9,14.95, Austin,14,TX,South
2454,250505,USB-C Charging Cable,1,11.95,2019-09-02 21:08:00,"355 Adams St, Boston, MA 02215",9,11.95, Boston,21,MA,Northeast
2455,250506,Bose SoundSport Headphones,1,99.99,2019-09-13 17:04:00,"964 Ridge St, Atlanta, GA 30301",9,99.99, Atlanta,17,GA,South
2456,250507,27in 4K Gaming Monitor,1,389.99,2019-09-03 21:56:00,"184 Meadow St, San Francisco, CA 94016",9,389.99, San Francisco,21,CA,West
2457,250508,USB-C Charging Cable,1,11.95,2019-09-20 18:12:00,"519 South St, New York City, NY 10001",9,11.95, New York City,18,NY,Northeast
2458,250509,AAA Batteries (4-pack),1,2.99,2019-09-11 09:04:00,"600 Elm St, Boston, MA 02215",9,2.99, Boston,9,MA,Northeast
2459,250510,Wired Headphones,1,11.99,2019-09-06 21:19:00,"977 13th St, Dallas, TX 75001",9,11.99, Dallas,21,TX,South
2460,250511,AAA Batteries (4-pack),1,2.99,2019-09-27 20:06:00,"582 Lakeview St, San Francisco, CA 94016",9,2.99, San Francisco,20,CA,West
2461,250512,Bose SoundSport Headphones,1,99.99,2019-09-05 03:07:00,"359 Dogwood St, Austin, TX 73301",9,99.99, Austin,3,TX,South
2462,250513,Bose SoundSport Headphones,1,99.99,2019-09-04 17:35:00,"12 Washington St, Seattle, WA 98101",9,99.99, Seattle,17,WA,West
2463,250514,Apple Airpods Headphones,1,150.0,2019-09-25 09:16:00,"587 Madison St, Atlanta, GA 30301",9,150.0, Atlanta,9,GA,South
2464,250515,Bose SoundSport Headphones,1,99.99,2019-09-06 16:45:00,"229 14th St, Dallas, TX 75001",9,99.99, Dallas,16,TX,South
2465,250516,34in Ultrawide Monitor,1,379.99,2019-09-05 19:19:00,"572 South St, San Francisco, CA 94016",9,379.99, San Francisco,19,CA,West
2466,250517,AAA Batteries (4-pack),1,2.99,2019-09-19 19:12:00,"326 Hill St, Seattle, WA 98101",9,2.99, Seattle,19,WA,West
2467,250518,Bose SoundSport Headphones,1,99.99,2019-09-21 15:30:00,"742 Sunset St, Austin, TX 73301",9,99.99, Austin,15,TX,South
2468,250519,Flatscreen TV,1,300.0,2019-09-06 09:19:00,"577 14th St, San Francisco, CA 94016",9,300.0, San Francisco,9,CA,West
2469,250520,Flatscreen TV,1,300.0,2019-09-15 10:56:00,"883 8th St, Los Angeles, CA 90001",9,300.0, Los Angeles,10,CA,West
2470,250521,Bose SoundSport Headphones,1,99.99,2019-09-10 07:37:00,"613 Chestnut St, San Francisco, CA 94016",9,99.99, San Francisco,7,CA,West
2471,250522,Apple Airpods Headphones,1,150.0,2019-09-10 18:37:00,"634 Highland St, San Francisco, CA 94016",9,150.0, San Francisco,18,CA,West
2472,250523,AA Batteries (4-pack),2,3.84,2019-09-10 12:56:00,"359 6th St, Boston, MA 02215",9,7.68, Boston,12,MA,Northeast
2473,250524,LG Washing Machine,1,600.0,2019-09-14 16:04:00,"591 Pine St, Atlanta, GA 30301",9,600.0, Atlanta,16,GA,South
2474,250525,AAA Batteries (4-pack),1,2.99,2019-09-14 10:47:00,"248 9th St, San Francisco, CA 94016",9,2.99, San Francisco,10,CA,West
2475,250526,Bose SoundSport Headphones,1,99.99,2019-09-11 11:37:00,"542 North St, Dallas, TX 75001",9,99.99, Dallas,11,TX,South
2476,250527,AAA Batteries (4-pack),1,2.99,2019-09-05 00:32:00,"724 1st St, San Francisco, CA 94016",9,2.99, San Francisco,0,CA,West
2477,250528,Wired Headphones,1,11.99,2019-09-30 21:56:00,"151 Willow St, New York City, NY 10001",9,11.99, New York City,21,NY,Northeast
2478,250529,34in Ultrawide Monitor,1,379.99,2019-09-12 18:40:00,"886 Ridge St, San Francisco, CA 94016",9,379.99, San Francisco,18,CA,West
2479,250530,ThinkPad Laptop,1,999.99,2019-09-14 14:30:00,"52 Washington St, New York City, NY 10001",9,999.99, New York City,14,NY,Northeast
2480,250531,Apple Airpods Headphones,1,150.0,2019-09-14 16:47:00,"451 West St, San Francisco, CA 94016",9,150.0, San Francisco,16,CA,West
2481,250532,Bose SoundSport Headphones,1,99.99,2019-09-07 09:07:00,"484 Willow St, Los Angeles, CA 90001",9,99.99, Los Angeles,9,CA,West
2482,250533,USB-C Charging Cable,1,11.95,2019-09-12 18:58:00,"832 Walnut St, Portland, OR 97035",9,11.95, Portland,18,OR,West
2483,250534,Wired Headphones,1,11.99,2019-09-29 21:37:00,"960 Madison St, Dallas, TX 75001",9,11.99, Dallas,21,TX,South
2484,250534,iPhone,1,700.0,2019-09-29 21:37:00,"960 Madison St, Dallas, TX 75001",9,700.0, Dallas,21,TX,South
2485,250535,AAA Batteries (4-pack),1,2.99,2019-09-07 11:43:00,"349 Spruce St, Boston, MA 02215",9,2.99, Boston,11,MA,Northeast
2486,250536,USB-C Charging Cable,1,11.95,2019-09-02 21:53:00,"702 Maple St, Portland, OR 97035",9,11.95, Portland,21,OR,West
2487,250537,20in Monitor,1,109.99,2019-09-30 20:47:00,"727 Johnson St, Boston, MA 02215",9,109.99, Boston,20,MA,Northeast
