Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
19,295681,Wired Headphones,1,11.99,2019-12-25 12:37:00,"79 Elm St, Boston, MA 02215",12,11.99, Boston,12,MA,Northeast
20,295682,USB-C Charging Cable,1,11.95,2019-12-23 19:25:00,"780 Elm St, Portland, OR 97035",12,11.95, Portland,19,OR,West
21,295683,Wired Headphones,1,11.99,2019-12-23 22:46:00,"341 Lake St, San Francisco, CA 94016",12,11.99, San Francisco,22,CA,West
22,295684,AAA Batteries (4-pack),4,2.99,2019-12-04 12:29:00,"936 Church St, San Francisco, CA 94016",12,11.96, San Francisco,12,CA,West
23,295685,Wired Headphones,1,11.99,2019-12-11 22:54:00,"662 Ridge St, San Francisco, CA 94016",12,11.99, San Francisco,22,CA,West
24,295686,USB-C Charging Cable,1,11.95,2019-12-17 16:10:00,"573 Maple St, Portland, ME 04101",12,11.95, Portland,16,ME,Northeast
25,295687,Apple Airpods Headphones,1,150.0,2019-12-10 00:38:00,"531 Ridge St, Boston, MA 02215",12,150.0, Boston,0,MA,Northeast
26,295688,Apple Airpods Headphones,1,150.0,2019-12-08 11:21:00,"546 Park St, Los Angeles, CA 90001",12,150.0, Los Angeles,11,CA,West
27,295689,LG Washing Machine,1,600.0,2019-12-24 11:21:00,"173 Lake St, San Francisco, CA 94016",12,600.0, San Francisco,11,CA,West
28,295690,Apple Airpods Headphones,1,150.0,2019-12-04 00:44:00,"174 Cedar St, Seattle, WA 98101",12,150.0, Seattle,0,WA,West
29,295691,Bose SoundSport Headphones,1,99.99,2019-12-22 18:34:00,"102 Johnson St, Los Angeles, CA 90001",12,99.99, Los Angeles,18,CA,West
30,295692,AA Batteries (4-pack),2,3.84,2019-12-14 01:21:00,"640 Cherry St, Los Angeles, CA 90001",12,7.68, Los Angeles,1,CA,West
31,295693,Wired Headphones,1,11.99,2019-12-16 16:40:00,"856 12th St, Atlanta, GA 30301",12,11.99, Atlanta,16,GA,South
32,295694,Lightning Charging Cable,1,14.95,2019-12-26 18:18:00,"310 Pine St, Dallas, TX 75001",12,14.95, Dallas,18,TX,South
33,295695,Lightning Charging Cable,1,14.95,2019-12-14 06:09:00,"903 Lincoln St, Boston, MA 02215",12,14.95, Boston,6,MA,Northeast
34,295696,Lightning Charging Cable,1,14.95,2019-12-23 13:09:00,"252 Hickory St, San Francisco, CA 94016",12,14.95, San Francisco,13,CA,West
35,295697,ThinkPad Laptop,1,999.99,2019-12-15 07:38:00,"742 River St, San Francisco, CA 94016",12,999.99, San Francisco,7,CA,West
36,295698,Vareebadd Phone,1,400.0,2019-12-13 14:32:00,"175 1st St, New York City, NY 10001",12,400.0, New York City,14,NY,Northeast
37,295698,USB-C Charging Cable,2,11.95,2019-12-13 14:32:00,"175 1st St, New York City, NY 10001",12,23.9, New York City,14,NY,Northeast
38,295699,AA Batteries (4-pack),1,3.84,2019-12-17 18:32:00,"162 Maple St, Seattle, WA 98101",12,3.84, Seattle,18,WA,West
39,295700,Bose SoundSport Headphones,1,99.99,2019-12-25 19:02:00,"363 Hickory St, New York City, NY 10001",12,99.99, New York City,19,NY,Northeast
40,295701,Bose SoundSport Headphones,1,99.99,2019-12-28 15:05:00,"751 North St, San Francisco, CA 94016",12,99.99, San Francisco,15,CA,West
41,295702,Wired Headphones,2,11.99,2019-12-21 18:50:00,"628 River St, Austin, TX 73301",12,23.98, Austin,18,TX,South
42,295703,AA Batteries (4-pack),1,3.84,2019-12-17 12:27:00,"502 Jefferson St, Austin, TX 73301",12,3.84, Austin,12,TX,South
43,295703,Bose SoundSport Headphones,1,99.99,2019-12-17 12:27:00,"502 Jefferson St, Austin, TX 73301",12,99.99, Austin,12,TX,South
44,295704,Wired Headphones,1,11.99,2019-12-12 00:20:00,"457 8th St, New York City, NY 10001",12,11.99, New York City,0,NY,Northeast
45,295705,Wired Headphones,1,11.99,2019-12-25 10:41:00,"133 Jackson St, New York City, NY 10001",12,11.99, New York City,10,NY,Northeast
46,295706,AAA Batteries (4-pack),3,2.99,2019-12-12 20:08:00,"599 Hill St, Los Angeles, CA 90001",12,8.97, Los Angeles,20,CA,West
47,295707,Lightning Charging Cable,1,14.95,2019-12-07 11:01:00,"547 Ridge St, San Francisco, CA 94016",12,14.95, San Francisco,11,CA,West
48,295708,27in FHD Monitor,1,149.99,2019-12-13 14:55:00,"846 9th St, Boston, MA 02215",12,149.99, Boston,14,MA,Northeast
49,295709,Bose SoundSport Headphones,1,99.99,2019-12-25 16:38:00,"662 6th St, San Francisco, CA 94016",12,99.99, San Francisco,16,CA,West
50,295710,AAA Batteries (4-pack),1,2.99,2019-12-26 19:09:00,"729 Pine St, Atlanta, GA 30301",12,2.99, Atlanta,19,GA,South
51,295711,AAA Batteries (4-pack),2,2.99,2019-12-04 13:43:00,"489 Johnson St, San Francisco, CA 94016",12,5.98, San Francisco,13,CA,West
52,295712,Macbook Pro Laptop,1,1700.0,2019-12-10 20:02:00,"331 Madison St, New York City, NY 10001",12,1700.0, New York City,20,NY,Northeast
53,295713,Bose SoundSport Headphones,1,99.99,2019-12-24 07:55:00,"490 Spruce St, New York City, NY 10001",12,99.99, New York City,7,NY,Northeast
54,295714,iPhone,1,700.0,2019-12-31 07:39:00,"826 Hickory St, Los Angeles, CA 90001",12,700.0, Los Angeles,7,CA,West
55,295715,USB-C Charging Cable,2,11.95,2019-12-17 18:20:00,"169 Maple St, Seattle, WA 98101",12,23.9, Seattle,18,WA,West
56,295716,20in Monitor,1,109.99,2019-12-03 23:28:00,"593 9th St, Los Angeles, CA 90001",12,109.99, Los Angeles,23,CA,West
57,295717,Macbook Pro Laptop,1,1700.0,2019-12-25 09:51:00,"82 10th St, San Francisco, CA 94016",12,1700.0, San Francisco,9,CA,West
58,295718,Lightning Charging Cable,1,14.95,2019-12-27 17:25:00,"785 Chestnut St, San Francisco, CA 94016",12,14.95, San Francisco,17,CA,West
59,295719,27in FHD Monitor,1,149.99,2019-12-24 18:51:00,"334 2nd St, Los Angeles, CA 90001",12,149.99, Los Angeles,18,CA,West
60,295720,AA Batteries (4-pack),1,3.84,2019-12-17 22:52:00,"298 Ridge St, New York City, NY 10001",12,3.84, New York City,22,NY,Northeast
61,295721,34in Ultrawide Monitor,1,379.99,2019-12-08 18:22:00,"915 1st St, Seattle, WA 98101",12,379.99, Seattle,18,WA,West
62,295722,Wired Headphones,1,11.99,2019-12-08 23:46:00,"380 Lake St, San Francisco, CA 94016",12,11.99, San Francisco,23,CA,West
63,295723,AA Batteries (4-pack),1,3.84,2019-12-07 13:59:00,"530 Walnut St, Los Angeles, CA 90001",12,3.84, Los Angeles,13,CA,West
64,295724,AA Batteries (4-pack),2,3.84,2019-12-03 14:19:00,"570 Walnut St, Dallas, TX 75001",12,7.68, Dallas,14,TX,South
65,295725,AAA Batteries (4-pack),3,2.99,2019-12-05 15:01:00,"911 River St, San Francisco, CA 94016",12,8.97, San Francisco,15,CA,West
66,295726,iPhone,1,700.0,2019-12-25 14:49:00,"203 Lakeview St, Boston, MA 02215",12,700.0, Boston,14,MA,Northeast
67,295726,Lightning Charging Cable,1,14.95,2019-12-25 14:49:00,"203 Lakeview St, Boston, MA 02215",12,14.95, Boston,14,MA,Northeast
68,295727,Bose SoundSport Headphones,1,99.99,2019-12-14 14:03:00,"5 Dogwood St, San Francisco, CA 94016",12,99.99, San Francisco,14,CA,West
69,295728,27in FHD Monitor,1,149.99,2019-12-21 19:21:00,"366 Washington St, New York City, NY 10001",12,149.99, New York City,19,NY,Northeast
70,295729,34in Ultrawide Monitor,1,379.99,2019-12-28 21:58:00,"432 1st St, Dallas, TX 75001",12,379.99, Dallas,21,TX,South
71,295730,34in Ultrawide Monitor,1,379.99,2019-12-14 20:04:00,"574 West St, San Francisco, CA 94016",12,379.99, San Francisco,20,CA,West
72,295731,USB-C Charging Cable,1,11.95,2019-12-16 11:47:00,"33 9th St, San Francisco, CA 94016",12,11.95, San Francisco,11,CA,West
73,295732,Apple Airpods Headphones,1,150.0,2019-12-29 18:44:00,"860 Washington St, Boston, MA 02215",12,150.0, Boston,18,MA,Northeast
74,295733,27in FHD Monitor,1,149.99,2019-12-20 11:31:00,"228 5th St, Boston, MA 02215",12,149.99, Boston,11,MA,Northeast
75,295734,AAA Batteries (4-pack),1,2.99,2019-12-25 12:38:00,"453 Jackson St, Portland, OR 97035",12,2.99, Portland,12,OR,West
76,295735,iPhone,1,700.0,2019-12-22 18:25:00,"374 Lincoln St, New York City, NY 10001",12,700.0, New York City,18,NY,Northeast
77,295735,Apple Airpods Headphones,1,150.0,2019-12-22 18:25:00,"374 Lincoln St, New York City, NY 10001",12,150.0, New York City,18,NY,Northeast
78,295735,Wired Headphones,1,11.99,2019-12-22 18:25:00,"374 Lincoln St, New York City, NY 10001",12,11.99, New York City,18,NY,Northeast
79,295736,USB-C Charging Cable,2,11.95,2019-12-27 14:26:00,"523 Lincoln St, San Francisco, CA 94016",12,23.9, San Francisco,14,CA,West
80,295737,iPhone,1,700.0,2019-12-19 08:51:00,"966 10th St, Atlanta, GA 30301",12,700.0, Atlanta,8,GA,South
81,295737,Lightning Charging Cable,1,14.95,2019-12-19 08:51:00,"966 10th St, Atlanta, GA 30301",12,14.95, Atlanta,8,GA,South
82,295738,AAA Batteries (4-pack),1,2.99,2019-12-20 18:19:00,"829 7th St, Dallas, TX 75001",12,2.99, Dallas,18,TX,South
83,295739,USB-C Charging Cable,1,11.95,2019-12-14 21:07:00,"949 Wilson St, Los Angeles, CA 90001",12,11.95, Los Angeles,21,CA,West
84,295740,USB-C Charging Cable,1,11.95,2019-12-01 20:36:00,"102 Cedar St, New York City, NY 10001",12,11.95, New York City,20,NY,Northeast
85,295741,Apple Airpods Headphones,1,150.0,2019-12-02 21:39:00,"829 Johnson St, Boston, MA 02215",12,150.0, Boston,21,MA,Northeast
86,295742,Apple Airpods Headphones,1,150.0,2019-12-09 23:45:00,"368 Sunset St, New York City, NY 10001",12,150.0, New York City,23,NY,Northeast
87,295743,USB-C Charging Cable,1,11.95,2019-12-03 11:52:00,"346 South St, New York City, NY 10001",12,11.95, New York City,11,NY,Northeast
88,295744,AA Batteries (4-pack),2,3.84,2019-12-19 03:54:00,"579 Lake St, San Francisco, CA 94016",12,7.68, San Francisco,3,CA,West
89,295745,Flatscreen TV,1,300.0,2019-12-24 10:38:00,"124 Lakeview St, New York City, NY 10001",12,300.0, New York City,10,NY,Northeast
90,295746,27in FHD Monitor,1,149.99,2019-12-27 16:14:00,"143 Adams St, New York City, NY 10001",12,149.99, New York City,16,NY,Northeast
91,295747,AA Batteries (4-pack),3,3.84,2019-12-10 21:50:00,"11 8th St, San Francisco, CA 94016",12,11.52, San Francisco,21,CA,West
92,295748,Wired Headphones,1,11.99,2019-12-07 19:39:00,"45 Church St, Boston, MA 02215",12,11.99, Boston,19,MA,Northeast
93,295749,Wired Headphones,2,11.99,2019-12-04 05:24:00,"983 Highland St, Los Angeles, CA 90001",12,23.98, Los Angeles,5,CA,West
94,295750,Bose SoundSport Headphones,1,99.99,2019-12-27 20:26:00,"25 Lincoln St, San Francisco, CA 94016",12,99.99, San Francisco,20,CA,West
95,295751,AAA Batteries (4-pack),1,2.99,2019-12-29 11:03:00,"922 Hickory St, Los Angeles, CA 90001",12,2.99, Los Angeles,11,CA,West
96,295752,Google Phone,1,600.0,2019-12-11 12:29:00,"341 Forest St, Dallas, TX 75001",12,600.0, Dallas,12,TX,South
97,295753,34in Ultrawide Monitor,1,379.99,2019-12-25 06:26:00,"365 Washington St, Dallas, TX 75001",12,379.99, Dallas,6,TX,South
98,295753,Lightning Charging Cable,1,14.95,2019-12-25 06:26:00,"365 Washington St, Dallas, TX 75001",12,14.95, Dallas,6,TX,South
99,295754,Lightning Charging Cable,1,14.95,2019-12-07 19:26:00,"502 Cherry St, Austin, TX 73301",12,14.95, Austin,19,TX,South
100,295755,Apple Airpods Headphones,1,150.0,2019-12-21 06:52:00,"32 1st St, Boston, MA 02215",12,150.0, Boston,6,MA,Northeast
101,295756,34in Ultrawide Monitor,1,379.99,2019-12-02 22:44:00,"20 Wilson St, Atlanta, GA 30301",12,379.99, Atlanta,22,GA,South
102,295757,AA Batteries (4-pack),1,3.84,2019-12-05 08:59:00,"819 Lake St, Portland, OR 97035",12,3.84, Portland,8,OR,West
103,295758,Wired Headphones,1,11.99,2019-12-26 23:42:00,"910 Jackson St, New York City, NY 10001",12,11.99, New York City,23,NY,Northeast
104,295759,Bose SoundSport Headphones,1,99.99,2019-12-25 06:53:00,"15 Pine St, New York City, NY 10001",12,99.99, New York City,6,NY,Northeast
105,295759,Wired Headphones,1,11.99,2019-12-25 06:53:00,"15 Pine St, New York City, NY 10001",12,11.99, New York City,6,NY,Northeast
106,295760,Bose SoundSport Headphones,1,99.99,2019-12-30 18:40:00,"239 4th St, Atlanta, GA 30301",12,99.99, Atlanta,18,GA,South
107,295761,Lightning Charging Cable,1,14.95,2019-12-31 17:32:00,"79 Chestnut St, Dallas, TX 75001",12,14.95, Dallas,17,TX,South
108,295762,iPhone,1,700.0,2019-12-04 08:16:00,"342 9th St, New York City, NY 10001",12,700.0, New York City,8,NY,Northeast
109,295763,27in FHD Monitor,1,149.99,2019-12-18 13:15:00,"594 4th St, Los Angeles, CA 90001",12,149.99, Los Angeles,13,CA,West
110,295764,Lightning Charging Cable,1,14.95,2019-12-01 14:44:00,"734 Hill St, New York City, NY 10001",12,14.95, New York City,14,NY,Northeast
111,295765,Wired Headphones,1,11.99,2019-12-08 20:22:00,"918 4th St, Seattle, WA 98101",12,11.99, Seattle,20,WA,West
112,295766,Lightning Charging Cable,1,14.95,2019-12-17 22:58:00,"795 8th St, Seattle, WA 98101",12,14.95, Seattle,22,WA,West
113,295767,AAA Batteries (4-pack),1,2.99,2019-12-21 13:00:00,"891 7th St, New York City, NY 10001",12,2.99, New York City,13,NY,Northeast
114,295768,AAA Batteries (4-pack),2,2.99,2019-12-22 22:36:00,"98 Johnson St, New York City, NY 10001",12,5.98, New York City,22,NY,Northeast
115,295769,Bose SoundSport Headphones,1,99.99,2019-12-27 19:44:00,"309 6th St, San Francisco, CA 94016",12,99.99, San Francisco,19,CA,West
116,295770,Bose SoundSport Headphones,1,99.99,2019-12-28 10:27:00,"307 South St, San Francisco, CA 94016",12,99.99, San Francisco,10,CA,West
117,295771,AAA Batteries (4-pack),1,2.99,2019-12-23 12:10:00,"352 Meadow St, San Francisco, CA 94016",12,2.99, San Francisco,12,CA,West
118,295772,Lightning Charging Cable,1,14.95,2019-12-17 10:24:00,"44 Main St, Atlanta, GA 30301",12,14.95, Atlanta,10,GA,South
119,295773,Apple Airpods Headphones,1,150.0,2019-12-07 20:09:00,"632 Cherry St, Los Angeles, CA 90001",12,150.0, Los Angeles,20,CA,West
120,295774,Bose SoundSport Headphones,1,99.99,2019-12-31 11:00:00,"196 Wilson St, Los Angeles, CA 90001",12,99.99, Los Angeles,11,CA,West
121,295775,Google Phone,1,600.0,2019-12-04 15:02:00,"439 Jefferson St, Dallas, TX 75001",12,600.0, Dallas,15,TX,South
122,295776,USB-C Charging Cable,1,11.95,2019-12-22 20:23:00,"552 Hill St, Atlanta, GA 30301",12,11.95, Atlanta,20,GA,South
123,295777,AAA Batteries (4-pack),1,2.99,2019-12-09 19:47:00,"598 14th St, Atlanta, GA 30301",12,2.99, Atlanta,19,GA,South
124,295778,AA Batteries (4-pack),1,3.84,2019-12-08 21:09:00,"820 Adams St, San Francisco, CA 94016",12,3.84, San Francisco,21,CA,West
125,295779,Wired Headphones,1,11.99,2019-12-25 15:40:00,"201 Madison St, Los Angeles, CA 90001",12,11.99, Los Angeles,15,CA,West
126,295780,USB-C Charging Cable,1,11.95,2019-12-26 00:08:00,"864 Hickory St, Boston, MA 02215",12,11.95, Boston,0,MA,Northeast
127,295781,USB-C Charging Cable,1,11.95,2019-12-08 12:32:00,"413 Forest St, Boston, MA 02215",12,11.95, Boston,12,MA,Northeast
128,295782,34in Ultrawide Monitor,1,379.99,2019-12-19 20:06:00,"544 South St, Dallas, TX 75001",12,379.99, Dallas,20,TX,South
129,295783,Vareebadd Phone,1,400.0,2019-12-06 12:41:00,"87 5th St, San Francisco, CA 94016",12,400.0, San Francisco,12,CA,West
130,295783,USB-C Charging Cable,1,11.95,2019-12-06 12:41:00,"87 5th St, San Francisco, CA 94016",12,11.95, San Francisco,12,CA,West
131,295784,USB-C Charging Cable,1,11.95,2019-12-31 13:04:00,"935 Jackson St, Seattle, WA 98101",12,11.95, Seattle,13,WA,West
132,295785,Bose SoundSport Headphones,1,99.99,2019-12-09 20:35:00,"801 West St, Boston, MA 02215",12,99.99, Boston,20,MA,Northeast
133,295786,USB-C Charging Cable,1,11.95,2019-12-24 10:27:00,"859 12th St, Atlanta, GA 30301",12,11.95, Atlanta,10,GA,South
134,295786,Apple Airpods Headphones,1,150.0,2019-12-24 10:27:00,"859 12th St, Atlanta, GA 30301",12,150.0, Atlanta,10,GA,South
135,295787,USB-C Charging Cable,1,11.95,2019-12-28 21:03:00,"458 Elm St, Atlanta, GA 30301",12,11.95, Atlanta,21,GA,South
136,295788,AA Batteries (4-pack),1,3.84,2019-12-28 20:30:00,"885 Lincoln St, Los Angeles, CA 90001",12,3.84, Los Angeles,20,CA,West
137,295789,Lightning Charging Cable,1,14.95,2019-12-05 15:09:00,"157 Main St, Austin, TX 73301",12,14.95, Austin,15,TX,South
138,295790,Lightning Charging Cable,1,14.95,2019-12-05 19:20:00,"420 Center St, Los Angeles, CA 90001",12,14.95, Los Angeles,19,CA,West
139,295791,USB-C Charging Cable,1,11.95,2019-12-14 10:22:00,"286 North St, New York City, NY 10001",12,11.95, New York City,10,NY,Northeast
140,295792,Lightning Charging Cable,1,14.95,2019-12-20 09:46:00,"5 11th St, San Francisco, CA 94016",12,14.95, San Francisco,9,CA,West
141,295793,Google Phone,1,600.0,2019-12-15 11:26:00,"275 Jackson St, San Francisco, CA 94016",12,600.0, San Francisco,11,CA,West
142,295793,USB-C Charging Cable,1,11.95,2019-12-15 11:26:00,"275 Jackson St, San Francisco, CA 94016",12,11.95, San Francisco,11,CA,West
143,295794,27in 4K Gaming Monitor,1,389.99,2019-12-20 15:43:00,"796 Chestnut St, Boston, MA 02215",12,389.99, Boston,15,MA,Northeast
144,295795,Apple Airpods Headphones,1,150.0,2019-12-08 20:01:00,"177 Walnut St, Los Angeles, CA 90001",12,150.0, Los Angeles,20,CA,West
145,295796,Lightning Charging Cable,1,14.95,2019-12-13 21:11:00,"677 Lakeview St, Seattle, WA 98101",12,14.95, Seattle,21,WA,West
146,295797,Wired Headphones,1,11.99,2019-12-16 09:23:00,"163 Washington St, Portland, ME 04101",12,11.99, Portland,9,ME,Northeast
147,295798,Wired Headphones,1,11.99,2019-12-05 12:10:00,"372 Chestnut St, Austin, TX 73301",12,11.99, Austin,12,TX,South
148,295799,AAA Batteries (4-pack),1,2.99,2019-12-22 08:02:00,"236 Elm St, Los Angeles, CA 90001",12,2.99, Los Angeles,8,CA,West
149,295800,AAA Batteries (4-pack),1,2.99,2019-12-29 10:07:00,"140 10th St, Atlanta, GA 30301",12,2.99, Atlanta,10,GA,South
150,295801,Lightning Charging Cable,1,14.95,2019-12-19 12:57:00,"943 Johnson St, San Francisco, CA 94016",12,14.95, San Francisco,12,CA,West
151,295802,34in Ultrawide Monitor,1,379.99,2019-12-11 19:45:00,"838 Ridge St, San Francisco, CA 94016",12,379.99, San Francisco,19,CA,West
152,295803,Lightning Charging Cable,1,14.95,2019-12-24 10:39:00,"513 Maple St, Los Angeles, CA 90001",12,14.95, Los Angeles,10,CA,West
153,295804,Apple Airpods Headphones,1,150.0,2019-12-20 02:31:00,"705 4th St, Los Angeles, CA 90001",12,150.0, Los Angeles,2,CA,West
154,295805,Wired Headphones,1,11.99,2019-12-06 14:55:00,"528 Willow St, New York City, NY 10001",12,11.99, New York City,14,NY,Northeast
155,295806,Lightning Charging Cable,1,14.95,2019-12-01 08:16:00,"323 Forest St, Dallas, TX 75001",12,14.95, Dallas,8,TX,South
156,295807,20in Monitor,1,109.99,2019-12-23 10:59:00,"286 Lincoln St, Los Angeles, CA 90001",12,109.99, Los Angeles,10,CA,West
157,295808,AAA Batteries (4-pack),1,2.99,2019-12-21 10:45:00,"961 Jackson St, San Francisco, CA 94016",12,2.99, San Francisco,10,CA,West
158,295809,27in FHD Monitor,1,149.99,2019-12-28 12:33:00,"602 Ridge St, San Francisco, CA 94016",12,149.99, San Francisco,12,CA,West
159,295810,Lightning Charging Cable,1,14.95,2019-12-17 08:45:00,"499 13th St, San Francisco, CA 94016",12,14.95, San Francisco,8,CA,West
160,295811,AAA Batteries (4-pack),1,2.99,2019-12-23 11:59:00,"792 7th St, New York City, NY 10001",12,2.99, New York City,11,NY,Northeast
161,295812,AA Batteries (4-pack),1,3.84,2019-12-23 14:58:00,"359 12th St, Seattle, WA 98101",12,3.84, Seattle,14,WA,West
162,295813,Bose SoundSport Headphones,1,99.99,2019-12-11 21:07:00,"901 Madison St, New York City, NY 10001",12,99.99, New York City,21,NY,Northeast
163,295814,AA Batteries (4-pack),3,3.84,2019-12-24 08:29:00,"987 Cherry St, Los Angeles, CA 90001",12,11.52, Los Angeles,8,CA,West
164,295815,Lightning Charging Cable,1,14.95,2019-12-28 18:44:00,"464 Willow St, Boston, MA 02215",12,14.95, Boston,18,MA,Northeast
165,295816,USB-C Charging Cable,1,11.95,2019-12-21 19:28:00,"253 Jefferson St, Atlanta, GA 30301",12,11.95, Atlanta,19,GA,South
166,295817,USB-C Charging Cable,1,11.95,2019-12-19 06:07:00,"963 Washington St, Austin, TX 73301",12,11.95, Austin,6,TX,South
167,295817,20in Monitor,1,109.99,2019-12-19 06:07:00,"963 Washington St, Austin, TX 73301",12,109.99, Austin,6,TX,South
168,295818,Wired Headphones,1,11.99,2019-12-07 16:28:00,"725 Wilson St, Boston, MA 02215",12,11.99, Boston,16,MA,Northeast
169,295819,Lightning Charging Cable,1,14.95,2019-12-23 12:11:00,"138 Highland St, Portland, OR 97035",12,14.95, Portland,12,OR,West
170,295820,Bose SoundSport Headphones,1,99.99,2019-12-13 09:42:00,"51 Highland St, San Francisco, CA 94016",12,99.99, San Francisco,9,CA,West
171,295821,Bose SoundSport Headphones,1,99.99,2019-12-29 14:16:00,"65 Center St, Boston, MA 02215",12,99.99, Boston,14,MA,Northeast
172,295822,Google Phone,1,600.0,2019-12-04 13:53:00,"307 Wilson St, San Francisco, CA 94016",12,600.0, San Francisco,13,CA,West
173,295822,Wired Headphones,1,11.99,2019-12-04 13:53:00,"307 Wilson St, San Francisco, CA 94016",12,11.99, San Francisco,13,CA,West
174,295823,iPhone,1,700.0,2019-12-10 02:12:00,"852 Maple St, Austin, TX 73301",12,700.0, Austin,2,TX,South
175,295824,Wired Headphones,1,11.99,2019-12-29 15:45:00,"611 North St, New York City, NY 10001",12,11.99, New York City,15,NY,Northeast
176,295825,Apple Airpods Headphones,1,150.0,2019-12-17 16:13:00,"189 Pine St, Atlanta, GA 30301",12,150.0, Atlanta,16,GA,South
177,295826,USB-C Charging Cable,1,11.95,2019-12-07 14:18:00,"765 Washington St, San Francisco, CA 94016",12,11.95, San Francisco,14,CA,West
178,295827,Bose SoundSport Headphones,1,99.99,2019-12-01 18:25:00,"486 4th St, Los Angeles, CA 90001",12,99.99, Los Angeles,18,CA,West
179,295828,USB-C Charging Cable,1,11.95,2019-12-13 18:56:00,"984 Chestnut St, San Francisco, CA 94016",12,11.95, San Francisco,18,CA,West
180,295829,Google Phone,1,600.0,2019-12-27 13:07:00,"904 13th St, Atlanta, GA 30301",12,600.0, Atlanta,13,GA,South
181,295829,USB-C Charging Cable,1,11.95,2019-12-27 13:07:00,"904 13th St, Atlanta, GA 30301",12,11.95, Atlanta,13,GA,South
182,295830,Bose SoundSport Headphones,1,99.99,2019-12-18 14:52:00,"515 Main St, New York City, NY 10001",12,99.99, New York City,14,NY,Northeast
183,295831,27in 4K Gaming Monitor,1,389.99,2019-12-19 14:28:00,"335 Chestnut St, Dallas, TX 75001",12,389.99, Dallas,14,TX,South
184,295832,AA Batteries (4-pack),2,3.84,2019-12-21 15:52:00,"972 Sunset St, Boston, MA 02215",12,7.68, Boston,15,MA,Northeast
185,295833,USB-C Charging Cable,1,11.95,2019-12-28 21:48:00,"673 Church St, Atlanta, GA 30301",12,11.95, Atlanta,21,GA,South
186,295834,Google Phone,1,600.0,2019-12-16 19:45:00,"847 Lakeview St, San Francisco, CA 94016",12,600.0, San Francisco,19,CA,West
187,295835,USB-C Charging Cable,1,11.95,2019-12-24 15:34:00,"892 Adams St, Austin, TX 73301",12,11.95, Austin,15,TX,South
188,295836,Lightning Charging Cable,1,14.95,2019-12-15 17:49:00,"686 Cedar St, San Francisco, CA 94016",12,14.95, San Francisco,17,CA,West
