Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
10713,204269,AA Batteries (4-pack),1,3.84,2019-05-04 11:42:00,"439 5th St, Boston, MA 02215",5,3.84, Boston,11,MA,Northeast
10714,204270,USB-C Charging Cable,1,11.95,2019-05-09 18:00:00,"519 Elm St, Boston, MA 02215",5,11.95, Boston,18,MA,Northeast
10715,204270,Apple Airpods Headphones,1,150.0,2019-05-09 18:00:00,"519 Elm St, Boston, MA 02215",5,150.0, Boston,18,MA,Northeast
10716,204271,iPhone,1,700.0,2019-05-28 11:55:00,"839 Spruce St, Atlanta, GA 30301",5,700.0, Atlanta,11,GA,South
10717,204271,Lightning Charging Cable,2,14.95,2019-05-28 11:55:00,"839 Spruce St, Atlanta, GA 30301",5,29.9, Atlanta,11,GA,South
10718,204272,AA Batteries (4-pack),1,3.84,2019-05-18 01:20:00,"160 1st St, San Francisco, CA 94016",5,3.84, San Francisco,1,CA,West
10719,204273,Wired Headphones,1,11.99,2019-05-16 12:07:00,"283 Maple St, New York City, NY 10001",5,11.99, New York City,12,NY,Northeast
10720,204274,Lightning Charging Cable,1,14.95,2019-05-14 19:27:00,"164 Hill St, New York City, NY 10001",5,14.95, New York City,19,NY,Northeast
10721,204275,Bose SoundSport Headphones,1,99.99,2019-05-29 19:07:00,"267 11th St, Boston, MA 02215",5,99.99, Boston,19,MA,Northeast
10722,204276,Macbook Pro Laptop,1,1700.0,2019-05-04 11:31:00,"189 River St, Los Angeles, CA 90001",5,1700.0, Los Angeles,11,CA,West
10723,204277,AAA Batteries (4-pack),3,2.99,2019-05-17 19:04:00,"115 9th St, Los Angeles, CA 90001",5,8.97, Los Angeles,19,CA,West
10724,204278,AAA Batteries (4-pack),3,2.99,2019-05-21 16:49:00,"916 6th St, New York City, NY 10001",5,8.97, New York City,16,NY,Northeast
10725,204279,AA Batteries (4-pack),1,3.84,2019-05-26 10:35:00,"205 1st St, New York City, NY 10001",5,3.84, New York City,10,NY,Northeast
10726,204280,Flatscreen TV,1,300.0,2019-05-23 09:24:00,"580 7th St, Atlanta, GA 30301",5,300.0, Atlanta,9,GA,South
10727,204281,AAA Batteries (4-pack),1,2.99,2019-05-07 23:08:00,"917 Highland St, Boston, MA 02215",5,2.99, Boston,23,MA,Northeast
10728,204282,ThinkPad Laptop,1,999.99,2019-05-26 00:42:00,"184 Sunset St, Atlanta, GA 30301",5,999.99, Atlanta,0,GA,South
10729,204283,27in FHD Monitor,1,149.99,2019-05-19 22:27:00,"378 Ridge St, New York City, NY 10001",5,149.99, New York City,22,NY,Northeast
10730,204284,Lightning Charging Cable,1,14.95,2019-05-14 15:53:00,"681 8th St, New York City, NY 10001",5,14.95, New York City,15,NY,Northeast
10731,204285,AA Batteries (4-pack),2,3.84,2019-05-03 10:50:00,"56 Adams St, Dallas, TX 75001",5,7.68, Dallas,10,TX,South
10732,204286,Wired Headphones,1,11.99,2019-05-25 15:43:00,"872 Willow St, Austin, TX 73301",5,11.99, Austin,15,TX,South
10733,204287,Macbook Pro Laptop,1,1700.0,2019-05-24 18:06:00,"262 5th St, Los Angeles, CA 90001",5,1700.0, Los Angeles,18,CA,West
10734,204288,Macbook Pro Laptop,1,1700.0,2019-05-14 10:50:00,"495 Walnut St, San Francisco, CA 94016",5,1700.0, San Francisco,10,CA,West
10735,204289,Lightning Charging Cable,1,14.95,2019-05-03 10:55:00,"65 Walnut St, New York City, NY 10001",5,14.95, New York City,10,NY,Northeast
10736,204290,34in Ultrawide Monitor,1,379.99,2019-05-29 16:12:00,"96 Forest St, New York City, NY 10001",5,379.99, New York City,16,NY,Northeast
10737,204291,Lightning Charging Cable,2,14.95,2019-05-09 19:41:00,"41 Pine St, New York City, NY 10001",5,29.9, New York City,19,NY,Northeast
10738,204292,Macbook Pro Laptop,1,1700.0,2019-05-05 01:59:00,"163 Ridge St, Seattle, WA 98101",5,1700.0, Seattle,1,WA,West
10739,204293,Lightning Charging Cable,1,14.95,2019-05-28 18:50:00,"985 Madison St, San Francisco, CA 94016",5,14.95, San Francisco,18,CA,West
10740,204294,Wired Headphones,1,11.99,2019-05-27 09:47:00,"9 8th St, New York City, NY 10001",5,11.99, New York City,9,NY,Northeast
10741,204295,USB-C Charging Cable,1,11.95,2019-05-12 18:22:00,"315 Dogwood St, New York City, NY 10001",5,11.95, New York City,18,NY,Northeast
10742,204296,Apple Airpods Headphones,1,150.0,2019-05-12 07:48:00,"458 Sunset St, Austin, TX 73301",5,150.0, Austin,7,TX,South
10743,204297,ThinkPad Laptop,1,999.99,2019-05-30 17:53:00,"512 Lincoln St, New York City, NY 10001",5,999.99, New York City,17,NY,Northeast
10744,204297,Wired Headphones,1,11.99,2019-05-30 17:53:00,"512 Lincoln St, New York City, NY 10001",5,11.99, New York City,17,NY,Northeast
10745,204298,34in Ultrawide Monitor,1,379.99,2019-05-06 21:10:00,"781 Madison St, New York City, NY 10001",5,379.99, New York City,21,NY,Northeast
10746,204299,Apple Airpods Headphones,1,150.0,2019-05-19 12:07:00,"900 Dogwood St, Los Angeles, CA 90001",5,150.0, Los Angeles,12,CA,West
10747,204300,Lightning Charging Cable,1,14.95,2019-05-24 17:12:00,"271 4th St, Los Angeles, CA 90001",5,14.95, Los Angeles,17,CA,West
10748,204301,LG Dryer,1,600.0,2019-05-15 22:57:00,"48 Elm St, Seattle, WA 98101",5,600.0, Seattle,22,WA,West
10749,204302,Lightning Charging Cable,1,14.95,2019-05-30 00:21:00,"797 River St, Dallas, TX 75001",5,14.95, Dallas,0,TX,South
10750,204303,AAA Batteries (4-pack),1,2.99,2019-05-30 10:56:00,"737 Main St, Seattle, WA 98101",5,2.99, Seattle,10,WA,West
10751,204304,AA Batteries (4-pack),1,3.84,2019-05-20 07:45:00,"543 Hickory St, Los Angeles, CA 90001",5,3.84, Los Angeles,7,CA,West
10753,204305,USB-C Charging Cable,1,11.95,2019-05-23 17:21:00,"365 10th St, San Francisco, CA 94016",5,11.95, San Francisco,17,CA,West
10754,204306,AA Batteries (4-pack),1,3.84,2019-05-09 22:48:00,"273 Johnson St, Dallas, TX 75001",5,3.84, Dallas,22,TX,South
10755,204307,Apple Airpods Headphones,1,150.0,2019-05-31 10:36:00,"274 12th St, San Francisco, CA 94016",5,150.0, San Francisco,10,CA,West
10756,204308,Apple Airpods Headphones,1,150.0,2019-05-14 09:31:00,"272 Church St, Atlanta, GA 30301",5,150.0, Atlanta,9,GA,South
10757,204309,27in 4K Gaming Monitor,1,389.99,2019-05-29 21:09:00,"433 Center St, Portland, OR 97035",5,389.99, Portland,21,OR,West
10758,204310,Wired Headphones,1,11.99,2019-05-27 14:23:00,"289 Sunset St, San Francisco, CA 94016",5,11.99, San Francisco,14,CA,West
10759,204311,Apple Airpods Headphones,1,150.0,2019-05-19 13:22:00,"757 Main St, Los Angeles, CA 90001",5,150.0, Los Angeles,13,CA,West
10760,204312,AA Batteries (4-pack),1,3.84,2019-05-11 12:46:00,"78 9th St, San Francisco, CA 94016",5,3.84, San Francisco,12,CA,West
10761,204313,20in Monitor,1,109.99,2019-05-28 12:45:00,"375 4th St, Portland, OR 97035",5,109.99, Portland,12,OR,West
10762,204314,27in FHD Monitor,1,149.99,2019-05-06 21:54:00,"262 Johnson St, Dallas, TX 75001",5,149.99, Dallas,21,TX,South
10763,204315,Apple Airpods Headphones,1,150.0,2019-05-02 22:45:00,"389 Hickory St, Los Angeles, CA 90001",5,150.0, Los Angeles,22,CA,West
10764,204316,27in FHD Monitor,1,149.99,2019-05-01 12:23:00,"212 Jackson St, San Francisco, CA 94016",5,149.99, San Francisco,12,CA,West
10765,204317,Lightning Charging Cable,1,14.95,2019-05-07 12:47:00,"639 Cherry St, San Francisco, CA 94016",5,14.95, San Francisco,12,CA,West
10766,204318,27in 4K Gaming Monitor,1,389.99,2019-05-16 08:06:00,"333 Sunset St, San Francisco, CA 94016",5,389.99, San Francisco,8,CA,West
10767,204319,AA Batteries (4-pack),1,3.84,2019-05-30 20:27:00,"20 Sunset St, Atlanta, GA 30301",5,3.84, Atlanta,20,GA,South
10768,204320,Apple Airpods Headphones,1,150.0,2019-05-14 10:16:00,"405 2nd St, Los Angeles, CA 90001",5,150.0, Los Angeles,10,CA,West
10769,204321,ThinkPad Laptop,1,999.99,2019-05-19 15:44:00,"563 Pine St, San Francisco, CA 94016",5,999.99, San Francisco,15,CA,West
10770,204322,AAA Batteries (4-pack),1,2.99,2019-05-21 22:06:00,"30 2nd St, New York City, NY 10001",5,2.99, New York City,22,NY,Northeast
10771,204323,Bose SoundSport Headphones,1,99.99,2019-05-11 15:38:00,"132 Jackson St, New York City, NY 10001",5,99.99, New York City,15,NY,Northeast
10772,204324,USB-C Charging Cable,1,11.95,2019-05-24 13:27:00,"740 Dogwood St, San Francisco, CA 94016",5,11.95, San Francisco,13,CA,West
10773,204325,27in FHD Monitor,1,149.99,2019-05-07 14:39:00,"581 10th St, Portland, OR 97035",5,149.99, Portland,14,OR,West
10774,204326,AAA Batteries (4-pack),1,2.99,2019-05-25 14:10:00,"308 11th St, Boston, MA 02215",5,2.99, Boston,14,MA,Northeast
10775,204327,AA Batteries (4-pack),2,3.84,2019-05-28 14:39:00,"237 Elm St, New York City, NY 10001",5,7.68, New York City,14,NY,Northeast
10776,204328,27in FHD Monitor,1,149.99,2019-05-04 19:12:00,"841 Lakeview St, Boston, MA 02215",5,149.99, Boston,19,MA,Northeast
10777,204329,AA Batteries (4-pack),1,3.84,2019-05-12 12:50:00,"566 Church St, Boston, MA 02215",5,3.84, Boston,12,MA,Northeast
10778,204330,Wired Headphones,1,11.99,2019-05-10 11:33:00,"439 12th St, Portland, OR 97035",5,11.99, Portland,11,OR,West
10779,204331,AA Batteries (4-pack),3,3.84,2019-05-01 19:32:00,"188 7th St, Atlanta, GA 30301",5,11.52, Atlanta,19,GA,South
10780,204332,AA Batteries (4-pack),1,3.84,2019-05-26 23:55:00,"350 Ridge St, New York City, NY 10001",5,3.84, New York City,23,NY,Northeast
10781,204333,Lightning Charging Cable,2,14.95,2019-05-21 19:32:00,"912 5th St, New York City, NY 10001",5,29.9, New York City,19,NY,Northeast
10782,204334,Lightning Charging Cable,1,14.95,2019-05-01 22:29:00,"441 8th St, New York City, NY 10001",5,14.95, New York City,22,NY,Northeast
10783,204335,AA Batteries (4-pack),3,3.84,2019-05-26 14:28:00,"126 9th St, Los Angeles, CA 90001",5,11.52, Los Angeles,14,CA,West
10784,204336,AA Batteries (4-pack),1,3.84,2019-05-20 19:52:00,"247 Lincoln St, New York City, NY 10001",5,3.84, New York City,19,NY,Northeast
10785,204337,AA Batteries (4-pack),1,3.84,2019-05-03 20:45:00,"689 Washington St, Los Angeles, CA 90001",5,3.84, Los Angeles,20,CA,West
10786,204338,Apple Airpods Headphones,1,150.0,2019-05-24 20:13:00,"829 Forest St, Boston, MA 02215",5,150.0, Boston,20,MA,Northeast
10787,204339,AAA Batteries (4-pack),1,2.99,2019-05-29 13:28:00,"266 Cherry St, San Francisco, CA 94016",5,2.99, San Francisco,13,CA,West
10788,204340,Wired Headphones,1,11.99,2019-05-17 11:55:00,"33 Center St, San Francisco, CA 94016",5,11.99, San Francisco,11,CA,West
10789,204341,Apple Airpods Headphones,1,150.0,2019-05-17 18:44:00,"833 Center St, San Francisco, CA 94016",5,150.0, San Francisco,18,CA,West
10790,204342,Lightning Charging Cable,1,14.95,2019-05-16 14:52:00,"608 Chestnut St, Dallas, TX 75001",5,14.95, Dallas,14,TX,South
10791,204343,USB-C Charging Cable,1,11.95,2019-05-30 17:42:00,"418 5th St, Seattle, WA 98101",5,11.95, Seattle,17,WA,West
10792,204344,Wired Headphones,1,11.99,2019-05-25 18:55:00,"238 10th St, San Francisco, CA 94016",5,11.99, San Francisco,18,CA,West
10793,204345,Lightning Charging Cable,1,14.95,2019-05-22 19:09:00,"58 7th St, Seattle, WA 98101",5,14.95, Seattle,19,WA,West
10794,204346,USB-C Charging Cable,1,11.95,2019-05-28 19:23:00,"635 Johnson St, Atlanta, GA 30301",5,11.95, Atlanta,19,GA,South
10795,204347,ThinkPad Laptop,1,999.99,2019-05-31 07:03:00,"780 Pine St, Dallas, TX 75001",5,999.99, Dallas,7,TX,South
10796,204348,Bose SoundSport Headphones,1,99.99,2019-05-16 16:26:00,"44 5th St, Los Angeles, CA 90001",5,99.99, Los Angeles,16,CA,West
10797,204349,USB-C Charging Cable,1,11.95,2019-05-14 19:18:00,"603 Park St, San Francisco, CA 94016",5,11.95, San Francisco,19,CA,West
10798,204350,27in FHD Monitor,1,149.99,2019-05-17 20:32:00,"348 South St, New York City, NY 10001",5,149.99, New York City,20,NY,Northeast
10799,204351,ThinkPad Laptop,1,999.99,2019-05-13 17:36:00,"636 Forest St, San Francisco, CA 94016",5,999.99, San Francisco,17,CA,West
10800,204352,USB-C Charging Cable,1,11.95,2019-05-21 17:33:00,"941 8th St, Dallas, TX 75001",5,11.95, Dallas,17,TX,South
10801,204353,27in FHD Monitor,1,149.99,2019-05-27 19:21:00,"757 Dogwood St, Dallas, TX 75001",5,149.99, Dallas,19,TX,South
10802,204354,Bose SoundSport Headphones,1,99.99,2019-05-09 19:15:00,"236 8th St, Seattle, WA 98101",5,99.99, Seattle,19,WA,West
10803,204355,Lightning Charging Cable,1,14.95,2019-05-25 22:43:00,"504 8th St, Seattle, WA 98101",5,14.95, Seattle,22,WA,West
10804,204356,Bose SoundSport Headphones,1,99.99,2019-05-02 00:31:00,"293 Cherry St, New York City, NY 10001",5,99.99, New York City,0,NY,Northeast
10805,204357,USB-C Charging Cable,1,11.95,2019-05-20 16:58:00,"178 Forest St, San Francisco, CA 94016",5,11.95, San Francisco,16,CA,West
10806,204358,Wired Headphones,1,11.99,2019-05-03 15:49:00,"429 Chestnut St, New York City, NY 10001",5,11.99, New York City,15,NY,Northeast
10807,204359,Wired Headphones,1,11.99,2019-05-27 01:23:00,"611 6th St, New York City, NY 10001",5,11.99, New York City,1,NY,Northeast
10808,204360,USB-C Charging Cable,1,11.95,2019-05-02 06:34:00,"974 South St, San Francisco, CA 94016",5,11.95, San Francisco,6,CA,West
10809,204361,AAA Batteries (4-pack),2,2.99,2019-05-16 15:56:00,"789 Walnut St, Los Angeles, CA 90001",5,5.98, Los Angeles,15,CA,West
10810,204362,AA Batteries (4-pack),2,3.84,2019-05-13 16:12:00,"618 7th St, Boston, MA 02215",5,7.68, Boston,16,MA,Northeast
10811,204363,Lightning Charging Cable,1,14.95,2019-05-02 01:09:00,"600 Lincoln St, Austin, TX 73301",5,14.95, Austin,1,TX,South
10812,204364,AAA Batteries (4-pack),1,2.99,2019-05-21 12:52:00,"691 Spruce St, Boston, MA 02215",5,2.99, Boston,12,MA,Northeast
10813,204365,AA Batteries (4-pack),1,3.84,2019-05-17 12:23:00,"645 2nd St, Portland, OR 97035",5,3.84, Portland,12,OR,West
10814,204365,Bose SoundSport Headphones,1,99.99,2019-05-17 12:23:00,"645 2nd St, Portland, OR 97035",5,99.99, Portland,12,OR,West
10815,204366,AAA Batteries (4-pack),3,2.99,2019-05-24 14:14:00,"744 2nd St, Dallas, TX 75001",5,8.97, Dallas,14,TX,South
10816,204367,iPhone,1,700.0,2019-05-24 21:26:00,"207 Washington St, Los Angeles, CA 90001",5,700.0, Los Angeles,21,CA,West
10817,204368,Apple Airpods Headphones,1,150.0,2019-05-09 20:14:00,"814 Cherry St, San Francisco, CA 94016",5,150.0, San Francisco,20,CA,West
10818,204369,AAA Batteries (4-pack),3,2.99,2019-05-25 17:21:00,"755 Elm St, Atlanta, GA 30301",5,8.97, Atlanta,17,GA,South
10819,204370,AA Batteries (4-pack),1,3.84,2019-05-05 22:12:00,"905 Washington St, New York City, NY 10001",5,3.84, New York City,22,NY,Northeast
10820,204371,Apple Airpods Headphones,1,150.0,2019-05-28 06:59:00,"256 Cedar St, San Francisco, CA 94016",5,150.0, San Francisco,6,CA,West
10821,204372,Apple Airpods Headphones,1,150.0,2019-05-25 00:12:00,"938 Church St, Los Angeles, CA 90001",5,150.0, Los Angeles,0,CA,West
10822,204373,Bose SoundSport Headphones,1,99.99,2019-05-19 11:44:00,"283 Hill St, San Francisco, CA 94016",5,99.99, San Francisco,11,CA,West
10823,204374,AAA Batteries (4-pack),1,2.99,2019-05-19 09:20:00,"854 Cedar St, San Francisco, CA 94016",5,2.99, San Francisco,9,CA,West
10824,204375,USB-C Charging Cable,1,11.95,2019-05-17 09:05:00,"621 9th St, San Francisco, CA 94016",5,11.95, San Francisco,9,CA,West
10825,204376,Wired Headphones,1,11.99,2019-05-20 08:11:00,"548 Ridge St, Austin, TX 73301",5,11.99, Austin,8,TX,South
10826,204377,Wired Headphones,1,11.99,2019-05-30 17:39:00,"411 10th St, Atlanta, GA 30301",5,11.99, Atlanta,17,GA,South
10827,204378,Lightning Charging Cable,1,14.95,2019-05-25 19:54:00,"424 Willow St, Boston, MA 02215",5,14.95, Boston,19,MA,Northeast
10828,204379,Lightning Charging Cable,2,14.95,2019-05-30 10:16:00,"247 North St, Los Angeles, CA 90001",5,29.9, Los Angeles,10,CA,West
10829,204380,Lightning Charging Cable,1,14.95,2019-05-09 14:59:00,"674 Walnut St, Los Angeles, CA 90001",5,14.95, Los Angeles,14,CA,West
10830,204381,Bose SoundSport Headphones,1,99.99,2019-05-13 08:08:00,"462 Cherry St, Boston, MA 02215",5,99.99, Boston,8,MA,Northeast
10831,204382,Bose SoundSport Headphones,1,99.99,2019-05-08 16:16:00,"93 Park St, Seattle, WA 98101",5,99.99, Seattle,16,WA,West
10832,204383,USB-C Charging Cable,1,11.95,2019-05-18 19:24:00,"602 4th St, Atlanta, GA 30301",5,11.95, Atlanta,19,GA,South
10833,204384,27in 4K Gaming Monitor,1,389.99,2019-05-24 13:22:00,"44 Willow St, New York City, NY 10001",5,389.99, New York City,13,NY,Northeast
10834,204385,USB-C Charging Cable,1,11.95,2019-05-04 05:54:00,"242 Jackson St, San Francisco, CA 94016",5,11.95, San Francisco,5,CA,West
10835,204386,USB-C Charging Cable,1,11.95,2019-05-24 15:48:00,"632 5th St, Los Angeles, CA 90001",5,11.95, Los Angeles,15,CA,West
10836,204387,LG Washing Machine,1,600.0,2019-05-16 13:06:00,"721 1st St, Los Angeles, CA 90001",5,600.0, Los Angeles,13,CA,West
10837,204388,AA Batteries (4-pack),1,3.84,2019-05-02 22:18:00,"636 2nd St, Dallas, TX 75001",5,3.84, Dallas,22,TX,South
10838,204389,27in 4K Gaming Monitor,1,389.99,2019-05-26 12:07:00,"607 11th St, Austin, TX 73301",5,389.99, Austin,12,TX,South
10839,204390,Lightning Charging Cable,1,14.95,2019-05-10 22:38:00,"465 Cherry St, Los Angeles, CA 90001",5,14.95, Los Angeles,22,CA,West
10840,204391,Wired Headphones,1,11.99,2019-05-04 15:52:00,"538 Hickory St, Austin, TX 73301",5,11.99, Austin,15,TX,South
10841,204392,Bose SoundSport Headphones,1,99.99,2019-05-08 18:18:00,"448 7th St, Los Angeles, CA 90001",5,99.99, Los Angeles,18,CA,West
10842,204393,Lightning Charging Cable,1,14.95,2019-05-09 16:39:00,"283 Church St, New York City, NY 10001",5,14.95, New York City,16,NY,Northeast
10843,204394,Lightning Charging Cable,1,14.95,2019-05-20 08:57:00,"359 2nd St, Los Angeles, CA 90001",5,14.95, Los Angeles,8,CA,West
10844,204395,27in FHD Monitor,1,149.99,2019-05-10 08:58:00,"388 Spruce St, Seattle, WA 98101",5,149.99, Seattle,8,WA,West
10845,204396,AA Batteries (4-pack),1,3.84,2019-05-24 14:10:00,"224 Maple St, Los Angeles, CA 90001",5,3.84, Los Angeles,14,CA,West
10846,204397,USB-C Charging Cable,1,11.95,2019-05-13 18:41:00,"997 8th St, Dallas, TX 75001",5,11.95, Dallas,18,TX,South
10847,204398,Wired Headphones,1,11.99,2019-05-27 21:52:00,"113 Main St, Los Angeles, CA 90001",5,11.99, Los Angeles,21,CA,West
