Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
3408,282066,34in Ultrawide Monitor,1,379.99,2019-11-18 07:47:00,"292 Lakeview St, Portland, OR 97035",11,379.99, Portland,7,OR,West
3409,282067,Bose SoundSport Headphones,1,99.99,2019-11-01 21:25:00,"296 Church St, Dallas, TX 75001",11,99.99, Dallas,21,TX,South
3410,282068,AA Batteries (4-pack),1,3.84,2019-11-14 10:08:00,"176 North St, San Francisco, CA 94016",11,3.84, San Francisco,10,CA,West
3411,282069,Wired Headphones,1,11.99,2019-11-11 17:05:00,"596 Park St, New York City, NY 10001",11,11.99, New York City,17,NY,Northeast
3412,282070,AAA Batteries (4-pack),1,2.99,2019-11-28 00:21:00,"229 South St, Austin, TX 73301",11,2.99, Austin,0,TX,South
3413,282071,AA Batteries (4-pack),1,3.84,2019-11-03 20:14:00,"780 Dogwood St, San Francisco, CA 94016",11,3.84, San Francisco,20,CA,West
3414,282072,Apple Airpods Headphones,1,150.0,2019-11-26 10:08:00,"595 South St, Seattle, WA 98101",11,150.0, Seattle,10,WA,West
3415,282073,AA Batteries (4-pack),2,3.84,2019-11-26 08:03:00,"748 Washington St, Portland, OR 97035",11,7.68, Portland,8,OR,West
3416,282074,USB-C Charging Cable,1,11.95,2019-11-25 18:06:00,"832 Maple St, Los Angeles, CA 90001",11,11.95, Los Angeles,18,CA,West
3417,282075,AAA Batteries (4-pack),2,2.99,2019-11-20 22:23:00,"642 Spruce St, San Francisco, CA 94016",11,5.98, San Francisco,22,CA,West
3418,282076,27in FHD Monitor,1,149.99,2019-11-03 17:08:00,"784 Hill St, Atlanta, GA 30301",11,149.99, Atlanta,17,GA,South
3419,282077,AA Batteries (4-pack),1,3.84,2019-11-19 19:32:00,"827 Center St, Boston, MA 02215",11,3.84, Boston,19,MA,Northeast
3420,282078,ThinkPad Laptop,1,999.99,2019-11-10 09:45:00,"161 Meadow St, Los Angeles, CA 90001",11,999.99, Los Angeles,9,CA,West
3421,282079,iPhone,1,700.0,2019-11-02 15:00:00,"522 Hill St, San Francisco, CA 94016",11,700.0, San Francisco,15,CA,West
3422,282079,Wired Headphones,2,11.99,2019-11-02 15:00:00,"522 Hill St, San Francisco, CA 94016",11,23.98, San Francisco,15,CA,West
3423,282080,Apple Airpods Headphones,1,150.0,2019-11-29 11:15:00,"350 Jefferson St, New York City, NY 10001",11,150.0, New York City,11,NY,Northeast
3424,282081,27in 4K Gaming Monitor,1,389.99,2019-11-16 21:58:00,"370 7th St, Portland, OR 97035",11,389.99, Portland,21,OR,West
3425,282082,Wired Headphones,1,11.99,2019-11-18 14:59:00,"758 Forest St, Los Angeles, CA 90001",11,11.99, Los Angeles,14,CA,West
3426,282083,USB-C Charging Cable,2,11.95,2019-11-27 07:55:00,"518 Park St, New York City, NY 10001",11,23.9, New York City,7,NY,Northeast
3427,282084,USB-C Charging Cable,1,11.95,2019-11-19 19:06:00,"65 River St, San Francisco, CA 94016",11,11.95, San Francisco,19,CA,West
3428,282085,Bose SoundSport Headphones,1,99.99,2019-11-19 07:32:00,"772 Park St, New York City, NY 10001",11,99.99, New York City,7,NY,Northeast
3429,282086,AA Batteries (4-pack),1,3.84,2019-11-16 08:50:00,"252 13th St, San Francisco, CA 94016",11,3.84, San Francisco,8,CA,West
3430,282087,Bose SoundSport Headphones,1,99.99,2019-11-07 18:52:00,"447 Cedar St, Boston, MA 02215",11,99.99, Boston,18,MA,Northeast
3431,282088,AA Batteries (4-pack),1,3.84,2019-11-13 12:09:00,"375 Elm St, Dallas, TX 75001",11,3.84, Dallas,12,TX,South
3432,282089,AAA Batteries (4-pack),1,2.99,2019-11-08 16:41:00,"488 12th St, Portland, OR 97035",11,2.99, Portland,16,OR,West
3433,282089,AAA Batteries (4-pack),1,2.99,2019-11-08 16:41:00,"488 12th St, Portland, OR 97035",11,2.99, Portland,16,OR,West
3434,282090,AAA Batteries (4-pack),2,2.99,2019-11-18 16:45:00,"53 Cherry St, Seattle, WA 98101",11,5.98, Seattle,16,WA,West
3435,282091,AA Batteries (4-pack),1,3.84,2019-11-25 20:49:00,"390 Walnut St, Austin, TX 73301",11,3.84, Austin,20,TX,South
3437,282092,USB-C Charging Cable,1,11.95,2019-11-17 19:23:00,"444 North St, New York City, NY 10001",11,11.95, New York City,19,NY,Northeast
3438,282093,AAA Batteries (4-pack),2,2.99,2019-11-19 12:49:00,"475 9th St, Portland, OR 97035",11,5.98, Portland,12,OR,West
3439,282094,AAA Batteries (4-pack),1,2.99,2019-11-06 17:28:00,"660 1st St, Dallas, TX 75001",11,2.99, Dallas,17,TX,South
3440,282095,Flatscreen TV,1,300.0,2019-11-30 10:08:00,"873 Wilson St, Seattle, WA 98101",11,300.0, Seattle,10,WA,West
3441,282096,iPhone,1,700.0,2019-11-24 11:23:00,"190 Adams St, Dallas, TX 75001",11,700.0, Dallas,11,TX,South
3442,282097,USB-C Charging Cable,1,11.95,2019-11-25 20:39:00,"484 7th St, Los Angeles, CA 90001",11,11.95, Los Angeles,20,CA,West
3443,282098,AA Batteries (4-pack),1,3.84,2019-11-29 15:53:00,"250 10th St, New York City, NY 10001",11,3.84, New York City,15,NY,Northeast
3444,282099,AA Batteries (4-pack),1,3.84,2019-11-25 19:04:00,"666 Willow St, Los Angeles, CA 90001",11,3.84, Los Angeles,19,CA,West
3445,282100,Google Phone,1,600.0,2019-11-24 09:47:00,"574 13th St, San Francisco, CA 94016",11,600.0, San Francisco,9,CA,West
3446,282100,Wired Headphones,1,11.99,2019-11-24 09:47:00,"574 13th St, San Francisco, CA 94016",11,11.99, San Francisco,9,CA,West
3447,282101,Wired Headphones,1,11.99,2019-11-09 17:37:00,"722 11th St, Seattle, WA 98101",11,11.99, Seattle,17,WA,West
3448,282102,AAA Batteries (4-pack),1,2.99,2019-11-29 18:54:00,"165 Sunset St, Los Angeles, CA 90001",11,2.99, Los Angeles,18,CA,West
3449,282103,iPhone,1,700.0,2019-11-06 07:02:00,"277 Wilson St, Portland, OR 97035",11,700.0, Portland,7,OR,West
3450,282104,AA Batteries (4-pack),1,3.84,2019-11-20 18:39:00,"886 West St, San Francisco, CA 94016",11,3.84, San Francisco,18,CA,West
3451,282105,iPhone,1,700.0,2019-11-19 17:40:00,"800 Johnson St, Dallas, TX 75001",11,700.0, Dallas,17,TX,South
3452,282105,Lightning Charging Cable,1,14.95,2019-11-19 17:40:00,"800 Johnson St, Dallas, TX 75001",11,14.95, Dallas,17,TX,South
3453,282106,USB-C Charging Cable,1,11.95,2019-11-09 17:53:00,"85 Elm St, Austin, TX 73301",11,11.95, Austin,17,TX,South
3454,282107,USB-C Charging Cable,1,11.95,2019-11-26 10:32:00,"31 Ridge St, New York City, NY 10001",11,11.95, New York City,10,NY,Northeast
3455,282108,34in Ultrawide Monitor,1,379.99,2019-11-15 18:26:00,"573 Jackson St, Los Angeles, CA 90001",11,379.99, Los Angeles,18,CA,West
3456,282109,USB-C Charging Cable,1,11.95,2019-11-05 18:41:00,"219 4th St, Los Angeles, CA 90001",11,11.95, Los Angeles,18,CA,West
3457,282110,Wired Headphones,1,11.99,2019-11-07 10:20:00,"657 West St, Los Angeles, CA 90001",11,11.99, Los Angeles,10,CA,West
3458,282111,Apple Airpods Headphones,1,150.0,2019-11-21 08:24:00,"464 7th St, Seattle, WA 98101",11,150.0, Seattle,8,WA,West
3459,282112,Macbook Pro Laptop,1,1700.0,2019-11-16 18:42:00,"705 Willow St, Boston, MA 02215",11,1700.0, Boston,18,MA,Northeast
3460,282113,Lightning Charging Cable,1,14.95,2019-11-07 15:04:00,"991 Cherry St, Seattle, WA 98101",11,14.95, Seattle,15,WA,West
3461,282114,Lightning Charging Cable,1,14.95,2019-11-25 12:08:00,"781 8th St, Los Angeles, CA 90001",11,14.95, Los Angeles,12,CA,West
3462,282114,27in 4K Gaming Monitor,1,389.99,2019-11-25 12:08:00,"781 8th St, Los Angeles, CA 90001",11,389.99, Los Angeles,12,CA,West
3463,282115,iPhone,1,700.0,2019-11-24 11:31:00,"856 North St, Austin, TX 73301",11,700.0, Austin,11,TX,South
3464,282116,Bose SoundSport Headphones,1,99.99,2019-11-23 21:09:00,"40 Dogwood St, San Francisco, CA 94016",11,99.99, San Francisco,21,CA,West
3465,282117,Google Phone,1,600.0,2019-11-01 17:58:00,"914 Ridge St, San Francisco, CA 94016",11,600.0, San Francisco,17,CA,West
3466,282118,AAA Batteries (4-pack),1,2.99,2019-11-18 13:10:00,"178 Dogwood St, Boston, MA 02215",11,2.99, Boston,13,MA,Northeast
3467,282119,Apple Airpods Headphones,1,150.0,2019-11-20 12:26:00,"236 Hickory St, Los Angeles, CA 90001",11,150.0, Los Angeles,12,CA,West
3468,282120,Lightning Charging Cable,1,14.95,2019-11-09 11:31:00,"853 Hill St, Seattle, WA 98101",11,14.95, Seattle,11,WA,West
3469,282121,Wired Headphones,1,11.99,2019-11-14 05:27:00,"615 Willow St, New York City, NY 10001",11,11.99, New York City,5,NY,Northeast
3470,282122,27in 4K Gaming Monitor,1,389.99,2019-11-29 08:32:00,"619 8th St, Austin, TX 73301",11,389.99, Austin,8,TX,South
3471,282123,USB-C Charging Cable,1,11.95,2019-11-28 13:52:00,"328 Highland St, Portland, OR 97035",11,11.95, Portland,13,OR,West
3472,282124,Bose SoundSport Headphones,1,99.99,2019-11-15 11:58:00,"266 4th St, San Francisco, CA 94016",11,99.99, San Francisco,11,CA,West
3473,282125,ThinkPad Laptop,1,999.99,2019-11-13 21:30:00,"370 Spruce St, Dallas, TX 75001",11,999.99, Dallas,21,TX,South
3474,282126,AAA Batteries (4-pack),2,2.99,2019-11-13 21:28:00,"563 9th St, Dallas, TX 75001",11,5.98, Dallas,21,TX,South
3475,282127,USB-C Charging Cable,1,11.95,2019-11-08 23:35:00,"47 Pine St, Austin, TX 73301",11,11.95, Austin,23,TX,South
3476,282128,Bose SoundSport Headphones,1,99.99,2019-11-17 22:29:00,"779 Ridge St, Portland, OR 97035",11,99.99, Portland,22,OR,West
3477,282129,Apple Airpods Headphones,1,150.0,2019-11-26 13:43:00,"263 Willow St, New York City, NY 10001",11,150.0, New York City,13,NY,Northeast
3478,282130,27in FHD Monitor,1,149.99,2019-11-21 12:22:00,"127 2nd St, Los Angeles, CA 90001",11,149.99, Los Angeles,12,CA,West
3479,282131,27in 4K Gaming Monitor,1,389.99,2019-11-02 14:19:00,"720 Center St, San Francisco, CA 94016",11,389.99, San Francisco,14,CA,West
3480,282132,USB-C Charging Cable,1,11.95,2019-11-02 08:15:00,"300 11th St, New York City, NY 10001",11,11.95, New York City,8,NY,Northeast
3481,282133,AA Batteries (4-pack),2,3.84,2019-11-27 22:24:00,"807 Wilson St, Atlanta, GA 30301",11,7.68, Atlanta,22,GA,South
3482,282134,20in Monitor,1,109.99,2019-11-08 14:45:00,"903 Madison St, Seattle, WA 98101",11,109.99, Seattle,14,WA,West
3483,282135,AAA Batteries (4-pack),1,2.99,2019-11-27 22:41:00,"190 Sunset St, Seattle, WA 98101",11,2.99, Seattle,22,WA,West
3484,282136,AA Batteries (4-pack),2,3.84,2019-11-03 22:01:00,"241 Lake St, Boston, MA 02215",11,7.68, Boston,22,MA,Northeast
3485,282137,Lightning Charging Cable,1,14.95,2019-11-13 14:40:00,"197 13th St, Los Angeles, CA 90001",11,14.95, Los Angeles,14,CA,West
3486,282137,Lightning Charging Cable,1,14.95,2019-11-13 14:40:00,"197 13th St, Los Angeles, CA 90001",11,14.95, Los Angeles,14,CA,West
3487,282138,Google Phone,1,600.0,2019-11-09 11:44:00,"973 West St, New York City, NY 10001",11,600.0, New York City,11,NY,Northeast
3488,282139,34in Ultrawide Monitor,1,379.99,2019-11-23 14:01:00,"586 12th St, Los Angeles, CA 90001",11,379.99, Los Angeles,14,CA,West
3489,282140,Lightning Charging Cable,1,14.95,2019-11-16 05:25:00,"887 Center St, San Francisco, CA 94016",11,14.95, San Francisco,5,CA,West
3490,282141,USB-C Charging Cable,1,11.95,2019-11-10 12:37:00,"369 West St, New York City, NY 10001",11,11.95, New York City,12,NY,Northeast
3491,282142,AA Batteries (4-pack),1,3.84,2019-11-29 23:33:00,"791 Chestnut St, Seattle, WA 98101",11,3.84, Seattle,23,WA,West
3492,282142,Flatscreen TV,1,300.0,2019-11-29 23:33:00,"791 Chestnut St, Seattle, WA 98101",11,300.0, Seattle,23,WA,West
3493,282143,Lightning Charging Cable,1,14.95,2019-11-12 18:43:00,"989 Cherry St, Austin, TX 73301",11,14.95, Austin,18,TX,South
3494,282144,AAA Batteries (4-pack),1,2.99,2019-11-18 21:31:00,"476 Park St, New York City, NY 10001",11,2.99, New York City,21,NY,Northeast
3495,282145,Lightning Charging Cable,1,14.95,2019-11-06 09:43:00,"699 Sunset St, Los Angeles, CA 90001",11,14.95, Los Angeles,9,CA,West
3496,282146,Lightning Charging Cable,1,14.95,2019-11-30 16:05:00,"686 Madison St, Atlanta, GA 30301",11,14.95, Atlanta,16,GA,South
3497,282147,USB-C Charging Cable,1,11.95,2019-11-25 08:03:00,"242 12th St, Dallas, TX 75001",11,11.95, Dallas,8,TX,South
3498,282148,27in 4K Gaming Monitor,1,389.99,2019-11-29 00:17:00,"636 West St, Los Angeles, CA 90001",11,389.99, Los Angeles,0,CA,West
3499,282149,Lightning Charging Cable,1,14.95,2019-11-01 12:09:00,"219 Maple St, Austin, TX 73301",11,14.95, Austin,12,TX,South
3500,282150,Wired Headphones,1,11.99,2019-11-04 16:19:00,"867 Sunset St, Boston, MA 02215",11,11.99, Boston,16,MA,Northeast
3501,282151,AA Batteries (4-pack),1,3.84,2019-11-12 23:42:00,"988 14th St, Seattle, WA 98101",11,3.84, Seattle,23,WA,West
3502,282152,Apple Airpods Headphones,1,150.0,2019-11-15 13:59:00,"164 Ridge St, San Francisco, CA 94016",11,150.0, San Francisco,13,CA,West
3503,282153,Lightning Charging Cable,1,14.95,2019-11-29 15:39:00,"30 Chestnut St, Boston, MA 02215",11,14.95, Boston,15,MA,Northeast
3504,282154,Flatscreen TV,1,300.0,2019-11-03 20:47:00,"315 Hill St, Los Angeles, CA 90001",11,300.0, Los Angeles,20,CA,West
3505,282155,Lightning Charging Cable,1,14.95,2019-11-15 22:13:00,"118 Main St, Atlanta, GA 30301",11,14.95, Atlanta,22,GA,South
3506,282156,Wired Headphones,1,11.99,2019-11-22 15:52:00,"424 11th St, New York City, NY 10001",11,11.99, New York City,15,NY,Northeast
3507,282157,27in FHD Monitor,1,149.99,2019-11-16 22:41:00,"314 Center St, San Francisco, CA 94016",11,149.99, San Francisco,22,CA,West
3508,282158,AAA Batteries (4-pack),1,2.99,2019-11-19 11:19:00,"496 Main St, Portland, OR 97035",11,2.99, Portland,11,OR,West
3509,282159,AAA Batteries (4-pack),2,2.99,2019-11-10 12:50:00,"873 Hickory St, Los Angeles, CA 90001",11,5.98, Los Angeles,12,CA,West
3510,282160,Apple Airpods Headphones,1,150.0,2019-11-23 14:14:00,"915 13th St, Los Angeles, CA 90001",11,150.0, Los Angeles,14,CA,West
3511,282161,20in Monitor,1,109.99,2019-11-23 17:19:00,"423 Spruce St, San Francisco, CA 94016",11,109.99, San Francisco,17,CA,West
3512,282162,AAA Batteries (4-pack),1,2.99,2019-11-17 19:59:00,"778 Jackson St, New York City, NY 10001",11,2.99, New York City,19,NY,Northeast
3513,282163,Bose SoundSport Headphones,1,99.99,2019-11-15 21:53:00,"459 Lake St, Los Angeles, CA 90001",11,99.99, Los Angeles,21,CA,West
3514,282164,Wired Headphones,2,11.99,2019-11-05 11:48:00,"195 Highland St, Dallas, TX 75001",11,23.98, Dallas,11,TX,South
3515,282165,AA Batteries (4-pack),1,3.84,2019-11-12 13:43:00,"684 Jefferson St, Boston, MA 02215",11,3.84, Boston,13,MA,Northeast
3516,282166,Google Phone,1,600.0,2019-11-10 18:51:00,"431 Hill St, Los Angeles, CA 90001",11,600.0, Los Angeles,18,CA,West
3517,282167,iPhone,1,700.0,2019-11-22 09:50:00,"386 11th St, Boston, MA 02215",11,700.0, Boston,9,MA,Northeast
3518,282168,Apple Airpods Headphones,1,150.0,2019-11-14 22:16:00,"690 Meadow St, Boston, MA 02215",11,150.0, Boston,22,MA,Northeast
3519,282169,Wired Headphones,1,11.99,2019-11-21 19:39:00,"404 Johnson St, Dallas, TX 75001",11,11.99, Dallas,19,TX,South
3520,282170,Vareebadd Phone,1,400.0,2019-11-01 21:58:00,"365 Lakeview St, San Francisco, CA 94016",11,400.0, San Francisco,21,CA,West
3521,282170,USB-C Charging Cable,1,11.95,2019-11-01 21:58:00,"365 Lakeview St, San Francisco, CA 94016",11,11.95, San Francisco,21,CA,West
3522,282171,AA Batteries (4-pack),1,3.84,2019-11-15 15:20:00,"558 Jackson St, Dallas, TX 75001",11,3.84, Dallas,15,TX,South
3523,282172,27in 4K Gaming Monitor,1,389.99,2019-11-04 06:01:00,"161 Cherry St, Los Angeles, CA 90001",11,389.99, Los Angeles,6,CA,West
3524,282173,Google Phone,1,600.0,2019-11-23 18:47:00,"563 1st St, San Francisco, CA 94016",11,600.0, San Francisco,18,CA,West
3525,282174,Macbook Pro Laptop,1,1700.0,2019-11-01 20:58:00,"560 Cedar St, Boston, MA 02215",11,1700.0, Boston,20,MA,Northeast
3526,282175,27in 4K Gaming Monitor,1,389.99,2019-11-30 09:15:00,"862 Dogwood St, Atlanta, GA 30301",11,389.99, Atlanta,9,GA,South
3527,282176,Flatscreen TV,1,300.0,2019-11-28 15:55:00,"16 Church St, New York City, NY 10001",11,300.0, New York City,15,NY,Northeast
3528,282177,Bose SoundSport Headphones,1,99.99,2019-11-12 15:08:00,"251 Maple St, New York City, NY 10001",11,99.99, New York City,15,NY,Northeast
3529,282178,ThinkPad Laptop,1,999.99,2019-11-12 11:07:00,"538 Lincoln St, Seattle, WA 98101",11,999.99, Seattle,11,WA,West
3530,282179,USB-C Charging Cable,1,11.95,2019-11-26 13:08:00,"232 West St, New York City, NY 10001",11,11.95, New York City,13,NY,Northeast
3531,282180,Apple Airpods Headphones,1,150.0,2019-11-17 17:06:00,"522 South St, Los Angeles, CA 90001",11,150.0, Los Angeles,17,CA,West
3532,282181,AAA Batteries (4-pack),1,2.99,2019-11-10 18:01:00,"747 Church St, San Francisco, CA 94016",11,2.99, San Francisco,18,CA,West
3533,282182,Wired Headphones,1,11.99,2019-11-18 18:26:00,"711 Madison St, Boston, MA 02215",11,11.99, Boston,18,MA,Northeast
3534,282183,Apple Airpods Headphones,1,150.0,2019-11-27 14:29:00,"595 Cedar St, Seattle, WA 98101",11,150.0, Seattle,14,WA,West
3535,282184,AA Batteries (4-pack),1,3.84,2019-11-27 09:22:00,"667 Cedar St, San Francisco, CA 94016",11,3.84, San Francisco,9,CA,West
3536,282185,AAA Batteries (4-pack),3,2.99,2019-11-14 03:02:00,"674 8th St, New York City, NY 10001",11,8.97, New York City,3,NY,Northeast
3537,282186,USB-C Charging Cable,1,11.95,2019-11-30 21:18:00,"143 Lakeview St, Boston, MA 02215",11,11.95, Boston,21,MA,Northeast
3538,282187,AA Batteries (4-pack),1,3.84,2019-11-28 17:33:00,"641 Hill St, Seattle, WA 98101",11,3.84, Seattle,17,WA,West
3539,282188,AA Batteries (4-pack),3,3.84,2019-11-30 09:15:00,"696 Lakeview St, San Francisco, CA 94016",11,11.52, San Francisco,9,CA,West
3540,282189,AA Batteries (4-pack),2,3.84,2019-11-03 20:00:00,"280 Walnut St, New York City, NY 10001",11,7.68, New York City,20,NY,Northeast
3541,282190,AAA Batteries (4-pack),1,2.99,2019-11-19 19:13:00,"85 Hill St, Seattle, WA 98101",11,2.99, Seattle,19,WA,West
3542,282191,USB-C Charging Cable,1,11.95,2019-11-17 13:49:00,"811 13th St, San Francisco, CA 94016",11,11.95, San Francisco,13,CA,West
3543,282192,Lightning Charging Cable,1,14.95,2019-11-26 16:25:00,"369 Ridge St, Dallas, TX 75001",11,14.95, Dallas,16,TX,South
3544,282193,USB-C Charging Cable,1,11.95,2019-11-14 12:27:00,"474 Hickory St, Boston, MA 02215",11,11.95, Boston,12,MA,Northeast
3545,282194,Google Phone,1,600.0,2019-11-27 12:55:00,"141 Center St, Dallas, TX 75001",11,600.0, Dallas,12,TX,South
3546,282194,Bose SoundSport Headphones,1,99.99,2019-11-27 12:55:00,"141 Center St, Dallas, TX 75001",11,99.99, Dallas,12,TX,South
3547,282195,20in Monitor,1,109.99,2019-11-17 17:56:00,"425 Forest St, San Francisco, CA 94016",11,109.99, San Francisco,17,CA,West
3548,282196,AAA Batteries (4-pack),1,2.99,2019-11-01 19:53:00,"978 Spruce St, Atlanta, GA 30301",11,2.99, Atlanta,19,GA,South
3549,282197,27in 4K Gaming Monitor,1,389.99,2019-11-22 12:51:00,"102 Center St, San Francisco, CA 94016",11,389.99, San Francisco,12,CA,West
3550,282198,Macbook Pro Laptop,1,1700.0,2019-11-10 16:27:00,"51 Cedar St, San Francisco, CA 94016",11,1700.0, San Francisco,16,CA,West
3551,282199,AAA Batteries (4-pack),1,2.99,2019-11-11 23:05:00,"807 Jackson St, San Francisco, CA 94016",11,2.99, San Francisco,23,CA,West
3552,282200,Bose SoundSport Headphones,1,99.99,2019-11-20 11:42:00,"389 South St, San Francisco, CA 94016",11,99.99, San Francisco,11,CA,West
3553,282201,AA Batteries (4-pack),1,3.84,2019-11-19 18:59:00,"992 9th St, San Francisco, CA 94016",11,3.84, San Francisco,18,CA,West
3554,282202,AA Batteries (4-pack),1,3.84,2019-11-20 13:00:00,"164 10th St, Boston, MA 02215",11,3.84, Boston,13,MA,Northeast
3555,282203,27in FHD Monitor,1,149.99,2019-11-28 18:47:00,"295 12th St, Portland, OR 97035",11,149.99, Portland,18,OR,West
3556,282204,34in Ultrawide Monitor,1,379.99,2019-11-24 22:23:00,"479 Sunset St, Los Angeles, CA 90001",11,379.99, Los Angeles,22,CA,West
