Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
13757,272485,AA Batteries (4-pack),1,3.84,2019-10-03 17:23:00,"134 Ridge St, Atlanta, GA 30301",10,3.84, Atlanta,17,GA,South
13758,272486,Apple Airpods Headphones,1,150.0,2019-10-19 14:40:00,"808 Washington St, San Francisco, CA 94016",10,150.0, San Francisco,14,CA,West
13759,272487,Apple Airpods Headphones,1,150.0,2019-10-02 05:15:00,"506 Jefferson St, New York City, NY 10001",10,150.0, New York City,5,NY,Northeast
13760,272488,AAA Batteries (4-pack),2,2.99,2019-10-21 16:47:00,"733 Maple St, Boston, MA 02215",10,5.98, Boston,16,MA,Northeast
13761,272489,AA Batteries (4-pack),1,3.84,2019-10-30 20:19:00,"34 Meadow St, New York City, NY 10001",10,3.84, New York City,20,NY,Northeast
13762,272490,iPhone,1,700.0,2019-10-06 12:18:00,"386 Elm St, Los Angeles, CA 90001",10,700.0, Los Angeles,12,CA,West
13763,272490,Lightning Charging Cable,1,14.95,2019-10-06 12:18:00,"386 Elm St, Los Angeles, CA 90001",10,14.95, Los Angeles,12,CA,West
13764,272491,USB-C Charging Cable,1,11.95,2019-10-16 23:04:00,"116 Cedar St, Portland, ME 04101",10,11.95, Portland,23,ME,Northeast
13765,272491,Apple Airpods Headphones,1,150.0,2019-10-16 23:04:00,"116 Cedar St, Portland, ME 04101",10,150.0, Portland,23,ME,Northeast
13766,272492,USB-C Charging Cable,1,11.95,2019-10-24 21:03:00,"211 Jackson St, New York City, NY 10001",10,11.95, New York City,21,NY,Northeast
13767,272493,Lightning Charging Cable,1,14.95,2019-10-15 15:42:00,"82 Jackson St, Los Angeles, CA 90001",10,14.95, Los Angeles,15,CA,West
13768,272494,Wired Headphones,1,11.99,2019-10-01 13:01:00,"681 Jackson St, Atlanta, GA 30301",10,11.99, Atlanta,13,GA,South
13769,272495,Lightning Charging Cable,1,14.95,2019-10-09 17:09:00,"615 Church St, Boston, MA 02215",10,14.95, Boston,17,MA,Northeast
13770,272496,Wired Headphones,1,11.99,2019-10-21 19:19:00,"628 Willow St, New York City, NY 10001",10,11.99, New York City,19,NY,Northeast
13771,272496,Lightning Charging Cable,1,14.95,2019-10-21 19:19:00,"628 Willow St, New York City, NY 10001",10,14.95, New York City,19,NY,Northeast
13772,272497,AA Batteries (4-pack),1,3.84,2019-10-06 08:16:00,"93 Main St, Los Angeles, CA 90001",10,3.84, Los Angeles,8,CA,West
13773,272498,Google Phone,1,600.0,2019-10-05 18:14:00,"835 Ridge St, Los Angeles, CA 90001",10,600.0, Los Angeles,18,CA,West
13774,272498,Wired Headphones,1,11.99,2019-10-05 18:14:00,"835 Ridge St, Los Angeles, CA 90001",10,11.99, Los Angeles,18,CA,West
13775,272499,27in 4K Gaming Monitor,1,389.99,2019-10-21 13:16:00,"490 Walnut St, San Francisco, CA 94016",10,389.99, San Francisco,13,CA,West
13776,272500,Lightning Charging Cable,1,14.95,2019-10-09 17:01:00,"526 Park St, San Francisco, CA 94016",10,14.95, San Francisco,17,CA,West
13777,272501,USB-C Charging Cable,1,11.95,2019-10-14 09:57:00,"651 14th St, Atlanta, GA 30301",10,11.95, Atlanta,9,GA,South
13778,272502,USB-C Charging Cable,1,11.95,2019-10-13 08:40:00,"705 7th St, New York City, NY 10001",10,11.95, New York City,8,NY,Northeast
13779,272503,Apple Airpods Headphones,1,150.0,2019-10-26 08:05:00,"389 Church St, Atlanta, GA 30301",10,150.0, Atlanta,8,GA,South
13780,272504,USB-C Charging Cable,1,11.95,2019-10-16 22:20:00,"203 River St, San Francisco, CA 94016",10,11.95, San Francisco,22,CA,West
13781,272505,USB-C Charging Cable,1,11.95,2019-10-13 17:03:00,"216 Cedar St, Los Angeles, CA 90001",10,11.95, Los Angeles,17,CA,West
13782,272506,Wired Headphones,1,11.99,2019-10-26 21:05:00,"567 8th St, Dallas, TX 75001",10,11.99, Dallas,21,TX,South
13783,272507,Flatscreen TV,1,300.0,2019-10-23 21:46:00,"957 Church St, Boston, MA 02215",10,300.0, Boston,21,MA,Northeast
13784,272508,AAA Batteries (4-pack),2,2.99,2019-10-01 22:46:00,"115 Meadow St, Boston, MA 02215",10,5.98, Boston,22,MA,Northeast
13785,272509,USB-C Charging Cable,1,11.95,2019-10-26 11:25:00,"879 8th St, San Francisco, CA 94016",10,11.95, San Francisco,11,CA,West
13786,272510,Vareebadd Phone,1,400.0,2019-10-17 15:26:00,"151 12th St, New York City, NY 10001",10,400.0, New York City,15,NY,Northeast
13787,272510,USB-C Charging Cable,1,11.95,2019-10-17 15:26:00,"151 12th St, New York City, NY 10001",10,11.95, New York City,15,NY,Northeast
13788,272511,AAA Batteries (4-pack),1,2.99,2019-10-22 11:58:00,"541 Cherry St, Dallas, TX 75001",10,2.99, Dallas,11,TX,South
13789,272512,USB-C Charging Cable,1,11.95,2019-10-27 06:08:00,"828 Sunset St, Atlanta, GA 30301",10,11.95, Atlanta,6,GA,South
13790,272513,Lightning Charging Cable,1,14.95,2019-10-13 05:52:00,"250 5th St, Boston, MA 02215",10,14.95, Boston,5,MA,Northeast
13791,272514,USB-C Charging Cable,1,11.95,2019-10-05 11:44:00,"896 4th St, Boston, MA 02215",10,11.95, Boston,11,MA,Northeast
13792,272515,Wired Headphones,1,11.99,2019-10-12 10:32:00,"980 7th St, Dallas, TX 75001",10,11.99, Dallas,10,TX,South
13793,272516,Lightning Charging Cable,1,14.95,2019-10-30 10:58:00,"70 Lincoln St, San Francisco, CA 94016",10,14.95, San Francisco,10,CA,West
13794,272517,AAA Batteries (4-pack),2,2.99,2019-10-23 17:48:00,"588 Jackson St, San Francisco, CA 94016",10,5.98, San Francisco,17,CA,West
13795,272518,Vareebadd Phone,1,400.0,2019-10-08 20:31:00,"32 4th St, San Francisco, CA 94016",10,400.0, San Francisco,20,CA,West
13796,272518,Wired Headphones,1,11.99,2019-10-08 20:31:00,"32 4th St, San Francisco, CA 94016",10,11.99, San Francisco,20,CA,West
13797,272519,Google Phone,1,600.0,2019-10-19 23:55:00,"75 Main St, Atlanta, GA 30301",10,600.0, Atlanta,23,GA,South
13798,272519,USB-C Charging Cable,1,11.95,2019-10-19 23:55:00,"75 Main St, Atlanta, GA 30301",10,11.95, Atlanta,23,GA,South
13799,272520,Wired Headphones,1,11.99,2019-10-30 11:29:00,"298 14th St, Dallas, TX 75001",10,11.99, Dallas,11,TX,South
13800,272521,Wired Headphones,1,11.99,2019-10-12 11:55:00,"366 Willow St, Atlanta, GA 30301",10,11.99, Atlanta,11,GA,South
13801,272522,AA Batteries (4-pack),1,3.84,2019-10-21 13:06:00,"351 Washington St, New York City, NY 10001",10,3.84, New York City,13,NY,Northeast
13802,272523,Lightning Charging Cable,1,14.95,2019-10-13 11:04:00,"642 Walnut St, Austin, TX 73301",10,14.95, Austin,11,TX,South
13803,272524,USB-C Charging Cable,1,11.95,2019-10-17 21:08:00,"894 Hickory St, San Francisco, CA 94016",10,11.95, San Francisco,21,CA,West
13804,272525,USB-C Charging Cable,2,11.95,2019-10-30 10:59:00,"802 13th St, Boston, MA 02215",10,23.9, Boston,10,MA,Northeast
13805,272526,Lightning Charging Cable,1,14.95,2019-10-19 15:00:00,"928 Washington St, Dallas, TX 75001",10,14.95, Dallas,15,TX,South
13806,272527,Apple Airpods Headphones,1,150.0,2019-10-10 20:59:00,"438 5th St, Seattle, WA 98101",10,150.0, Seattle,20,WA,West
13807,272528,Bose SoundSport Headphones,1,99.99,2019-10-30 16:17:00,"115 Meadow St, Seattle, WA 98101",10,99.99, Seattle,16,WA,West
13808,272529,34in Ultrawide Monitor,1,379.99,2019-10-18 15:51:00,"460 Jefferson St, Dallas, TX 75001",10,379.99, Dallas,15,TX,South
13809,272530,27in 4K Gaming Monitor,1,389.99,2019-10-11 20:52:00,"657 8th St, San Francisco, CA 94016",10,389.99, San Francisco,20,CA,West
13810,272531,AAA Batteries (4-pack),4,2.99,2019-10-14 12:00:00,"776 Main St, San Francisco, CA 94016",10,11.96, San Francisco,12,CA,West
13811,272532,Google Phone,1,600.0,2019-10-26 18:12:00,"562 Park St, Dallas, TX 75001",10,600.0, Dallas,18,TX,South
13812,272533,Bose SoundSport Headphones,1,99.99,2019-10-23 13:21:00,"922 Lincoln St, Seattle, WA 98101",10,99.99, Seattle,13,WA,West
13813,272534,AAA Batteries (4-pack),1,2.99,2019-10-11 23:09:00,"507 Dogwood St, Portland, OR 97035",10,2.99, Portland,23,OR,West
13814,272535,LG Washing Machine,1,600.0,2019-10-27 13:24:00,"748 Highland St, Los Angeles, CA 90001",10,600.0, Los Angeles,13,CA,West
13815,272536,27in 4K Gaming Monitor,1,389.99,2019-10-11 14:17:00,"616 Forest St, Atlanta, GA 30301",10,389.99, Atlanta,14,GA,South
13816,272537,Wired Headphones,1,11.99,2019-10-25 15:52:00,"234 4th St, Boston, MA 02215",10,11.99, Boston,15,MA,Northeast
13817,272538,20in Monitor,1,109.99,2019-10-19 23:21:00,"384 River St, Dallas, TX 75001",10,109.99, Dallas,23,TX,South
13818,272539,AAA Batteries (4-pack),1,2.99,2019-10-11 21:37:00,"74 7th St, San Francisco, CA 94016",10,2.99, San Francisco,21,CA,West
13819,272540,Wired Headphones,1,11.99,2019-10-15 13:23:00,"739 10th St, Los Angeles, CA 90001",10,11.99, Los Angeles,13,CA,West
13820,272541,AA Batteries (4-pack),2,3.84,2019-10-15 19:09:00,"452 North St, New York City, NY 10001",10,7.68, New York City,19,NY,Northeast
13821,272542,Lightning Charging Cable,2,14.95,2019-10-21 13:23:00,"978 Forest St, Portland, OR 97035",10,29.9, Portland,13,OR,West
13822,272543,27in 4K Gaming Monitor,1,389.99,2019-10-07 21:19:00,"314 Chestnut St, Boston, MA 02215",10,389.99, Boston,21,MA,Northeast
13823,272544,Lightning Charging Cable,2,14.95,2019-10-16 17:37:00,"124 9th St, Boston, MA 02215",10,29.9, Boston,17,MA,Northeast
13824,272545,USB-C Charging Cable,1,11.95,2019-10-13 17:14:00,"461 Highland St, Atlanta, GA 30301",10,11.95, Atlanta,17,GA,South
13825,272546,Wired Headphones,1,11.99,2019-10-29 17:19:00,"39 12th St, San Francisco, CA 94016",10,11.99, San Francisco,17,CA,West
13826,272547,Apple Airpods Headphones,1,150.0,2019-10-29 17:37:00,"948 Cedar St, Portland, ME 04101",10,150.0, Portland,17,ME,Northeast
13827,272548,AAA Batteries (4-pack),2,2.99,2019-10-03 18:47:00,"306 Meadow St, Los Angeles, CA 90001",10,5.98, Los Angeles,18,CA,West
13828,272549,Apple Airpods Headphones,1,150.0,2019-10-24 09:25:00,"320 Washington St, Atlanta, GA 30301",10,150.0, Atlanta,9,GA,South
13829,272550,Bose SoundSport Headphones,1,99.99,2019-10-03 21:14:00,"456 2nd St, New York City, NY 10001",10,99.99, New York City,21,NY,Northeast
13830,272551,Wired Headphones,2,11.99,2019-10-11 11:10:00,"527 Lincoln St, Dallas, TX 75001",10,23.98, Dallas,11,TX,South
13831,272552,AAA Batteries (4-pack),2,2.99,2019-10-16 13:36:00,"53 Cedar St, Dallas, TX 75001",10,5.98, Dallas,13,TX,South
13832,272553,Macbook Pro Laptop,1,1700.0,2019-10-11 21:13:00,"661 Cherry St, Dallas, TX 75001",10,1700.0, Dallas,21,TX,South
13833,272554,USB-C Charging Cable,1,11.95,2019-10-31 22:11:00,"352 Jefferson St, Dallas, TX 75001",10,11.95, Dallas,22,TX,South
13834,272555,Lightning Charging Cable,1,14.95,2019-10-24 08:55:00,"651 6th St, San Francisco, CA 94016",10,14.95, San Francisco,8,CA,West
13835,272556,Lightning Charging Cable,1,14.95,2019-10-14 14:07:00,"266 Center St, New York City, NY 10001",10,14.95, New York City,14,NY,Northeast
13836,272557,27in FHD Monitor,1,149.99,2019-10-22 22:03:00,"803 6th St, Dallas, TX 75001",10,149.99, Dallas,22,TX,South
13837,272558,AA Batteries (4-pack),1,3.84,2019-10-28 18:34:00,"704 Cedar St, Atlanta, GA 30301",10,3.84, Atlanta,18,GA,South
13838,272559,Wired Headphones,1,11.99,2019-10-26 11:46:00,"378 Elm St, San Francisco, CA 94016",10,11.99, San Francisco,11,CA,West
13839,272560,Flatscreen TV,1,300.0,2019-10-05 17:08:00,"758 12th St, Portland, OR 97035",10,300.0, Portland,17,OR,West
13840,272561,Flatscreen TV,1,300.0,2019-10-07 11:37:00,"930 Lake St, Portland, OR 97035",10,300.0, Portland,11,OR,West
13841,272562,USB-C Charging Cable,1,11.95,2019-10-23 23:56:00,"933 1st St, San Francisco, CA 94016",10,11.95, San Francisco,23,CA,West
13842,272563,Bose SoundSport Headphones,1,99.99,2019-10-20 23:13:00,"521 2nd St, Dallas, TX 75001",10,99.99, Dallas,23,TX,South
13843,272564,AAA Batteries (4-pack),2,2.99,2019-10-25 21:59:00,"643 North St, Portland, OR 97035",10,5.98, Portland,21,OR,West
13844,272565,20in Monitor,1,109.99,2019-10-06 22:41:00,"177 1st St, Austin, TX 73301",10,109.99, Austin,22,TX,South
13845,272566,Apple Airpods Headphones,1,150.0,2019-10-06 14:43:00,"808 Center St, Atlanta, GA 30301",10,150.0, Atlanta,14,GA,South
13846,272567,AA Batteries (4-pack),1,3.84,2019-10-13 16:12:00,"918 1st St, Atlanta, GA 30301",10,3.84, Atlanta,16,GA,South
13847,272568,AAA Batteries (4-pack),1,2.99,2019-10-07 19:37:00,"446 9th St, Atlanta, GA 30301",10,2.99, Atlanta,19,GA,South
13848,272569,AA Batteries (4-pack),3,3.84,2019-10-24 21:39:00,"70 South St, New York City, NY 10001",10,11.52, New York City,21,NY,Northeast
13849,272570,USB-C Charging Cable,1,11.95,2019-10-29 00:47:00,"613 Cedar St, Los Angeles, CA 90001",10,11.95, Los Angeles,0,CA,West
13850,272571,Wired Headphones,1,11.99,2019-10-24 18:41:00,"140 Pine St, New York City, NY 10001",10,11.99, New York City,18,NY,Northeast
13851,272572,iPhone,1,700.0,2019-10-27 20:40:00,"885 11th St, Los Angeles, CA 90001",10,700.0, Los Angeles,20,CA,West
13852,272572,Lightning Charging Cable,1,14.95,2019-10-27 20:40:00,"885 11th St, Los Angeles, CA 90001",10,14.95, Los Angeles,20,CA,West
13853,272572,Wired Headphones,1,11.99,2019-10-27 20:40:00,"885 11th St, Los Angeles, CA 90001",10,11.99, Los Angeles,20,CA,West
13854,272573,AAA Batteries (4-pack),1,2.99,2019-10-16 19:07:00,"870 Highland St, Los Angeles, CA 90001",10,2.99, Los Angeles,19,CA,West
13855,272574,27in 4K Gaming Monitor,1,389.99,2019-10-16 23:01:00,"119 Jackson St, Atlanta, GA 30301",10,389.99, Atlanta,23,GA,South
13856,272575,USB-C Charging Cable,1,11.95,2019-10-25 12:17:00,"688 9th St, New York City, NY 10001",10,11.95, New York City,12,NY,Northeast
13857,272576,27in 4K Gaming Monitor,1,389.99,2019-10-15 11:35:00,"959 1st St, Boston, MA 02215",10,389.99, Boston,11,MA,Northeast
13858,272577,LG Washing Machine,1,600.0,2019-10-26 00:09:00,"41 Madison St, San Francisco, CA 94016",10,600.0, San Francisco,0,CA,West
13859,272578,AA Batteries (4-pack),1,3.84,2019-10-12 09:54:00,"638 Madison St, New York City, NY 10001",10,3.84, New York City,9,NY,Northeast
13860,272579,AAA Batteries (4-pack),1,2.99,2019-10-05 19:05:00,"388 7th St, San Francisco, CA 94016",10,2.99, San Francisco,19,CA,West
13861,272580,Wired Headphones,1,11.99,2019-10-31 12:52:00,"871 Jackson St, San Francisco, CA 94016",10,11.99, San Francisco,12,CA,West
13862,272581,Apple Airpods Headphones,1,150.0,2019-10-22 18:14:00,"395 1st St, New York City, NY 10001",10,150.0, New York City,18,NY,Northeast
13863,272582,USB-C Charging Cable,1,11.95,2019-10-14 11:46:00,"135 Cedar St, New York City, NY 10001",10,11.95, New York City,11,NY,Northeast
13864,272583,AA Batteries (4-pack),1,3.84,2019-10-23 08:36:00,"986 River St, New York City, NY 10001",10,3.84, New York City,8,NY,Northeast
13865,272584,AA Batteries (4-pack),1,3.84,2019-10-17 07:54:00,"349 Main St, San Francisco, CA 94016",10,3.84, San Francisco,7,CA,West
13866,272585,27in 4K Gaming Monitor,1,389.99,2019-10-19 16:01:00,"951 Sunset St, Los Angeles, CA 90001",10,389.99, Los Angeles,16,CA,West
13867,272586,Apple Airpods Headphones,1,150.0,2019-10-06 20:56:00,"246 Lakeview St, Dallas, TX 75001",10,150.0, Dallas,20,TX,South
13868,272587,AAA Batteries (4-pack),1,2.99,2019-10-11 14:13:00,"113 Walnut St, Boston, MA 02215",10,2.99, Boston,14,MA,Northeast
13869,272588,Apple Airpods Headphones,1,150.0,2019-10-26 10:43:00,"755 2nd St, Los Angeles, CA 90001",10,150.0, Los Angeles,10,CA,West
13870,272588,Wired Headphones,1,11.99,2019-10-26 10:43:00,"755 2nd St, Los Angeles, CA 90001",10,11.99, Los Angeles,10,CA,West
13871,272589,AA Batteries (4-pack),1,3.84,2019-10-13 07:15:00,"230 Lake St, Dallas, TX 75001",10,3.84, Dallas,7,TX,South
13872,272590,AA Batteries (4-pack),1,3.84,2019-10-25 18:15:00,"116 River St, Atlanta, GA 30301",10,3.84, Atlanta,18,GA,South
13873,272591,27in FHD Monitor,1,149.99,2019-10-25 19:30:00,"289 13th St, Boston, MA 02215",10,149.99, Boston,19,MA,Northeast
13874,272592,Lightning Charging Cable,1,14.95,2019-10-08 14:34:00,"785 Lake St, San Francisco, CA 94016",10,14.95, San Francisco,14,CA,West
13875,272593,Flatscreen TV,1,300.0,2019-10-14 12:41:00,"363 Jackson St, Los Angeles, CA 90001",10,300.0, Los Angeles,12,CA,West
13876,272594,Apple Airpods Headphones,1,150.0,2019-10-25 10:33:00,"907 Jackson St, San Francisco, CA 94016",10,150.0, San Francisco,10,CA,West
13877,272595,27in FHD Monitor,1,149.99,2019-10-08 12:02:00,"727 7th St, San Francisco, CA 94016",10,149.99, San Francisco,12,CA,West
13878,272596,AA Batteries (4-pack),1,3.84,2019-10-28 15:19:00,"245 4th St, San Francisco, CA 94016",10,3.84, San Francisco,15,CA,West
13879,272597,27in 4K Gaming Monitor,1,389.99,2019-10-09 16:06:00,"291 5th St, San Francisco, CA 94016",10,389.99, San Francisco,16,CA,West
13880,272598,ThinkPad Laptop,1,999.99,2019-10-13 01:46:00,"483 Forest St, Seattle, WA 98101",10,999.99, Seattle,1,WA,West
13881,272599,AA Batteries (4-pack),2,3.84,2019-10-11 11:43:00,"684 Jefferson St, Boston, MA 02215",10,7.68, Boston,11,MA,Northeast
13882,272600,Bose SoundSport Headphones,1,99.99,2019-10-08 21:40:00,"3 4th St, Atlanta, GA 30301",10,99.99, Atlanta,21,GA,South
13883,272601,Lightning Charging Cable,1,14.95,2019-10-23 10:48:00,"960 Adams St, San Francisco, CA 94016",10,14.95, San Francisco,10,CA,West
13884,272602,Lightning Charging Cable,1,14.95,2019-10-01 21:17:00,"230 Highland St, Los Angeles, CA 90001",10,14.95, Los Angeles,21,CA,West
13885,272603,USB-C Charging Cable,1,11.95,2019-10-25 11:50:00,"96 Lincoln St, San Francisco, CA 94016",10,11.95, San Francisco,11,CA,West
13886,272604,Apple Airpods Headphones,1,150.0,2019-10-26 02:42:00,"881 Forest St, Atlanta, GA 30301",10,150.0, Atlanta,2,GA,South
13887,272605,Apple Airpods Headphones,1,150.0,2019-10-03 06:01:00,"66 Pine St, San Francisco, CA 94016",10,150.0, San Francisco,6,CA,West
13888,272606,AAA Batteries (4-pack),1,2.99,2019-10-24 18:31:00,"985 4th St, Los Angeles, CA 90001",10,2.99, Los Angeles,18,CA,West
13889,272607,Macbook Pro Laptop,1,1700.0,2019-10-21 13:20:00,"34 6th St, San Francisco, CA 94016",10,1700.0, San Francisco,13,CA,West
13890,272608,USB-C Charging Cable,1,11.95,2019-10-01 19:55:00,"448 Pine St, San Francisco, CA 94016",10,11.95, San Francisco,19,CA,West
13891,272609,Lightning Charging Cable,1,14.95,2019-10-05 10:17:00,"698 Spruce St, Boston, MA 02215",10,14.95, Boston,10,MA,Northeast
13892,272610,Apple Airpods Headphones,1,150.0,2019-10-05 14:46:00,"925 7th St, Seattle, WA 98101",10,150.0, Seattle,14,WA,West
13893,272611,Apple Airpods Headphones,1,150.0,2019-10-30 19:27:00,"531 Maple St, Austin, TX 73301",10,150.0, Austin,19,TX,South
13894,272612,AAA Batteries (4-pack),1,2.99,2019-10-21 16:03:00,"985 12th St, San Francisco, CA 94016",10,2.99, San Francisco,16,CA,West
13895,272613,Lightning Charging Cable,1,14.95,2019-10-09 21:49:00,"418 Johnson St, Dallas, TX 75001",10,14.95, Dallas,21,TX,South
13896,272614,USB-C Charging Cable,2,11.95,2019-10-24 14:04:00,"786 Chestnut St, San Francisco, CA 94016",10,23.9, San Francisco,14,CA,West
13897,272615,Bose SoundSport Headphones,1,99.99,2019-10-28 11:34:00,"511 Highland St, Los Angeles, CA 90001",10,99.99, Los Angeles,11,CA,West
13898,272616,AAA Batteries (4-pack),2,2.99,2019-10-03 21:41:00,"998 Chestnut St, Portland, OR 97035",10,5.98, Portland,21,OR,West
13899,272617,Google Phone,1,600.0,2019-10-28 06:30:00,"731 Dogwood St, San Francisco, CA 94016",10,600.0, San Francisco,6,CA,West
13900,272618,Lightning Charging Cable,2,14.95,2019-10-30 14:21:00,"527 Lake St, Boston, MA 02215",10,29.9, Boston,14,MA,Northeast
13901,272619,AA Batteries (4-pack),1,3.84,2019-10-11 14:54:00,"331 Cedar St, Boston, MA 02215",10,3.84, Boston,14,MA,Northeast
13902,272620,Apple Airpods Headphones,1,150.0,2019-10-29 22:13:00,"745 6th St, Atlanta, GA 30301",10,150.0, Atlanta,22,GA,South
13903,272621,AA Batteries (4-pack),1,3.84,2019-10-03 20:01:00,"676 9th St, San Francisco, CA 94016",10,3.84, San Francisco,20,CA,West
13904,272622,Bose SoundSport Headphones,1,99.99,2019-10-07 08:33:00,"11 Center St, New York City, NY 10001",10,99.99, New York City,8,NY,Northeast
13905,272623,27in 4K Gaming Monitor,1,389.99,2019-10-23 19:57:00,"594 6th St, Seattle, WA 98101",10,389.99, Seattle,19,WA,West
13906,272624,Wired Headphones,1,11.99,2019-10-12 06:27:00,"529 Walnut St, Dallas, TX 75001",10,11.99, Dallas,6,TX,South
13907,272625,Bose SoundSport Headphones,1,99.99,2019-10-16 21:06:00,"646 Jackson St, Los Angeles, CA 90001",10,99.99, Los Angeles,21,CA,West
13908,272626,34in Ultrawide Monitor,1,379.99,2019-10-08 14:59:00,"768 Meadow St, San Francisco, CA 94016",10,379.99, San Francisco,14,CA,West
13909,272627,Bose SoundSport Headphones,1,99.99,2019-10-02 12:53:00,"823 Hill St, Austin, TX 73301",10,99.99, Austin,12,TX,South
13910,272628,AA Batteries (4-pack),1,3.84,2019-10-13 09:14:00,"568 Cedar St, San Francisco, CA 94016",10,3.84, San Francisco,9,CA,West
13911,272629,27in 4K Gaming Monitor,1,389.99,2019-10-03 21:59:00,"834 North St, New York City, NY 10001",10,389.99, New York City,21,NY,Northeast
13912,272630,iPhone,1,700.0,2019-10-30 23:11:00,"644 Church St, San Francisco, CA 94016",10,700.0, San Francisco,23,CA,West
