Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
3263,153613,Google Phone,1,600.0,2019-02-20 17:31:00,"29 Forest St, Los Angeles, CA 90001",2,600.0, Los Angeles,17,CA,West
3264,153613,USB-C Charging Cable,1,11.95,2019-02-20 17:31:00,"29 Forest St, Los Angeles, CA 90001",2,11.95, Los Angeles,17,CA,West
3265,153614,AAA Batteries (4-pack),1,2.99,2019-02-10 19:42:00,"315 9th St, New York City, NY 10001",2,2.99, New York City,19,NY,Northeast
3266,153615,Lightning Charging Cable,1,14.95,2019-02-12 18:27:00,"251 Main St, San Francisco, CA 94016",2,14.95, San Francisco,18,CA,West
3267,153616,20in Monitor,1,109.99,2019-02-09 19:36:00,"801 Madison St, Seattle, WA 98101",2,109.99, Seattle,19,WA,West
3268,153617,USB-C Charging Cable,1,11.95,2019-02-21 09:26:00,"541 Ridge St, New York City, NY 10001",2,11.95, New York City,9,NY,Northeast
3269,153618,Bose SoundSport Headphones,1,99.99,2019-02-24 13:10:00,"578 Hill St, San Francisco, CA 94016",2,99.99, San Francisco,13,CA,West
3270,153619,USB-C Charging Cable,1,11.95,2019-02-05 21:26:00,"454 Spruce St, New York City, NY 10001",2,11.95, New York City,21,NY,Northeast
3271,153620,Wired Headphones,1,11.99,2019-02-17 17:23:00,"498 1st St, Austin, TX 73301",2,11.99, Austin,17,TX,South
3272,153621,Lightning Charging Cable,1,14.95,2019-02-24 11:26:00,"248 10th St, New York City, NY 10001",2,14.95, New York City,11,NY,Northeast
3273,153622,AA Batteries (4-pack),1,3.84,2019-02-24 14:39:00,"526 Lake St, Portland, OR 97035",2,3.84, Portland,14,OR,West
3274,153623,Apple Airpods Headphones,1,150.0,2019-02-25 13:44:00,"677 Center St, Dallas, TX 75001",2,150.0, Dallas,13,TX,South
3275,153624,Flatscreen TV,1,300.0,2019-02-13 13:22:00,"346 Lincoln St, Dallas, TX 75001",2,300.0, Dallas,13,TX,South
3276,153625,AA Batteries (4-pack),1,3.84,2019-02-26 16:13:00,"987 Meadow St, San Francisco, CA 94016",2,3.84, San Francisco,16,CA,West
3277,153626,Wired Headphones,1,11.99,2019-02-01 14:52:00,"567 Pine St, Seattle, WA 98101",2,11.99, Seattle,14,WA,West
3278,153627,Bose SoundSport Headphones,1,99.99,2019-02-09 14:16:00,"955 Willow St, Los Angeles, CA 90001",2,99.99, Los Angeles,14,CA,West
3279,153628,USB-C Charging Cable,2,11.95,2019-02-13 14:02:00,"431 Wilson St, Seattle, WA 98101",2,23.9, Seattle,14,WA,West
3280,153629,Apple Airpods Headphones,1,150.0,2019-02-03 08:40:00,"856 Ridge St, Seattle, WA 98101",2,150.0, Seattle,8,WA,West
3281,153630,USB-C Charging Cable,2,11.95,2019-02-03 13:48:00,"434 Highland St, Boston, MA 02215",2,23.9, Boston,13,MA,Northeast
3282,153631,AAA Batteries (4-pack),3,2.99,2019-02-17 23:17:00,"520 Ridge St, San Francisco, CA 94016",2,8.97, San Francisco,23,CA,West
3283,153632,iPhone,1,700.0,2019-02-17 18:42:00,"170 Cedar St, Atlanta, GA 30301",2,700.0, Atlanta,18,GA,South
3284,153633,Google Phone,1,600.0,2019-02-16 02:18:00,"750 Center St, Boston, MA 02215",2,600.0, Boston,2,MA,Northeast
3285,153634,34in Ultrawide Monitor,1,379.99,2019-02-13 08:40:00,"250 Jackson St, Seattle, WA 98101",2,379.99, Seattle,8,WA,West
3286,153635,Wired Headphones,1,11.99,2019-02-26 20:01:00,"930 8th St, San Francisco, CA 94016",2,11.99, San Francisco,20,CA,West
3287,153636,USB-C Charging Cable,1,11.95,2019-02-07 13:44:00,"330 Meadow St, New York City, NY 10001",2,11.95, New York City,13,NY,Northeast
3288,153637,27in 4K Gaming Monitor,1,389.99,2019-02-11 11:50:00,"263 Elm St, Seattle, WA 98101",2,389.99, Seattle,11,WA,West
3289,153638,Lightning Charging Cable,1,14.95,2019-02-03 22:36:00,"393 Hill St, Los Angeles, CA 90001",2,14.95, Los Angeles,22,CA,West
3290,153639,AA Batteries (4-pack),1,3.84,2019-02-13 20:51:00,"882 2nd St, Atlanta, GA 30301",2,3.84, Atlanta,20,GA,South
3291,153640,AAA Batteries (4-pack),3,2.99,2019-02-26 08:53:00,"673 Johnson St, Dallas, TX 75001",2,8.97, Dallas,8,TX,South
3292,153641,Google Phone,1,600.0,2019-02-05 08:35:00,"282 Jefferson St, San Francisco, CA 94016",2,600.0, San Francisco,8,CA,West
3293,153642,Lightning Charging Cable,1,14.95,2019-02-07 12:12:00,"878 Pine St, Boston, MA 02215",2,14.95, Boston,12,MA,Northeast
3294,153643,Apple Airpods Headphones,1,150.0,2019-02-20 20:09:00,"244 Cherry St, Los Angeles, CA 90001",2,150.0, Los Angeles,20,CA,West
3295,153643,Wired Headphones,1,11.99,2019-02-20 20:09:00,"244 Cherry St, Los Angeles, CA 90001",2,11.99, Los Angeles,20,CA,West
3296,153644,Lightning Charging Cable,1,14.95,2019-02-03 17:46:00,"636 Walnut St, Atlanta, GA 30301",2,14.95, Atlanta,17,GA,South
3297,153645,27in FHD Monitor,1,149.99,2019-02-26 00:07:00,"730 Walnut St, Los Angeles, CA 90001",2,149.99, Los Angeles,0,CA,West
3298,153646,USB-C Charging Cable,1,11.95,2019-02-10 12:50:00,"921 Highland St, Boston, MA 02215",2,11.95, Boston,12,MA,Northeast
3299,153647,USB-C Charging Cable,1,11.95,2019-02-06 15:20:00,"432 Willow St, Dallas, TX 75001",2,11.95, Dallas,15,TX,South
3300,153648,USB-C Charging Cable,1,11.95,2019-02-09 16:03:00,"805 Jackson St, San Francisco, CA 94016",2,11.95, San Francisco,16,CA,West
3301,153649,Apple Airpods Headphones,1,150.0,2019-02-01 12:48:00,"108 12th St, Los Angeles, CA 90001",2,150.0, Los Angeles,12,CA,West
3302,153650,Google Phone,1,600.0,2019-02-06 13:06:00,"969 Washington St, Seattle, WA 98101",2,600.0, Seattle,13,WA,West
3303,153650,USB-C Charging Cable,1,11.95,2019-02-06 13:06:00,"969 Washington St, Seattle, WA 98101",2,11.95, Seattle,13,WA,West
3304,153651,27in FHD Monitor,1,149.99,2019-02-22 18:11:00,"740 Lake St, Portland, OR 97035",2,149.99, Portland,18,OR,West
3305,153652,LG Dryer,1,600.0,2019-02-15 19:53:00,"362 Elm St, New York City, NY 10001",2,600.0, New York City,19,NY,Northeast
3306,153653,Lightning Charging Cable,1,14.95,2019-02-27 11:22:00,"298 North St, Boston, MA 02215",2,14.95, Boston,11,MA,Northeast
3307,153654,Wired Headphones,1,11.99,2019-02-17 14:57:00,"181 1st St, Los Angeles, CA 90001",2,11.99, Los Angeles,14,CA,West
3308,153655,USB-C Charging Cable,1,11.95,2019-02-08 11:58:00,"788 9th St, Los Angeles, CA 90001",2,11.95, Los Angeles,11,CA,West
3309,153656,USB-C Charging Cable,1,11.95,2019-02-12 20:54:00,"68 Elm St, New York City, NY 10001",2,11.95, New York City,20,NY,Northeast
3310,153657,ThinkPad Laptop,1,999.99,2019-02-11 19:41:00,"451 Elm St, San Francisco, CA 94016",2,999.99, San Francisco,19,CA,West
3311,153658,34in Ultrawide Monitor,1,379.99,2019-02-03 18:30:00,"610 Highland St, New York City, NY 10001",2,379.99, New York City,18,NY,Northeast
3312,153659,34in Ultrawide Monitor,1,379.99,2019-02-19 15:18:00,"284 4th St, Los Angeles, CA 90001",2,379.99, Los Angeles,15,CA,West
3313,153660,Bose SoundSport Headphones,1,99.99,2019-02-21 22:24:00,"948 Hickory St, Dallas, TX 75001",2,99.99, Dallas,22,TX,South
3314,153661,20in Monitor,1,109.99,2019-02-17 23:56:00,"34 Hickory St, Los Angeles, CA 90001",2,109.99, Los Angeles,23,CA,West
3315,153662,Lightning Charging Cable,1,14.95,2019-02-05 22:00:00,"387 Church St, Boston, MA 02215",2,14.95, Boston,22,MA,Northeast
3316,153663,AA Batteries (4-pack),1,3.84,2019-02-25 16:01:00,"186 Cedar St, Los Angeles, CA 90001",2,3.84, Los Angeles,16,CA,West
3317,153664,Flatscreen TV,1,300.0,2019-02-28 22:07:00,"114 4th St, San Francisco, CA 94016",2,300.0, San Francisco,22,CA,West
3318,153665,Bose SoundSport Headphones,1,99.99,2019-02-08 21:31:00,"560 14th St, New York City, NY 10001",2,99.99, New York City,21,NY,Northeast
3319,153666,AAA Batteries (4-pack),1,2.99,2019-02-16 21:03:00,"588 Church St, Portland, OR 97035",2,2.99, Portland,21,OR,West
3320,153667,Macbook Pro Laptop,1,1700.0,2019-02-11 20:44:00,"677 Spruce St, Austin, TX 73301",2,1700.0, Austin,20,TX,South
3321,153668,Lightning Charging Cable,1,14.95,2019-02-27 07:59:00,"262 13th St, Boston, MA 02215",2,14.95, Boston,7,MA,Northeast
3322,153669,Wired Headphones,1,11.99,2019-02-27 14:22:00,"731 13th St, San Francisco, CA 94016",2,11.99, San Francisco,14,CA,West
3323,153670,AA Batteries (4-pack),2,3.84,2019-02-12 22:25:00,"939 Lakeview St, San Francisco, CA 94016",2,7.68, San Francisco,22,CA,West
3324,153671,AAA Batteries (4-pack),1,2.99,2019-02-05 05:31:00,"437 Meadow St, San Francisco, CA 94016",2,2.99, San Francisco,5,CA,West
3325,153672,AA Batteries (4-pack),1,3.84,2019-02-09 20:15:00,"132 8th St, Los Angeles, CA 90001",2,3.84, Los Angeles,20,CA,West
3326,153673,AAA Batteries (4-pack),1,2.99,2019-02-09 20:52:00,"874 7th St, Seattle, WA 98101",2,2.99, Seattle,20,WA,West
3327,153674,USB-C Charging Cable,1,11.95,2019-02-08 12:42:00,"83 13th St, Atlanta, GA 30301",2,11.95, Atlanta,12,GA,South
3328,153675,AA Batteries (4-pack),1,3.84,2019-02-20 20:03:00,"706 Highland St, Portland, OR 97035",2,3.84, Portland,20,OR,West
3329,153676,Apple Airpods Headphones,1,150.0,2019-02-03 22:00:00,"882 Maple St, Los Angeles, CA 90001",2,150.0, Los Angeles,22,CA,West
3330,153677,34in Ultrawide Monitor,1,379.99,2019-02-21 09:00:00,"962 Elm St, Los Angeles, CA 90001",2,379.99, Los Angeles,9,CA,West
3331,153678,AA Batteries (4-pack),1,3.84,2019-02-02 15:09:00,"442 Washington St, San Francisco, CA 94016",2,3.84, San Francisco,15,CA,West
3332,153679,Lightning Charging Cable,2,14.95,2019-02-27 14:06:00,"420 Johnson St, Austin, TX 73301",2,29.9, Austin,14,TX,South
3333,153680,Wired Headphones,1,11.99,2019-02-13 20:03:00,"374 Cherry St, Boston, MA 02215",2,11.99, Boston,20,MA,Northeast
3334,153681,Lightning Charging Cable,1,14.95,2019-02-19 13:04:00,"204 Lake St, Dallas, TX 75001",2,14.95, Dallas,13,TX,South
3335,153682,27in FHD Monitor,1,149.99,2019-02-28 08:10:00,"471 Meadow St, Dallas, TX 75001",2,149.99, Dallas,8,TX,South
3336,153683,Apple Airpods Headphones,1,150.0,2019-02-12 20:55:00,"582 11th St, Portland, OR 97035",2,150.0, Portland,20,OR,West
3337,153684,AA Batteries (4-pack),2,3.84,2019-02-07 22:52:00,"788 Willow St, Los Angeles, CA 90001",2,7.68, Los Angeles,22,CA,West
3338,153685,AA Batteries (4-pack),1,3.84,2019-02-10 00:12:00,"148 7th St, Los Angeles, CA 90001",2,3.84, Los Angeles,0,CA,West
3339,153686,AA Batteries (4-pack),1,3.84,2019-02-10 05:26:00,"78 Walnut St, Los Angeles, CA 90001",2,3.84, Los Angeles,5,CA,West
3340,153687,Bose SoundSport Headphones,1,99.99,2019-02-27 22:50:00,"756 1st St, Seattle, WA 98101",2,99.99, Seattle,22,WA,West
3341,153688,Apple Airpods Headphones,1,150.0,2019-02-13 14:29:00,"356 Meadow St, Portland, OR 97035",2,150.0, Portland,14,OR,West
3342,153689,Lightning Charging Cable,1,14.95,2019-02-05 21:34:00,"745 Maple St, San Francisco, CA 94016",2,14.95, San Francisco,21,CA,West
3343,153690,Bose SoundSport Headphones,1,99.99,2019-02-06 13:25:00,"862 Park St, San Francisco, CA 94016",2,99.99, San Francisco,13,CA,West
3344,153691,USB-C Charging Cable,1,11.95,2019-02-06 22:25:00,"211 11th St, San Francisco, CA 94016",2,11.95, San Francisco,22,CA,West
3345,153692,iPhone,1,700.0,2019-02-17 19:00:00,"708 Highland St, Dallas, TX 75001",2,700.0, Dallas,19,TX,South
3346,153692,Apple Airpods Headphones,1,150.0,2019-02-17 19:00:00,"708 Highland St, Dallas, TX 75001",2,150.0, Dallas,19,TX,South
3347,153693,AAA Batteries (4-pack),1,2.99,2019-02-11 21:45:00,"940 14th St, Los Angeles, CA 90001",2,2.99, Los Angeles,21,CA,West
3348,153694,USB-C Charging Cable,1,11.95,2019-02-14 09:26:00,"231 10th St, Atlanta, GA 30301",2,11.95, Atlanta,9,GA,South
3349,153695,Apple Airpods Headphones,1,150.0,2019-02-23 14:09:00,"622 Chestnut St, Dallas, TX 75001",2,150.0, Dallas,14,TX,South
3350,153696,20in Monitor,1,109.99,2019-02-09 20:42:00,"524 Forest St, Portland, OR 97035",2,109.99, Portland,20,OR,West
3351,153697,AAA Batteries (4-pack),1,2.99,2019-02-04 16:02:00,"622 Jackson St, Portland, OR 97035",2,2.99, Portland,16,OR,West
3352,153698,Flatscreen TV,1,300.0,2019-02-10 17:52:00,"69 Cedar St, Seattle, WA 98101",2,300.0, Seattle,17,WA,West
3353,153699,ThinkPad Laptop,1,999.99,2019-02-17 20:34:00,"672 Sunset St, San Francisco, CA 94016",2,999.99, San Francisco,20,CA,West
3354,153700,34in Ultrawide Monitor,1,379.99,2019-02-04 10:37:00,"490 Hickory St, San Francisco, CA 94016",2,379.99, San Francisco,10,CA,West
3355,153701,USB-C Charging Cable,1,11.95,2019-02-13 20:15:00,"269 River St, New York City, NY 10001",2,11.95, New York City,20,NY,Northeast
3356,153702,ThinkPad Laptop,1,999.99,2019-02-23 09:22:00,"133 Washington St, Atlanta, GA 30301",2,999.99, Atlanta,9,GA,South
3357,153703,Lightning Charging Cable,1,14.95,2019-02-20 11:58:00,"717 Walnut St, Portland, ME 04101",2,14.95, Portland,11,ME,Northeast
3358,153704,20in Monitor,1,109.99,2019-02-24 17:37:00,"747 2nd St, San Francisco, CA 94016",2,109.99, San Francisco,17,CA,West
3359,153705,AAA Batteries (4-pack),1,2.99,2019-02-17 17:31:00,"512 Chestnut St, Los Angeles, CA 90001",2,2.99, Los Angeles,17,CA,West
3361,153706,Bose SoundSport Headphones,1,99.99,2019-02-10 18:30:00,"857 Johnson St, Austin, TX 73301",2,99.99, Austin,18,TX,South
3362,153707,AA Batteries (4-pack),1,3.84,2019-02-15 09:49:00,"568 Madison St, Los Angeles, CA 90001",2,3.84, Los Angeles,9,CA,West
3363,153708,iPhone,1,700.0,2019-02-26 17:23:00,"440 13th St, Atlanta, GA 30301",2,700.0, Atlanta,17,GA,South
3364,153709,Lightning Charging Cable,1,14.95,2019-02-05 19:19:00,"172 Madison St, Seattle, WA 98101",2,14.95, Seattle,19,WA,West
3365,153710,AA Batteries (4-pack),2,3.84,2019-02-13 15:10:00,"979 Johnson St, Dallas, TX 75001",2,7.68, Dallas,15,TX,South
3366,153711,USB-C Charging Cable,1,11.95,2019-02-03 08:58:00,"910 10th St, Atlanta, GA 30301",2,11.95, Atlanta,8,GA,South
3367,153712,Apple Airpods Headphones,1,150.0,2019-02-28 17:48:00,"895 Cherry St, San Francisco, CA 94016",2,150.0, San Francisco,17,CA,West
3368,153713,Flatscreen TV,1,300.0,2019-02-24 23:31:00,"463 Cherry St, Dallas, TX 75001",2,300.0, Dallas,23,TX,South
3369,153714,USB-C Charging Cable,1,11.95,2019-02-26 23:04:00,"550 2nd St, San Francisco, CA 94016",2,11.95, San Francisco,23,CA,West
3370,153715,34in Ultrawide Monitor,1,379.99,2019-02-24 12:12:00,"285 Maple St, New York City, NY 10001",2,379.99, New York City,12,NY,Northeast
3371,153716,AA Batteries (4-pack),1,3.84,2019-02-22 15:54:00,"477 Pine St, Los Angeles, CA 90001",2,3.84, Los Angeles,15,CA,West
3372,153717,Lightning Charging Cable,1,14.95,2019-02-19 13:36:00,"360 Spruce St, Austin, TX 73301",2,14.95, Austin,13,TX,South
3373,153718,Google Phone,1,600.0,2019-02-11 21:32:00,"195 12th St, Dallas, TX 75001",2,600.0, Dallas,21,TX,South
3374,153719,34in Ultrawide Monitor,1,379.99,2019-02-07 01:11:00,"640 Pine St, San Francisco, CA 94016",2,379.99, San Francisco,1,CA,West
3375,153720,Apple Airpods Headphones,1,150.0,2019-02-23 19:16:00,"937 Pine St, Los Angeles, CA 90001",2,150.0, Los Angeles,19,CA,West
3376,153721,Bose SoundSport Headphones,1,99.99,2019-02-10 20:32:00,"675 10th St, Portland, OR 97035",2,99.99, Portland,20,OR,West
3377,153722,AAA Batteries (4-pack),1,2.99,2019-02-07 18:55:00,"641 Willow St, San Francisco, CA 94016",2,2.99, San Francisco,18,CA,West
3378,153723,AAA Batteries (4-pack),1,2.99,2019-02-09 08:06:00,"242 North St, San Francisco, CA 94016",2,2.99, San Francisco,8,CA,West
3379,153724,Lightning Charging Cable,1,14.95,2019-02-26 10:49:00,"658 8th St, Dallas, TX 75001",2,14.95, Dallas,10,TX,South
3381,153725,27in 4K Gaming Monitor,1,389.99,2019-02-17 15:21:00,"376 1st St, Atlanta, GA 30301",2,389.99, Atlanta,15,GA,South
3382,153726,Bose SoundSport Headphones,1,99.99,2019-02-03 13:45:00,"759 North St, Austin, TX 73301",2,99.99, Austin,13,TX,South
3383,153727,Wired Headphones,1,11.99,2019-02-05 16:42:00,"110 Ridge St, Austin, TX 73301",2,11.99, Austin,16,TX,South
3384,153728,Lightning Charging Cable,1,14.95,2019-02-20 19:10:00,"828 Forest St, Los Angeles, CA 90001",2,14.95, Los Angeles,19,CA,West
3385,153729,USB-C Charging Cable,2,11.95,2019-02-16 11:58:00,"633 11th St, San Francisco, CA 94016",2,23.9, San Francisco,11,CA,West
3386,153730,Wired Headphones,1,11.99,2019-02-23 16:27:00,"642 Ridge St, Atlanta, GA 30301",2,11.99, Atlanta,16,GA,South
3387,153731,Apple Airpods Headphones,1,150.0,2019-02-18 11:20:00,"975 Church St, Los Angeles, CA 90001",2,150.0, Los Angeles,11,CA,West
3388,153732,Wired Headphones,1,11.99,2019-02-14 11:21:00,"356 8th St, San Francisco, CA 94016",2,11.99, San Francisco,11,CA,West
3389,153733,Apple Airpods Headphones,1,150.0,2019-02-11 16:01:00,"378 7th St, Portland, OR 97035",2,150.0, Portland,16,OR,West
3390,153734,Macbook Pro Laptop,1,1700.0,2019-02-08 19:36:00,"755 6th St, Portland, OR 97035",2,1700.0, Portland,19,OR,West
3391,153735,USB-C Charging Cable,1,11.95,2019-02-11 05:00:00,"349 Dogwood St, Los Angeles, CA 90001",2,11.95, Los Angeles,5,CA,West
3392,153736,27in 4K Gaming Monitor,1,389.99,2019-02-07 17:42:00,"846 Church St, Los Angeles, CA 90001",2,389.99, Los Angeles,17,CA,West
3393,153737,Apple Airpods Headphones,1,150.0,2019-02-20 16:28:00,"951 Washington St, San Francisco, CA 94016",2,150.0, San Francisco,16,CA,West
3394,153738,USB-C Charging Cable,1,11.95,2019-02-01 09:44:00,"891 Wilson St, Los Angeles, CA 90001",2,11.95, Los Angeles,9,CA,West
3395,153739,AA Batteries (4-pack),1,3.84,2019-02-03 14:37:00,"276 Hickory St, Seattle, WA 98101",2,3.84, Seattle,14,WA,West
3396,153740,USB-C Charging Cable,1,11.95,2019-02-13 22:57:00,"782 9th St, Dallas, TX 75001",2,11.95, Dallas,22,TX,South
3397,153741,USB-C Charging Cable,1,11.95,2019-02-19 13:22:00,"616 Park St, Los Angeles, CA 90001",2,11.95, Los Angeles,13,CA,West
3398,153742,iPhone,1,700.0,2019-02-02 20:10:00,"964 Forest St, Atlanta, GA 30301",2,700.0, Atlanta,20,GA,South
3399,153743,Wired Headphones,1,11.99,2019-02-22 09:37:00,"709 Main St, Atlanta, GA 30301",2,11.99, Atlanta,9,GA,South
3400,153744,Apple Airpods Headphones,1,150.0,2019-02-16 21:16:00,"495 Hill St, Austin, TX 73301",2,150.0, Austin,21,TX,South
3401,153745,Wired Headphones,1,11.99,2019-02-16 12:04:00,"436 Jackson St, Austin, TX 73301",2,11.99, Austin,12,TX,South
3402,153746,AA Batteries (4-pack),2,3.84,2019-02-12 13:16:00,"936 9th St, San Francisco, CA 94016",2,7.68, San Francisco,13,CA,West
3403,153747,AAA Batteries (4-pack),1,2.99,2019-02-06 05:53:00,"8 11th St, Atlanta, GA 30301",2,2.99, Atlanta,5,GA,South
3404,153748,Bose SoundSport Headphones,1,99.99,2019-02-15 06:44:00,"684 Pine St, Austin, TX 73301",2,99.99, Austin,6,TX,South
3405,153748,USB-C Charging Cable,1,11.95,2019-02-15 06:44:00,"684 Pine St, Austin, TX 73301",2,11.95, Austin,6,TX,South
3406,153749,AA Batteries (4-pack),4,3.84,2019-02-03 17:48:00,"222 Hill St, San Francisco, CA 94016",2,15.36, San Francisco,17,CA,West
3407,153750,USB-C Charging Cable,1,11.95,2019-02-24 19:21:00,"841 5th St, Atlanta, GA 30301",2,11.95, Atlanta,19,GA,South
3408,153751,AAA Batteries (4-pack),2,2.99,2019-02-20 13:29:00,"662 Lincoln St, Dallas, TX 75001",2,5.98, Dallas,13,TX,South
3409,153752,AA Batteries (4-pack),1,3.84,2019-02-08 16:12:00,"20 1st St, Los Angeles, CA 90001",2,3.84, Los Angeles,16,CA,West
3410,153753,AAA Batteries (4-pack),2,2.99,2019-02-20 18:16:00,"789 Church St, Portland, OR 97035",2,5.98, Portland,18,OR,West
3411,153754,AA Batteries (4-pack),1,3.84,2019-02-26 23:03:00,"346 Center St, Portland, ME 04101",2,3.84, Portland,23,ME,Northeast
3412,153755,AAA Batteries (4-pack),1,2.99,2019-02-20 09:41:00,"51 11th St, Boston, MA 02215",2,2.99, Boston,9,MA,Northeast
3413,153756,27in FHD Monitor,1,149.99,2019-02-20 13:11:00,"25 13th St, San Francisco, CA 94016",2,149.99, San Francisco,13,CA,West
3414,153757,27in 4K Gaming Monitor,1,389.99,2019-02-06 01:34:00,"433 1st St, San Francisco, CA 94016",2,389.99, San Francisco,1,CA,West
3415,153758,AA Batteries (4-pack),1,3.84,2019-02-08 21:45:00,"792 Johnson St, San Francisco, CA 94016",2,3.84, San Francisco,21,CA,West
3416,153759,Flatscreen TV,1,300.0,2019-02-08 23:43:00,"893 11th St, New York City, NY 10001",2,300.0, New York City,23,NY,Northeast
3417,153760,iPhone,1,700.0,2019-02-28 03:03:00,"958 River St, Dallas, TX 75001",2,700.0, Dallas,3,TX,South
3418,153760,Wired Headphones,1,11.99,2019-02-28 03:03:00,"958 River St, Dallas, TX 75001",2,11.99, Dallas,3,TX,South
3419,153761,34in Ultrawide Monitor,1,379.99,2019-02-09 02:13:00,"492 West St, Atlanta, GA 30301",2,379.99, Atlanta,2,GA,South
