Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
4314,214018,AA Batteries (4-pack),1,3.84,2019-06-10 04:20:00,"351 Lakeview St, Portland, OR 97035",6,3.84, Portland,4,OR,West
4315,214019,AAA Batteries (4-pack),1,2.99,2019-06-14 16:42:00,"854 7th St, Boston, MA 02215",6,2.99, Boston,16,MA,Northeast
4316,214020,Wired Headphones,1,11.99,2019-06-06 14:31:00,"861 Willow St, San Francisco, CA 94016",6,11.99, San Francisco,14,CA,West
4317,214021,Wired Headphones,1,11.99,2019-06-07 17:08:00,"916 Ridge St, San Francisco, CA 94016",6,11.99, San Francisco,17,CA,West
4318,214022,AAA Batteries (4-pack),1,2.99,2019-06-06 17:07:00,"702 Wilson St, San Francisco, CA 94016",6,2.99, San Francisco,17,CA,West
4319,214022,USB-C Charging Cable,1,11.95,2019-06-06 17:07:00,"702 Wilson St, San Francisco, CA 94016",6,11.95, San Francisco,17,CA,West
4320,214023,Apple Airpods Headphones,1,150.0,2019-06-14 21:41:00,"88 Cherry St, New York City, NY 10001",6,150.0, New York City,21,NY,Northeast
4321,214024,AA Batteries (4-pack),1,3.84,2019-06-13 20:21:00,"112 Lakeview St, Boston, MA 02215",6,3.84, Boston,20,MA,Northeast
4322,214025,USB-C Charging Cable,1,11.95,2019-06-28 14:26:00,"684 12th St, San Francisco, CA 94016",6,11.95, San Francisco,14,CA,West
4323,214026,AAA Batteries (4-pack),1,2.99,2019-06-07 10:20:00,"572 Cherry St, Dallas, TX 75001",6,2.99, Dallas,10,TX,South
4324,214027,AA Batteries (4-pack),1,3.84,2019-06-09 13:12:00,"269 9th St, Atlanta, GA 30301",6,3.84, Atlanta,13,GA,South
4325,214028,ThinkPad Laptop,1,999.99,2019-06-11 04:44:00,"399 Meadow St, New York City, NY 10001",6,999.99, New York City,4,NY,Northeast
4326,214029,Google Phone,1,600.0,2019-06-23 11:13:00,"843 Willow St, Atlanta, GA 30301",6,600.0, Atlanta,11,GA,South
4327,214029,Bose SoundSport Headphones,1,99.99,2019-06-23 11:13:00,"843 Willow St, Atlanta, GA 30301",6,99.99, Atlanta,11,GA,South
4328,214030,AAA Batteries (4-pack),4,2.99,2019-06-02 15:57:00,"395 Pine St, San Francisco, CA 94016",6,11.96, San Francisco,15,CA,West
4330,214031,Wired Headphones,1,11.99,2019-06-10 08:50:00,"807 11th St, Austin, TX 73301",6,11.99, Austin,8,TX,South
4331,214032,iPhone,1,700.0,2019-06-20 18:34:00,"92 South St, Atlanta, GA 30301",6,700.0, Atlanta,18,GA,South
4332,214033,Wired Headphones,1,11.99,2019-06-21 06:01:00,"215 Wilson St, Seattle, WA 98101",6,11.99, Seattle,6,WA,West
4333,214034,AAA Batteries (4-pack),4,2.99,2019-06-02 13:15:00,"533 1st St, San Francisco, CA 94016",6,11.96, San Francisco,13,CA,West
4334,214035,AA Batteries (4-pack),1,3.84,2019-06-01 10:49:00,"389 Main St, San Francisco, CA 94016",6,3.84, San Francisco,10,CA,West
4335,214036,ThinkPad Laptop,1,999.99,2019-06-07 11:42:00,"260 Chestnut St, Portland, ME 04101",6,999.99, Portland,11,ME,Northeast
4336,214037,Apple Airpods Headphones,1,150.0,2019-06-13 23:52:00,"825 Dogwood St, Austin, TX 73301",6,150.0, Austin,23,TX,South
4337,214038,USB-C Charging Cable,1,11.95,2019-06-14 23:01:00,"760 Lincoln St, Dallas, TX 75001",6,11.95, Dallas,23,TX,South
4338,214039,AAA Batteries (4-pack),1,2.99,2019-06-16 08:14:00,"960 2nd St, San Francisco, CA 94016",6,2.99, San Francisco,8,CA,West
4339,214040,ThinkPad Laptop,1,999.99,2019-06-14 23:17:00,"539 Adams St, Boston, MA 02215",6,999.99, Boston,23,MA,Northeast
4340,214041,AAA Batteries (4-pack),1,2.99,2019-06-28 17:29:00,"671 Willow St, Austin, TX 73301",6,2.99, Austin,17,TX,South
4341,214042,Bose SoundSport Headphones,1,99.99,2019-06-19 19:03:00,"299 South St, Portland, OR 97035",6,99.99, Portland,19,OR,West
4342,214043,iPhone,1,700.0,2019-06-10 21:48:00,"753 Highland St, New York City, NY 10001",6,700.0, New York City,21,NY,Northeast
4343,214044,Lightning Charging Cable,1,14.95,2019-06-25 20:05:00,"226 6th St, New York City, NY 10001",6,14.95, New York City,20,NY,Northeast
4344,214045,USB-C Charging Cable,1,11.95,2019-06-19 08:11:00,"493 6th St, Seattle, WA 98101",6,11.95, Seattle,8,WA,West
4345,214046,USB-C Charging Cable,1,11.95,2019-06-16 13:40:00,"624 Jefferson St, Boston, MA 02215",6,11.95, Boston,13,MA,Northeast
4346,214047,Lightning Charging Cable,1,14.95,2019-06-10 10:02:00,"699 Chestnut St, San Francisco, CA 94016",6,14.95, San Francisco,10,CA,West
4347,214048,Apple Airpods Headphones,1,150.0,2019-06-14 12:36:00,"50 10th St, San Francisco, CA 94016",6,150.0, San Francisco,12,CA,West
4348,214049,Lightning Charging Cable,1,14.95,2019-06-02 14:28:00,"129 Hill St, Los Angeles, CA 90001",6,14.95, Los Angeles,14,CA,West
4349,214050,AAA Batteries (4-pack),1,2.99,2019-06-27 23:30:00,"652 South St, New York City, NY 10001",6,2.99, New York City,23,NY,Northeast
4350,214051,Bose SoundSport Headphones,1,99.99,2019-06-26 10:38:00,"908 Main St, Portland, OR 97035",6,99.99, Portland,10,OR,West
4351,214052,AA Batteries (4-pack),2,3.84,2019-06-10 15:37:00,"976 14th St, Los Angeles, CA 90001",6,7.68, Los Angeles,15,CA,West
4352,214053,iPhone,1,700.0,2019-06-17 13:15:00,"281 Main St, Atlanta, GA 30301",6,700.0, Atlanta,13,GA,South
4353,214054,iPhone,1,700.0,2019-06-15 21:02:00,"928 Maple St, Los Angeles, CA 90001",6,700.0, Los Angeles,21,CA,West
4354,214055,Wired Headphones,1,11.99,2019-06-25 10:51:00,"94 Cedar St, Boston, MA 02215",6,11.99, Boston,10,MA,Northeast
4355,214056,Wired Headphones,1,11.99,2019-06-10 23:15:00,"616 North St, Los Angeles, CA 90001",6,11.99, Los Angeles,23,CA,West
4356,214057,Bose SoundSport Headphones,1,99.99,2019-06-22 12:33:00,"704 11th St, San Francisco, CA 94016",6,99.99, San Francisco,12,CA,West
4357,214058,20in Monitor,1,109.99,2019-06-18 12:33:00,"726 Washington St, Boston, MA 02215",6,109.99, Boston,12,MA,Northeast
4358,214059,USB-C Charging Cable,1,11.95,2019-06-29 08:17:00,"860 8th St, Portland, OR 97035",6,11.95, Portland,8,OR,West
4359,214060,Apple Airpods Headphones,1,150.0,2019-06-10 11:41:00,"967 6th St, New York City, NY 10001",6,150.0, New York City,11,NY,Northeast
4360,214061,Wired Headphones,1,11.99,2019-06-13 10:01:00,"282 River St, Los Angeles, CA 90001",6,11.99, Los Angeles,10,CA,West
4361,214062,AAA Batteries (4-pack),1,2.99,2019-06-27 12:48:00,"690 Adams St, Los Angeles, CA 90001",6,2.99, Los Angeles,12,CA,West
4362,214063,AA Batteries (4-pack),1,3.84,2019-06-30 12:56:00,"914 10th St, Dallas, TX 75001",6,3.84, Dallas,12,TX,South
4363,214064,AAA Batteries (4-pack),1,2.99,2019-06-29 21:37:00,"283 Elm St, Los Angeles, CA 90001",6,2.99, Los Angeles,21,CA,West
4364,214064,USB-C Charging Cable,1,11.95,2019-06-29 21:37:00,"283 Elm St, Los Angeles, CA 90001",6,11.95, Los Angeles,21,CA,West
4365,214065,34in Ultrawide Monitor,1,379.99,2019-06-11 10:02:00,"681 6th St, Los Angeles, CA 90001",6,379.99, Los Angeles,10,CA,West
4366,214066,27in FHD Monitor,1,149.99,2019-06-18 12:50:00,"56 Hickory St, Dallas, TX 75001",6,149.99, Dallas,12,TX,South
4367,214067,Apple Airpods Headphones,1,150.0,2019-06-25 09:29:00,"691 Cedar St, New York City, NY 10001",6,150.0, New York City,9,NY,Northeast
4368,214068,34in Ultrawide Monitor,1,379.99,2019-06-05 16:24:00,"255 Lincoln St, San Francisco, CA 94016",6,379.99, San Francisco,16,CA,West
4369,214069,Lightning Charging Cable,2,14.95,2019-06-09 13:10:00,"381 Cedar St, San Francisco, CA 94016",6,29.9, San Francisco,13,CA,West
4370,214070,Lightning Charging Cable,1,14.95,2019-06-04 21:40:00,"784 7th St, Boston, MA 02215",6,14.95, Boston,21,MA,Northeast
4371,214071,iPhone,1,700.0,2019-06-09 20:50:00,"78 Wilson St, Boston, MA 02215",6,700.0, Boston,20,MA,Northeast
4372,214071,Lightning Charging Cable,1,14.95,2019-06-09 20:50:00,"78 Wilson St, Boston, MA 02215",6,14.95, Boston,20,MA,Northeast
4373,214072,Bose SoundSport Headphones,1,99.99,2019-06-27 11:28:00,"735 Lakeview St, Dallas, TX 75001",6,99.99, Dallas,11,TX,South
4374,214073,Bose SoundSport Headphones,1,99.99,2019-06-15 19:55:00,"935 Washington St, Atlanta, GA 30301",6,99.99, Atlanta,19,GA,South
4375,214074,AA Batteries (4-pack),2,3.84,2019-06-19 20:50:00,"147 2nd St, Austin, TX 73301",6,7.68, Austin,20,TX,South
4376,214075,ThinkPad Laptop,1,999.99,2019-06-12 10:12:00,"664 Ridge St, Boston, MA 02215",6,999.99, Boston,10,MA,Northeast
4377,214076,Lightning Charging Cable,1,14.95,2019-06-09 18:21:00,"966 Jefferson St, Portland, OR 97035",6,14.95, Portland,18,OR,West
4378,214077,20in Monitor,1,109.99,2019-06-04 21:12:00,"314 4th St, San Francisco, CA 94016",6,109.99, San Francisco,21,CA,West
4379,214078,34in Ultrawide Monitor,1,379.99,2019-06-04 16:39:00,"568 North St, Portland, ME 04101",6,379.99, Portland,16,ME,Northeast
4380,214079,Bose SoundSport Headphones,1,99.99,2019-06-03 11:14:00,"390 Main St, Los Angeles, CA 90001",6,99.99, Los Angeles,11,CA,West
4381,214080,34in Ultrawide Monitor,1,379.99,2019-06-19 18:09:00,"738 Jackson St, San Francisco, CA 94016",6,379.99, San Francisco,18,CA,West
4382,214081,iPhone,1,700.0,2019-06-17 10:55:00,"193 North St, Dallas, TX 75001",6,700.0, Dallas,10,TX,South
4383,214081,Lightning Charging Cable,1,14.95,2019-06-17 10:55:00,"193 North St, Dallas, TX 75001",6,14.95, Dallas,10,TX,South
4384,214082,Lightning Charging Cable,1,14.95,2019-06-18 16:31:00,"93 Lake St, Los Angeles, CA 90001",6,14.95, Los Angeles,16,CA,West
4385,214083,AA Batteries (4-pack),2,3.84,2019-06-05 17:21:00,"690 Meadow St, Boston, MA 02215",6,7.68, Boston,17,MA,Northeast
4386,214084,AAA Batteries (4-pack),4,2.99,2019-06-16 19:41:00,"500 Main St, New York City, NY 10001",6,11.96, New York City,19,NY,Northeast
4387,214085,Google Phone,1,600.0,2019-06-05 22:51:00,"48 Elm St, Boston, MA 02215",6,600.0, Boston,22,MA,Northeast
4388,214086,AAA Batteries (4-pack),1,2.99,2019-06-27 21:50:00,"144 Spruce St, San Francisco, CA 94016",6,2.99, San Francisco,21,CA,West
4389,214087,Apple Airpods Headphones,1,150.0,2019-06-26 03:58:00,"694 Cherry St, Los Angeles, CA 90001",6,150.0, Los Angeles,3,CA,West
4390,214088,Macbook Pro Laptop,1,1700.0,2019-06-06 13:08:00,"662 14th St, New York City, NY 10001",6,1700.0, New York City,13,NY,Northeast
4391,214089,Lightning Charging Cable,1,14.95,2019-06-03 09:08:00,"704 Sunset St, Portland, OR 97035",6,14.95, Portland,9,OR,West
4392,214090,AA Batteries (4-pack),1,3.84,2019-06-15 16:30:00,"954 14th St, Boston, MA 02215",6,3.84, Boston,16,MA,Northeast
4393,214091,Wired Headphones,1,11.99,2019-06-02 22:37:00,"104 1st St, San Francisco, CA 94016",6,11.99, San Francisco,22,CA,West
4394,214092,Wired Headphones,1,11.99,2019-06-05 16:39:00,"539 4th St, Atlanta, GA 30301",6,11.99, Atlanta,16,GA,South
4395,214093,Google Phone,1,600.0,2019-06-01 10:52:00,"128 Cedar St, Boston, MA 02215",6,600.0, Boston,10,MA,Northeast
4396,214094,Macbook Pro Laptop,1,1700.0,2019-06-08 01:24:00,"934 11th St, Dallas, TX 75001",6,1700.0, Dallas,1,TX,South
4397,214094,Bose SoundSport Headphones,1,99.99,2019-06-08 01:24:00,"934 11th St, Dallas, TX 75001",6,99.99, Dallas,1,TX,South
4398,214095,Wired Headphones,1,11.99,2019-06-07 10:00:00,"101 Elm St, San Francisco, CA 94016",6,11.99, San Francisco,10,CA,West
4399,214096,AA Batteries (4-pack),2,3.84,2019-06-13 17:14:00,"271 8th St, Atlanta, GA 30301",6,7.68, Atlanta,17,GA,South
4400,214097,AAA Batteries (4-pack),1,2.99,2019-06-24 20:47:00,"10 6th St, Dallas, TX 75001",6,2.99, Dallas,20,TX,South
4401,214098,Bose SoundSport Headphones,1,99.99,2019-06-18 17:55:00,"161 12th St, Portland, OR 97035",6,99.99, Portland,17,OR,West
4402,214099,Wired Headphones,1,11.99,2019-07-01 01:29:00,"222 2nd St, San Francisco, CA 94016",7,11.99, San Francisco,1,CA,West
4403,214099,USB-C Charging Cable,1,11.95,2019-07-01 01:29:00,"222 2nd St, San Francisco, CA 94016",7,11.95, San Francisco,1,CA,West
4404,214100,27in FHD Monitor,1,149.99,2019-06-12 05:57:00,"501 Adams St, New York City, NY 10001",6,149.99, New York City,5,NY,Northeast
4405,214101,Bose SoundSport Headphones,1,99.99,2019-06-22 19:56:00,"396 Lincoln St, San Francisco, CA 94016",6,99.99, San Francisco,19,CA,West
4406,214102,AAA Batteries (4-pack),1,2.99,2019-06-01 13:21:00,"95 Center St, Atlanta, GA 30301",6,2.99, Atlanta,13,GA,South
4407,214103,Bose SoundSport Headphones,1,99.99,2019-06-24 16:16:00,"994 Center St, Seattle, WA 98101",6,99.99, Seattle,16,WA,West
4408,214104,AAA Batteries (4-pack),1,2.99,2019-06-28 19:42:00,"705 Chestnut St, New York City, NY 10001",6,2.99, New York City,19,NY,Northeast
4409,214105,27in 4K Gaming Monitor,1,389.99,2019-06-23 18:36:00,"882 14th St, Los Angeles, CA 90001",6,389.99, Los Angeles,18,CA,West
4410,214106,Wired Headphones,1,11.99,2019-06-22 08:04:00,"799 Willow St, Atlanta, GA 30301",6,11.99, Atlanta,8,GA,South
4411,214107,Bose SoundSport Headphones,1,99.99,2019-06-25 18:04:00,"642 14th St, Dallas, TX 75001",6,99.99, Dallas,18,TX,South
4412,214108,Wired Headphones,1,11.99,2019-06-20 08:35:00,"742 Maple St, San Francisco, CA 94016",6,11.99, San Francisco,8,CA,West
4413,214109,USB-C Charging Cable,1,11.95,2019-06-23 12:07:00,"445 Center St, San Francisco, CA 94016",6,11.95, San Francisco,12,CA,West
4414,214110,AA Batteries (4-pack),1,3.84,2019-06-17 10:13:00,"24 Highland St, Boston, MA 02215",6,3.84, Boston,10,MA,Northeast
4415,214111,Wired Headphones,1,11.99,2019-06-26 01:07:00,"368 Cedar St, Los Angeles, CA 90001",6,11.99, Los Angeles,1,CA,West
4416,214112,27in FHD Monitor,1,149.99,2019-06-24 21:09:00,"872 Park St, Boston, MA 02215",6,149.99, Boston,21,MA,Northeast
4417,214113,Google Phone,1,600.0,2019-06-21 12:22:00,"184 13th St, Portland, OR 97035",6,600.0, Portland,12,OR,West
4418,214114,Lightning Charging Cable,1,14.95,2019-06-29 08:10:00,"507 Sunset St, San Francisco, CA 94016",6,14.95, San Francisco,8,CA,West
4419,214115,Apple Airpods Headphones,1,150.0,2019-06-24 18:44:00,"89 Sunset St, Boston, MA 02215",6,150.0, Boston,18,MA,Northeast
4420,214116,Wired Headphones,1,11.99,2019-06-01 08:36:00,"502 9th St, San Francisco, CA 94016",6,11.99, San Francisco,8,CA,West
4421,214117,USB-C Charging Cable,1,11.95,2019-06-25 10:31:00,"795 Jackson St, Dallas, TX 75001",6,11.95, Dallas,10,TX,South
4422,214118,34in Ultrawide Monitor,1,379.99,2019-06-28 14:40:00,"412 14th St, San Francisco, CA 94016",6,379.99, San Francisco,14,CA,West
4423,214119,Lightning Charging Cable,1,14.95,2019-06-02 21:18:00,"799 Hickory St, Seattle, WA 98101",6,14.95, Seattle,21,WA,West
4424,214120,iPhone,1,700.0,2019-06-30 22:28:00,"971 Spruce St, San Francisco, CA 94016",6,700.0, San Francisco,22,CA,West
4425,214121,34in Ultrawide Monitor,1,379.99,2019-06-20 19:12:00,"291 10th St, Los Angeles, CA 90001",6,379.99, Los Angeles,19,CA,West
4426,214122,Wired Headphones,1,11.99,2019-06-03 01:49:00,"180 Wilson St, New York City, NY 10001",6,11.99, New York City,1,NY,Northeast
4427,214123,Wired Headphones,1,11.99,2019-06-02 16:06:00,"806 Forest St, New York City, NY 10001",6,11.99, New York City,16,NY,Northeast
4428,214124,27in FHD Monitor,1,149.99,2019-06-06 19:58:00,"66 Elm St, San Francisco, CA 94016",6,149.99, San Francisco,19,CA,West
4429,214125,Macbook Pro Laptop,1,1700.0,2019-06-01 16:23:00,"403 Ridge St, Los Angeles, CA 90001",6,1700.0, Los Angeles,16,CA,West
4430,214126,USB-C Charging Cable,1,11.95,2019-06-07 18:09:00,"432 Ridge St, Los Angeles, CA 90001",6,11.95, Los Angeles,18,CA,West
4431,214127,20in Monitor,1,109.99,2019-06-20 10:09:00,"744 South St, New York City, NY 10001",6,109.99, New York City,10,NY,Northeast
4432,214128,AA Batteries (4-pack),1,3.84,2019-06-17 12:28:00,"223 Highland St, Atlanta, GA 30301",6,3.84, Atlanta,12,GA,South
4433,214129,34in Ultrawide Monitor,1,379.99,2019-06-19 09:39:00,"632 Willow St, Atlanta, GA 30301",6,379.99, Atlanta,9,GA,South
4434,214130,AAA Batteries (4-pack),1,2.99,2019-06-12 13:24:00,"228 13th St, Boston, MA 02215",6,2.99, Boston,13,MA,Northeast
4435,214131,Apple Airpods Headphones,1,150.0,2019-06-25 19:22:00,"524 Lincoln St, Seattle, WA 98101",6,150.0, Seattle,19,WA,West
4436,214132,AA Batteries (4-pack),1,3.84,2019-06-26 12:52:00,"14 8th St, Atlanta, GA 30301",6,3.84, Atlanta,12,GA,South
4437,214133,AAA Batteries (4-pack),3,2.99,2019-06-15 12:11:00,"857 Elm St, Seattle, WA 98101",6,8.97, Seattle,12,WA,West
4438,214134,AA Batteries (4-pack),1,3.84,2019-06-10 10:37:00,"147 Sunset St, San Francisco, CA 94016",6,3.84, San Francisco,10,CA,West
4439,214135,27in FHD Monitor,1,149.99,2019-06-18 11:18:00,"929 Lincoln St, Los Angeles, CA 90001",6,149.99, Los Angeles,11,CA,West
4440,214136,Lightning Charging Cable,1,14.95,2019-06-30 12:27:00,"48 Walnut St, Los Angeles, CA 90001",6,14.95, Los Angeles,12,CA,West
4441,214137,Lightning Charging Cable,1,14.95,2019-06-29 12:24:00,"185 Johnson St, Atlanta, GA 30301",6,14.95, Atlanta,12,GA,South
4442,214138,AAA Batteries (4-pack),2,2.99,2019-06-13 12:51:00,"552 South St, Los Angeles, CA 90001",6,5.98, Los Angeles,12,CA,West
4443,214139,USB-C Charging Cable,1,11.95,2019-06-07 16:55:00,"216 Wilson St, San Francisco, CA 94016",6,11.95, San Francisco,16,CA,West
4444,214140,Wired Headphones,1,11.99,2019-06-08 18:47:00,"833 8th St, Dallas, TX 75001",6,11.99, Dallas,18,TX,South
4445,214141,Google Phone,1,600.0,2019-06-07 23:56:00,"371 Hickory St, San Francisco, CA 94016",6,600.0, San Francisco,23,CA,West
4446,214142,Macbook Pro Laptop,1,1700.0,2019-06-24 23:41:00,"229 Main St, San Francisco, CA 94016",6,1700.0, San Francisco,23,CA,West
4447,214143,Lightning Charging Cable,1,14.95,2019-06-19 21:02:00,"92 Maple St, Seattle, WA 98101",6,14.95, Seattle,21,WA,West
4448,214144,USB-C Charging Cable,1,11.95,2019-06-10 20:57:00,"630 Cedar St, Seattle, WA 98101",6,11.95, Seattle,20,WA,West
4449,214145,Apple Airpods Headphones,1,150.0,2019-06-18 16:16:00,"248 10th St, New York City, NY 10001",6,150.0, New York City,16,NY,Northeast
4450,214146,USB-C Charging Cable,1,11.95,2019-06-21 10:39:00,"62 Cedar St, Atlanta, GA 30301",6,11.95, Atlanta,10,GA,South
4451,214147,AAA Batteries (4-pack),1,2.99,2019-06-28 09:48:00,"696 Cherry St, New York City, NY 10001",6,2.99, New York City,9,NY,Northeast
4452,214148,Lightning Charging Cable,1,14.95,2019-06-14 20:04:00,"363 Cedar St, Austin, TX 73301",6,14.95, Austin,20,TX,South
4453,214149,AA Batteries (4-pack),1,3.84,2019-06-22 22:44:00,"600 5th St, Los Angeles, CA 90001",6,3.84, Los Angeles,22,CA,West
4454,214150,USB-C Charging Cable,1,11.95,2019-06-17 18:09:00,"795 10th St, San Francisco, CA 94016",6,11.95, San Francisco,18,CA,West
4455,214151,27in FHD Monitor,1,149.99,2019-06-22 09:55:00,"339 2nd St, New York City, NY 10001",6,149.99, New York City,9,NY,Northeast
4456,214152,iPhone,1,700.0,2019-06-15 20:10:00,"139 10th St, San Francisco, CA 94016",6,700.0, San Francisco,20,CA,West
4457,214153,Flatscreen TV,1,300.0,2019-06-18 10:31:00,"35 Maple St, Austin, TX 73301",6,300.0, Austin,10,TX,South
4458,214154,USB-C Charging Cable,1,11.95,2019-06-25 22:12:00,"873 12th St, San Francisco, CA 94016",6,11.95, San Francisco,22,CA,West
4459,214155,Wired Headphones,1,11.99,2019-06-12 04:26:00,"757 Meadow St, Boston, MA 02215",6,11.99, Boston,4,MA,Northeast
4460,214156,27in FHD Monitor,1,149.99,2019-06-10 19:31:00,"677 Ridge St, San Francisco, CA 94016",6,149.99, San Francisco,19,CA,West
4461,214157,AAA Batteries (4-pack),1,2.99,2019-06-16 20:02:00,"493 Adams St, San Francisco, CA 94016",6,2.99, San Francisco,20,CA,West
4462,214158,AAA Batteries (4-pack),1,2.99,2019-06-06 12:03:00,"6 Adams St, Boston, MA 02215",6,2.99, Boston,12,MA,Northeast
4463,214159,Lightning Charging Cable,1,14.95,2019-06-27 18:50:00,"629 Hickory St, San Francisco, CA 94016",6,14.95, San Francisco,18,CA,West
4464,214160,ThinkPad Laptop,1,999.99,2019-06-04 22:23:00,"685 Chestnut St, Los Angeles, CA 90001",6,999.99, Los Angeles,22,CA,West
4465,214161,Bose SoundSport Headphones,1,99.99,2019-06-06 15:33:00,"904 Washington St, San Francisco, CA 94016",6,99.99, San Francisco,15,CA,West
4466,214162,iPhone,1,700.0,2019-06-16 20:43:00,"356 1st St, Boston, MA 02215",6,700.0, Boston,20,MA,Northeast
4467,214163,AAA Batteries (4-pack),1,2.99,2019-06-02 09:44:00,"549 Chestnut St, Los Angeles, CA 90001",6,2.99, Los Angeles,9,CA,West
4468,214164,USB-C Charging Cable,1,11.95,2019-06-27 14:03:00,"11 Elm St, San Francisco, CA 94016",6,11.95, San Francisco,14,CA,West
4469,214165,AAA Batteries (4-pack),1,2.99,2019-06-23 13:40:00,"655 Main St, Los Angeles, CA 90001",6,2.99, Los Angeles,13,CA,West
4470,214166,Wired Headphones,1,11.99,2019-06-20 18:48:00,"230 12th St, San Francisco, CA 94016",6,11.99, San Francisco,18,CA,West
4471,214167,Apple Airpods Headphones,1,150.0,2019-06-05 15:42:00,"402 Cherry St, Atlanta, GA 30301",6,150.0, Atlanta,15,GA,South
4472,214168,USB-C Charging Cable,1,11.95,2019-06-11 10:42:00,"100 12th St, Atlanta, GA 30301",6,11.95, Atlanta,10,GA,South
4473,214169,AA Batteries (4-pack),1,3.84,2019-06-24 19:50:00,"662 Willow St, San Francisco, CA 94016",6,3.84, San Francisco,19,CA,West
4474,214170,AAA Batteries (4-pack),3,2.99,2019-06-11 10:50:00,"514 Washington St, San Francisco, CA 94016",6,8.97, San Francisco,10,CA,West
4475,214171,AA Batteries (4-pack),1,3.84,2019-06-14 14:58:00,"86 Lakeview St, San Francisco, CA 94016",6,3.84, San Francisco,14,CA,West
4476,214172,AAA Batteries (4-pack),1,2.99,2019-06-08 21:22:00,"566 Elm St, Seattle, WA 98101",6,2.99, Seattle,21,WA,West
4477,214173,USB-C Charging Cable,1,11.95,2019-06-10 20:56:00,"113 Lakeview St, Boston, MA 02215",6,11.95, Boston,20,MA,Northeast
4478,214174,AA Batteries (4-pack),2,3.84,2019-06-23 09:48:00,"502 Wilson St, Atlanta, GA 30301",6,7.68, Atlanta,9,GA,South
4479,214175,iPhone,1,700.0,2019-06-01 12:15:00,"392 Jackson St, Austin, TX 73301",6,700.0, Austin,12,TX,South
