Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
18714,313542,AAA Batteries (4-pack),1,2.99,2019-12-26 21:45:00,"234 Highland St, Atlanta, GA 30301",12,2.99, Atlanta,21,GA,South
18715,313543,USB-C Charging Cable,1,11.95,2019-12-21 18:36:00,"630 Lincoln St, Portland, OR 97035",12,11.95, Portland,18,OR,West
18716,313544,Flatscreen TV,1,300.0,2019-12-06 13:49:00,"409 Forest St, San Francisco, CA 94016",12,300.0, San Francisco,13,CA,West
18717,313545,USB-C Charging Cable,1,11.95,2019-12-25 23:01:00,"63 11th St, New York City, NY 10001",12,11.95, New York City,23,NY,Northeast
18718,313546,AA Batteries (4-pack),2,3.84,2019-12-25 13:22:00,"23 Willow St, Dallas, TX 75001",12,7.68, Dallas,13,TX,South
18719,313547,27in 4K Gaming Monitor,1,389.99,2019-12-24 00:10:00,"836 Spruce St, New York City, NY 10001",12,389.99, New York City,0,NY,Northeast
18720,313548,LG Dryer,1,600.0,2019-12-10 15:47:00,"521 7th St, San Francisco, CA 94016",12,600.0, San Francisco,15,CA,West
18721,313549,AA Batteries (4-pack),1,3.84,2019-12-15 14:11:00,"670 7th St, Los Angeles, CA 90001",12,3.84, Los Angeles,14,CA,West
18722,313550,Apple Airpods Headphones,1,150.0,2019-12-26 11:18:00,"876 13th St, Dallas, TX 75001",12,150.0, Dallas,11,TX,South
18723,313551,Google Phone,1,600.0,2019-12-12 01:50:00,"20 Walnut St, San Francisco, CA 94016",12,600.0, San Francisco,1,CA,West
18724,313552,Wired Headphones,1,11.99,2019-12-17 19:01:00,"432 2nd St, San Francisco, CA 94016",12,11.99, San Francisco,19,CA,West
18725,313553,ThinkPad Laptop,1,999.99,2019-12-05 08:42:00,"945 Hickory St, Los Angeles, CA 90001",12,999.99, Los Angeles,8,CA,West
18726,313554,iPhone,1,700.0,2019-12-09 20:13:00,"144 Wilson St, Los Angeles, CA 90001",12,700.0, Los Angeles,20,CA,West
18727,313555,Apple Airpods Headphones,1,150.0,2019-12-03 20:17:00,"930 Cherry St, San Francisco, CA 94016",12,150.0, San Francisco,20,CA,West
18728,313556,20in Monitor,1,109.99,2019-12-16 00:52:00,"426 Adams St, New York City, NY 10001",12,109.99, New York City,0,NY,Northeast
18729,313557,Wired Headphones,1,11.99,2019-12-22 10:44:00,"949 Adams St, San Francisco, CA 94016",12,11.99, San Francisco,10,CA,West
18730,313558,USB-C Charging Cable,1,11.95,2019-12-19 18:38:00,"580 Hickory St, Boston, MA 02215",12,11.95, Boston,18,MA,Northeast
18731,313559,Lightning Charging Cable,1,14.95,2019-12-10 18:15:00,"962 Ridge St, New York City, NY 10001",12,14.95, New York City,18,NY,Northeast
18732,313560,ThinkPad Laptop,1,999.99,2019-12-11 19:12:00,"576 Hill St, Atlanta, GA 30301",12,999.99, Atlanta,19,GA,South
18733,313561,Apple Airpods Headphones,1,150.0,2019-12-21 11:08:00,"349 River St, Los Angeles, CA 90001",12,150.0, Los Angeles,11,CA,West
18734,313562,27in FHD Monitor,1,149.99,2019-12-28 19:56:00,"332 Highland St, San Francisco, CA 94016",12,149.99, San Francisco,19,CA,West
18735,313563,Lightning Charging Cable,1,14.95,2019-12-17 22:07:00,"523 Church St, New York City, NY 10001",12,14.95, New York City,22,NY,Northeast
18736,313564,AAA Batteries (4-pack),3,2.99,2019-12-02 17:01:00,"20 West St, Los Angeles, CA 90001",12,8.97, Los Angeles,17,CA,West
18737,313565,Lightning Charging Cable,1,14.95,2019-12-15 19:44:00,"13 12th St, Seattle, WA 98101",12,14.95, Seattle,19,WA,West
18738,313566,27in FHD Monitor,1,149.99,2019-12-01 23:53:00,"607 Main St, Dallas, TX 75001",12,149.99, Dallas,23,TX,South
18739,313567,Lightning Charging Cable,1,14.95,2019-12-06 20:16:00,"690 Jefferson St, Los Angeles, CA 90001",12,14.95, Los Angeles,20,CA,West
18740,313568,Google Phone,1,600.0,2019-12-10 10:37:00,"819 South St, New York City, NY 10001",12,600.0, New York City,10,NY,Northeast
18741,313569,Apple Airpods Headphones,1,150.0,2019-12-21 15:04:00,"652 River St, San Francisco, CA 94016",12,150.0, San Francisco,15,CA,West
18742,313570,AA Batteries (4-pack),1,3.84,2019-12-25 23:43:00,"89 10th St, New York City, NY 10001",12,3.84, New York City,23,NY,Northeast
18743,313571,34in Ultrawide Monitor,1,379.99,2019-12-30 12:21:00,"86 14th St, Atlanta, GA 30301",12,379.99, Atlanta,12,GA,South
18744,313572,AAA Batteries (4-pack),2,2.99,2019-12-31 11:31:00,"31 9th St, Portland, ME 04101",12,5.98, Portland,11,ME,Northeast
18745,313573,Wired Headphones,1,11.99,2019-12-24 11:04:00,"867 Walnut St, San Francisco, CA 94016",12,11.99, San Francisco,11,CA,West
18746,313574,Bose SoundSport Headphones,1,99.99,2019-12-21 13:03:00,"51 North St, Austin, TX 73301",12,99.99, Austin,13,TX,South
18747,313575,Bose SoundSport Headphones,1,99.99,2019-12-16 16:44:00,"838 Lincoln St, Austin, TX 73301",12,99.99, Austin,16,TX,South
18748,313576,AAA Batteries (4-pack),1,2.99,2019-12-16 10:36:00,"84 Madison St, Austin, TX 73301",12,2.99, Austin,10,TX,South
18749,313577,USB-C Charging Cable,1,11.95,2019-12-05 14:08:00,"851 Sunset St, Dallas, TX 75001",12,11.95, Dallas,14,TX,South
18750,313578,Apple Airpods Headphones,1,150.0,2019-12-25 08:26:00,"281 Walnut St, San Francisco, CA 94016",12,150.0, San Francisco,8,CA,West
18751,313579,Lightning Charging Cable,1,14.95,2019-12-13 19:14:00,"307 Center St, San Francisco, CA 94016",12,14.95, San Francisco,19,CA,West
18752,313580,AAA Batteries (4-pack),2,2.99,2019-12-12 11:08:00,"787 7th St, Portland, OR 97035",12,5.98, Portland,11,OR,West
18753,313581,AA Batteries (4-pack),1,3.84,2019-12-22 22:27:00,"406 Cherry St, San Francisco, CA 94016",12,3.84, San Francisco,22,CA,West
18754,313582,USB-C Charging Cable,1,11.95,2019-12-29 13:10:00,"440 Lakeview St, Dallas, TX 75001",12,11.95, Dallas,13,TX,South
18755,313583,Flatscreen TV,1,300.0,2019-12-08 17:00:00,"283 Adams St, San Francisco, CA 94016",12,300.0, San Francisco,17,CA,West
18756,313584,AA Batteries (4-pack),3,3.84,2019-12-30 15:27:00,"120 South St, Seattle, WA 98101",12,11.52, Seattle,15,WA,West
18757,313585,Macbook Pro Laptop,1,1700.0,2019-12-04 15:44:00,"747 South St, Atlanta, GA 30301",12,1700.0, Atlanta,15,GA,South
18758,313586,AAA Batteries (4-pack),1,2.99,2019-12-19 17:21:00,"54 Madison St, Seattle, WA 98101",12,2.99, Seattle,17,WA,West
18759,313587,Wired Headphones,1,11.99,2019-12-03 13:40:00,"568 Pine St, New York City, NY 10001",12,11.99, New York City,13,NY,Northeast
18760,313588,AAA Batteries (4-pack),4,2.99,2019-12-20 14:59:00,"701 Forest St, Portland, OR 97035",12,11.96, Portland,14,OR,West
18761,313589,Lightning Charging Cable,1,14.95,2019-12-11 17:13:00,"287 1st St, San Francisco, CA 94016",12,14.95, San Francisco,17,CA,West
18762,313590,AA Batteries (4-pack),1,3.84,2019-12-23 19:15:00,"861 Adams St, San Francisco, CA 94016",12,3.84, San Francisco,19,CA,West
18763,313591,AAA Batteries (4-pack),1,2.99,2019-12-17 04:56:00,"14 Lakeview St, San Francisco, CA 94016",12,2.99, San Francisco,4,CA,West
18764,313592,iPhone,1,700.0,2019-12-02 21:53:00,"816 2nd St, Los Angeles, CA 90001",12,700.0, Los Angeles,21,CA,West
18765,313593,34in Ultrawide Monitor,1,379.99,2019-12-08 15:17:00,"888 Hill St, Seattle, WA 98101",12,379.99, Seattle,15,WA,West
18766,313594,AAA Batteries (4-pack),1,2.99,2019-12-05 09:11:00,"685 Elm St, Boston, MA 02215",12,2.99, Boston,9,MA,Northeast
18767,313595,Apple Airpods Headphones,1,150.0,2019-12-23 12:13:00,"910 12th St, New York City, NY 10001",12,150.0, New York City,12,NY,Northeast
18768,313596,Lightning Charging Cable,1,14.95,2019-12-05 13:45:00,"549 12th St, Los Angeles, CA 90001",12,14.95, Los Angeles,13,CA,West
18769,313597,27in 4K Gaming Monitor,1,389.99,2019-12-14 14:24:00,"223 8th St, Austin, TX 73301",12,389.99, Austin,14,TX,South
18770,313598,Lightning Charging Cable,1,14.95,2019-12-14 10:39:00,"519 Wilson St, San Francisco, CA 94016",12,14.95, San Francisco,10,CA,West
18771,313599,AAA Batteries (4-pack),3,2.99,2019-12-15 18:36:00,"727 7th St, New York City, NY 10001",12,8.97, New York City,18,NY,Northeast
18772,313600,Google Phone,1,600.0,2019-12-23 19:30:00,"503 Cherry St, Dallas, TX 75001",12,600.0, Dallas,19,TX,South
18773,313601,LG Dryer,1,600.0,2019-12-16 06:51:00,"645 Lincoln St, Austin, TX 73301",12,600.0, Austin,6,TX,South
18774,313602,Wired Headphones,1,11.99,2019-12-14 20:51:00,"773 Maple St, San Francisco, CA 94016",12,11.99, San Francisco,20,CA,West
18775,313603,Lightning Charging Cable,1,14.95,2019-12-27 14:44:00,"254 West St, Atlanta, GA 30301",12,14.95, Atlanta,14,GA,South
18776,313604,USB-C Charging Cable,1,11.95,2019-12-20 13:49:00,"6 River St, San Francisco, CA 94016",12,11.95, San Francisco,13,CA,West
18777,313605,27in 4K Gaming Monitor,1,389.99,2019-12-26 20:02:00,"129 Lake St, Atlanta, GA 30301",12,389.99, Atlanta,20,GA,South
18778,313606,iPhone,1,700.0,2019-12-16 10:23:00,"546 Adams St, New York City, NY 10001",12,700.0, New York City,10,NY,Northeast
18779,313607,27in FHD Monitor,1,149.99,2019-12-03 21:26:00,"106 Lincoln St, Boston, MA 02215",12,149.99, Boston,21,MA,Northeast
18780,313608,27in FHD Monitor,1,149.99,2019-12-28 16:00:00,"799 Spruce St, Dallas, TX 75001",12,149.99, Dallas,16,TX,South
18781,313609,Wired Headphones,1,11.99,2019-12-06 20:43:00,"356 Johnson St, Portland, OR 97035",12,11.99, Portland,20,OR,West
18782,313610,USB-C Charging Cable,1,11.95,2019-12-28 10:46:00,"923 Lincoln St, Los Angeles, CA 90001",12,11.95, Los Angeles,10,CA,West
18783,313611,USB-C Charging Cable,1,11.95,2019-12-19 21:21:00,"95 Jackson St, Seattle, WA 98101",12,11.95, Seattle,21,WA,West
18784,313612,Google Phone,1,600.0,2019-12-22 16:40:00,"161 1st St, Atlanta, GA 30301",12,600.0, Atlanta,16,GA,South
18785,313612,Bose SoundSport Headphones,1,99.99,2019-12-22 16:40:00,"161 1st St, Atlanta, GA 30301",12,99.99, Atlanta,16,GA,South
18786,313613,Apple Airpods Headphones,1,150.0,2019-12-26 21:59:00,"444 Chestnut St, San Francisco, CA 94016",12,150.0, San Francisco,21,CA,West
18787,313614,34in Ultrawide Monitor,1,379.99,2019-12-20 12:25:00,"43 River St, Austin, TX 73301",12,379.99, Austin,12,TX,South
18788,313615,34in Ultrawide Monitor,1,379.99,2019-12-24 07:54:00,"563 Lincoln St, Portland, OR 97035",12,379.99, Portland,7,OR,West
18789,313616,USB-C Charging Cable,2,11.95,2019-12-30 07:06:00,"696 Park St, Los Angeles, CA 90001",12,23.9, Los Angeles,7,CA,West
18790,313617,AAA Batteries (4-pack),1,2.99,2019-12-08 19:27:00,"195 Madison St, Los Angeles, CA 90001",12,2.99, Los Angeles,19,CA,West
18791,313618,27in 4K Gaming Monitor,1,389.99,2019-12-13 13:20:00,"102 Cherry St, San Francisco, CA 94016",12,389.99, San Francisco,13,CA,West
18792,313618,AA Batteries (4-pack),1,3.84,2019-12-13 13:20:00,"102 Cherry St, San Francisco, CA 94016",12,3.84, San Francisco,13,CA,West
18793,313619,Bose SoundSport Headphones,1,99.99,2019-12-17 19:10:00,"229 Pine St, San Francisco, CA 94016",12,99.99, San Francisco,19,CA,West
18794,313620,AA Batteries (4-pack),1,3.84,2019-12-12 16:41:00,"646 South St, Portland, ME 04101",12,3.84, Portland,16,ME,Northeast
18795,313621,27in 4K Gaming Monitor,1,389.99,2019-12-11 18:05:00,"274 Sunset St, Dallas, TX 75001",12,389.99, Dallas,18,TX,South
18796,313622,Apple Airpods Headphones,1,150.0,2019-12-09 16:56:00,"500 Church St, Seattle, WA 98101",12,150.0, Seattle,16,WA,West
18797,313623,AA Batteries (4-pack),1,3.84,2019-12-04 08:56:00,"998 5th St, Boston, MA 02215",12,3.84, Boston,8,MA,Northeast
18798,313624,AA Batteries (4-pack),3,3.84,2019-12-14 12:40:00,"570 4th St, Atlanta, GA 30301",12,11.52, Atlanta,12,GA,South
18799,313625,Macbook Pro Laptop,1,1700.0,2019-12-23 00:24:00,"545 Lakeview St, Atlanta, GA 30301",12,1700.0, Atlanta,0,GA,South
18800,313626,Lightning Charging Cable,1,14.95,2019-12-03 20:13:00,"141 10th St, San Francisco, CA 94016",12,14.95, San Francisco,20,CA,West
18801,313627,AA Batteries (4-pack),2,3.84,2019-12-05 16:27:00,"926 Park St, Atlanta, GA 30301",12,7.68, Atlanta,16,GA,South
18802,313628,Apple Airpods Headphones,1,150.0,2019-12-20 18:05:00,"176 1st St, New York City, NY 10001",12,150.0, New York City,18,NY,Northeast
18803,313629,Lightning Charging Cable,1,14.95,2019-12-17 15:29:00,"823 Park St, San Francisco, CA 94016",12,14.95, San Francisco,15,CA,West
18804,313630,Bose SoundSport Headphones,1,99.99,2019-12-25 19:08:00,"877 11th St, San Francisco, CA 94016",12,99.99, San Francisco,19,CA,West
18805,313631,Lightning Charging Cable,1,14.95,2019-12-31 14:07:00,"18 Washington St, San Francisco, CA 94016",12,14.95, San Francisco,14,CA,West
18806,313631,LG Washing Machine,1,600.0,2019-12-31 14:07:00,"18 Washington St, San Francisco, CA 94016",12,600.0, San Francisco,14,CA,West
18807,313632,Apple Airpods Headphones,1,150.0,2019-12-11 16:11:00,"277 Washington St, Boston, MA 02215",12,150.0, Boston,16,MA,Northeast
18808,313633,Wired Headphones,1,11.99,2019-12-13 14:09:00,"881 Adams St, San Francisco, CA 94016",12,11.99, San Francisco,14,CA,West
18809,313634,USB-C Charging Cable,1,11.95,2019-12-23 11:12:00,"714 5th St, San Francisco, CA 94016",12,11.95, San Francisco,11,CA,West
18811,313635,Apple Airpods Headphones,1,150.0,2019-12-22 15:03:00,"818 Cherry St, Austin, TX 73301",12,150.0, Austin,15,TX,South
18812,313636,iPhone,1,700.0,2019-12-30 17:40:00,"670 Elm St, Portland, OR 97035",12,700.0, Portland,17,OR,West
18813,313636,Apple Airpods Headphones,1,150.0,2019-12-30 17:40:00,"670 Elm St, Portland, OR 97035",12,150.0, Portland,17,OR,West
18814,313636,Wired Headphones,1,11.99,2019-12-30 17:40:00,"670 Elm St, Portland, OR 97035",12,11.99, Portland,17,OR,West
18815,313637,Wired Headphones,1,11.99,2019-12-26 01:13:00,"514 Hickory St, Portland, OR 97035",12,11.99, Portland,1,OR,West
18816,313638,Bose SoundSport Headphones,1,99.99,2019-12-03 08:15:00,"917 6th St, Atlanta, GA 30301",12,99.99, Atlanta,8,GA,South
18817,313639,34in Ultrawide Monitor,1,379.99,2019-12-08 18:48:00,"8 Center St, San Francisco, CA 94016",12,379.99, San Francisco,18,CA,West
18818,313640,34in Ultrawide Monitor,1,379.99,2019-12-09 09:16:00,"670 Cherry St, San Francisco, CA 94016",12,379.99, San Francisco,9,CA,West
18819,313641,USB-C Charging Cable,1,11.95,2019-12-24 11:08:00,"392 Willow St, Los Angeles, CA 90001",12,11.95, Los Angeles,11,CA,West
18820,313642,Lightning Charging Cable,1,14.95,2019-12-19 15:24:00,"352 Dogwood St, Dallas, TX 75001",12,14.95, Dallas,15,TX,South
18821,313643,27in FHD Monitor,1,149.99,2019-12-15 13:48:00,"27 Maple St, Los Angeles, CA 90001",12,149.99, Los Angeles,13,CA,West
18822,313644,Wired Headphones,1,11.99,2019-12-15 18:29:00,"674 Jefferson St, Seattle, WA 98101",12,11.99, Seattle,18,WA,West
18823,313645,Flatscreen TV,1,300.0,2019-12-16 20:44:00,"844 Jackson St, San Francisco, CA 94016",12,300.0, San Francisco,20,CA,West
18824,313646,Apple Airpods Headphones,1,150.0,2019-12-05 16:46:00,"430 West St, San Francisco, CA 94016",12,150.0, San Francisco,16,CA,West
18825,313647,Flatscreen TV,1,300.0,2019-12-14 16:11:00,"389 5th St, New York City, NY 10001",12,300.0, New York City,16,NY,Northeast
18826,313648,Apple Airpods Headphones,1,150.0,2019-12-04 21:08:00,"608 River St, New York City, NY 10001",12,150.0, New York City,21,NY,Northeast
18827,313649,27in FHD Monitor,1,149.99,2019-12-13 18:21:00,"938 8th St, San Francisco, CA 94016",12,149.99, San Francisco,18,CA,West
18828,313650,Lightning Charging Cable,1,14.95,2019-12-09 17:16:00,"416 West St, New York City, NY 10001",12,14.95, New York City,17,NY,Northeast
18829,313651,34in Ultrawide Monitor,1,379.99,2019-12-06 16:14:00,"797 Cherry St, Portland, OR 97035",12,379.99, Portland,16,OR,West
18830,313652,Lightning Charging Cable,1,14.95,2019-12-20 19:39:00,"51 Jackson St, Portland, OR 97035",12,14.95, Portland,19,OR,West
18831,313653,Bose SoundSport Headphones,1,99.99,2019-12-13 16:30:00,"947 Church St, San Francisco, CA 94016",12,99.99, San Francisco,16,CA,West
18832,313654,Apple Airpods Headphones,1,150.0,2019-12-26 19:41:00,"444 West St, Los Angeles, CA 90001",12,150.0, Los Angeles,19,CA,West
18833,313655,Bose SoundSport Headphones,1,99.99,2019-12-11 13:00:00,"225 Madison St, Austin, TX 73301",12,99.99, Austin,13,TX,South
18834,313656,USB-C Charging Cable,2,11.95,2019-12-01 11:57:00,"898 Lake St, Los Angeles, CA 90001",12,23.9, Los Angeles,11,CA,West
18835,313657,Wired Headphones,1,11.99,2019-12-28 20:05:00,"410 Sunset St, San Francisco, CA 94016",12,11.99, San Francisco,20,CA,West
18836,313658,Vareebadd Phone,1,400.0,2019-12-03 21:57:00,"382 9th St, San Francisco, CA 94016",12,400.0, San Francisco,21,CA,West
18837,313659,Lightning Charging Cable,1,14.95,2019-12-05 09:05:00,"328 Highland St, New York City, NY 10001",12,14.95, New York City,9,NY,Northeast
18838,313660,AAA Batteries (4-pack),2,2.99,2019-12-20 02:00:00,"759 Chestnut St, Seattle, WA 98101",12,5.98, Seattle,2,WA,West
18839,313661,Lightning Charging Cable,1,14.95,2019-12-12 08:06:00,"349 South St, New York City, NY 10001",12,14.95, New York City,8,NY,Northeast
18840,313662,AAA Batteries (4-pack),1,2.99,2019-12-18 12:47:00,"594 South St, Los Angeles, CA 90001",12,2.99, Los Angeles,12,CA,West
18841,313663,AA Batteries (4-pack),1,3.84,2019-12-25 15:22:00,"548 River St, Dallas, TX 75001",12,3.84, Dallas,15,TX,South
18842,313664,Apple Airpods Headphones,1,150.0,2019-12-21 20:37:00,"290 Cedar St, Portland, OR 97035",12,150.0, Portland,20,OR,West
18843,313665,AA Batteries (4-pack),1,3.84,2019-12-15 08:54:00,"226 5th St, Portland, OR 97035",12,3.84, Portland,8,OR,West
18844,313666,iPhone,1,700.0,2019-12-04 13:46:00,"313 Highland St, Los Angeles, CA 90001",12,700.0, Los Angeles,13,CA,West
18845,313667,27in FHD Monitor,1,149.99,2019-12-02 11:46:00,"426 South St, New York City, NY 10001",12,149.99, New York City,11,NY,Northeast
18846,313668,Wired Headphones,1,11.99,2019-12-01 20:39:00,"449 7th St, Seattle, WA 98101",12,11.99, Seattle,20,WA,West
18847,313669,27in FHD Monitor,1,149.99,2019-12-05 20:37:00,"34 Center St, New York City, NY 10001",12,149.99, New York City,20,NY,Northeast
18848,313670,AAA Batteries (4-pack),2,2.99,2019-12-27 07:52:00,"101 West St, San Francisco, CA 94016",12,5.98, San Francisco,7,CA,West
18849,313671,USB-C Charging Cable,1,11.95,2019-12-29 13:39:00,"158 River St, Los Angeles, CA 90001",12,11.95, Los Angeles,13,CA,West
18850,313672,AAA Batteries (4-pack),1,2.99,2019-12-02 16:00:00,"636 South St, Austin, TX 73301",12,2.99, Austin,16,TX,South
18851,313673,Apple Airpods Headphones,1,150.0,2019-12-28 12:24:00,"206 10th St, Dallas, TX 75001",12,150.0, Dallas,12,TX,South
18852,313674,27in FHD Monitor,1,149.99,2019-12-28 10:51:00,"727 9th St, San Francisco, CA 94016",12,149.99, San Francisco,10,CA,West
18853,313675,Bose SoundSport Headphones,1,99.99,2019-12-16 14:40:00,"577 South St, Dallas, TX 75001",12,99.99, Dallas,14,TX,South
18854,313676,USB-C Charging Cable,1,11.95,2019-12-14 22:36:00,"8 5th St, New York City, NY 10001",12,11.95, New York City,22,NY,Northeast
18855,313677,Wired Headphones,1,11.99,2019-12-27 19:32:00,"249 12th St, New York City, NY 10001",12,11.99, New York City,19,NY,Northeast
18856,313678,27in FHD Monitor,1,149.99,2019-12-07 19:16:00,"686 Lakeview St, San Francisco, CA 94016",12,149.99, San Francisco,19,CA,West
18857,313679,AAA Batteries (4-pack),1,2.99,2019-12-08 12:22:00,"460 Maple St, Austin, TX 73301",12,2.99, Austin,12,TX,South
18858,313680,20in Monitor,1,109.99,2019-12-29 17:44:00,"440 10th St, Portland, ME 04101",12,109.99, Portland,17,ME,Northeast
18859,313681,Macbook Pro Laptop,1,1700.0,2019-12-04 15:25:00,"160 Walnut St, Boston, MA 02215",12,1700.0, Boston,15,MA,Northeast
18860,313682,AA Batteries (4-pack),2,3.84,2019-12-17 18:45:00,"110 Jackson St, Dallas, TX 75001",12,7.68, Dallas,18,TX,South
18861,313683,Google Phone,1,600.0,2019-12-15 13:17:00,"439 Madison St, Los Angeles, CA 90001",12,600.0, Los Angeles,13,CA,West
18862,313684,USB-C Charging Cable,1,11.95,2019-12-03 23:45:00,"175 7th St, Los Angeles, CA 90001",12,11.95, Los Angeles,23,CA,West
18863,313685,Lightning Charging Cable,3,14.95,2019-12-21 17:23:00,"908 Hill St, Boston, MA 02215",12,44.85, Boston,17,MA,Northeast
18864,313686,USB-C Charging Cable,1,11.95,2019-12-14 13:49:00,"857 Elm St, San Francisco, CA 94016",12,11.95, San Francisco,13,CA,West
18865,313687,27in FHD Monitor,1,149.99,2019-12-12 15:26:00,"254 Lake St, New York City, NY 10001",12,149.99, New York City,15,NY,Northeast
18866,313688,27in 4K Gaming Monitor,1,389.99,2019-12-23 10:27:00,"665 Wilson St, Dallas, TX 75001",12,389.99, Dallas,10,TX,South
18867,313689,Apple Airpods Headphones,1,150.0,2019-12-27 20:02:00,"513 Park St, Portland, OR 97035",12,150.0, Portland,20,OR,West
18868,313690,27in FHD Monitor,1,149.99,2019-12-29 18:46:00,"377 5th St, Los Angeles, CA 90001",12,149.99, Los Angeles,18,CA,West
18869,313691,Wired Headphones,1,11.99,2019-12-17 00:25:00,"467 Forest St, San Francisco, CA 94016",12,11.99, San Francisco,0,CA,West
18870,313692,ThinkPad Laptop,1,999.99,2019-12-17 11:36:00,"435 7th St, New York City, NY 10001",12,999.99, New York City,11,NY,Northeast
18871,313693,27in FHD Monitor,1,149.99,2019-12-28 11:51:00,"807 Lakeview St, San Francisco, CA 94016",12,149.99, San Francisco,11,CA,West
18872,313694,AA Batteries (4-pack),3,3.84,2019-12-12 14:11:00,"695 13th St, Seattle, WA 98101",12,11.52, Seattle,14,WA,West
18873,313695,Flatscreen TV,1,300.0,2019-12-24 12:30:00,"369 9th St, Portland, OR 97035",12,300.0, Portland,12,OR,West
